timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-14 10:19:00,4.02,-2.89,2.5,-1.02,523.8,2.99,265699.0,1.64,-27
2013-01-14 10:20:00,4.05,-2.42,2.56,-1.96,,,,,-27
2013-01-14 10:21:00,4.03,-2.47,2.42,-2.03,,,,,-27
2013-01-14 10:22:00,3.86,-2.79,2.01,-1.5,519.8,2.88,264192.0,1.56,-27
2013-01-14 10:23:00,3.82,-2.68,1.91,-1.91,522.1,2.83,258905.0,1.54,-26
2013-01-14 10:24:00,3.91,-2.97,1.78,-1.81,522.1,3.34,301247.0,1.82,-26
2013-01-14 10:25:00,3.9,-2.89,1.7,-1.96,522.1,3.34,301468.0,1.82,-26
2013-01-14 10:26:00,3.83,-2.49,2.42,-1.51,,,,,-26
2013-01-14 10:27:00,3.77,-2.36,2.81,-0.84,,,,,-26
2013-01-14 10:28:00,3.73,-2.31,2.66,-0.86,527.1,2.75,248816.0,1.53,-26
2013-01-14 10:29:00,3.73,-1.92,1.59,-2.66,527.1,2.75,248816.0,1.53,-26
2013-01-14 10:30:00,3.79,-1.73,1.0,-3.18,527.1,2.75,248816.0,1.53,-26
2013-01-14 10:31:00,3.84,-1.51,1.35,-3.24,,,,,-26
2013-01-14 10:32:00,3.84,-1.55,1.43,-3.19,530.1,2.92,234065.0,1.64,-26
2013-01-14 10:33:00,3.89,-1.48,1.75,-3.12,530.1,2.92,234065.0,1.64,-26
2013-01-14 10:34:00,3.94,-1.33,2.04,-3.08,530.1,2.92,234065.0,1.64,-26
2013-01-14 10:35:00,3.94,-1.69,1.33,-3.28,,,,,-26
2013-01-14 10:36:00,,,,,,,,,-26
2013-01-14 10:37:00,3.73,-1.91,0.64,-3.08,,,,,-27
2013-01-14 10:38:00,3.82,-2.59,1.91,-1.73,,,,,-27
2013-01-14 10:39:00,3.99,-2.28,1.35,-2.96,525.2,2.71,219400.0,1.5,-27
2013-01-14 10:40:00,3.96,-2.3,1.07,-2.98,525.2,2.71,219400.0,1.5,-27
2013-01-14 10:41:00,3.98,-2.29,1.32,-2.87,,,,,-28
2013-01-14 10:42:00,4.03,-2.42,1.3,-2.9,,,,,-27
2013-01-14 10:43:00,,,,,,,,,-27
2013-01-14 10:44:00,,,,,,,,,-28
2013-01-14 10:45:00,4.08,-2.59,-0.27,-3.14,,,,,-27
2013-01-14 10:46:00,4.04,-2.76,-0.69,-2.83,,,,,-27
2013-01-14 10:47:00,3.87,-2.97,-0.52,-2.07,524.1,2.85,190474.0,1.57,-27
2013-01-14 10:48:00,3.71,-2.6,-0.49,-2.32,524.1,2.85,190474.0,1.57,-26
2013-01-14 10:49:00,3.67,-3.44,0.65,-0.34,,,,,-26
2013-01-14 10:50:00,3.85,-3.38,0.26,-1.63,,,,,-25
2013-01-14 10:51:00,3.94,-1.94,-0.31,-3.34,,,,,-25
2013-01-14 10:52:00,3.56,-2.46,0.86,-2.33,529.7,2.57,177858.0,1.44,-25
2013-01-14 10:53:00,3.54,-2.8,1.38,-1.66,529.7,2.57,177858.0,1.44,-26
2013-01-14 10:54:00,3.76,-3.04,1.1,-1.87,529.7,2.57,177858.0,1.44,-26
2013-01-14 10:55:00,4.12,-3.27,0.13,-2.45,,,,,-25
2013-01-14 10:56:00,4.11,-3.5,0.49,-2.07,517.9,2.76,163970.0,1.48,-25
2013-01-14 10:57:00,3.98,-3.44,-0.15,-1.87,517.9,2.76,163970.0,1.48,-26
2013-01-14 10:58:00,3.88,-3.48,-0.11,-1.69,,,,,-25
2013-01-14 10:59:00,3.96,-3.58,0.01,-1.66,,,,,-26
2013-01-14 11:00:00,3.97,-3.49,0.32,-1.84,,,,,-26
2013-01-14 11:01:00,3.89,-3.28,0.67,-1.91,,,,,-25
2013-01-14 11:02:00,3.82,-2.7,-0.48,-1.94,515.4,2.91,233840.0,1.55,-25
2013-01-14 11:03:00,,,,,516.4,2.99,253517.0,1.59,-25
2013-01-14 11:04:00,1.53,-1.32,-0.02,-0.77,517.4,3.07,271747.0,1.64,-25
2013-01-14 11:05:00,3.59,-3.11,-0.28,-1.75,,,,,-25
2013-01-14 11:06:00,4.06,-3.12,0.25,-2.57,,,,,-26
2013-01-14 11:07:00,4.05,-3.24,0.55,-2.35,,,,,-26
2013-01-14 11:08:00,4.04,-3.79,-0.53,-0.83,516.8,2.86,223794.0,1.53,-26
2013-01-14 11:09:00,4.04,-3.75,-0.49,-0.6,512.1,2.99,227076.0,1.57,-27
2013-01-14 11:10:00,4.18,-3.12,0.21,-1.75,519.8,2.84,235087.0,1.53,-27
2013-01-14 11:11:00,4.25,-2.82,1.9,-1.98,524.0,2.74,237009.0,1.5,-27
2013-01-14 11:12:00,4.29,-3.12,1.98,-2.0,517.2,2.99,241193.0,1.6,-27
2013-01-14 11:13:00,4.28,-3.25,0.8,-2.5,517.2,2.99,241193.0,1.6,-28
2013-01-14 11:14:00,4.56,-4.22,0.27,-1.39,498.5,3.19,156620.0,1.59,-28
2013-01-14 11:15:00,4.11,-3.47,-1.32,-0.77,508.0,3.02,153940.0,1.56,-28
2013-01-14 11:16:00,4.37,-3.98,-0.29,-0.41,514.4,2.86,183646.0,1.51,-27
2013-01-14 11:17:00,4.41,-4.18,-0.15,-0.74,503.0,2.8,162131.0,1.42,-28
2013-01-14 11:18:00,4.24,-3.62,-0.28,-1.07,502.9,2.82,135363.0,1.43,-28
2013-01-14 11:19:00,3.76,-2.27,-1.59,-2.22,513.6,2.81,176644.0,1.48,-28
2013-01-14 11:20:00,3.97,-2.37,-1.54,-2.73,523.7,2.63,191737.0,1.44,-28
2013-01-14 11:21:00,3.96,-2.42,-2.16,-2.23,524.3,2.51,174260.0,1.38,-29
2013-01-14 11:22:00,4.16,-2.5,-2.66,-1.9,522.2,2.7,191156.0,1.47,-29
2013-01-14 11:23:00,4.35,-2.55,-2.61,-2.32,525.2,2.79,178484.0,1.54,-30
2013-01-14 11:24:00,4.33,-2.65,-2.9,-1.7,,,,,-29
2013-01-14 11:25:00,4.36,-2.86,-2.7,-1.8,525.1,2.87,180823.0,1.58,-29
2013-01-14 11:26:00,4.25,-2.57,-2.33,-2.41,525.1,2.87,180823.0,1.58,-29
2013-01-14 11:27:00,4.18,-2.55,-1.88,-2.71,520.7,2.77,181750.0,1.5,-29
2013-01-14 11:28:00,4.29,-2.7,-1.58,-2.9,520.7,2.77,181750.0,1.5,-29
2013-01-14 11:29:00,4.39,-2.69,-2.03,-2.76,518.9,2.76,187224.0,1.49,-29
2013-01-14 11:30:00,4.35,-2.44,-2.2,-2.68,518.3,2.76,189254.0,1.48,-29
2013-01-14 11:31:00,4.32,-2.3,-0.79,-3.53,,,,,-29
2013-01-14 11:32:00,4.26,-2.11,-0.7,-3.46,525.1,2.64,164159.0,1.46,-29
2013-01-14 11:33:00,4.29,-2.49,-1.72,-2.93,525.1,2.64,164159.0,1.46,-29
2013-01-14 11:34:00,4.33,-2.45,-0.72,-3.47,525.1,2.64,164159.0,1.46,-29
2013-01-14 11:35:00,4.35,-2.55,-0.76,-3.43,,,,,-29
2013-01-14 11:36:00,4.35,-2.55,-0.75,-3.43,,,,,-29
2013-01-14 11:37:00,4.33,-2.74,-1.18,-3.09,,,,,-29
2013-01-14 11:38:00,3.62,-2.02,0.33,-2.09,523.8,2.75,223647.0,1.51,-29
2013-01-14 11:39:00,3.95,-1.19,0.78,-1.68,527.5,2.84,193996.0,1.58,-29
2013-01-14 11:40:00,3.7,-1.84,-0.73,-2.69,529.2,2.88,180136.0,1.61,-29
2013-01-14 11:41:00,3.93,-2.81,-1.24,-2.17,529.4,2.61,164159.0,1.46,-29
2013-01-14 11:42:00,3.88,-2.83,-1.87,-1.87,529.4,2.61,164159.0,1.46,-29
2013-01-14 11:43:00,3.9,-2.97,-1.8,-1.69,529.4,2.61,164159.0,1.46,-29
2013-01-14 11:44:00,3.84,-2.9,-1.83,-1.68,,,,,-29
2013-01-14 11:45:00,3.96,-2.97,-1.82,-1.8,522.2,2.74,188240.0,1.49,-29
2013-01-14 11:46:00,3.88,-3.23,-1.52,-1.15,522.2,2.74,188240.0,1.49,-28
2013-01-14 11:47:00,4.01,-2.8,-1.66,-2.29,522.2,2.74,188240.0,1.49,-29
2013-01-14 11:48:00,4.02,-2.95,-1.41,-2.29,521.5,2.71,183479.0,1.47,-29
2013-01-14 11:49:00,4.03,-3.26,-1.73,-1.39,521.5,2.71,183479.0,1.47,-29
2013-01-14 11:50:00,4.04,-3.34,-1.82,-1.19,518.0,2.97,208464.0,1.59,-29
2013-01-14 11:51:00,3.96,-3.32,-1.88,-1.0,518.0,2.97,208464.0,1.59,-30
2013-01-14 11:52:00,3.88,-3.05,-2.21,-0.67,518.0,2.97,208464.0,1.59,-29
2013-01-14 11:53:00,3.82,-2.87,1.49,-1.84,,,,,-29
2013-01-14 11:54:00,3.91,-3.25,-0.33,-1.43,518.7,2.8,173541.0,1.51,-29
2013-01-14 11:55:00,4.0,-3.49,-1.83,-0.4,520.2,2.77,174491.0,1.5,-29
2013-01-14 11:56:00,3.99,-3.37,-1.85,-1.02,,,,,-29
2013-01-14 11:57:00,4.01,-2.78,-1.52,-2.19,523.6,2.85,199279.0,1.56,-29
2013-01-14 11:58:00,3.98,-3.03,-1.1,-2.13,524.1,2.85,199774.0,1.57,-29
2013-01-14 11:59:00,3.91,-3.28,-0.29,-1.82,528.3,2.37,143408.0,1.32,-29
2013-01-14 12:00:00,3.91,-2.84,-0.23,-2.47,525.0,2.81,172966.0,1.55,-29
2013-01-14 12:01:00,3.95,-2.84,-1.12,-2.44,524.3,2.9,179041.0,1.59,-28
2013-01-14 12:02:00,3.92,-2.93,-0.97,-2.23,523.7,2.58,159776.0,1.42,-28
2013-01-14 12:03:00,3.9,-2.83,-1.28,-2.3,524.7,2.53,160394.0,1.39,-28
2013-01-14 12:04:00,3.83,-3.09,-0.75,-2.06,525.7,2.5,160993.0,1.38,-28
2013-01-14 12:05:00,3.77,-3.58,-0.0,-1.17,,,,,-27
2013-01-14 12:06:00,3.79,-3.51,-0.63,-1.27,,,,,-27
2013-01-14 12:07:00,3.81,-3.29,-1.34,-1.31,519.1,2.79,200376.0,1.5,-27
2013-01-14 12:08:00,3.84,-3.24,-1.04,-1.72,519.1,2.79,200376.0,1.5,-27
2013-01-14 12:09:00,3.71,-3.65,-0.05,0.27,519.1,2.79,200376.0,1.5,-27
2013-01-14 12:10:00,3.71,-3.65,-0.33,0.09,,,,,-27
2013-01-14 12:11:00,3.72,-3.68,-0.32,-0.07,518.6,2.79,143664.0,1.5,-27
2013-01-14 12:12:00,3.74,-3.7,0.04,-0.23,518.6,2.79,143664.0,1.5,-28
2013-01-14 12:13:00,3.75,-3.73,0.23,-0.22,516.9,2.81,147283.0,1.5,-28
2013-01-14 12:14:00,3.75,-3.73,0.27,-0.17,516.9,2.81,147283.0,1.5,-28
2013-01-14 12:15:00,3.74,-3.73,0.09,-0.15,,,,,-27
2013-01-14 12:16:00,3.74,-3.73,-0.16,-0.09,517.2,2.81,152888.0,1.5,-27
2013-01-14 12:17:00,3.69,-3.67,-0.08,-0.15,517.2,2.78,153875.0,1.49,-27
2013-01-14 12:18:00,3.7,-3.67,-0.04,-0.37,517.6,2.51,161182.0,1.34,-26
2013-01-14 12:19:00,3.68,-3.66,-0.03,-0.42,517.4,2.76,148418.0,1.48,-26
2013-01-14 12:20:00,3.71,-3.67,-0.05,-0.56,517.8,2.85,146211.0,1.53,-25
2013-01-14 12:21:00,3.71,-3.64,-0.18,-0.64,516.8,2.65,151129.0,1.42,-26
2013-01-14 12:22:00,3.72,-3.6,-0.47,-0.74,516.8,2.65,151129.0,1.42,-26
2013-01-14 12:23:00,3.79,-2.42,-1.62,-1.17,528.5,2.48,159511.0,1.39,-26
2013-01-14 12:24:00,3.8,-1.96,-1.81,-0.81,532.6,2.39,157695.0,1.36,-26
2013-01-14 12:25:00,3.58,-1.99,-1.44,-0.7,541.7,2.37,174490.0,1.39,-26
2013-01-14 12:26:00,3.28,-2.44,-1.26,-0.57,540.3,2.39,204258.0,1.4,-26
2013-01-14 12:27:00,3.26,-1.52,-0.25,-0.4,537.6,2.71,237093.0,1.57,-27
2013-01-14 12:28:00,3.24,-2.11,-0.33,-0.32,541.4,2.46,189038.0,1.44,-26
2013-01-14 12:29:00,3.21,-1.34,0.15,-0.58,555.7,1.98,111656.0,1.22,-27
2013-01-14 12:30:00,3.08,-1.99,-0.14,-0.11,526.7,2.63,171809.0,1.46,-27
2013-01-14 12:31:00,2.55,-1.1,1.74,-0.1,527.5,2.67,192379.0,1.49,-27
2013-01-14 12:32:00,3.46,1.03,2.97,-0.62,537.6,2.98,386145.0,1.72,-27
2013-01-14 12:33:00,3.85,2.06,2.98,-1.23,553.1,2.31,188588.0,1.41,-27
2013-01-14 12:34:00,3.78,2.15,2.75,-1.37,554.9,2.23,165422.0,1.37,-27
2013-01-14 12:35:00,3.75,2.01,2.82,-1.11,572.8,2.2,125819.0,1.44,-27
2013-01-14 12:36:00,3.84,1.88,3.13,-1.04,566.9,2.19,124717.0,1.41,-27
2013-01-14 12:37:00,3.9,1.83,3.25,-0.96,556.0,2.18,122676.0,1.35,-27
2013-01-14 12:38:00,3.63,1.35,3.21,-0.77,,,,,-26
2013-01-14 12:39:00,3.59,1.71,2.96,-0.67,565.9,2.69,160378.0,1.72,-26
2013-01-14 12:40:00,3.31,1.39,2.74,-0.89,565.8,2.47,155346.0,1.58,-26
2013-01-14 12:41:00,3.71,1.24,3.31,-0.85,565.8,2.07,146092.0,1.33,-26
2013-01-14 12:42:00,3.19,1.47,2.49,-1.06,562.2,2.56,212317.0,1.62,-25
2013-01-14 12:43:00,3.88,1.45,3.44,-0.72,562.2,2.56,212317.0,1.62,-25
2013-01-14 12:44:00,3.42,1.52,2.6,-1.24,562.7,2.44,171811.0,1.55,-25
2013-01-14 12:45:00,4.0,0.58,2.91,-2.48,561.6,2.27,137413.0,1.43,-25
2013-01-14 12:46:00,3.95,0.95,3.17,-1.73,560.0,2.18,131911.0,1.37,-25
2013-01-14 12:47:00,3.87,0.74,3.33,-1.56,565.6,2.48,155576.0,1.59,-25
2013-01-14 12:48:00,3.95,-0.53,3.06,-2.43,549.5,2.16,129469.0,1.3,-25
2013-01-14 12:49:00,4.03,-0.92,2.6,-2.89,549.5,2.16,129469.0,1.3,-25
2013-01-14 12:50:00,4.11,-1.21,0.77,-3.69,,,,,-25
2013-01-14 12:51:00,3.38,-1.24,-1.05,-2.58,,,,,-25
2013-01-14 12:52:00,3.17,-1.28,-1.91,-2.09,,,,,-25
2013-01-14 12:53:00,3.26,-0.67,-2.62,-1.72,547.7,2.12,114323.0,1.27,-25
2013-01-14 12:54:00,4.03,-0.7,-3.45,-1.91,547.7,2.12,114323.0,1.27,-25
2013-01-14 12:55:00,4.14,-0.48,-3.7,-1.73,547.7,2.12,114323.0,1.27,-26
2013-01-14 12:56:00,3.98,-1.02,-3.17,-1.68,,,,,-26
2013-01-14 12:57:00,3.74,-2.41,-1.95,-2.05,528.0,2.27,138986.0,1.27,-26
2013-01-14 12:58:00,3.84,-2.54,-2.06,-1.97,528.0,2.27,138986.0,1.27,-26
2013-01-14 12:59:00,3.7,-2.9,-1.42,-1.78,521.6,2.35,175114.0,1.28,-26
2013-01-14 13:00:00,3.79,-2.88,-1.46,-1.9,521.6,2.35,175114.0,1.28,-26
2013-01-14 13:01:00,3.86,-3.42,-0.3,-1.72,515.3,2.49,116408.0,1.32,-26
2013-01-14 13:02:00,3.9,-3.46,-0.97,-1.48,515.0,2.5,114008.0,1.33,-26
2013-01-14 13:03:00,3.77,-3.23,-1.45,-1.23,518.6,2.51,195050.0,1.35,-26
2013-01-14 13:04:00,3.8,-3.05,-1.63,-1.42,518.6,2.51,195050.0,1.35,-26
2013-01-14 13:05:00,3.81,-3.04,-1.53,-1.69,522.0,2.43,174260.0,1.32,-26
2013-01-14 13:06:00,3.95,-3.03,-1.95,-1.6,522.9,2.36,170311.0,1.29,-26
2013-01-14 13:07:00,3.97,-3.0,-2.09,-1.53,,,,,-27
2013-01-14 13:08:00,3.95,-3.07,-1.78,-1.71,520.9,2.31,170009.0,1.25,-27
2013-01-14 13:09:00,3.91,-3.07,-1.31,-1.96,520.9,2.31,170009.0,1.25,-26
2013-01-14 13:10:00,3.96,-3.07,-1.77,-1.71,525.1,2.43,176151.0,1.34,-26
2013-01-14 13:11:00,3.9,-2.97,-1.51,-1.96,525.3,2.44,176418.0,1.35,-26
2013-01-14 13:12:00,3.89,-2.99,-0.52,-2.04,528.0,2.3,157885.0,1.28,-26
2013-01-14 13:13:00,3.87,-1.45,-2.27,-2.43,528.1,2.3,157299.0,1.28,-26
2013-01-14 13:14:00,3.82,-2.63,-1.3,-2.37,,,,,-25
2013-01-14 13:15:00,3.87,-2.37,-1.68,-2.51,526.9,2.03,152705.0,1.13,-26
2013-01-14 13:16:00,4.01,-1.76,-2.03,-2.89,530.7,1.99,140963.0,1.12,-26
2013-01-14 13:17:00,4.02,-1.84,-1.93,-2.89,533.5,1.96,135104.0,1.12,-26
2013-01-14 13:18:00,4.16,-1.64,-2.28,-3.07,537.1,1.89,121271.0,1.09,-26
2013-01-14 13:19:00,4.17,-1.49,-2.27,-3.17,538.5,1.99,122661.0,1.15,-26
2013-01-14 13:20:00,4.09,-1.49,-1.73,-3.32,537.7,1.92,114636.0,1.11,-26
2013-01-14 13:21:00,4.09,-1.69,-1.6,-3.33,534.6,1.89,115897.0,1.08,-26
2013-01-14 13:22:00,4.11,-1.88,-1.56,-3.3,531.4,1.96,118648.0,1.11,-26
2013-01-14 13:23:00,4.03,-1.72,-1.15,-3.4,531.6,1.91,131389.0,1.08,-26
2013-01-14 13:24:00,4.02,-2.49,-1.1,-2.92,529.5,1.94,118383.0,1.09,-25
2013-01-14 13:25:00,3.86,-3.09,-0.1,-2.2,529.5,1.94,118302.0,1.09,-25
2013-01-14 13:26:00,4.0,-2.5,-1.02,-2.27,,,,,-25
2013-01-14 13:27:00,4.09,-1.41,-2.02,-3.25,,,,,-25
2013-01-14 13:28:00,4.06,-1.3,-1.83,-3.37,,,,,-25
2013-01-14 13:29:00,3.94,-1.01,-2.07,-3.15,547.9,2.36,183212.0,1.42,-25
2013-01-14 13:30:00,3.57,-1.69,0.01,-0.98,550.2,1.92,126412.0,1.16,-25
2013-01-14 13:31:00,3.9,-2.31,-1.43,-2.7,550.9,1.79,109021.0,1.09,-25
2013-01-14 13:32:00,3.86,-2.04,-1.58,-2.84,531.5,2.04,123461.0,1.15,-25
2013-01-14 13:33:00,3.87,-1.49,-1.57,-3.12,536.7,1.98,127170.0,1.14,-25
2013-01-14 13:34:00,4.0,-1.33,-1.75,-3.3,539.0,1.95,128798.0,1.13,-25
2013-01-14 13:35:00,3.97,-1.59,-1.3,-3.38,,,,,-25
2013-01-14 13:36:00,3.96,-1.86,-0.65,-3.41,535.5,1.96,132283.0,1.12,-25
2013-01-14 13:37:00,3.94,-1.8,-0.1,-3.49,535.5,1.96,132283.0,1.12,-25
2013-01-14 13:38:00,3.98,-1.6,-0.02,-3.62,,,,,-25
2013-01-14 13:39:00,4.05,-2.68,-0.74,-2.9,,,,,-25
2013-01-14 13:40:00,3.98,-2.41,-0.58,-3.09,531.6,2.03,130816.0,1.15,-24
2013-01-14 13:41:00,4.13,-2.93,-1.32,-2.54,531.6,2.03,130816.0,1.15,-25
2013-01-14 13:42:00,4.14,-3.12,-1.59,-2.19,531.6,2.03,130816.0,1.15,-24
2013-01-14 13:43:00,4.1,-3.2,-1.58,-1.98,,,,,-24
2013-01-14 13:44:00,4.05,-3.24,-1.76,-1.68,,,,,-24
2013-01-14 13:45:00,3.77,-3.1,-1.48,-1.52,525.8,2.21,140789.0,1.22,-24
2013-01-14 13:46:00,3.75,-2.9,-1.61,-1.73,525.8,2.21,140789.0,1.22,-24
2013-01-14 13:47:00,3.76,-3.03,-1.92,-1.1,525.8,2.21,140789.0,1.22,-24
2013-01-14 13:48:00,3.73,-2.91,-1.63,-1.51,,,,,-24
2013-01-14 13:49:00,3.72,-3.28,-0.65,-1.61,,,,,-24
2013-01-14 13:50:00,3.62,-3.21,-0.54,-1.5,,,,,-24
2013-01-14 13:51:00,3.57,-3.39,-0.07,-0.98,520.4,2.35,158102.0,1.27,-24
2013-01-14 13:52:00,3.67,-3.62,-0.48,-0.24,520.4,2.35,158102.0,1.27,-24
2013-01-14 13:53:00,3.62,-3.48,-0.7,0.41,,,,,-23
2013-01-14 13:54:00,3.54,-3.41,-0.74,0.21,,,,,-23
2013-01-14 13:55:00,,,,,,,,,-23
2013-01-14 13:56:00,3.58,-3.38,-0.26,-1.09,,,,,-23
2013-01-14 13:57:00,3.68,-3.36,-0.53,-1.36,,,,,-22
2013-01-14 13:58:00,3.61,-3.29,-0.61,-1.28,,,,,-22
2013-01-14 13:59:00,3.75,-2.83,-1.26,-1.74,525.7,2.25,154657.0,1.24,-22
2013-01-14 14:00:00,3.89,-2.85,-1.26,-2.09,525.3,2.25,154694.0,1.24,-22
2013-01-14 14:01:00,3.85,-3.01,-0.89,-1.95,520.0,2.34,172262.0,1.27,-22
2013-01-14 14:02:00,3.9,-3.19,-1.47,-1.23,522.4,2.24,137078.0,1.22,-21
2013-01-14 14:03:00,3.88,-3.06,-1.22,-1.61,524.2,2.25,149075.0,1.24,-21
2013-01-14 14:04:00,3.7,-2.75,-1.68,-0.39,525.6,2.38,154368.0,1.31,-20
2013-01-14 14:05:00,3.77,-2.52,-2.43,-1.24,523.7,2.37,152106.0,1.3,-20
2013-01-14 14:06:00,3.83,-2.48,-2.6,-1.2,524.0,2.25,154491.0,1.24,-20
2013-01-14 14:07:00,3.78,-2.51,-2.74,-0.51,522.7,2.18,140556.0,1.19,-20
2013-01-14 14:08:00,3.76,-2.52,-2.7,-0.64,526.4,2.15,125801.0,1.19,-20
2013-01-14 14:09:00,3.51,-2.49,-2.46,-0.24,526.3,2.15,130094.0,1.19,-20
2013-01-14 14:10:00,3.58,-2.69,-2.33,0.13,524.8,2.1,175570.0,1.16,-20
2013-01-14 14:11:00,3.69,-3.02,-2.02,-0.34,524.8,2.1,175570.0,1.16,-20
2013-01-14 14:12:00,3.72,-2.97,-2.2,-0.31,515.6,2.53,185818.0,1.35,-20
2013-01-14 14:13:00,3.8,-3.15,-2.08,0.29,515.7,2.53,185259.0,1.35,-19
2013-01-14 14:14:00,3.57,-3.02,-0.51,1.42,520.3,2.21,140965.0,1.2,-19
2013-01-14 14:15:00,3.45,-2.73,-0.47,1.82,524.7,2.3,135893.0,1.27,-19
2013-01-14 14:16:00,3.51,-2.8,-0.38,1.93,526.3,2.3,134854.0,1.27,-19
2013-01-14 14:17:00,3.55,-2.9,-0.06,1.91,526.2,2.25,141717.0,1.25,-19
2013-01-14 14:18:00,3.29,-2.68,0.36,1.79,524.0,2.25,165638.0,1.24,-19
2013-01-14 14:19:00,2.93,-2.38,-0.17,1.57,528.5,2.34,158310.0,1.31,-19
2013-01-14 14:20:00,2.65,-2.06,0.47,1.55,530.2,2.42,148418.0,1.36,-18
2013-01-14 14:21:00,2.84,-2.29,0.28,1.62,533.5,2.36,134956.0,1.34,-18
2013-01-14 14:22:00,2.93,-2.58,0.3,1.34,533.5,2.36,134956.0,1.34,-17
2013-01-14 14:23:00,2.56,-2.53,0.04,0.21,533.5,2.36,134956.0,1.34,-17
2013-01-14 14:24:00,2.84,-2.63,-0.16,-0.93,528.5,2.11,142899.0,1.18,-17
2013-01-14 14:25:00,2.94,-2.81,0.37,-0.62,528.5,2.11,142899.0,1.18,-17
2013-01-14 14:26:00,3.02,-2.95,-0.08,-0.6,527.4,2.19,167436.0,1.22,-17
2013-01-14 14:27:00,3.29,-3.15,0.03,-0.87,525.8,2.32,205210.0,1.28,-17
2013-01-14 14:28:00,3.41,-2.89,-0.22,-1.73,526.2,2.34,157225.0,1.3,-17
2013-01-14 14:29:00,3.42,-2.71,-0.44,-2.0,526.4,2.36,135070.0,1.31,-17
2013-01-14 14:30:00,3.51,-1.43,-0.59,-3.01,526.4,2.36,135070.0,1.31,-17
2013-01-14 14:31:00,3.75,-2.11,-1.07,-2.86,531.7,2.08,159963.0,1.18,-17
2013-01-14 14:32:00,3.51,-1.88,-1.14,-2.67,531.7,2.08,159963.0,1.18,-16
2013-01-14 14:33:00,3.96,-1.6,-1.03,-3.45,539.2,2.05,172518.0,1.19,-17
2013-01-14 14:34:00,4.16,-1.94,-1.56,-3.33,541.0,2.04,175504.0,1.19,-17
2013-01-14 14:35:00,4.07,-1.47,-1.86,-3.28,,,,,-16
2013-01-14 14:36:00,,,,,,,,,-16
2013-01-14 14:37:00,,,,,,,,,-17
2013-01-14 14:38:00,3.85,-2.48,-1.55,-2.49,,,,,-16
2013-01-14 14:39:00,3.98,-2.79,-1.76,-2.05,528.8,2.15,163466.0,1.2,-16
2013-01-14 14:40:00,4.01,-2.68,-1.47,-2.59,528.8,2.15,163466.0,1.2,-16
2013-01-14 14:41:00,3.95,-3.24,-1.07,-1.97,528.8,2.15,163466.0,1.2,-17
2013-01-14 14:42:00,,,,,,,,,-16
2013-01-14 14:43:00,4.03,-2.26,-1.25,-3.09,,,,,-17
2013-01-14 14:44:00,3.96,-2.24,-1.27,-3.0,536.8,2.1,153802.0,1.21,-17
2013-01-14 14:45:00,3.89,-1.99,-1.19,-3.12,537.4,2.12,156343.0,1.22,-17
2013-01-14 14:46:00,3.87,-1.9,-1.11,-3.16,538.0,2.15,159403.0,1.24,-17
2013-01-14 14:47:00,3.78,-1.55,-1.12,-3.24,534.7,2.2,191698.0,1.26,-18
2013-01-14 14:48:00,3.79,-1.4,-1.6,-3.14,540.8,2.11,187105.0,1.23,-17
2013-01-14 14:49:00,3.93,-1.45,-1.66,-3.24,543.1,2.07,184784.0,1.22,-17
2013-01-14 14:50:00,3.94,-1.42,-1.8,-3.21,544.4,2.06,178778.0,1.22,-18
2013-01-14 14:51:00,3.99,-1.76,-1.45,-3.25,542.2,1.97,146641.0,1.16,-17
2013-01-14 14:52:00,3.9,-1.75,-1.51,-3.13,541.9,1.98,148586.0,1.16,-17
2013-01-14 14:53:00,3.93,-1.75,-1.6,-3.13,542.0,2.07,167644.0,1.22,-17
2013-01-14 14:54:00,3.9,-1.74,-1.71,-3.01,539.7,2.01,170167.0,1.17,-17
2013-01-14 14:55:00,3.85,-0.63,-0.8,-3.52,539.5,2.01,170329.0,1.17,-17
2013-01-14 14:56:00,3.95,-1.27,-1.59,-3.31,542.3,2.05,161882.0,1.21,-17
2013-01-14 14:57:00,4.05,-1.46,-2.52,-2.82,544.0,2.07,156929.0,1.23,-17
2013-01-14 14:58:00,3.94,-1.34,-2.68,-2.51,544.0,2.07,156929.0,1.23,-16
2013-01-14 14:59:00,3.95,-1.8,-1.63,-3.02,538.5,2.15,143821.0,1.25,-17
2013-01-14 15:00:00,3.93,-1.66,-0.59,-3.47,538.4,2.16,143990.0,1.25,-16
2013-01-14 15:01:00,3.95,-1.99,-1.55,-3.0,534.8,2.19,147570.0,1.25,-16
2013-01-14 15:02:00,3.96,-1.95,-1.67,-2.99,535.3,2.17,145549.0,1.24,-16
2013-01-14 15:03:00,3.95,-1.73,-1.48,-3.15,538.3,2.06,134570.0,1.19,-16
2013-01-14 15:04:00,3.83,-2.97,0.11,-1.94,518.1,2.68,160884.0,1.44,-15
2013-01-14 15:05:00,3.79,-2.94,0.07,-2.28,517.0,2.71,162332.0,1.45,-15
2013-01-14 15:06:00,3.77,-3.13,0.25,-1.99,522.6,2.4,141877.0,1.31,-15
2013-01-14 15:07:00,3.6,-2.45,0.03,-2.19,533.1,2.16,141364.0,1.23,-15
