timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-15 01:15:00,10.9,-5.35,9.42,0.3,347.5,11.14,49200.0,2.69,3
2012-12-15 01:16:00,10.91,-6.91,8.38,0.45,343.5,9.13,52682.0,2.15,4
2012-12-15 01:17:00,10.59,-7.11,7.84,0.2,340.6,8.93,55726.0,2.07,3
2012-12-15 01:18:00,10.7,-7.08,8.01,0.3,,,,,3
2012-12-15 01:19:00,10.5,-7.13,7.66,0.89,,,,,3
2012-12-15 01:20:00,10.52,-7.02,7.81,0.42,342.0,8.79,57970.0,2.06,3
2012-12-15 01:21:00,10.5,-7.08,7.73,0.61,342.0,8.79,57970.0,2.06,3
2012-12-15 01:22:00,10.43,-6.88,7.8,0.81,,,,,3
2012-12-15 01:23:00,10.44,-6.62,8.02,0.87,,,,,3
2012-12-15 01:24:00,10.85,-4.28,9.68,-2.29,347.7,9.52,56377.0,2.3,3
2012-12-15 01:25:00,10.84,-4.3,9.58,-1.99,347.5,9.42,53267.0,2.28,3
2012-12-15 01:26:00,10.66,-4.77,9.08,-1.88,339.9,9.44,57537.0,2.18,3
2012-12-15 01:27:00,10.69,-4.78,8.93,-2.02,347.7,9.24,54750.0,2.23,2
2012-12-15 01:28:00,10.75,-4.57,9.3,-1.45,347.7,9.24,54748.0,2.23,2
2012-12-15 01:29:00,10.63,-4.59,9.3,0.02,352.2,10.98,55736.0,2.72,2
2012-12-15 01:30:00,10.6,-4.16,9.3,-2.26,349.5,10.3,54140.0,2.52,2
2012-12-15 01:31:00,10.49,-4.58,9.09,-1.21,347.7,9.41,54461.0,2.28,2
2012-12-15 01:32:00,10.51,-4.58,8.84,-2.32,348.5,9.48,48547.0,2.3,2
2012-12-15 01:33:00,10.62,-3.72,9.08,-3.63,343.5,10.37,53463.0,2.45,2
2012-12-15 01:34:00,10.69,-4.06,9.52,-1.8,351.0,10.05,50684.0,2.48,2
2012-12-15 01:35:00,10.66,-4.95,9.11,-1.34,,,,,2
2012-12-15 01:36:00,11.08,-3.98,9.83,-3.04,352.4,9.03,63988.0,2.24,1
2012-12-15 01:37:00,11.0,-3.24,9.49,-4.12,347.4,9.51,56005.0,2.3,1
2012-12-15 01:38:00,11.06,-2.86,9.51,-4.72,350.2,9.71,53918.0,2.38,0
2012-12-15 01:39:00,10.98,-3.36,9.29,-4.34,351.8,9.86,56314.0,2.44,1
2012-12-15 01:40:00,10.99,-3.05,9.37,-4.58,351.7,10.45,55226.0,2.59,0
2012-12-15 01:41:00,10.75,-3.62,9.09,-3.46,351.4,10.54,56590.0,2.6,0
2012-12-15 01:42:00,10.85,-3.01,9.11,-4.94,348.7,10.01,57178.0,2.43,0
2012-12-15 01:43:00,10.86,-3.72,9.39,-3.33,348.2,9.98,53819.0,2.42,0
2012-12-15 01:44:00,10.88,-3.08,9.64,-3.84,350.0,10.4,53223.0,2.55,-1
2012-12-15 01:45:00,10.61,-3.95,9.53,-1.81,343.8,9.75,52130.0,2.3,-1
2012-12-15 01:46:00,10.54,-4.38,9.41,-1.62,347.4,10.01,52409.0,2.42,-1
2012-12-15 01:47:00,10.6,-3.99,9.6,-1.81,348.2,10.05,52393.0,2.44,-1
2012-12-15 01:48:00,10.69,-3.65,9.86,-1.8,349.2,10.06,51965.0,2.45,0
2012-12-15 01:49:00,10.62,-4.09,9.59,-1.67,344.3,9.23,50929.0,2.19,0
2012-12-15 01:50:00,10.65,-3.62,9.67,-2.55,349.4,11.45,48433.0,2.8,0
2012-12-15 01:51:00,10.66,-3.16,9.75,-2.9,349.4,11.45,48433.0,2.8,0
2012-12-15 01:52:00,10.54,-3.27,9.75,-2.28,,,,,0
2012-12-15 01:53:00,10.37,-3.89,9.1,-2.81,,,,,0
2012-12-15 01:54:00,10.56,-4.44,4.85,-7.96,348.5,9.84,51791.0,2.39,0
2012-12-15 01:55:00,10.75,-4.48,4.05,-8.89,348.5,9.84,51791.0,2.39,0
2012-12-15 01:56:00,10.68,-4.4,3.89,-8.91,,,,,0
2012-12-15 01:57:00,10.52,-5.35,4.83,-7.54,,,,,0
2012-12-15 01:58:00,10.68,-4.84,5.5,-7.75,,,,,0
2012-12-15 01:59:00,10.6,-4.79,5.53,-7.66,,,,,0
2012-12-15 02:00:00,10.57,-4.63,6.62,-6.7,343.6,10.73,,2.53,0
2012-12-15 02:01:00,10.64,-5.3,8.04,-4.31,343.6,10.73,,2.53,0
2012-12-15 02:02:00,10.5,-4.63,9.07,-1.45,,,,,0
2012-12-15 02:03:00,10.56,-4.56,9.41,-1.46,352.0,10.54,44153.0,2.61,0
2012-12-15 02:04:00,10.47,-5.38,8.93,-0.02,349.4,11.01,44538.0,2.69,0
2012-12-15 02:05:00,10.57,-5.23,9.12,0.53,347.3,10.79,46874.0,2.6,0
2012-12-15 02:06:00,10.77,-4.9,9.53,0.59,346.6,11.01,43941.0,2.65,0
2012-12-15 02:07:00,10.73,-5.38,9.14,-1.01,,,,,0
2012-12-15 02:08:00,10.7,-6.09,8.48,-2.28,,,,,-1
2012-12-15 02:09:00,10.75,-6.37,8.4,-2.04,342.6,11.75,49964.0,2.76,-1
2012-12-15 02:10:00,10.88,-7.67,7.58,-1.24,340.9,11.38,50814.0,2.65,-2
2012-12-15 02:11:00,10.89,-7.89,7.09,-2.23,340.6,11.3,50991.0,2.62,-2
2012-12-15 02:12:00,10.86,-7.75,7.06,-2.69,339.5,11.89,48436.0,2.74,-2
2012-12-15 02:13:00,10.84,-7.68,7.32,-1.77,339.5,11.89,48436.0,2.74,-2
2012-12-15 02:14:00,10.88,-5.75,9.22,-0.12,345.0,11.93,48587.0,2.84,-3
2012-12-15 02:15:00,10.98,-5.22,9.65,0.17,345.0,11.93,48587.0,2.84,-3
2012-12-15 02:16:00,11.04,-5.49,9.56,0.34,346.1,11.46,38802.0,2.75,-3
2012-12-15 02:17:00,11.07,-5.81,9.39,0.78,346.1,11.46,38792.0,2.75,-3
2012-12-15 02:18:00,11.0,-6.05,9.15,0.87,,,,,-3
2012-12-15 02:19:00,10.92,-6.03,9.02,1.14,343.2,11.74,48752.0,2.77,-4
2012-12-15 02:20:00,10.97,-6.24,8.96,0.89,343.2,11.74,48752.0,2.77,-3
2012-12-15 02:21:00,10.93,-6.23,8.87,1.3,345.9,12.18,46942.0,2.91,-4
2012-12-15 02:22:00,10.68,-4.12,9.26,-2.52,344.0,12.3,44036.0,2.91,-4
2012-12-15 02:23:00,10.7,-4.17,9.21,-2.55,345.1,11.3,46636.0,2.69,-4
2012-12-15 02:24:00,10.77,-4.92,8.94,-2.22,342.4,12.04,50198.0,2.82,-4
2012-12-15 02:25:00,10.73,-4.8,8.79,-3.07,345.2,10.64,48476.0,2.54,-4
2012-12-15 02:26:00,10.58,-4.81,8.39,-3.61,346.3,10.53,47943.0,2.53,-4
2012-12-15 02:27:00,10.67,-5.11,7.84,-4.31,340.6,11.21,50178.0,2.6,-4
2012-12-15 02:28:00,10.48,-3.85,8.71,-3.85,346.7,10.89,50567.0,2.62,-4
2012-12-15 02:29:00,10.75,-3.58,9.46,-2.75,347.5,11.88,48494.0,2.87,-4
2012-12-15 02:30:00,10.82,-3.97,9.64,-1.31,346.5,10.17,37659.0,2.44,-4
2012-12-15 02:31:00,10.67,-3.84,9.7,0.14,346.3,10.11,39176.0,2.42,-4
2012-12-15 02:32:00,10.71,-3.85,9.6,-0.56,347.7,10.95,49233.0,2.65,-4
2012-12-15 02:33:00,10.69,-4.02,9.48,-0.39,347.6,10.34,41945.0,2.5,-4
2012-12-15 02:34:00,10.63,-4.13,9.36,-0.63,346.4,10.42,41728.0,2.5,-4
2012-12-15 02:35:00,10.63,-4.27,9.39,-0.5,346.5,10.39,42712.0,2.49,-4
2012-12-15 02:36:00,10.65,-4.29,9.31,-0.18,347.3,10.03,37940.0,2.42,-4
2012-12-15 02:37:00,10.7,-3.97,9.37,-1.14,347.2,11.13,41836.0,2.68,-4
2012-12-15 02:38:00,10.62,-4.55,9.5,1.21,,,,,-4
2012-12-15 02:39:00,10.65,-5.07,9.32,0.97,344.6,9.64,45803.0,2.29,-4
2012-12-15 02:40:00,10.6,-4.03,9.74,0.58,344.6,9.64,45803.0,2.29,-4
2012-12-15 02:41:00,10.59,-3.32,10.03,0.44,347.3,11.04,42978.0,2.66,-4
2012-12-15 02:42:00,10.67,-4.27,9.75,0.7,347.3,11.04,42974.0,2.66,-4
2012-12-15 02:43:00,10.77,-5.0,9.47,1.08,349.6,9.85,38981.0,2.41,-3
2012-12-15 02:44:00,10.75,-4.81,9.54,1.13,349.6,9.85,38981.0,2.41,-4
2012-12-15 02:45:00,10.75,-4.83,9.54,1.05,346.7,10.26,39286.0,2.47,-4
2012-12-15 02:46:00,10.69,-4.84,9.48,0.97,346.7,10.26,39286.0,2.47,-4
2012-12-15 02:47:00,10.69,-3.8,9.75,0.17,354.9,10.44,35797.0,2.63,-4
2012-12-15 02:48:00,10.63,-1.74,10.29,-1.39,350.7,10.64,42561.0,2.62,-4
2012-12-15 02:49:00,10.57,-2.46,10.18,-0.93,349.3,11.08,38165.0,2.7,-4
2012-12-15 02:50:00,10.53,-2.6,10.05,-0.9,345.5,10.44,38370.0,2.49,-5
2012-12-15 02:51:00,10.51,-2.96,9.92,-1.21,344.7,10.83,38847.0,2.57,-5
2012-12-15 02:52:00,10.44,-3.2,9.78,-1.23,342.8,10.73,36409.0,2.52,-5
2012-12-15 02:53:00,10.33,-3.25,9.6,-1.33,344.2,11.47,45807.0,2.72,-5
2012-12-15 02:54:00,10.22,-2.33,9.91,0.3,344.3,10.3,36037.0,2.44,-5
2012-12-15 02:55:00,10.28,-2.65,9.88,0.57,344.7,11.09,36337.0,2.64,-5
2012-12-15 02:56:00,10.37,-2.83,9.91,0.84,342.9,10.22,33909.0,2.4,-6
2012-12-15 02:57:00,10.3,-2.5,9.88,0.84,344.6,10.35,33937.0,2.46,-6
2012-12-15 02:58:00,10.31,-2.5,9.94,0.77,345.9,10.51,35492.0,2.51,-6
2012-12-15 02:59:00,10.33,-2.51,9.96,1.01,345.1,10.82,39145.0,2.58,-6
2012-12-15 03:00:00,10.33,-2.39,9.98,1.16,342.4,10.43,40276.0,2.45,-6
2012-12-15 03:01:00,10.37,-2.4,9.97,1.54,344.1,10.15,39671.0,2.4,-6
2012-12-15 03:02:00,10.35,-2.51,9.92,1.6,344.6,10.07,39497.0,2.39,-6
2012-12-15 03:03:00,10.23,-1.13,10.04,1.17,346.9,10.72,35405.0,2.58,-7
2012-12-15 03:04:00,10.19,-2.93,9.35,0.63,346.2,10.91,37717.0,2.62,-7
2012-12-15 03:05:00,10.16,-4.58,8.16,-0.8,346.6,10.76,37093.0,2.59,-6
2012-12-15 03:06:00,10.18,-5.11,7.75,-0.97,343.9,10.68,39700.0,2.53,-6
2012-12-15 03:07:00,10.0,-7.03,6.28,-3.29,331.3,10.33,52017.0,2.27,-7
2012-12-15 03:08:00,9.99,-6.97,6.37,-3.22,,,,,-6
2012-12-15 03:09:00,9.93,-7.2,5.94,-3.34,333.7,10.23,50324.0,2.28,-5
2012-12-15 03:10:00,9.85,-5.24,7.69,-2.78,332.8,10.5,57149.0,2.33,-4
2012-12-15 03:11:00,9.87,-6.19,6.24,-4.23,337.4,10.13,60231.0,2.31,-4
2012-12-15 03:12:00,9.93,-6.38,6.46,-3.81,331.9,11.7,55057.0,2.58,-4
2012-12-15 03:13:00,9.88,-5.89,7.18,-3.19,331.8,11.69,52794.0,2.57,-3
2012-12-15 03:14:00,9.86,-5.43,7.95,-2.1,,,,,-3
2012-12-15 03:15:00,9.84,-5.87,7.25,-2.96,,,,,-3
2012-12-15 03:16:00,9.91,-5.37,8.08,-2.01,337.2,11.71,48213.0,2.66,-2
2012-12-15 03:17:00,9.88,-6.01,6.89,-3.72,337.0,11.34,51012.0,2.58,-2
2012-12-15 03:18:00,9.95,-6.21,6.87,-3.45,336.0,9.91,61767.0,2.24,-3
2012-12-15 03:19:00,9.98,-5.23,8.04,-2.31,341.5,9.84,49711.0,2.3,-2
2012-12-15 03:20:00,10.06,-6.07,7.2,-3.33,340.1,9.75,50385.0,2.26,-3
2012-12-15 03:21:00,10.12,-6.32,7.01,-3.65,333.1,9.3,53817.0,2.06,-3
2012-12-15 03:22:00,9.85,-6.35,6.41,-3.68,330.3,10.27,70329.0,2.24,-2
2012-12-15 03:23:00,9.54,-6.78,4.64,-4.48,331.0,9.97,64462.0,2.18,-2
2012-12-15 03:24:00,9.36,-6.67,3.25,-5.63,331.5,9.67,66959.0,2.13,-2
2012-12-15 03:25:00,9.34,-6.74,4.13,-4.76,331.1,9.9,69402.0,2.17,-2
2012-12-15 03:26:00,9.21,-6.51,4.71,-4.34,330.3,10.32,71656.0,2.25,-3
2012-12-15 03:27:00,8.83,-6.7,3.6,-4.48,329.7,10.54,73024.0,2.29,-3
2012-12-15 03:28:00,8.85,-6.76,2.9,-4.91,,,,,-3
2012-12-15 03:29:00,8.88,-6.76,3.06,-4.85,,,,,-3
2012-12-15 03:30:00,8.96,-6.9,3.3,-4.65,,,,,-3
2012-12-15 03:31:00,8.96,-6.61,4.03,-4.5,,,,,-3
2012-12-15 03:32:00,9.07,-6.71,3.87,-4.71,,,,,-3
2012-12-15 03:33:00,9.06,-7.01,2.61,-5.08,,,,,-3
2012-12-15 03:34:00,9.18,-7.31,1.74,-5.26,,,,,-3
2012-12-15 03:35:00,9.18,-7.31,1.73,-5.26,,,,,-3
2012-12-15 03:36:00,9.2,-7.35,1.33,-5.34,,,,,-2
2012-12-15 03:37:00,9.0,-7.01,1.53,-5.31,,,,,-2
2012-12-15 03:38:00,8.62,-6.32,4.14,-4.13,,,,,-3
2012-12-15 03:39:00,8.88,-6.45,4.5,-4.12,328.8,9.91,70596.0,2.14,-2
2012-12-15 03:40:00,8.82,-6.47,4.2,-4.15,328.8,9.91,70596.0,2.14,-2
2012-12-15 03:41:00,9.06,-6.71,4.79,-3.77,329.5,10.2,64880.0,2.21,-2
2012-12-15 03:42:00,9.02,-6.76,4.5,-3.89,328.8,10.4,66780.0,2.25,-2
2012-12-15 03:43:00,8.72,-6.56,2.98,-4.61,327.4,10.85,70749.0,2.33,-2
2012-12-15 03:44:00,8.88,-5.71,5.69,-2.55,,,,,-2
2012-12-15 03:45:00,8.84,-5.81,5.31,-2.95,328.4,9.55,66054.0,2.06,-2
2012-12-15 03:46:00,8.87,-5.54,5.82,-2.78,334.3,8.3,57854.0,1.86,-2
2012-12-15 03:47:00,8.79,-5.22,5.93,-2.77,330.4,9.29,72102.0,2.03,-2
2012-12-15 03:48:00,9.05,-5.18,6.89,-2.08,332.4,9.62,73547.0,2.13,-3
2012-12-15 03:49:00,9.01,-5.72,4.88,-3.66,333.8,9.04,61153.0,2.01,-3
2012-12-15 03:50:00,9.05,-5.98,4.42,-3.47,334.9,8.09,52999.0,1.81,-4
2012-12-15 03:51:00,8.9,-5.55,5.34,-2.68,329.0,10.25,63503.0,2.22,-4
2012-12-15 03:52:00,8.95,-4.55,7.59,-1.15,336.1,8.2,53688.0,1.85,-4
2012-12-15 03:53:00,8.95,-4.26,7.77,-1.11,336.6,8.78,46173.0,1.99,-4
2012-12-15 03:54:00,9.21,-4.9,7.62,-0.75,334.5,7.86,48959.0,1.76,-4
2012-12-15 03:55:00,9.22,-5.15,7.55,-0.43,334.0,8.23,56386.0,1.84,-4
2012-12-15 03:56:00,9.03,-4.48,7.68,-1.12,335.3,8.31,50521.0,1.87,-4
2012-12-15 03:57:00,9.04,-4.74,7.4,-1.86,335.8,8.11,45521.0,1.83,-5
2012-12-15 03:58:00,9.13,-4.92,7.42,-1.8,335.5,8.49,56214.0,1.91,-5
2012-12-15 03:59:00,9.09,-4.95,7.42,-1.58,334.6,7.94,52825.0,1.78,-5
2012-12-15 04:00:00,9.23,-5.55,7.16,-1.65,334.7,7.89,53004.0,1.77,-5
2012-12-15 04:01:00,9.01,-3.17,8.37,-1.0,333.3,7.61,52859.0,1.69,-5
2012-12-15 04:02:00,8.93,-3.54,8.14,-1.0,336.3,9.03,44705.0,2.04,-5
2012-12-15 04:03:00,8.98,-3.82,8.07,-0.92,336.3,9.03,44705.0,2.04,-5
2012-12-15 04:04:00,8.95,-3.92,8.01,-0.8,,,,,-6
2012-12-15 04:05:00,8.95,-3.92,8.01,-0.81,,,,,-6
2012-12-15 04:06:00,8.99,-3.67,8.15,-0.93,334.9,8.61,45490.0,1.93,-6
2012-12-15 04:07:00,8.99,-3.69,8.15,-0.74,335.9,8.66,46730.0,1.95,-6
2012-12-15 04:08:00,8.96,-3.49,8.11,-1.47,336.1,8.67,46946.0,1.96,-6
2012-12-15 04:09:00,8.93,-3.12,8.1,-2.01,334.4,8.87,48028.0,1.98,-7
2012-12-15 04:10:00,8.93,-3.42,7.73,-2.67,334.4,8.87,48028.0,1.98,-7
2012-12-15 04:11:00,9.0,-4.13,7.85,-0.98,,,,,-7
2012-12-15 04:12:00,8.96,-4.82,7.53,0.16,331.8,6.94,42597.0,1.53,-7
2012-12-15 04:13:00,8.88,-4.7,7.52,-0.19,331.8,6.94,42597.0,1.53,-7
2012-12-15 04:14:00,9.05,-4.33,7.87,-1.03,,,,,-7
2012-12-15 04:15:00,9.1,-4.31,7.93,0.1,,,,,-7
2012-12-15 04:16:00,9.1,-4.31,7.93,0.09,,,,,-7
2012-12-15 04:17:00,9.08,-4.68,7.77,-0.18,335.1,7.58,45276.0,1.7,-7
2012-12-15 04:18:00,8.91,-4.6,7.62,-0.24,335.3,7.75,45287.0,1.74,-7
2012-12-15 04:19:00,8.73,-4.18,7.64,-0.66,335.4,7.87,45295.0,1.77,-7
2012-12-15 04:20:00,8.62,-4.31,7.43,-0.51,,,,,-7
2012-12-15 04:21:00,8.65,-4.56,7.3,-0.73,335.9,9.11,43902.0,2.06,-7
2012-12-15 04:22:00,8.64,-4.57,7.28,-0.92,335.9,9.11,43902.0,2.06,-7
2012-12-15 04:23:00,8.6,-5.44,6.6,-0.77,,,,,-7
2012-12-15 04:24:00,8.42,-4.13,7.23,-0.75,332.5,7.37,51419.0,1.63,-7
2012-12-15 04:25:00,8.26,-3.98,7.14,-0.99,332.5,7.37,51419.0,1.63,-7
2012-12-15 04:26:00,8.39,-5.34,5.96,-1.7,332.5,7.37,51419.0,1.63,-7
2012-12-15 04:27:00,8.41,-6.9,4.3,-1.97,,,,,-7
2012-12-15 04:28:00,8.36,-7.63,2.67,-2.1,,,,,-7
2012-12-15 04:29:00,8.43,-7.61,3.3,-1.31,325.2,6.85,,1.45,-7
2012-12-15 04:30:00,8.44,-7.63,3.1,-1.72,325.2,6.85,,1.45,-8
2012-12-15 04:31:00,8.26,-7.54,2.68,-1.99,,,,,-8
2012-12-15 04:32:00,8.26,-7.54,2.68,-1.99,,,,,-8
2012-12-15 04:33:00,8.33,-7.88,1.05,-2.22,324.9,6.31,,1.33,-8
2012-12-15 04:34:00,8.32,-8.15,0.16,-1.41,324.9,6.31,,1.33,-8
2012-12-15 04:35:00,8.28,-7.89,1.41,-2.02,,,,,-8
2012-12-15 04:36:00,8.36,-7.8,1.83,-2.38,324.4,6.95,,1.46,-8
2012-12-15 04:37:00,8.38,-7.89,1.73,-2.21,324.4,6.95,,1.46,-8
2012-12-15 04:38:00,8.43,-8.09,1.73,-1.58,,,,,-8
2012-12-15 04:39:00,8.38,-7.98,1.53,-2.02,,,,,-8
2012-12-15 04:40:00,8.43,-7.84,2.47,-1.86,,,,,-8
2012-12-15 04:41:00,8.37,-7.66,3.27,-0.62,321.9,6.9,,1.43,-7
2012-12-15 04:42:00,8.38,-7.54,3.58,-0.24,321.9,6.9,,1.43,-7
2012-12-15 04:43:00,8.39,-7.63,3.47,0.07,,,,,-7
2012-12-15 04:44:00,8.39,-7.88,2.85,0.01,,,,,-7
2012-12-15 04:45:00,8.34,-8.06,2.02,-0.57,,,,,-7
2012-12-15 04:46:00,8.35,-8.18,1.59,-0.31,,,,,-7
2012-12-15 04:47:00,8.4,-8.24,1.62,-0.21,,,,,-7
2012-12-15 04:48:00,8.41,-7.95,2.55,0.64,325.0,5.84,,1.23,-7
2012-12-15 04:49:00,8.42,-8.11,1.99,0.94,325.0,5.82,,1.23,-7
2012-12-15 04:50:00,8.43,-7.12,4.4,0.35,,,,,-7
2012-12-15 04:51:00,8.41,-7.13,4.32,0.93,,,,,-6
2012-12-15 04:52:00,8.45,-7.38,3.69,1.69,,,,,-6
2012-12-15 04:53:00,8.49,-7.08,3.82,0.87,,,,,-6
2012-12-15 04:54:00,8.73,-6.76,4.97,0.06,335.3,7.41,47125.0,1.67,-6
2012-12-15 04:55:00,8.79,-6.05,5.58,-0.73,329.7,6.45,47125.0,1.4,-5
2012-12-15 04:56:00,8.81,-5.82,5.81,-0.93,326.9,5.95,,1.27,-5
2012-12-15 04:57:00,8.67,-6.34,5.22,-0.76,337.8,8.08,54001.0,1.84,-6
2012-12-15 04:58:00,8.73,-5.7,5.95,-0.74,335.9,7.77,54622.0,1.75,-5
2012-12-15 04:59:00,8.69,-5.59,5.99,-0.92,328.6,6.5,,1.4,-5
2012-12-15 05:00:00,8.6,-6.12,5.53,-0.62,327.2,6.67,,1.43,-5
2012-12-15 05:01:00,8.72,-6.45,4.78,-0.97,327.2,6.68,,1.43,-5
2012-12-15 05:02:00,8.88,-5.0,6.51,-1.53,336.6,7.99,45834.0,1.81,-5
2012-12-15 05:03:00,8.88,-5.77,5.36,-2.72,330.1,7.92,60499.0,1.73,-5
2012-12-15 05:04:00,8.98,-4.37,7.5,-0.79,332.2,7.87,50556.0,1.74,-5
2012-12-15 05:05:00,8.99,-5.03,7.28,-0.43,332.4,6.72,55678.0,1.48,-5
2012-12-15 05:06:00,9.0,-4.8,7.12,-1.07,333.4,8.02,50524.0,1.78,-4
2012-12-15 05:07:00,9.07,-5.2,7.03,-0.62,334.0,8.24,48344.0,1.84,-5
2012-12-15 05:08:00,9.09,-5.02,7.26,-0.38,333.6,7.39,45278.0,1.64,-5
2012-12-15 05:09:00,8.95,-4.89,6.9,-0.69,332.6,7.6,40620.0,1.68,-5
2012-12-15 05:10:00,8.91,-4.99,7.27,-0.11,337.6,6.49,42707.0,1.48,-5
2012-12-15 05:11:00,8.98,-3.99,7.68,-0.91,337.8,6.44,42786.0,1.47,-4
2012-12-15 05:12:00,8.98,-4.66,7.64,0.16,332.5,6.91,48811.0,1.53,-5
2012-12-15 05:13:00,8.91,-4.62,7.25,-1.02,333.5,7.18,51454.0,1.6,-5
2012-12-15 05:14:00,8.84,-4.93,7.15,-0.61,334.4,7.42,53852.0,1.66,-5
2012-12-15 05:15:00,9.0,-5.15,7.19,-0.38,331.8,6.23,55426.0,1.37,-5
2012-12-15 05:16:00,8.97,-4.19,7.27,-1.84,336.7,7.52,50531.0,1.71,-5
2012-12-15 05:17:00,8.94,-5.32,6.93,-0.49,341.0,8.84,52467.0,2.06,-5
2012-12-15 05:18:00,8.85,-6.56,5.79,-0.07,331.1,6.32,57299.0,1.39,-5
2012-12-15 05:19:00,8.93,-4.76,6.97,-1.13,331.1,6.32,57299.0,1.39,-5
2012-12-15 05:20:00,9.09,-5.36,7.01,-1.47,330.7,6.85,55306.0,1.5,-5
2012-12-15 05:21:00,9.15,-4.68,7.45,-1.93,332.2,7.22,50585.0,1.59,-5
2012-12-15 05:22:00,9.03,-5.09,6.97,-1.37,333.6,7.71,45062.0,1.72,-5
2012-12-15 05:23:00,9.07,-4.77,7.13,-1.99,331.9,7.96,48518.0,1.75,-5
2012-12-15 05:24:00,9.19,-5.01,7.22,-2.22,331.6,7.57,51222.0,1.66,-4
2012-12-15 05:25:00,9.29,-4.92,7.52,-2.32,332.1,7.36,49654.0,1.62,-4
2012-12-15 05:26:00,9.19,-4.96,7.23,-2.51,332.2,7.11,44010.0,1.57,-4
2012-12-15 05:27:00,9.12,-4.4,7.2,-3.2,332.3,7.53,44669.0,1.66,-4
2012-12-15 05:28:00,8.87,-6.61,5.71,-1.19,332.6,8.27,45841.0,1.83,-4
2012-12-15 05:29:00,8.95,-6.28,6.03,-1.18,329.0,6.62,66167.0,1.43,-4
2012-12-15 05:30:00,9.1,-5.42,6.71,-2.27,329.9,6.54,64830.0,1.42,-4
2012-12-15 05:31:00,,,,,,,,,-4
2012-12-15 05:32:00,9.29,-4.74,7.19,-3.49,332.0,8.64,45026.0,1.9,-5
2012-12-15 05:33:00,9.3,-4.73,7.11,-3.69,332.0,8.64,45026.0,1.9,-4
2012-12-15 05:34:00,9.27,-4.78,7.01,-3.72,,,,,-5
2012-12-15 05:35:00,9.31,-4.56,7.33,-3.5,,,,,-5
2012-12-15 05:36:00,9.32,-4.65,7.28,-3.52,331.8,7.61,45328.0,1.68,-5
2012-12-15 05:37:00,9.31,-4.5,7.37,-3.49,331.8,7.61,45328.0,1.68,-5
2012-12-15 05:38:00,9.22,-4.34,7.45,-3.27,,,,,-5
2012-12-15 05:39:00,9.17,-4.31,7.39,-3.29,,,,,-5
2012-12-15 05:40:00,9.17,-4.34,7.35,-3.34,,,,,-5
2012-12-15 05:41:00,9.19,-4.45,7.11,-3.75,333.0,7.45,46328.0,1.65,-5
2012-12-15 05:42:00,9.03,-4.94,6.03,-4.49,330.9,8.47,45479.0,1.85,-5
2012-12-15 05:43:00,9.05,-5.18,5.67,-4.77,330.8,8.49,45453.0,1.86,-5
2012-12-15 05:44:00,9.08,-5.16,6.03,-4.27,330.0,8.24,40590.0,1.79,-5
2012-12-15 05:45:00,9.04,-4.95,6.34,-3.99,328.8,8.37,43542.0,1.81,-5
2012-12-15 05:46:00,9.0,-4.95,6.06,-4.44,330.0,7.99,44253.0,1.74,-5
2012-12-15 05:47:00,9.1,-5.12,6.09,-4.21,330.6,7.44,44956.0,1.63,-5
2012-12-15 05:48:00,9.11,-4.96,6.65,-3.64,331.2,7.59,45146.0,1.67,-5
2012-12-15 05:49:00,9.1,-5.13,6.08,-4.35,330.5,8.49,44361.0,1.85,-5
2012-12-15 05:50:00,9.03,-5.17,6.18,-4.05,329.4,8.27,43065.0,1.79,-5
2012-12-15 05:51:00,9.11,-4.89,6.56,-3.95,329.3,8.1,43210.0,1.76,-5
2012-12-15 05:52:00,9.16,-4.67,6.79,-3.92,331.8,7.74,43587.0,1.7,-4
2012-12-15 05:53:00,9.13,-4.59,6.66,-4.14,332.8,7.8,43423.0,1.73,-5
2012-12-15 05:54:00,9.13,-4.72,6.92,-3.52,329.9,8.93,40219.0,1.94,-5
2012-12-15 05:55:00,9.16,-5.23,6.72,-3.14,330.1,7.27,49169.0,1.58,-5
2012-12-15 05:56:00,9.09,-4.62,6.67,-4.05,330.2,7.76,47409.0,1.69,-5
2012-12-15 05:57:00,9.03,-4.71,6.46,-4.18,331.3,7.87,42932.0,1.73,-5
2012-12-15 05:58:00,9.09,-4.83,6.71,-3.64,331.6,7.9,44999.0,1.74,-5
2012-12-15 05:59:00,9.16,-4.58,6.55,-4.26,332.0,8.06,44102.0,1.78,-5
2012-12-15 06:00:00,9.2,-4.23,6.91,-4.21,331.3,7.96,45919.0,1.75,-5
2012-12-15 06:01:00,9.18,-3.58,6.76,-4.85,333.9,8.6,45365.0,1.92,-5
2012-12-15 06:02:00,9.24,-4.42,7.09,-3.91,331.8,7.24,45944.0,1.59,-5
2012-12-15 06:03:00,9.19,-3.55,6.62,-5.08,331.8,7.24,45944.0,1.59,-5
2012-12-15 06:04:00,9.21,-3.44,6.66,-5.18,333.6,8.69,43741.0,1.93,-5
2012-12-15 06:05:00,9.22,-3.43,6.48,-5.35,333.6,8.69,43741.0,1.93,-5
2012-12-15 06:06:00,9.21,-3.62,6.26,-5.49,333.6,7.15,41725.0,1.59,-5
