timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-17 04:02:00,5.66,-1.66,-2.83,4.57,314.2,14.73,35968.0,2.91,10
2020-08-17 04:03:00,5.81,-1.67,-1.74,5.25,314.3,14.78,35695.0,2.92,10
2020-08-17 04:04:00,5.82,-1.9,-3.0,4.52,312.8,14.27,34241.0,2.79,9
2020-08-17 04:05:00,5.87,-2.28,-3.91,3.71,312.8,14.27,34241.0,2.79,10
2020-08-17 04:06:00,5.69,-2.54,-4.17,2.83,311.7,15.02,46685.0,2.92,9
2020-08-17 04:07:00,5.54,-2.28,-3.49,3.59,311.7,15.02,46723.0,2.92,9
2020-08-17 04:08:00,5.6,-1.99,-2.07,4.78,313.3,13.54,40992.0,2.66,9
2020-08-17 04:09:00,5.53,-1.81,-2.79,4.27,314.2,13.76,39671.0,2.72,9
2020-08-17 04:10:00,6.45,-2.32,-5.64,1.88,318.8,14.85,33042.0,3.02,9
2020-08-17 04:11:00,6.86,-2.49,-6.25,0.54,318.8,14.85,33042.0,3.02,9
2020-08-17 04:12:00,7.12,-2.56,-6.62,0.04,322.9,10.72,23551.0,2.24,9
2020-08-17 04:13:00,7.03,-2.54,-6.52,0.43,321.6,10.83,22462.0,2.24,9
2020-08-17 04:14:00,6.89,-2.39,-6.38,0.92,321.3,11.05,22506.0,2.28,9
2020-08-17 04:15:00,6.75,-2.33,-6.2,1.25,321.9,11.71,24426.0,2.43,10
2020-08-17 04:16:00,6.75,-2.44,-6.0,1.89,321.9,12.55,25947.0,2.6,9
2020-08-17 04:17:00,6.81,-2.42,-6.04,1.98,322.1,11.91,25500.0,2.47,8
2020-08-17 04:18:00,6.65,-2.49,-5.78,2.16,322.0,11.99,25574.0,2.49,8
2020-08-17 04:19:00,6.21,-2.46,-4.72,3.19,321.4,12.42,25999.0,2.57,7
2020-08-17 04:20:00,6.08,-2.34,-4.81,2.86,320.7,14.09,28786.0,2.9,7
2020-08-17 04:21:00,6.34,-2.3,-5.41,2.3,320.6,14.28,29096.0,2.94,7
2020-08-17 04:22:00,7.03,-2.59,-5.85,2.87,321.9,11.38,23886.0,2.36,7
2020-08-17 04:23:00,7.04,-2.51,-6.03,2.58,321.9,11.38,23886.0,2.36,8
2020-08-17 04:24:00,7.07,-2.56,-5.94,2.83,321.9,11.38,23886.0,2.36,9
2020-08-17 04:25:00,7.03,-2.63,-5.82,2.93,322.3,11.25,24589.0,2.34,9
2020-08-17 04:26:00,6.84,-2.56,-5.73,2.72,322.3,11.25,24589.0,2.34,10
2020-08-17 04:27:00,6.69,-2.47,-5.64,2.64,321.8,11.97,28990.0,2.48,11
2020-08-17 04:28:00,6.62,-2.4,-5.63,2.49,321.8,11.97,28990.0,2.48,11
2020-08-17 04:29:00,6.59,-2.52,-5.62,2.3,320.9,12.14,26884.0,2.5,10
2020-08-17 04:30:00,6.47,-2.66,-5.38,2.18,320.9,12.14,26882.0,2.5,9
2020-08-17 04:31:00,6.47,-2.51,-5.51,2.27,320.2,12.76,26595.0,2.62,9
2020-08-17 04:32:00,6.57,-2.79,-4.53,3.79,320.4,12.48,25005.0,2.56,8
2020-08-17 04:33:00,6.78,-3.05,-4.32,4.22,321.0,11.96,24025.0,2.46,9
2020-08-17 04:34:00,6.93,-3.05,-4.83,3.93,323.7,10.18,24540.0,2.13,9
2020-08-17 04:35:00,6.85,-3.09,-4.87,3.67,321.8,10.85,23497.0,2.25,10
2020-08-17 04:36:00,7.0,-2.95,-5.51,3.17,321.6,10.94,23360.0,2.26,10
2020-08-17 04:37:00,6.96,-2.97,-5.57,2.93,321.6,10.94,23360.0,2.26,10
2020-08-17 04:38:00,6.88,-2.55,-5.63,3.01,321.6,10.67,28283.0,2.21,11
2020-08-17 04:39:00,6.88,-2.62,-5.63,2.95,322.4,10.51,26347.0,2.18,10
2020-08-17 04:40:00,6.79,-2.22,-5.77,2.82,323.8,10.2,24199.0,2.14,10
2020-08-17 04:41:00,6.6,-2.32,-5.47,2.85,324.0,10.25,23793.0,2.15,10
2020-08-17 04:42:00,6.62,-2.11,-5.59,2.84,322.5,10.96,23678.0,2.28,9
2020-08-17 04:43:00,6.61,-2.04,-5.59,2.87,322.3,10.97,26061.0,2.28,9
2020-08-17 04:44:00,6.52,-1.95,-5.47,2.97,323.0,11.05,25613.0,2.31,9
2020-08-17 04:45:00,6.52,-2.01,-5.39,3.07,324.2,11.01,22419.0,2.31,8
2020-08-17 04:46:00,6.57,-1.85,-5.37,3.29,321.9,10.96,25277.0,2.27,8
2020-08-17 04:47:00,6.71,-1.86,-5.35,3.59,321.9,10.94,25261.0,2.27,8
2020-08-17 04:48:00,6.85,-2.34,-5.53,3.1,321.1,10.28,24820.0,2.12,8
2020-08-17 04:49:00,6.92,-3.16,-5.96,1.5,321.1,10.26,24809.0,2.12,9
2020-08-17 04:50:00,6.89,-2.92,-5.78,2.25,312.9,8.69,22002.0,1.7,8
2020-08-17 04:51:00,6.88,-2.21,-5.4,3.64,312.9,8.69,22002.0,1.7,8
2020-08-17 04:52:00,6.85,-1.94,-5.35,3.78,318.2,8.95,21565.0,1.81,8
2020-08-17 04:53:00,6.67,-1.74,-4.71,4.39,318.3,9.26,22883.0,1.88,8
2020-08-17 04:54:00,6.62,-1.78,-4.9,4.06,318.6,10.01,26671.0,2.03,8
2020-08-17 04:55:00,6.57,-1.62,-4.94,4.03,317.1,9.87,32581.0,1.98,8
2020-08-17 04:56:00,6.4,-1.88,-4.87,3.64,317.2,9.88,31822.0,1.99,8
2020-08-17 04:57:00,6.03,-1.61,-4.51,3.62,316.9,10.3,36724.0,2.07,7
2020-08-17 04:58:00,5.72,-1.61,-4.2,3.54,316.6,9.95,43735.0,1.99,8
2020-08-17 04:59:00,5.88,-1.64,-4.45,3.46,316.4,9.76,46589.0,1.95,8
2020-08-17 05:00:00,6.07,-1.95,-4.61,3.43,315.4,8.28,52401.0,1.65,8
2020-08-17 05:01:00,6.11,-2.12,-4.6,3.41,315.4,8.28,52401.0,1.65,8
2020-08-17 05:02:00,6.09,-2.16,-4.54,3.44,315.4,8.28,52401.0,1.65,8
2020-08-17 05:03:00,6.1,-2.08,-4.62,3.4,315.3,7.75,52152.0,1.54,9
2020-08-17 05:04:00,6.06,-2.1,-4.64,3.28,315.3,7.75,52152.0,1.54,9
2020-08-17 05:05:00,6.14,-2.29,-4.61,3.34,314.8,8.1,50460.0,1.61,9
2020-08-17 05:06:00,6.34,-2.42,-4.77,3.4,314.8,8.1,50460.0,1.61,9
2020-08-17 05:07:00,6.42,-2.15,-4.73,3.76,316.6,7.36,51766.0,1.48,9
2020-08-17 05:08:00,6.39,-2.16,-4.75,3.69,316.9,7.22,52010.0,1.45,9
2020-08-17 05:09:00,6.38,-1.99,-4.88,3.6,316.7,7.6,56015.0,1.52,9
2020-08-17 05:10:00,6.35,-1.75,-4.94,3.58,316.7,7.62,56206.0,1.53,8
2020-08-17 05:11:00,6.34,-1.79,-4.94,3.56,316.7,7.58,55841.0,1.52,7
2020-08-17 05:12:00,6.32,-1.99,-4.77,3.63,316.9,7.41,54341.0,1.49,7
2020-08-17 05:13:00,6.3,-2.13,-4.55,3.79,316.9,7.41,54341.0,1.49,7
2020-08-17 05:14:00,6.22,-1.9,-4.66,3.67,316.2,8.07,53943.0,1.61,6
2020-08-17 05:15:00,6.08,-1.71,-4.61,3.57,316.2,8.07,53943.0,1.61,7
2020-08-17 05:16:00,5.62,-1.01,-4.63,3.01,315.0,10.4,48146.0,2.06,7
2020-08-17 05:17:00,5.48,-0.87,-4.7,2.69,315.0,10.4,48146.0,2.06,7
2020-08-17 05:18:00,5.43,-1.02,-4.53,2.82,315.2,10.46,48484.0,2.08,7
2020-08-17 05:19:00,5.45,-1.31,-4.24,3.16,315.7,10.58,49176.0,2.11,7
2020-08-17 05:20:00,5.46,-1.31,-4.31,3.07,315.7,10.58,49176.0,2.11,7
2020-08-17 05:21:00,5.63,-1.32,-4.35,3.33,314.3,9.8,54741.0,1.94,7
2020-08-17 05:22:00,5.58,-1.28,-4.21,3.42,314.3,9.8,54729.0,1.94,7
2020-08-17 05:23:00,5.5,-1.29,-4.37,3.07,316.9,10.41,49279.0,2.09,7
2020-08-17 05:24:00,5.65,-1.22,-4.4,3.33,316.9,10.41,49261.0,2.09,8
2020-08-17 05:25:00,5.81,-1.24,-4.36,3.62,317.1,9.7,46522.0,1.95,8
2020-08-17 05:26:00,5.49,-1.06,-4.4,3.08,317.2,9.72,49947.0,1.96,9
2020-08-17 05:27:00,5.49,-1.16,-4.11,3.47,317.2,9.73,52187.0,1.96,9
2020-08-17 05:28:00,5.6,-1.23,-4.21,3.48,317.6,9.27,52808.0,1.87,9
2020-08-17 05:29:00,5.5,-1.21,-4.16,3.38,317.0,9.63,51779.0,1.94,10
2020-08-17 05:30:00,5.92,-1.39,-4.13,4.0,317.5,8.9,54161.0,1.79,10
2020-08-17 05:31:00,5.81,-1.55,-3.85,4.07,317.6,8.07,53815.0,1.63,10
2020-08-17 05:32:00,5.15,-1.67,-3.77,3.07,317.1,8.02,52208.0,1.61,10
2020-08-17 05:33:00,4.42,-1.7,-2.91,2.83,317.0,8.03,52045.0,1.61,10
2020-08-17 05:34:00,4.64,-1.56,-3.3,2.84,318.5,9.41,61643.0,1.91,10
2020-08-17 05:35:00,4.5,-1.13,-3.12,3.01,318.3,9.47,59875.0,1.92,9
2020-08-17 05:36:00,4.04,-0.72,-2.56,2.8,317.9,9.62,55765.0,1.94,9
2020-08-17 05:37:00,3.06,0.5,1.03,2.39,,,,,9
2020-08-17 05:38:00,1.9,0.28,1.79,0.03,324.9,11.09,105052.0,2.34,9
2020-08-17 05:39:00,2.55,0.43,1.74,1.29,324.9,11.1,105238.0,2.34,9
2020-08-17 05:40:00,3.89,1.44,1.92,2.93,327.8,11.2,111809.0,2.41,9
2020-08-17 05:41:00,4.64,2.33,2.66,2.19,329.0,9.35,91113.0,2.02,10
2020-08-17 05:42:00,4.98,0.08,-0.82,4.87,332.3,8.45,78757.0,1.87,10
2020-08-17 05:43:00,4.81,-0.07,-1.49,4.56,323.1,8.81,103644.0,1.84,10
2020-08-17 05:44:00,4.76,-0.18,-1.82,4.39,323.1,8.81,103644.0,1.84,11
2020-08-17 05:45:00,4.73,-0.36,-2.51,3.97,321.7,8.75,94262.0,1.81,11
2020-08-17 05:46:00,4.73,0.33,-0.95,3.8,322.5,8.88,95387.0,1.85,10
2020-08-17 05:47:00,4.9,1.58,4.22,1.17,326.5,9.54,101354.0,2.03,9
2020-08-17 05:48:00,6.08,1.74,5.73,-1.02,326.5,9.54,101354.0,2.03,9
2020-08-17 05:49:00,5.92,1.79,5.61,-0.53,323.7,6.54,69281.0,1.37,8
2020-08-17 05:50:00,5.72,1.75,5.4,-0.64,323.7,6.54,69281.0,1.37,7
2020-08-17 05:51:00,5.74,1.73,5.42,-0.69,326.1,7.22,66726.0,1.54,7
2020-08-17 05:52:00,5.73,1.68,5.42,-0.75,326.1,7.22,66726.0,1.54,6
2020-08-17 05:53:00,5.61,1.66,5.3,-0.74,325.8,7.5,73901.0,1.59,8
2020-08-17 05:54:00,5.19,1.35,5.0,-0.19,325.8,7.5,73901.0,1.59,8
2020-08-17 05:55:00,5.33,1.4,5.11,-0.04,326.0,8.3,71121.0,1.76,6
2020-08-17 05:56:00,4.55,0.23,1.86,2.92,326.0,8.48,70712.0,1.8,6
2020-08-17 05:57:00,4.53,-0.62,-0.94,4.25,322.8,9.11,76580.0,1.9,6
2020-08-17 05:58:00,4.68,-0.98,-1.99,4.11,321.2,8.82,79957.0,1.82,7
2020-08-17 05:59:00,4.72,-0.81,-2.03,4.15,320.5,8.69,81309.0,1.79,7
2020-08-17 06:00:00,4.64,-1.3,-1.16,4.21,321.0,8.16,69486.0,1.68,8
2020-08-17 06:01:00,4.49,-1.67,-2.75,2.97,321.0,8.16,69486.0,1.68,8
2020-08-17 06:02:00,4.64,-1.24,-2.79,3.36,,,,,9
2020-08-17 06:03:00,4.28,-1.79,-2.66,2.77,314.9,9.29,80431.0,1.84,10
2020-08-17 06:04:00,4.21,-1.26,-2.59,3.06,318.6,9.66,75353.0,1.96,10
2020-08-17 06:05:00,4.21,-1.23,-2.69,2.96,320.3,9.83,72973.0,2.02,10
2020-08-17 06:06:00,4.4,-1.52,-3.12,2.68,313.8,10.62,69897.0,2.09,10
2020-08-17 06:07:00,4.4,-1.41,-2.98,2.85,313.8,10.62,69897.0,2.09,10
2020-08-17 06:08:00,4.26,-1.2,-2.78,2.93,313.8,10.62,69897.0,2.09,10
2020-08-17 06:09:00,,,,,,,,,10
2020-08-17 06:10:00,,,,,,,,,10
2020-08-17 06:11:00,,,,,,,,,10
2020-08-17 06:12:00,4.37,-1.21,-3.04,2.9,,,,,10
2020-08-17 06:13:00,4.4,-0.66,-3.49,2.5,322.5,9.37,63308.0,1.95,10
2020-08-17 06:14:00,4.44,-0.77,-3.3,2.81,321.7,9.66,65041.0,2.0,10
2020-08-17 06:15:00,4.5,-1.13,-3.45,2.63,319.0,10.1,69161.0,2.06,10
2020-08-17 06:16:00,4.19,-1.49,-3.16,2.29,318.9,10.25,69634.0,2.08,10
2020-08-17 06:17:00,4.23,-1.07,-3.61,1.83,319.0,10.4,79720.0,2.12,10
2020-08-17 06:18:00,4.2,-1.03,-2.5,2.96,318.8,10.36,73982.0,2.11,10
2020-08-17 06:19:00,4.23,-1.45,-1.89,3.25,318.8,10.33,70370.0,2.1,10
2020-08-17 06:20:00,4.86,-1.3,-3.15,3.45,316.0,9.88,80433.0,1.97,10
2020-08-17 06:21:00,5.09,-1.56,-3.34,3.45,315.4,9.5,70705.0,1.89,10
2020-08-17 06:22:00,5.21,-1.64,-3.76,3.2,315.5,9.21,66122.0,1.83,10
2020-08-17 06:23:00,5.18,-1.86,-4.21,2.3,315.5,9.19,66164.0,1.83,10
2020-08-17 06:24:00,5.21,-1.68,-4.04,2.75,311.7,9.59,73774.0,1.86,10
2020-08-17 06:25:00,5.17,-1.64,-3.76,3.14,313.3,9.48,69100.0,1.86,10
2020-08-17 06:26:00,5.16,-1.62,-3.4,3.53,314.9,9.39,64652.0,1.86,9
2020-08-17 06:27:00,5.15,-1.54,-3.33,3.61,315.5,9.55,62548.0,1.9,9
2020-08-17 06:28:00,5.19,-1.35,-3.54,3.46,318.3,9.45,65898.0,1.91,9
2020-08-17 06:29:00,5.55,-2.62,-4.04,2.75,321.1,9.61,67869.0,1.98,8
2020-08-17 06:30:00,5.56,-2.37,-3.98,3.07,311.6,9.1,62379.0,1.77,8
2020-08-17 06:31:00,5.53,-2.19,-3.9,3.25,311.6,9.1,62379.0,1.77,9
2020-08-17 06:32:00,5.31,-1.76,-4.02,2.92,313.8,8.91,63830.0,1.75,9
2020-08-17 06:33:00,5.1,-1.42,-3.7,3.17,316.6,8.9,63675.0,1.78,10
2020-08-17 06:34:00,4.73,-0.86,-3.25,3.32,317.4,8.82,61868.0,1.78,10
2020-08-17 06:35:00,4.59,-0.88,-3.08,3.28,,,,,10
2020-08-17 06:36:00,4.55,0.11,-3.11,3.28,,,,,10
2020-08-17 06:37:00,4.6,0.32,-3.44,3.03,323.6,9.28,52294.0,1.94,10
2020-08-17 06:38:00,4.51,-0.65,-3.53,2.47,323.6,9.28,52294.0,1.94,10
2020-08-17 06:39:00,4.53,-0.34,-4.19,1.38,322.9,9.83,52670.0,2.05,10
2020-08-17 06:40:00,4.42,-0.31,-3.9,2.01,322.5,10.17,52900.0,2.12,10
2020-08-17 06:41:00,4.59,-0.21,-3.59,2.79,,,,,10
2020-08-17 06:42:00,4.43,-0.32,-3.18,3.01,,,,,10
2020-08-17 06:43:00,4.46,-0.26,-2.77,3.23,,,,,10
2020-08-17 06:44:00,4.68,-0.21,-2.76,3.5,320.0,10.57,65598.0,2.16,11
2020-08-17 06:45:00,4.82,-0.49,-3.8,2.9,320.1,10.1,65188.0,2.07,11
2020-08-17 06:46:00,4.83,-0.43,-3.87,2.85,320.4,9.38,61913.0,1.93,11
2020-08-17 06:47:00,4.84,-0.41,-3.81,2.96,320.4,9.38,61913.0,1.93,12
2020-08-17 06:48:00,5.0,-0.67,-3.91,3.02,320.4,9.38,61913.0,1.93,12
2020-08-17 06:49:00,5.15,-0.7,-4.1,2.98,318.0,9.03,58705.0,1.83,12
2020-08-17 06:50:00,5.03,-0.16,-3.77,3.31,320.6,9.66,64069.0,1.99,12
2020-08-17 06:51:00,4.87,0.1,-3.85,2.99,321.9,10.31,60788.0,2.14,12
2020-08-17 06:52:00,4.71,-0.06,-3.63,2.97,322.3,10.73,56280.0,2.23,11
2020-08-17 06:53:00,4.67,-0.66,-3.3,3.21,321.1,10.12,58705.0,2.09,11
2020-08-17 06:54:00,4.5,0.03,-3.93,2.14,321.9,10.07,59735.0,2.09,11
2020-08-17 06:55:00,4.12,0.12,-3.18,2.56,324.1,10.15,60536.0,2.13,11
2020-08-17 06:56:00,4.18,-0.43,-3.05,1.76,323.7,10.4,57964.0,2.18,11
2020-08-17 06:57:00,4.37,0.07,-3.12,0.67,323.8,10.29,57331.0,2.16,11
2020-08-17 06:58:00,4.15,-0.69,-1.39,-3.66,324.3,10.07,56061.0,2.12,11
2020-08-17 06:59:00,4.39,-1.38,-1.91,-3.52,323.4,9.39,79238.0,1.96,12
2020-08-17 07:00:00,4.53,-2.06,-3.0,-2.62,323.4,9.39,79238.0,1.96,12
2020-08-17 07:01:00,4.13,-2.52,-2.1,-2.12,317.4,10.16,98550.0,2.05,11
2020-08-17 07:02:00,4.28,-2.5,-0.89,-3.17,317.4,10.16,98550.0,2.05,11
2020-08-17 07:03:00,4.54,-3.14,-0.23,-3.23,316.8,9.98,108425.0,2.0,12
2020-08-17 07:04:00,4.68,-3.52,-0.77,-2.88,315.5,10.12,111971.0,2.01,12
2020-08-17 07:05:00,4.71,-3.53,-1.39,-2.73,314.4,10.02,112997.0,1.98,12
2020-08-17 07:06:00,4.68,-3.61,-1.46,-2.49,312.5,9.95,114422.0,1.94,11
2020-08-17 07:07:00,4.66,-3.36,-1.56,-2.8,312.0,10.02,114692.0,1.95,11
2020-08-17 07:08:00,4.48,-2.92,-1.43,-3.03,315.2,10.65,113745.0,2.12,11
2020-08-17 07:09:00,4.53,-3.17,-1.77,-2.67,315.2,10.65,113745.0,2.12,11
2020-08-17 07:10:00,4.56,-2.88,-1.77,-3.04,315.2,10.65,113745.0,2.12,11
2020-08-17 07:11:00,4.59,-2.91,-1.88,-2.98,,,,,10
2020-08-17 07:12:00,4.59,-3.08,-1.96,-2.78,315.0,10.57,117554.0,2.1,10
2020-08-17 07:13:00,4.59,-3.03,-2.13,-2.68,315.0,10.57,117554.0,2.1,10
2020-08-17 07:14:00,4.8,-2.97,-2.42,-2.88,,,,,10
2020-08-17 07:15:00,4.87,-3.2,-2.59,-2.6,317.4,10.5,114428.0,2.12,10
2020-08-17 07:16:00,4.9,-3.15,-2.79,-2.51,317.4,10.5,114428.0,2.12,10
2020-08-17 07:17:00,4.83,-3.42,-2.01,-2.64,317.4,10.5,114428.0,2.12,10
2020-08-17 07:18:00,4.87,-3.56,-2.13,-2.55,,,,,10
2020-08-17 07:19:00,4.86,-3.61,-2.29,-2.31,,,,,10
2020-08-17 07:20:00,4.92,-3.71,-2.36,-2.21,,,,,10
2020-08-17 07:21:00,4.92,-3.71,-2.36,-2.21,,,,,10
2020-08-17 07:22:00,4.91,-3.69,-2.49,-2.07,,,,,10
2020-08-17 07:23:00,5.03,-3.97,-2.45,-1.87,311.4,10.73,110619.0,2.08,10
2020-08-17 07:24:00,5.09,-3.95,-2.6,-1.81,311.8,10.41,105632.0,2.02,10
2020-08-17 07:25:00,5.16,-3.88,-2.72,-2.01,312.1,10.09,104527.0,1.97,10
2020-08-17 07:26:00,4.86,-3.61,-2.93,-1.3,314.5,10.68,118075.0,2.11,10
2020-08-17 07:27:00,4.83,-3.85,-2.63,-1.03,315.4,10.81,119570.0,2.15,10
2020-08-17 07:28:00,4.52,-3.28,-2.66,-1.56,315.2,10.38,109270.0,2.06,10
2020-08-17 07:29:00,4.51,-3.48,-2.61,-1.19,316.7,10.28,105001.0,2.06,10
2020-08-17 07:30:00,,,,,,,,,10
2020-08-17 07:31:00,,,,,,,,,10
2020-08-17 07:32:00,,,,,,,,,10
2020-08-17 07:33:00,4.49,-3.51,-2.74,0.08,318.1,10.61,116648.0,2.15,10
2020-08-17 07:34:00,4.38,-3.12,-2.92,-0.3,317.2,10.68,117217.0,2.15,10
2020-08-17 07:35:00,4.16,-2.37,-3.28,0.93,318.8,10.62,98976.0,2.16,10
2020-08-17 07:36:00,4.17,-2.95,-2.36,1.34,320.0,10.58,86353.0,2.17,10
2020-08-17 07:37:00,4.24,-3.21,-2.18,1.69,319.8,10.88,114639.0,2.23,10
2020-08-17 07:38:00,4.25,-3.3,-1.97,1.8,319.8,10.88,114639.0,2.23,10
2020-08-17 07:39:00,4.16,-3.11,-2.04,1.86,319.5,10.92,114065.0,2.23,10
2020-08-17 07:40:00,4.11,-3.02,-2.04,1.89,319.2,10.98,113274.0,2.24,10
2020-08-17 07:41:00,4.02,-2.85,-2.1,1.89,319.2,11.1,113558.0,2.26,10
2020-08-17 07:42:00,3.87,-2.44,-2.13,2.06,319.2,11.15,113399.0,2.27,10
2020-08-17 07:43:00,3.75,-1.3,-3.15,1.49,321.4,10.34,84482.0,2.14,10
2020-08-17 07:44:00,3.32,-1.76,-2.04,1.88,321.4,10.33,84038.0,2.13,10
2020-08-17 07:45:00,3.44,-1.95,-1.3,2.51,318.2,11.39,87215.0,2.31,10
2020-08-17 07:46:00,3.89,-2.62,-2.42,1.19,314.6,11.42,85361.0,2.26,9
2020-08-17 07:47:00,4.23,-3.12,-2.72,0.89,313.4,11.43,84766.0,2.25,9
2020-08-17 07:48:00,4.29,-3.17,-2.72,0.98,,,,,9
2020-08-17 07:49:00,4.23,-3.02,-2.78,1.03,,,,,9
2020-08-17 07:50:00,4.36,-3.05,-2.91,1.08,314.2,10.68,88053.0,2.11,9
2020-08-17 07:51:00,4.29,-2.94,-2.76,1.23,314.3,10.66,87629.0,2.11,9
2020-08-17 07:52:00,4.25,-2.97,-2.65,1.48,318.2,10.12,73690.0,2.05,9
2020-08-17 07:53:00,4.26,-2.78,-2.76,1.67,318.2,10.12,73690.0,2.05,8
2020-08-17 07:54:00,4.22,-2.78,-2.75,1.59,317.6,10.57,77539.0,2.13,7
2020-08-17 07:55:00,4.2,-2.69,-2.79,1.62,317.6,10.57,77539.0,2.13,7
2020-08-17 07:56:00,4.3,-2.75,-2.9,1.56,317.6,10.57,77539.0,2.13,7
2020-08-17 07:57:00,4.38,-2.52,-3.39,1.13,316.0,10.36,76331.0,2.07,7
2020-08-17 07:58:00,4.35,-2.74,-3.12,1.29,316.0,10.36,76331.0,2.07,7
2020-08-17 07:59:00,4.29,-2.82,-2.96,1.27,314.4,10.31,79852.0,2.04,7
2020-08-17 08:00:00,4.26,-2.67,-3.07,1.24,314.4,10.31,79852.0,2.04,7
2020-08-17 08:01:00,4.29,-2.94,-2.82,1.32,,,,,7
2020-08-17 08:02:00,3.15,-2.5,-1.6,1.05,319.1,11.03,86445.0,2.25,6
2020-08-17 08:03:00,3.23,-2.59,-1.58,1.09,319.1,11.03,86445.0,2.25,6
2020-08-17 08:04:00,3.31,-2.68,-1.45,1.09,314.1,11.63,91070.0,2.29,6
2020-08-17 08:05:00,2.91,-1.73,0.47,0.81,321.6,10.82,82999.0,2.24,6
2020-08-17 08:06:00,3.01,-0.75,2.88,0.41,327.2,10.56,81205.0,2.26,6
2020-08-17 08:07:00,2.97,-0.71,2.84,0.41,,,,,7
2020-08-17 08:08:00,3.24,-0.43,3.16,0.35,,,,,7
2020-08-17 08:09:00,3.64,-0.32,3.58,0.38,330.4,9.74,88099.0,2.13,7
2020-08-17 08:10:00,3.41,0.48,3.35,0.02,331.8,10.1,87276.0,2.22,7
2020-08-17 08:11:00,2.83,0.48,2.74,-0.5,332.6,10.55,86536.0,2.33,7
2020-08-17 08:12:00,1.97,0.61,1.77,-0.24,332.3,10.85,96326.0,2.4,7
2020-08-17 08:13:00,2.86,1.43,2.44,0.07,332.3,10.98,101106.0,2.42,7
2020-08-17 08:14:00,3.26,2.03,2.49,-0.52,335.7,13.62,74394.0,3.07,7
2020-08-17 08:15:00,3.61,2.3,2.66,-0.84,335.8,13.55,73608.0,3.06,7
2020-08-17 08:16:00,3.37,2.06,2.53,-0.51,336.7,12.52,64518.0,2.84,8
2020-08-17 08:17:00,2.8,1.85,1.98,-0.51,336.2,11.52,81839.0,2.6,8
2020-08-17 08:18:00,4.27,3.33,1.15,-2.4,336.1,11.44,83318.0,2.58,8
2020-08-17 08:19:00,4.47,3.44,1.18,-2.59,,,,,9
2020-08-17 08:20:00,4.5,3.34,1.23,-2.74,,,,,9
2020-08-17 08:21:00,4.49,3.27,1.5,-2.67,339.0,12.01,56650.0,2.76,9
2020-08-17 08:22:00,4.08,3.0,2.13,-1.61,338.8,12.0,56092.0,2.75,10
2020-08-17 08:23:00,4.56,3.49,2.74,-1.03,338.6,12.06,54576.0,2.77,10
2020-08-17 08:24:00,4.78,3.68,2.72,-1.35,340.9,12.68,47009.0,2.95,10
2020-08-17 08:25:00,4.43,3.82,1.97,-1.06,341.4,12.66,47692.0,2.95,9
2020-08-17 08:26:00,4.4,3.65,1.55,-1.7,341.6,12.87,50306.0,3.0,9
2020-08-17 08:27:00,4.6,3.86,0.1,-2.44,341.4,13.95,59841.0,3.25,9
2020-08-17 08:28:00,4.65,3.97,0.08,-2.41,341.4,13.95,59841.0,3.25,9
2020-08-17 08:29:00,4.61,3.98,0.37,-2.3,340.9,13.03,58667.0,3.03,9
2020-08-17 08:30:00,4.6,3.99,0.23,-2.27,340.9,13.03,58667.0,3.03,9
2020-08-17 08:31:00,4.58,3.98,0.41,-2.23,340.3,13.0,52294.0,3.01,9
2020-08-17 08:32:00,4.43,3.85,0.73,-1.94,340.3,13.0,52294.0,3.01,10
2020-08-17 08:33:00,4.55,3.97,0.18,-2.21,340.3,13.0,52294.0,3.01,10
2020-08-17 08:34:00,4.55,3.89,-0.35,-2.29,341.6,13.89,54015.0,3.24,10
2020-08-17 08:35:00,4.36,3.44,1.93,-0.96,341.6,13.89,54015.0,3.24,10
2020-08-17 08:36:00,4.41,3.28,2.84,-0.66,,,,,10
2020-08-17 08:37:00,4.44,3.39,2.78,-0.61,,,,,10
2020-08-17 08:38:00,4.4,3.54,2.41,-0.84,338.7,13.09,59175.0,3.0,10
2020-08-17 08:39:00,4.44,3.71,2.19,-1.02,339.3,13.86,54390.0,3.19,10
2020-08-17 08:40:00,4.39,3.76,1.94,-1.16,340.7,15.05,51717.0,3.49,10
2020-08-17 08:41:00,4.28,3.65,1.89,-1.18,341.0,15.23,51091.0,3.54,10
2020-08-17 08:42:00,4.48,3.88,1.87,-1.23,,,,,10
2020-08-17 08:43:00,4.53,3.89,1.79,-1.45,340.8,14.98,52116.0,3.48,10
2020-08-17 08:44:00,4.5,3.87,1.8,-1.42,340.8,14.98,52116.0,3.48,10
2020-08-17 08:45:00,4.5,3.84,1.85,-1.45,340.8,14.86,49865.0,3.45,10
2020-08-17 08:46:00,4.54,3.9,1.76,-1.51,340.8,14.81,49038.0,3.44,10
2020-08-17 08:47:00,4.44,3.99,1.24,-1.5,340.4,13.38,51725.0,3.1,9
2020-08-17 08:48:00,4.25,3.83,0.92,-1.59,340.2,12.54,53295.0,2.9,9
2020-08-17 08:49:00,4.28,3.83,1.02,-1.56,340.9,14.41,61700.0,3.35,9
2020-08-17 08:50:00,4.39,3.95,1.3,-1.36,338.0,12.5,87893.0,2.86,9
