timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-11 17:10:00,3.44,-0.49,3.34,0.52,,,,,-9
2020-06-11 17:11:00,3.43,-0.11,3.2,0.86,,,,,-10
2020-06-11 17:12:00,3.44,-0.63,3.11,0.98,,,,,-10
2020-06-11 17:13:00,3.43,-0.69,3.13,0.91,397.4,1.95,104447.0,0.62,-9
2020-06-11 17:14:00,3.43,-0.77,3.12,0.99,397.4,1.95,104447.0,0.62,-9
2020-06-11 17:15:00,3.43,-0.97,3.14,0.62,399.2,1.84,93045.0,0.59,-9
2020-06-11 17:16:00,3.41,-0.83,3.07,0.79,399.9,1.79,88701.0,0.57,-9
2020-06-11 17:17:00,3.45,-1.01,3.07,0.73,,,,,-9
2020-06-11 17:18:00,3.45,-1.44,2.83,0.47,,,,,-9
2020-06-11 17:19:00,3.42,-1.51,2.81,0.57,,,,,-9
2020-06-11 17:20:00,3.37,-1.47,2.87,0.55,,,,,-9
2020-06-11 17:21:00,3.42,-1.24,3.02,0.78,,,,,-9
2020-06-11 17:22:00,3.45,-1.2,3.1,0.64,,,,,-9
2020-06-11 17:23:00,3.38,-1.63,2.93,0.36,400.3,2.12,96800.0,0.68,-9
2020-06-11 17:24:00,3.42,-1.47,2.94,0.68,400.3,2.12,96800.0,0.68,-9
2020-06-11 17:25:00,3.37,-1.58,2.92,0.52,400.3,2.12,96800.0,0.68,-9
2020-06-11 17:26:00,3.47,-1.91,2.87,0.21,,,,,-9
2020-06-11 17:27:00,3.42,-2.16,2.66,0.09,395.2,2.23,88654.0,0.7,-9
2020-06-11 17:28:00,3.45,-1.96,2.78,0.41,395.2,2.23,88654.0,0.7,-10
2020-06-11 17:29:00,3.49,-1.99,2.8,0.5,,,,,-9
2020-06-11 17:30:00,3.48,-2.37,2.55,0.02,,,,,-10
2020-06-11 17:31:00,3.5,-2.56,2.37,0.08,386.0,2.19,124755.0,0.65,-10
2020-06-11 17:32:00,3.47,-2.47,2.43,0.06,386.0,2.19,124755.0,0.65,-10
2020-06-11 17:33:00,3.48,-2.07,2.77,0.3,,,,,-10
2020-06-11 17:34:00,3.49,-2.68,2.23,0.11,,,,,-10
2020-06-11 17:35:00,3.49,-2.81,2.05,0.06,389.8,2.21,104246.0,0.67,-10
2020-06-11 17:36:00,3.48,-2.66,2.23,0.12,389.8,2.21,104246.0,0.67,-10
2020-06-11 17:37:00,3.45,-2.57,2.29,0.21,,,,,-10
2020-06-11 17:38:00,3.48,-2.63,2.26,0.17,385.4,2.21,111085.0,0.66,-10
2020-06-11 17:39:00,3.49,-2.67,2.24,0.21,385.4,2.21,111085.0,0.66,-10
2020-06-11 17:40:00,3.49,-2.35,2.57,0.19,,,,,-10
2020-06-11 17:41:00,3.51,-2.34,2.6,0.29,,,,,-10
2020-06-11 17:42:00,3.49,-2.28,2.63,0.16,386.2,2.32,106722.0,0.69,-10
2020-06-11 17:43:00,3.46,-2.34,2.54,0.07,386.2,2.32,106722.0,0.69,-10
2020-06-11 17:44:00,3.46,-2.67,2.19,0.14,,,,,-10
2020-06-11 17:45:00,3.46,-2.61,2.27,0.15,383.6,2.29,115219.0,0.67,-10
2020-06-11 17:46:00,3.47,-2.55,2.35,0.1,383.6,2.29,115219.0,0.67,-10
2020-06-11 17:47:00,3.48,-2.53,2.38,0.05,383.6,2.29,115219.0,0.67,-10
2020-06-11 17:48:00,3.48,-2.38,2.53,0.16,,,,,-10
2020-06-11 17:49:00,3.47,-2.35,2.54,0.12,,,,,-10
2020-06-11 17:50:00,3.46,-2.38,2.51,0.08,,,,,-10
2020-06-11 17:51:00,3.46,-2.34,2.54,0.05,,,,,-10
2020-06-11 17:52:00,3.4,-2.63,2.14,0.02,,,,,-10
2020-06-11 17:53:00,3.49,-2.86,1.99,0.06,,,,,-10
2020-06-11 17:54:00,3.48,-1.16,2.84,0.54,,,,,-10
2020-06-11 17:55:00,3.46,-0.88,2.91,0.75,,,,,-10
2020-06-11 17:56:00,3.43,0.09,3.11,0.89,400.3,1.85,100360.0,0.59,-11
2020-06-11 17:57:00,2.97,-0.48,2.66,0.9,402.5,1.87,104888.0,0.61,-10
2020-06-11 17:58:00,3.12,-1.41,2.58,0.48,405.0,1.97,110262.0,0.65,-11
2020-06-11 17:59:00,3.04,-1.19,2.65,0.6,394.4,2.1,116772.0,0.65,-11
2020-06-11 18:00:00,2.8,-1.58,2.26,0.2,401.2,2.03,118323.0,0.65,-11
2020-06-11 18:01:00,2.93,-1.67,2.22,0.55,394.0,1.98,130693.0,0.61,-11
2020-06-11 18:02:00,2.83,-1.5,2.08,0.36,392.4,2.06,121812.0,0.63,-11
2020-06-11 18:03:00,2.56,-1.54,1.59,0.3,402.5,2.13,128927.0,0.69,-11
2020-06-11 18:04:00,2.78,-1.81,1.54,0.47,400.0,2.17,124987.0,0.69,-11
2020-06-11 18:05:00,3.01,-2.12,1.5,0.39,401.4,2.15,134725.0,0.69,-11
2020-06-11 18:06:00,3.02,-2.24,1.35,0.47,393.9,2.09,120942.0,0.65,-12
2020-06-11 18:07:00,3.35,-0.95,2.95,1.05,393.4,2.05,131467.0,0.63,-12
2020-06-11 18:08:00,3.31,-1.23,2.94,0.63,,,,,-12
2020-06-11 18:09:00,3.26,-0.85,2.85,1.26,,,,,-12
2020-06-11 18:10:00,3.4,-0.53,3.05,1.26,,,,,-12
2020-06-11 18:11:00,3.4,-0.88,2.99,1.23,397.7,1.68,88053.0,0.53,-12
2020-06-11 18:12:00,3.35,-1.24,2.95,0.72,397.7,1.68,88053.0,0.53,-12
2020-06-11 18:13:00,3.34,-1.01,3.0,0.96,383.6,1.99,93918.0,0.59,-12
2020-06-11 18:14:00,,,,,383.6,1.99,93918.0,0.59,-13
2020-06-11 18:15:00,3.46,-1.7,2.5,1.53,,,,,-13
2020-06-11 18:16:00,3.51,-2.3,2.14,1.55,393.1,1.73,105961.0,0.53,-13
2020-06-11 18:17:00,3.51,-2.3,2.14,1.56,393.1,1.73,105961.0,0.53,-13
2020-06-11 18:18:00,3.51,-2.33,2.19,1.43,393.1,1.73,105961.0,0.53,-13
2020-06-11 18:19:00,3.51,-2.33,2.19,1.44,,,,,-13
2020-06-11 18:20:00,3.5,-2.31,2.15,1.5,,,,,-13
2020-06-11 18:21:00,,,,,,,,,-13
2020-06-11 18:22:00,3.5,-2.39,2.21,1.28,,,,,-13
2020-06-11 18:23:00,,,,,,,,,-13
2020-06-11 18:24:00,3.55,-2.39,2.19,1.45,,,,,-13
2020-06-11 18:25:00,,,,,,,,,-13
2020-06-11 18:26:00,3.47,-2.57,1.91,1.33,,,,,-14
2020-06-11 18:27:00,,,,,,,,,-14
2020-06-11 18:28:00,3.5,-2.65,1.85,1.32,388.5,1.79,162524.0,0.54,-13
2020-06-11 18:29:00,3.51,-2.7,1.78,1.36,388.5,1.79,162524.0,0.54,-14
2020-06-11 18:30:00,3.5,-2.82,1.63,1.26,,,,,-13
2020-06-11 18:31:00,3.52,-2.84,1.62,1.26,,,,,-13
2020-06-11 18:32:00,3.56,-2.9,1.61,1.27,,,,,-13
2020-06-11 18:33:00,3.56,-3.32,0.68,1.04,,,,,-13
2020-06-11 18:34:00,3.55,-3.44,0.24,0.82,,,,,-13
2020-06-11 18:35:00,3.51,-3.42,0.52,0.56,,,,,-13
2020-06-11 18:36:00,3.53,-3.5,-0.01,0.39,,,,,-12
2020-06-11 18:37:00,3.52,-3.43,0.18,0.73,393.2,1.87,220275.0,0.58,-12
2020-06-11 18:38:00,3.68,-3.07,1.76,0.73,393.2,1.87,220275.0,0.58,-12
2020-06-11 18:39:00,3.56,-3.28,0.84,1.04,393.2,1.87,220275.0,0.58,-12
2020-06-11 18:40:00,3.68,-3.06,1.75,0.9,,,,,-12
2020-06-11 18:41:00,3.49,-3.06,0.95,1.35,,,,,-13
2020-06-11 18:42:00,3.46,-3.03,1.28,1.04,,,,,-13
2020-06-11 18:43:00,3.63,-3.02,1.68,1.02,,,,,-13
2020-06-11 18:44:00,3.51,-2.95,1.55,1.06,,,,,-14
2020-06-11 18:45:00,3.65,-3.15,1.47,1.08,,,,,-14
2020-06-11 18:46:00,3.58,-3.02,1.57,0.92,,,,,-15
2020-06-11 18:47:00,3.54,-2.74,1.84,0.67,389.0,2.04,191426.0,0.62,-15
2020-06-11 18:48:00,3.65,-2.86,2.02,0.79,389.0,2.04,191426.0,0.62,-15
2020-06-11 18:49:00,3.55,-2.59,2.29,0.43,,,,,-15
2020-06-11 18:50:00,3.67,-2.88,2.14,0.69,,,,,-16
2020-06-11 18:51:00,3.71,-2.93,2.13,0.81,,,,,-16
2020-06-11 18:52:00,3.66,-2.81,2.23,0.64,386.0,2.01,238071.0,0.6,-16
2020-06-11 18:53:00,3.68,-2.89,2.14,0.76,386.0,2.01,238071.0,0.6,-16
2020-06-11 18:54:00,3.68,-2.89,2.14,0.76,,,,,-16
2020-06-11 18:55:00,,,,,,,,,-16
2020-06-11 18:56:00,3.74,-3.06,1.92,0.92,,,,,-16
2020-06-11 18:57:00,,,,,,,,,-16
2020-06-11 18:58:00,3.77,-3.23,1.58,1.12,,,,,-15
2020-06-11 18:59:00,,,,,,,,,-16
2020-06-11 19:00:00,3.74,-2.95,1.96,0.94,,,,,-15
2020-06-11 19:01:00,3.35,-2.51,1.74,0.8,376.0,2.28,127352.0,0.64,-15
2020-06-11 19:02:00,3.57,-2.76,1.68,0.94,393.6,2.01,166022.0,0.62,-15
2020-06-11 19:03:00,3.33,-2.13,2.2,0.59,390.4,2.07,155067.0,0.63,-15
2020-06-11 19:04:00,3.31,-2.14,2.2,0.58,389.0,1.9,134355.0,0.58,-15
2020-06-11 19:05:00,3.06,-0.81,2.41,0.32,381.4,2.15,117223.0,0.63,-15
2020-06-11 19:06:00,3.26,-2.63,1.41,0.61,375.7,2.13,97776.0,0.6,-15
2020-06-11 19:07:00,3.12,-1.97,1.98,0.79,384.2,2.05,131351.0,0.61,-15
2020-06-11 19:08:00,3.04,-1.78,2.07,0.8,374.6,2.44,140293.0,0.68,-15
2020-06-11 19:09:00,3.31,-2.21,1.63,0.93,385.3,2.19,152677.0,0.65,-15
2020-06-11 19:10:00,4.3,-4.01,0.12,1.11,412.9,1.42,98127.0,0.48,-15
2020-06-11 19:11:00,4.01,-3.72,0.4,1.05,410.6,1.4,130009.0,0.47,-15
2020-06-11 19:12:00,4.0,-3.62,0.55,1.16,399.9,1.65,157002.0,0.53,-15
2020-06-11 19:13:00,3.65,-2.96,1.54,1.12,402.4,2.05,81981.0,0.66,-15
2020-06-11 19:14:00,3.65,-3.06,1.45,1.08,400.8,2.21,62495.0,0.71,-15
2020-06-11 19:15:00,3.85,-3.3,1.14,1.25,387.9,2.09,162650.0,0.63,-16
2020-06-11 19:16:00,4.29,-3.98,0.11,1.59,387.9,2.09,162631.0,0.63,-16
2020-06-11 19:17:00,4.28,-4.0,0.21,1.5,401.6,2.23,59879.0,0.72,-16
2020-06-11 19:18:00,4.28,-4.0,0.23,1.5,401.6,2.23,59879.0,0.72,-16
2020-06-11 19:19:00,,,,,,,,,-16
2020-06-11 19:20:00,4.28,-4.01,0.23,1.48,,,,,-16
2020-06-11 19:21:00,4.29,-4.01,0.22,1.52,,,,,-16
2020-06-11 19:22:00,4.29,-4.02,0.17,1.49,,,,,-16
2020-06-11 19:23:00,4.29,-4.02,0.17,1.49,,,,,-16
2020-06-11 19:24:00,4.29,-4.01,0.2,1.51,,,,,-16
2020-06-11 19:25:00,4.29,-3.97,0.21,1.62,,,,,-17
2020-06-11 19:26:00,4.29,-3.97,0.21,1.62,400.4,2.27,65128.0,0.73,-17
2020-06-11 19:27:00,4.3,-3.97,0.07,1.62,400.4,2.27,65128.0,0.73,-17
2020-06-11 19:28:00,4.32,-4.04,0.03,1.54,400.4,2.27,65128.0,0.73,-17
2020-06-11 19:29:00,4.31,-3.98,0.09,1.65,,,,,-17
2020-06-11 19:30:00,4.31,-3.98,0.08,1.65,,,,,-17
2020-06-11 19:31:00,4.3,-3.98,-0.0,1.62,,,,,-17
2020-06-11 19:32:00,4.31,-3.99,-0.0,1.62,,,,,-17
2020-06-11 19:33:00,,,,,,,,,-17
2020-06-11 19:34:00,4.31,-4.02,-0.05,1.54,,,,,-17
2020-06-11 19:35:00,4.31,-4.0,-0.05,1.59,397.8,2.14,69732.0,0.68,-17
2020-06-11 19:36:00,4.31,-4.01,-0.06,1.59,397.8,2.14,69732.0,0.68,-18
2020-06-11 19:37:00,4.32,-4.0,-0.05,1.62,,,,,-18
2020-06-11 19:38:00,4.32,-4.0,-0.05,1.62,,,,,-17
2020-06-11 19:39:00,4.34,-4.06,-0.25,1.52,,,,,-17
2020-06-11 19:40:00,4.35,-4.08,-0.23,1.49,,,,,-18
2020-06-11 19:41:00,4.35,-4.03,-0.34,1.6,,,,,-18
2020-06-11 19:42:00,4.35,-4.03,-0.34,1.6,,,,,-18
2020-06-11 19:43:00,4.38,-4.07,-0.31,1.61,,,,,-18
2020-06-11 19:44:00,4.4,-4.12,-0.25,1.53,392.1,1.46,35636.0,0.45,-18
2020-06-11 19:45:00,,,,,392.1,1.46,35636.0,0.45,-19
2020-06-11 19:46:00,4.4,-4.1,-0.25,1.56,392.1,1.46,35636.0,0.45,-19
2020-06-11 19:47:00,,,,,,,,,-19
2020-06-11 19:48:00,4.41,-4.1,-0.27,1.6,,,,,-19
2020-06-11 19:49:00,4.4,-4.09,-0.32,1.58,,,,,-19
2020-06-11 19:50:00,4.4,-4.09,-0.32,1.58,,,,,-20
2020-06-11 19:51:00,4.44,-4.12,-0.28,1.64,,,,,-20
2020-06-11 19:52:00,,,,,,,,,-20
2020-06-11 19:53:00,4.42,-4.12,-0.29,1.58,,,,,-20
2020-06-11 19:54:00,,,,,,,,,-20
2020-06-11 19:55:00,4.39,-4.1,-0.32,1.56,396.4,1.85,44399.0,0.58,-20
2020-06-11 19:56:00,4.38,-4.08,-0.27,1.59,396.4,1.85,44399.0,0.58,-20
2020-06-11 19:57:00,4.38,-4.07,-0.26,1.6,,,,,-20
2020-06-11 19:58:00,4.39,-4.08,-0.26,1.61,,,,,-20
2020-06-11 19:59:00,4.42,-4.1,-0.2,1.62,,,,,-20
2020-06-11 20:00:00,4.4,-4.08,-0.19,1.61,,,,,-20
2020-06-11 20:01:00,4.39,-4.06,-0.15,1.64,,,,,-20
2020-06-11 20:02:00,4.39,-4.06,-0.15,1.64,,,,,-20
2020-06-11 20:03:00,4.38,-4.07,-0.12,1.63,391.1,1.56,41182.0,0.48,-20
2020-06-11 20:04:00,,,,,391.1,1.56,41182.0,0.48,-20
2020-06-11 20:05:00,4.39,-4.08,-0.14,1.61,,,,,-20
2020-06-11 20:06:00,,,,,,,,,-20
2020-06-11 20:07:00,4.39,-4.1,-0.12,1.56,,,,,-19
2020-06-11 20:08:00,,,,,,,,,-19
2020-06-11 20:09:00,4.38,-4.07,-0.13,1.62,,,,,-19
2020-06-11 20:10:00,,,,,,,,,-18
2020-06-11 20:11:00,4.38,-4.08,-0.13,1.59,,,,,-19
2020-06-11 20:12:00,,,,,,,,,-19
2020-06-11 20:13:00,4.37,-4.08,-0.15,1.54,,,,,-18
2020-06-11 20:14:00,4.37,-4.08,-0.15,1.54,,,,,-18
2020-06-11 20:15:00,,,,,,,,,-18
2020-06-11 20:16:00,4.36,-4.09,-0.21,1.5,,,,,-18
2020-06-11 20:17:00,4.34,-4.06,-0.23,1.51,395.0,1.92,51620.0,0.6,-18
2020-06-11 20:18:00,4.34,-4.06,-0.23,1.51,395.0,1.92,51620.0,0.6,-18
2020-06-11 20:19:00,4.34,-4.04,-0.13,1.57,395.0,1.92,51620.0,0.6,-18
2020-06-11 20:20:00,4.33,-4.04,-0.11,1.55,,,,,-18
2020-06-11 20:21:00,4.33,-4.02,-0.07,1.62,,,,,-18
2020-06-11 20:22:00,4.33,-4.02,-0.07,1.62,,,,,-18
2020-06-11 20:23:00,4.28,-4.01,-0.08,1.5,,,,,-18
2020-06-11 20:24:00,4.33,-4.04,-0.27,1.53,,,,,-18
2020-06-11 20:25:00,4.3,-3.99,-0.32,1.58,,,,,-18
2020-06-11 20:26:00,4.3,-4.01,-0.32,1.52,,,,,-18
2020-06-11 20:27:00,4.3,-4.01,-0.32,1.52,,,,,-18
2020-06-11 20:28:00,4.32,-4.05,-0.19,1.5,,,,,-18
2020-06-11 20:29:00,4.34,-4.07,-0.04,1.5,,,,,-18
2020-06-11 20:30:00,4.33,-4.07,-0.07,1.48,,,,,-18
2020-06-11 20:31:00,4.33,-4.07,-0.07,1.48,,,,,-18
2020-06-11 20:32:00,4.33,-4.07,0.0,1.48,,,,,-18
2020-06-11 20:33:00,4.32,-4.12,0.02,1.33,,,,,-18
2020-06-11 20:34:00,4.33,-4.12,0.15,1.32,395.7,2.12,53079.0,0.66,-18
2020-06-11 20:35:00,4.33,-4.12,0.15,1.32,395.7,2.12,53079.0,0.66,-18
2020-06-11 20:36:00,4.3,-4.04,-0.08,1.47,395.7,2.12,53079.0,0.66,-18
2020-06-11 20:37:00,4.3,-4.04,-0.08,1.47,,,,,-18
2020-06-11 20:38:00,4.32,-3.95,-0.23,1.72,,,,,-18
2020-06-11 20:39:00,,,,,,,,,-18
2020-06-11 20:40:00,4.33,-4.0,-0.29,1.62,,,,,-18
2020-06-11 20:41:00,,,,,,,,,-18
2020-06-11 20:42:00,4.45,-4.18,0.12,1.52,392.7,1.63,37934.0,0.5,-18
2020-06-11 20:43:00,4.49,-4.21,0.19,1.52,392.7,1.63,37934.0,0.5,-18
2020-06-11 20:44:00,4.44,-4.13,0.08,1.61,,,,,-18
2020-06-11 20:45:00,4.48,-4.16,-0.01,1.65,392.1,1.64,35686.0,0.5,-17
2020-06-11 20:46:00,4.44,-4.15,0.13,1.57,392.4,1.64,36765.0,0.51,-17
2020-06-11 20:47:00,4.41,-4.08,-0.07,1.66,393.8,1.76,45074.0,0.55,-17
2020-06-11 20:48:00,4.43,-4.12,0.01,1.61,395.4,1.91,54232.0,0.6,-17
2020-06-11 20:49:00,4.49,-4.15,0.25,1.64,395.4,1.91,54232.0,0.6,-17
2020-06-11 20:50:00,4.4,-4.1,-0.05,1.58,393.7,1.62,39217.0,0.5,-17
2020-06-11 20:51:00,4.46,-4.16,0.26,1.54,393.7,1.62,39217.0,0.5,-17
2020-06-11 20:52:00,4.46,-4.17,0.22,1.55,398.5,2.19,66355.0,0.7,-17
2020-06-11 20:53:00,4.49,-4.19,0.29,1.55,400.2,1.86,51741.0,0.6,-17
2020-06-11 20:54:00,4.42,-4.13,0.11,1.54,397.7,1.54,33316.0,0.49,-17
2020-06-11 20:55:00,4.38,-4.08,0.16,1.54,400.1,1.96,52854.0,0.63,-17
2020-06-11 20:56:00,4.38,-4.07,0.07,1.56,397.0,1.68,42976.0,0.53,-17
2020-06-11 20:57:00,4.37,-4.05,0.08,1.58,393.2,1.56,37255.0,0.48,-17
2020-06-11 20:58:00,4.32,-4.03,0.15,1.53,394.5,1.61,40007.0,0.5,-17
2020-06-11 20:59:00,4.32,-4.02,0.08,1.55,394.9,1.62,41129.0,0.51,-16
2020-06-11 21:00:00,4.32,-4.02,0.01,1.55,396.5,1.99,48055.0,0.63,-16
2020-06-11 21:01:00,4.3,-4.0,0.12,1.55,396.3,1.94,51139.0,0.61,-16
2020-06-11 21:02:00,4.37,-4.08,0.16,1.51,396.7,2.05,56608.0,0.65,-16
2020-06-11 21:03:00,4.37,-4.07,0.18,1.54,395.7,1.84,48211.0,0.58,-16
2020-06-11 21:04:00,4.34,-4.05,0.2,1.52,395.2,1.59,44616.0,0.5,-16
2020-06-11 21:05:00,4.35,-4.07,0.16,1.51,394.5,1.85,49706.0,0.58,-15
2020-06-11 21:06:00,4.47,-4.2,-0.07,1.52,393.9,1.68,41925.0,0.52,-15
2020-06-11 21:07:00,4.43,-4.14,0.12,1.55,394.1,1.61,37480.0,0.5,-15
2020-06-11 21:08:00,4.47,-4.2,-0.04,1.52,394.2,1.61,37495.0,0.5,-15
2020-06-11 21:09:00,4.47,-4.19,0.02,1.5,399.1,1.52,38374.0,0.48,-15
2020-06-11 21:10:00,4.49,-4.22,-0.18,1.53,396.6,1.63,42677.0,0.51,-15
2020-06-11 21:11:00,4.49,-4.2,-0.17,1.58,396.0,1.65,43389.0,0.52,-15
2020-06-11 21:12:00,4.48,-4.16,-0.23,1.64,,,,,-14
2020-06-11 21:13:00,4.5,-4.19,-0.28,1.62,,,,,-14
2020-06-11 21:14:00,4.49,-4.16,-0.28,1.66,,,,,-14
2020-06-11 21:15:00,4.47,-4.11,-0.35,1.74,396.1,1.7,43811.0,0.53,-14
2020-06-11 21:16:00,4.52,-4.14,-0.36,1.77,396.1,1.7,43811.0,0.53,-14
2020-06-11 21:17:00,4.53,-4.17,-0.36,1.72,396.1,1.7,43811.0,0.53,-14
2020-06-11 21:18:00,4.5,-4.18,-0.28,1.64,,,,,-14
2020-06-11 21:19:00,4.52,-4.19,-0.32,1.66,,,,,-13
2020-06-11 21:20:00,4.53,-4.2,-0.35,1.65,,,,,-14
2020-06-11 21:21:00,4.51,-4.19,-0.34,1.64,397.6,1.56,39032.0,0.49,-14
2020-06-11 21:22:00,4.49,-4.14,-0.28,1.71,397.6,1.56,39032.0,0.49,-13
2020-06-11 21:23:00,4.49,-4.1,-0.28,1.81,,,,,-13
2020-06-11 21:24:00,4.46,-4.07,-0.13,1.81,,,,,-13
2020-06-11 21:25:00,4.47,-4.09,-0.19,1.78,397.7,1.67,43227.0,0.53,-13
2020-06-11 21:26:00,4.46,-4.12,-0.3,1.67,397.7,1.67,43227.0,0.53,-13
2020-06-11 21:27:00,4.48,-4.15,-0.32,1.65,,,,,-13
2020-06-11 21:28:00,4.46,-4.11,-0.26,1.7,,,,,-13
2020-06-11 21:29:00,4.46,-4.07,-0.23,1.8,,,,,-13
2020-06-11 21:30:00,4.43,-4.09,-0.28,1.66,397.2,1.59,40741.0,0.5,-12
2020-06-11 21:31:00,4.5,-4.09,-0.16,1.86,397.2,1.59,40741.0,0.5,-12
2020-06-11 21:32:00,4.49,-4.1,-0.21,1.82,397.2,1.59,40741.0,0.5,-12
2020-06-11 21:33:00,4.48,-4.06,-0.17,1.87,,,,,-12
2020-06-11 21:34:00,4.48,-4.16,-0.32,1.62,,,,,-12
2020-06-11 21:35:00,4.49,-4.19,-0.32,1.6,,,,,-12
2020-06-11 21:36:00,4.48,-4.19,-0.28,1.57,396.3,1.61,39804.0,0.51,-12
2020-06-11 21:37:00,4.45,-4.15,-0.2,1.6,396.3,1.61,39804.0,0.51,-12
2020-06-11 21:38:00,4.44,-4.15,-0.27,1.58,,,,,-12
2020-06-11 21:39:00,4.45,-4.14,-0.34,1.58,,,,,-12
2020-06-11 21:40:00,4.46,-4.15,-0.45,1.57,392.4,1.75,43356.0,0.54,-12
2020-06-11 21:41:00,4.45,-4.16,-0.56,1.38,392.4,1.75,43394.0,0.54,-12
2020-06-11 21:42:00,4.4,-4.22,-1.06,-0.31,390.6,1.91,66224.0,0.58,-12
2020-06-11 21:43:00,4.41,-4.19,-1.0,-0.23,390.7,1.91,66221.0,0.58,-12
2020-06-11 21:44:00,4.43,-4.2,-1.18,-0.31,390.8,1.85,61744.0,0.57,-12
2020-06-11 21:45:00,4.41,-4.19,-1.26,-0.34,390.9,1.88,63818.0,0.57,-12
2020-06-11 21:46:00,4.43,-4.21,-1.06,-0.05,390.6,1.92,63819.0,0.59,-12
2020-06-11 21:47:00,4.47,-4.27,-0.98,0.35,392.2,1.87,56924.0,0.58,-12
2020-06-11 21:48:00,4.42,-4.18,-0.74,0.62,391.4,1.96,62506.0,0.6,-11
2020-06-11 21:49:00,4.41,-4.18,-0.84,0.38,395.2,1.8,47703.0,0.56,-11
2020-06-11 21:50:00,4.36,-4.17,-0.71,-0.02,395.1,1.8,48043.0,0.56,-11
2020-06-11 21:51:00,4.37,-4.2,-0.84,-0.11,390.9,1.91,60686.0,0.58,-11
2020-06-11 21:52:00,4.33,-4.16,-0.79,-0.27,391.5,1.99,80555.0,0.61,-11
2020-06-11 21:53:00,4.22,-4.05,-0.78,-0.28,390.1,2.01,85316.0,0.61,-11
2020-06-11 21:54:00,4.14,-3.98,-0.75,-0.12,380.0,2.04,92588.0,0.59,-11
2020-06-11 21:55:00,4.0,-3.9,-0.47,0.11,390.5,1.9,80542.0,0.58,-11
2020-06-11 21:56:00,4.37,-4.09,-0.34,1.21,392.2,1.81,59093.0,0.56,-11
2020-06-11 21:57:00,4.39,-4.11,-0.4,1.17,392.2,1.8,57085.0,0.55,-11
2020-06-11 21:58:00,4.41,-4.02,-0.51,1.51,390.8,1.66,43756.0,0.51,-11
2020-06-11 21:59:00,4.29,-4.05,-0.18,1.13,392.0,1.84,80239.0,0.57,-11
2020-06-11 22:00:00,4.34,-3.94,0.39,1.55,392.8,1.77,75532.0,0.55,-11
2020-06-11 22:01:00,4.35,-3.94,0.32,1.48,391.5,1.7,51233.0,0.52,-11
2020-06-11 22:02:00,4.39,-3.93,0.34,1.7,390.6,1.65,77213.0,0.5,-11
2020-06-11 22:03:00,4.4,-3.82,0.08,1.65,394.0,1.68,50614.0,0.52,-10
2020-06-11 22:04:00,4.41,-3.94,-0.33,1.6,393.1,1.7,52761.0,0.53,-10
2020-06-11 22:05:00,4.43,-3.83,-0.51,1.82,393.4,1.58,46941.0,0.49,-10
2020-06-11 22:06:00,4.4,-3.87,-0.45,1.69,392.4,1.66,54688.0,0.51,-10
2020-06-11 22:07:00,4.43,-3.91,-0.78,1.8,394.1,1.61,51518.0,0.5,-10
2020-06-11 22:08:00,4.38,-3.9,-0.75,1.66,392.2,1.6,39374.0,0.49,-10
2020-06-11 22:09:00,4.36,-3.97,-0.59,1.37,392.9,1.8,48973.0,0.56,-10
2020-06-11 22:10:00,4.32,-3.98,-0.27,1.32,393.2,1.74,48395.0,0.54,-10
2020-06-11 22:11:00,4.36,-4.04,-0.46,1.31,394.3,1.92,60094.0,0.6,-10
2020-06-11 22:12:00,4.39,-3.92,-0.63,1.64,394.1,1.97,64246.0,0.61,-10
2020-06-11 22:13:00,4.4,-3.99,-0.4,1.41,392.3,2.0,68704.0,0.62,-10
2020-06-11 22:14:00,4.37,-3.91,-0.46,1.57,394.3,1.75,57245.0,0.54,-9
2020-06-11 22:15:00,4.36,-3.99,-0.53,1.28,396.6,1.66,48982.0,0.52,-9
2020-06-11 22:16:00,4.24,-4.01,-0.05,0.94,392.8,1.77,57084.0,0.55,-10
2020-06-11 22:17:00,4.36,-3.58,0.49,1.54,392.5,1.89,67110.0,0.58,-9
2020-06-11 22:18:00,4.29,-3.71,-0.05,1.3,397.0,1.72,59973.0,0.54,-9
2020-06-11 22:19:00,4.27,-3.65,0.35,1.04,397.1,1.84,79960.0,0.58,-9
2020-06-11 22:20:00,4.18,-3.55,0.83,1.09,390.1,1.76,80160.0,0.54,-9
2020-06-11 22:21:00,4.33,-3.66,0.1,1.61,393.3,1.83,62692.0,0.57,-9
2020-06-11 22:22:00,4.25,-3.37,1.25,1.41,393.6,1.75,65620.0,0.54,-9
2020-06-11 22:23:00,4.31,-3.46,0.81,1.47,395.1,1.69,68973.0,0.53,-9
2020-06-11 22:24:00,4.27,-3.31,1.54,1.47,397.3,1.88,107241.0,0.59,-9
2020-06-11 22:25:00,4.25,-3.27,1.51,1.44,395.4,1.82,77210.0,0.57,-9
2020-06-11 22:26:00,4.3,-3.3,1.4,1.49,394.5,1.79,76404.0,0.56,-9
2020-06-11 22:27:00,4.37,-3.48,0.11,1.7,394.1,1.68,56085.0,0.52,-10
2020-06-11 22:28:00,4.21,-2.74,2.43,1.51,399.2,1.72,55493.0,0.55,-9
