timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-13 17:27:00,2.13,1.93,-0.63,0.66,,,,,-3
2020-11-13 17:28:00,2.15,1.89,-0.77,0.65,,,,,-3
2020-11-13 17:29:00,2.14,1.86,-0.57,0.84,,,,,-3
2020-11-13 17:30:00,2.16,1.76,-0.82,0.85,,,,,-3
2020-11-13 17:31:00,2.22,1.36,-1.73,0.22,,,,,-3
2020-11-13 17:32:00,2.29,0.42,-2.15,-0.22,,,,,-3
2020-11-13 17:33:00,2.48,-0.98,-2.08,-0.94,,,,,-3
2020-11-13 17:34:00,2.5,-0.89,-2.13,-0.95,,,,,-3
2020-11-13 17:35:00,2.45,-0.56,-2.13,-0.66,352.8,3.66,48900.0,0.91,-3
2020-11-13 17:36:00,2.39,-0.53,-2.09,-0.57,354.2,3.6,52040.0,0.9,-3
2020-11-13 17:37:00,2.37,-0.56,-2.11,-0.62,357.5,3.46,59237.0,0.88,-2
2020-11-13 17:38:00,2.36,-0.73,-2.11,-0.57,,,,,-2
2020-11-13 17:39:00,2.34,-0.83,-2.04,-0.52,,,,,-2
2020-11-13 17:40:00,2.38,-0.33,-2.19,-0.39,,,,,-2
2020-11-13 17:41:00,2.31,-0.32,-2.12,-0.39,359.0,3.37,47568.0,0.87,-2
2020-11-13 17:42:00,2.38,-0.33,-2.27,-0.33,355.2,3.57,49564.0,0.9,-2
2020-11-13 17:43:00,2.51,0.04,-2.38,-0.45,354.2,3.58,49335.0,0.9,-2
2020-11-13 17:44:00,2.34,-0.42,-2.24,-0.55,353.6,3.52,47364.0,0.88,-2
2020-11-13 17:45:00,2.49,-0.42,-2.4,-0.38,,,,,-2
2020-11-13 17:46:00,2.5,-0.37,-2.42,-0.47,357.9,3.47,40929.0,0.89,-2
2020-11-13 17:47:00,2.5,-0.16,-2.45,-0.42,357.9,3.47,40929.0,0.89,-2
2020-11-13 17:48:00,2.51,-0.19,-2.45,-0.5,,,,,-2
2020-11-13 17:49:00,2.61,-0.53,-2.26,-0.46,353.7,3.32,44268.0,0.83,-2
2020-11-13 17:50:00,2.78,-1.02,-2.06,-0.87,354.7,3.37,43751.0,0.85,-2
2020-11-13 17:51:00,2.81,-1.17,-1.97,-1.0,359.8,3.49,37789.0,0.9,-2
2020-11-13 17:52:00,2.84,-1.4,-1.9,-1.0,361.8,3.45,34109.0,0.9,-1
2020-11-13 17:53:00,3.01,-1.92,-1.75,-1.33,359.7,3.6,27905.0,0.93,-1
2020-11-13 17:54:00,3.02,-2.09,-1.43,-1.49,361.3,3.58,27792.0,0.93,-1
2020-11-13 17:55:00,3.03,-1.97,-1.42,-1.67,364.7,3.55,29072.0,0.94,-1
2020-11-13 17:56:00,3.11,-2.18,-1.39,-1.66,362.9,3.58,26004.0,0.94,-1
2020-11-13 17:57:00,3.14,-2.27,-1.54,-1.44,367.0,3.75,27838.0,1.01,-1
2020-11-13 17:58:00,3.14,-2.43,-1.38,-1.37,366.8,3.4,29834.0,0.91,-1
2020-11-13 17:59:00,3.14,-2.33,-1.52,-1.38,366.8,3.35,30113.0,0.9,-1
2020-11-13 18:00:00,3.11,-2.23,-1.53,-1.43,363.3,3.7,30601.0,0.98,-1
2020-11-13 18:01:00,3.11,-1.9,-1.72,-1.73,364.3,3.57,29786.0,0.95,-1
2020-11-13 18:02:00,3.09,-2.03,-1.73,-1.52,366.7,3.73,25857.0,1.0,-1
2020-11-13 18:03:00,3.1,-2.07,-1.75,-1.48,364.0,3.68,32517.0,0.98,-1
2020-11-13 18:04:00,3.14,-2.31,-1.6,-1.38,362.8,3.73,34014.0,0.98,-1
2020-11-13 18:05:00,3.14,-2.17,-1.67,-1.51,366.9,3.6,24997.0,0.97,-1
2020-11-13 18:06:00,3.16,-2.26,-1.67,-1.44,366.9,3.6,24981.0,0.97,-1
2020-11-13 18:07:00,3.15,-2.17,-1.67,-1.52,365.3,3.49,36464.0,0.93,-1
2020-11-13 18:08:00,3.15,-2.32,-1.61,-1.36,365.4,3.56,31530.0,0.95,-1
2020-11-13 18:09:00,3.14,-2.2,-1.63,-1.51,365.6,3.64,25408.0,0.97,-1
2020-11-13 18:10:00,3.16,-2.28,-1.58,-1.48,,,,,-1
2020-11-13 18:11:00,3.14,-2.14,-1.63,-1.59,,,,,-1
2020-11-13 18:12:00,3.12,-2.18,-1.62,-1.52,362.9,3.58,26402.0,0.94,-1
2020-11-13 18:13:00,3.14,-2.26,-1.67,-1.35,362.9,3.58,26402.0,0.94,-1
2020-11-13 18:14:00,3.13,-2.43,-1.66,-1.06,363.6,3.56,33432.0,0.94,-1
2020-11-13 18:15:00,3.15,-2.39,-1.76,-1.05,364.4,3.54,40992.0,0.94,-1
2020-11-13 18:16:00,3.15,-2.38,-1.78,-1.05,364.4,3.54,40992.0,0.94,-1
2020-11-13 18:17:00,3.15,-2.38,-1.78,-1.05,,,,,-1
2020-11-13 18:18:00,3.15,-2.44,-1.66,-1.1,,,,,-2
2020-11-13 18:19:00,3.14,-2.53,-1.45,-1.16,,,,,-2
2020-11-13 18:20:00,3.27,-2.61,-1.56,-1.19,,,,,-2
2020-11-13 18:21:00,3.31,-2.67,-1.57,-1.17,,,,,-2
2020-11-13 18:22:00,3.3,-2.65,-1.6,-1.13,366.1,3.31,35754.0,0.89,-2
2020-11-13 18:23:00,3.28,-2.66,-1.59,-1.07,366.1,3.31,35752.0,0.89,-2
2020-11-13 18:24:00,3.2,-2.65,-1.47,-1.05,366.9,3.39,35314.0,0.91,-2
2020-11-13 18:25:00,3.21,-2.65,-1.5,-1.03,366.9,3.39,35314.0,0.91,-2
2020-11-13 18:26:00,3.12,-2.43,-1.79,-0.64,366.0,3.09,35314.0,0.83,-2
2020-11-13 18:27:00,3.08,-2.35,-1.86,-0.57,364.8,3.12,33710.0,0.83,-2
2020-11-13 18:28:00,3.03,-2.26,-1.91,-0.59,361.0,3.13,34156.0,0.82,-2
2020-11-13 18:29:00,3.03,-2.21,-1.92,-0.73,359.7,3.23,42621.0,0.84,-2
2020-11-13 18:30:00,3.01,-2.21,-1.92,-0.49,362.3,3.38,33159.0,0.89,-2
2020-11-13 18:31:00,2.98,-1.98,-2.05,-0.81,361.0,3.39,35458.0,0.88,-2
2020-11-13 18:32:00,3.04,-2.13,-2.04,-0.72,358.6,3.24,33893.0,0.83,-2
2020-11-13 18:33:00,3.01,-2.13,-2.0,-0.71,363.7,3.34,29071.0,0.88,-2
2020-11-13 18:34:00,3.01,-2.15,-1.98,-0.71,364.2,3.34,28412.0,0.89,-2
2020-11-13 18:35:00,2.98,-2.05,-1.97,-0.8,364.4,3.33,27500.0,0.88,-2
2020-11-13 18:36:00,3.02,-2.09,-2.02,-0.74,364.2,3.34,28413.0,0.89,-2
2020-11-13 18:37:00,3.04,-2.08,-2.09,-0.67,362.1,3.43,34762.0,0.9,-2
2020-11-13 18:38:00,2.78,-1.75,-2.04,-0.65,361.0,3.39,36365.0,0.88,-3
2020-11-13 18:39:00,2.54,-1.5,-1.81,-0.96,,,,,-3
2020-11-13 18:40:00,2.48,-1.64,-1.38,-1.15,,,,,-2
2020-11-13 18:41:00,2.57,-1.53,-1.68,-1.0,360.6,3.7,44662.0,0.96,-2
2020-11-13 18:42:00,2.85,-1.6,-2.22,-0.76,360.6,3.7,44662.0,0.96,-2
2020-11-13 18:43:00,2.88,-1.61,-2.24,-0.81,360.6,3.7,44662.0,0.96,-3
2020-11-13 18:44:00,2.89,-1.75,-2.08,-0.97,,,,,-3
2020-11-13 18:45:00,2.92,-1.75,-2.08,-1.06,362.9,3.23,33668.0,0.85,-3
2020-11-13 18:46:00,2.83,-1.66,-2.06,-0.99,362.9,3.23,33668.0,0.85,-2
2020-11-13 18:47:00,2.75,-1.54,-2.03,-1.04,362.9,3.23,33668.0,0.85,-2
2020-11-13 18:48:00,2.59,-1.25,-1.95,-1.13,,,,,-3
2020-11-13 18:49:00,2.57,-1.17,-1.98,-1.17,355.4,3.45,50775.0,0.87,-3
2020-11-13 18:50:00,2.7,-1.19,-2.12,-1.17,355.4,3.45,50775.0,0.87,-3
2020-11-13 18:51:00,2.61,-1.1,-2.1,-1.08,355.4,3.45,50775.0,0.87,-3
2020-11-13 18:52:00,2.75,-1.55,-2.03,-0.98,,,,,-3
2020-11-13 18:53:00,2.88,-1.69,-2.13,-0.92,356.8,3.15,35490.0,0.8,-3
2020-11-13 18:54:00,2.91,-1.62,-2.19,-1.01,356.8,3.15,35490.0,0.8,-3
2020-11-13 18:55:00,2.82,-1.51,-2.16,-1.01,,,,,-3
2020-11-13 18:56:00,2.77,-1.58,-2.07,-0.96,,,,,-3
2020-11-13 18:57:00,2.85,-1.73,-2.09,-0.85,,,,,-3
2020-11-13 18:58:00,2.99,-1.9,-2.25,-0.52,,,,,-3
2020-11-13 18:59:00,3.09,-1.88,-2.38,-0.56,362.4,3.33,37480.0,0.87,-3
2020-11-13 19:00:00,3.09,-1.82,-2.43,-0.57,362.4,3.33,37480.0,0.87,-3
2020-11-13 19:01:00,3.1,-1.78,-2.48,-0.58,362.4,3.33,37480.0,0.87,-3
2020-11-13 19:02:00,3.11,-1.77,-2.49,-0.55,360.9,3.34,35373.0,0.87,-3
2020-11-13 19:03:00,2.71,-1.43,-2.3,-0.16,360.9,3.34,35373.0,0.87,-3
2020-11-13 19:04:00,2.92,-1.55,-2.41,-0.5,,,,,-3
2020-11-13 19:05:00,2.63,-1.29,-2.17,-0.61,,,,,-3
2020-11-13 19:06:00,2.5,-1.13,-2.18,-0.37,,,,,-3
2020-11-13 19:07:00,2.53,-1.17,-2.22,-0.08,352.1,3.21,43001.0,0.8,-3
2020-11-13 19:08:00,2.47,-1.01,-2.25,-0.07,352.1,3.21,43001.0,0.8,-3
2020-11-13 19:09:00,2.65,-1.09,-2.4,-0.12,352.1,3.21,43001.0,0.8,-3
2020-11-13 19:10:00,2.76,-0.87,-2.59,0.06,352.0,3.12,38024.0,0.77,-3
2020-11-13 19:11:00,3.0,-1.57,-2.49,-0.52,351.9,3.14,39943.0,0.78,-3
2020-11-13 19:12:00,2.94,-1.51,-2.45,-0.42,355.6,2.71,36404.0,0.69,-3
2020-11-13 19:13:00,2.83,-1.46,-2.41,-0.19,355.6,2.71,36404.0,0.69,-3
2020-11-13 19:14:00,2.72,-1.35,-2.32,-0.14,350.9,3.28,41815.0,0.81,-3
2020-11-13 19:15:00,2.42,-1.02,-2.15,0.37,350.9,3.28,41815.0,0.81,-3
2020-11-13 19:16:00,2.4,-1.12,-2.08,0.16,350.9,3.29,42058.0,0.81,-3
2020-11-13 19:17:00,2.38,-1.08,-2.09,0.24,350.0,3.45,48488.0,0.85,-3
2020-11-13 19:18:00,2.38,-0.88,-2.17,0.31,350.0,3.45,48488.0,0.85,-3
2020-11-13 19:19:00,2.37,-0.85,-2.09,0.67,,,,,-3
2020-11-13 19:20:00,2.38,-0.81,-2.09,0.75,349.3,3.43,46086.0,0.84,-4
2020-11-13 19:21:00,2.31,-0.7,-2.12,0.51,349.3,3.43,46086.0,0.84,-3
2020-11-13 19:22:00,2.36,-0.79,-2.14,0.55,,,,,-3
2020-11-13 19:23:00,2.36,-0.94,-2.04,0.71,,,,,-3
2020-11-13 19:24:00,2.38,-0.64,-2.2,0.62,,,,,-4
2020-11-13 19:25:00,2.39,-0.43,-2.24,0.64,347.8,3.5,42422.0,0.85,-3
2020-11-13 19:26:00,2.44,0.06,-2.29,0.8,346.7,3.41,41377.0,0.82,-3
2020-11-13 19:27:00,2.4,-0.41,-2.24,0.56,345.8,3.32,40438.0,0.79,-3
2020-11-13 19:28:00,2.36,-0.52,-2.27,0.29,348.5,3.34,42422.0,0.81,-3
2020-11-13 19:29:00,2.44,-0.48,-2.34,0.43,348.5,3.34,42422.0,0.81,-3
2020-11-13 19:30:00,2.57,-0.99,-2.37,-0.08,349.6,3.51,44760.0,0.86,-3
2020-11-13 19:31:00,2.56,-0.8,-2.41,0.15,349.6,3.51,44760.0,0.86,-3
2020-11-13 19:32:00,2.59,-0.73,-2.47,0.17,,,,,-3
2020-11-13 19:33:00,2.6,-0.95,-2.42,0.14,350.6,3.3,37752.0,0.81,-3
2020-11-13 19:34:00,2.58,-1.09,-2.34,-0.01,350.6,3.3,37752.0,0.81,-3
2020-11-13 19:35:00,2.41,-1.57,-1.56,-0.73,354.5,3.51,50478.0,0.88,-3
2020-11-13 19:36:00,2.27,-1.42,-1.56,-0.8,354.6,3.51,50740.0,0.88,-3
2020-11-13 19:37:00,2.26,-1.14,-1.82,-0.71,354.8,3.34,39773.0,0.84,-3
2020-11-13 19:38:00,2.25,-1.19,-1.78,-0.7,354.8,3.34,39773.0,0.84,-3
2020-11-13 19:39:00,1.98,-1.19,-1.5,-0.48,,,,,-3
2020-11-13 19:40:00,2.04,-0.97,-1.76,-0.28,351.6,3.63,51443.0,0.9,-3
2020-11-13 19:41:00,2.29,-0.86,-2.1,-0.25,351.6,3.63,51443.0,0.9,-3
2020-11-13 19:42:00,2.44,-1.44,-1.91,-0.42,354.9,3.61,35261.0,0.91,-3
2020-11-13 19:43:00,2.44,-1.58,-1.81,-0.38,354.9,3.61,35139.0,0.91,-3
2020-11-13 19:44:00,2.48,-1.67,-1.71,-0.61,353.8,3.73,30329.0,0.93,-3
2020-11-13 19:45:00,2.55,-1.82,-1.7,-0.55,354.0,3.72,30677.0,0.93,-3
2020-11-13 19:46:00,2.64,-1.82,-1.73,-0.82,355.9,3.59,35069.0,0.91,-3
2020-11-13 19:47:00,2.58,-1.81,-1.6,-0.88,355.9,3.59,35110.0,0.91,-3
2020-11-13 19:48:00,2.61,-1.88,-1.55,-0.92,,,,,-3
2020-11-13 19:49:00,2.65,-1.92,-1.63,-0.82,356.8,3.5,30465.0,0.89,-2
2020-11-13 19:50:00,2.47,-1.74,-1.6,-0.71,356.8,3.5,30465.0,0.89,-3
2020-11-13 19:51:00,2.48,-1.8,-1.52,-0.78,356.8,3.5,30465.0,0.89,-3
2020-11-13 19:52:00,2.45,-1.55,-1.74,-0.68,,,,,-3
2020-11-13 19:53:00,2.47,-1.81,-1.44,-0.85,,,,,-3
2020-11-13 19:54:00,2.5,-1.63,-1.66,-0.87,354.2,3.69,34847.0,0.93,-3
2020-11-13 19:55:00,2.45,-1.27,-1.98,-0.46,353.2,3.63,32276.0,0.91,-3
2020-11-13 19:56:00,2.52,-1.35,-1.95,-0.72,353.1,3.59,29853.0,0.9,-3
2020-11-13 19:57:00,2.51,-1.41,-1.76,-1.03,352.5,3.62,33030.0,0.9,-2
2020-11-13 19:58:00,2.32,-1.23,-1.72,-0.93,352.0,3.65,35694.0,0.9,-3
2020-11-13 19:59:00,2.38,-1.33,-1.68,-0.98,355.0,3.54,34932.0,0.89,-3
2020-11-13 20:00:00,2.35,-1.44,-1.58,-0.92,351.4,3.93,40159.0,0.97,-3
2020-11-13 20:01:00,2.35,-1.34,-1.68,-0.9,353.1,3.69,45592.0,0.92,-3
2020-11-13 20:02:00,2.4,-1.37,-1.72,-0.82,352.4,3.74,44049.0,0.93,-3
2020-11-13 20:03:00,2.57,-1.26,-2.06,-0.51,351.8,3.79,42743.0,0.94,-3
2020-11-13 20:04:00,2.44,-1.13,-1.99,0.36,355.3,3.59,33926.0,0.91,-3
2020-11-13 20:05:00,2.43,-1.46,-1.94,0.01,355.3,3.59,33925.0,0.91,-3
2020-11-13 20:06:00,2.35,-1.36,-1.9,0.11,354.5,3.62,32072.0,0.91,-3
2020-11-13 20:07:00,2.22,-1.29,-1.78,0.17,354.0,3.61,32366.0,0.9,-3
2020-11-13 20:08:00,2.19,-1.22,-1.79,0.08,352.3,3.62,34684.0,0.9,-3
2020-11-13 20:09:00,2.27,-1.2,-1.9,0.02,355.0,3.73,37771.0,0.94,-3
2020-11-13 20:10:00,2.35,-1.23,-2.0,0.08,352.1,3.6,38023.0,0.89,-3
2020-11-13 20:11:00,2.36,-1.31,-1.94,0.12,353.2,3.59,37593.0,0.9,-3
2020-11-13 20:12:00,2.29,-1.15,-1.96,0.14,355.2,3.57,34370.0,0.9,-3
2020-11-13 20:13:00,2.3,-1.22,-1.93,-0.01,353.0,3.65,35570.0,0.91,-3
2020-11-13 20:14:00,1.88,-0.9,-1.64,0.07,353.5,3.64,32020.0,0.91,-3
2020-11-13 20:15:00,1.88,-0.71,-1.74,0.15,353.6,3.62,31699.0,0.91,-3
2020-11-13 20:16:00,1.9,-0.71,-1.76,0.1,348.6,4.07,49245.0,0.99,-4
2020-11-13 20:17:00,1.87,-0.65,-1.73,0.24,348.6,4.07,49245.0,0.99,-3
2020-11-13 20:18:00,1.57,-0.59,-1.42,0.2,348.6,4.07,49245.0,0.99,-3
2020-11-13 20:19:00,,,,,,,,,-3
2020-11-13 20:20:00,1.07,-0.33,-0.96,0.05,348.8,3.94,64534.0,0.96,-3
2020-11-13 20:21:00,1.02,-0.22,-0.79,0.07,348.8,3.94,64534.0,0.96,-3
2020-11-13 20:22:00,0.93,0.47,-0.75,-0.25,,,,,-4
2020-11-13 20:23:00,0.96,0.48,-0.79,-0.23,,,,,-4
2020-11-13 20:24:00,0.95,0.41,-0.81,-0.28,343.5,4.01,60681.0,0.95,-4
2020-11-13 20:25:00,0.95,0.45,-0.79,-0.26,343.5,4.01,60681.0,0.95,-4
2020-11-13 20:26:00,0.96,0.49,-0.77,-0.27,,,,,-4
2020-11-13 20:27:00,0.97,0.57,-0.71,-0.34,,,,,-4
2020-11-13 20:28:00,0.98,0.53,-0.7,-0.42,,,,,-4
2020-11-13 20:29:00,0.96,0.5,-0.69,-0.44,344.0,4.05,59689.0,0.96,-4
2020-11-13 20:30:00,0.98,0.52,-0.68,-0.47,344.0,4.05,59689.0,0.96,-4
2020-11-13 20:31:00,1.01,0.53,-0.7,-0.49,344.0,4.05,59689.0,0.96,-5
2020-11-13 20:32:00,1.0,0.52,-0.72,-0.48,,,,,-5
2020-11-13 20:33:00,1.01,0.55,-0.7,-0.47,,,,,-5
2020-11-13 20:34:00,1.09,0.7,-0.59,-0.59,,,,,-5
2020-11-13 20:35:00,2.84,2.6,0.32,-0.97,343.5,4.01,56428.0,0.95,-5
2020-11-13 20:36:00,2.41,2.07,0.08,-0.9,342.2,3.42,57554.0,0.8,-5
2020-11-13 20:37:00,2.63,2.24,0.2,-0.86,341.7,3.26,59794.0,0.76,-5
2020-11-13 20:38:00,2.55,2.04,0.11,-0.99,,,,,-5
2020-11-13 20:39:00,2.73,2.4,0.16,-0.97,340.7,3.55,69057.0,0.82,-5
2020-11-13 20:40:00,2.26,1.72,0.21,-1.0,343.0,3.7,65712.0,0.87,-4
2020-11-13 20:41:00,2.4,1.88,0.35,-1.1,343.8,3.57,62639.0,0.84,-5
2020-11-13 20:42:00,1.81,1.4,-0.21,-0.72,343.9,3.76,61722.0,0.89,-4
2020-11-13 20:43:00,1.76,1.24,-0.18,-0.68,337.4,3.78,71957.0,0.86,-5
2020-11-13 20:44:00,1.99,0.68,0.71,-0.58,343.0,3.96,67592.0,0.93,-4
2020-11-13 20:45:00,3.15,2.92,0.01,-1.17,344.2,3.59,66757.0,0.85,-4
2020-11-13 20:46:00,3.16,2.94,0.09,-1.17,340.5,3.24,71718.0,0.75,-4
2020-11-13 20:47:00,3.18,2.96,0.17,-1.15,,,,,-4
2020-11-13 20:48:00,3.18,2.96,0.19,-1.16,,,,,-4
2020-11-13 20:49:00,3.18,2.95,0.17,-1.17,,,,,-4
2020-11-13 20:50:00,3.2,3.06,-0.17,-0.94,,,,,-4
2020-11-13 20:51:00,3.22,2.98,0.25,-1.18,341.4,3.4,76632.0,0.79,-4
2020-11-13 20:52:00,3.21,2.93,0.4,-1.26,342.3,3.32,66844.0,0.78,-4
2020-11-13 20:53:00,3.21,2.9,0.5,-1.29,343.6,3.25,56709.0,0.77,-4
2020-11-13 20:54:00,3.19,2.88,0.54,-1.25,344.1,3.24,54414.0,0.77,-4
2020-11-13 20:55:00,3.04,2.75,0.47,-1.19,344.1,3.44,57058.0,0.81,-4
2020-11-13 20:56:00,3.05,2.83,0.4,-1.06,345.0,3.35,69430.0,0.8,-3
2020-11-13 20:57:00,3.03,2.73,-0.52,-1.17,346.1,3.26,84489.0,0.78,-4
2020-11-13 20:58:00,3.05,2.69,-0.51,-1.32,,,,,-4
2020-11-13 20:59:00,3.04,2.73,-0.47,-1.25,,,,,-4
2020-11-13 21:00:00,2.99,2.6,-0.08,-1.42,,,,,-4
2020-11-13 21:01:00,2.99,2.6,-0.19,-1.45,,,,,-4
2020-11-13 21:02:00,3.07,2.77,0.27,-1.3,344.8,3.33,60757.0,0.79,-4
2020-11-13 21:03:00,3.07,2.79,0.05,-1.27,344.8,3.33,60783.0,0.79,-4
2020-11-13 21:04:00,3.06,2.77,-0.17,-1.28,344.9,3.4,64492.0,0.81,-4
2020-11-13 21:05:00,3.04,2.75,-0.16,-1.26,344.7,3.4,65285.0,0.81,-4
2020-11-13 21:06:00,3.05,2.72,-0.19,-1.38,344.2,3.35,66846.0,0.79,-4
2020-11-13 21:07:00,3.09,2.55,-0.37,-1.69,344.2,3.35,66876.0,0.79,-4
2020-11-13 21:08:00,3.08,2.75,-0.25,-1.32,347.6,3.85,72386.0,0.93,-4
2020-11-13 21:09:00,3.06,2.89,-0.1,-0.97,347.6,3.85,72386.0,0.93,-4
2020-11-13 21:10:00,3.05,2.7,-0.2,-1.37,344.4,3.17,63315.0,0.75,-4
2020-11-13 21:11:00,3.07,2.73,-0.2,-1.39,344.2,3.29,63473.0,0.78,-4
2020-11-13 21:12:00,3.08,2.66,-0.08,-1.54,343.9,3.42,63672.0,0.81,-4
2020-11-13 21:13:00,3.05,2.56,-0.32,-1.63,343.4,3.32,69815.0,0.78,-4
2020-11-13 21:14:00,3.1,2.51,-0.38,-1.78,343.4,3.32,69815.0,0.78,-4
2020-11-13 21:15:00,3.12,2.63,-0.11,-1.67,343.2,3.29,65394.0,0.78,-3
2020-11-13 21:16:00,3.07,2.61,0.14,-1.61,343.2,3.28,64218.0,0.77,-3
2020-11-13 21:17:00,3.11,2.56,0.62,-1.64,343.5,3.26,59917.0,0.77,-3
2020-11-13 21:18:00,3.08,2.46,0.66,-1.65,343.5,3.26,59917.0,0.77,-3
2020-11-13 21:19:00,3.07,2.59,-0.23,-1.63,343.5,3.26,59917.0,0.77,-3
2020-11-13 21:20:00,3.05,2.58,-0.2,-1.59,343.0,3.34,69159.0,0.79,-3
2020-11-13 21:21:00,3.04,2.59,-0.1,-1.59,343.0,3.34,69159.0,0.79,-3
2020-11-13 21:22:00,3.01,2.55,-0.11,-1.59,,,,,-3
2020-11-13 21:23:00,3.0,2.54,-0.21,-1.54,,,,,-3
2020-11-13 21:24:00,2.98,2.6,-0.28,-1.43,342.0,3.65,64732.0,0.85,-3
2020-11-13 21:25:00,3.05,2.7,0.07,-1.41,342.0,3.65,64732.0,0.85,-3
2020-11-13 21:26:00,3.06,2.71,0.23,-1.4,342.0,3.65,64732.0,0.85,-3
2020-11-13 21:27:00,3.07,2.78,0.1,-1.29,341.4,3.59,71344.0,0.84,-3
2020-11-13 21:28:00,3.06,2.75,0.28,-1.28,341.4,3.59,71344.0,0.84,-3
2020-11-13 21:29:00,3.05,2.66,0.54,-1.39,341.4,3.59,71344.0,0.84,-3
2020-11-13 21:30:00,3.01,2.66,0.37,-1.34,,,,,-3
2020-11-13 21:31:00,3.01,2.57,0.23,-1.51,,,,,-3
2020-11-13 21:32:00,3.0,2.57,0.0,-1.54,,,,,-3
2020-11-13 21:33:00,3.01,2.48,-0.06,-1.7,,,,,-3
2020-11-13 21:34:00,2.9,2.5,-0.03,-1.45,343.9,3.7,58705.0,0.88,-3
2020-11-13 21:35:00,2.87,2.46,-0.18,-1.46,343.9,3.7,58705.0,0.88,-3
2020-11-13 21:36:00,2.83,2.62,-0.04,-1.04,343.9,3.7,58705.0,0.88,-3
2020-11-13 21:37:00,2.81,2.75,0.22,-0.52,,,,,-3
2020-11-13 21:38:00,2.6,2.58,0.24,-0.16,344.7,3.99,88192.0,0.95,-3
2020-11-13 21:39:00,2.59,2.56,0.22,-0.19,344.7,3.99,88192.0,0.95,-3
2020-11-13 21:40:00,2.5,2.42,-0.27,-0.4,344.1,4.09,94431.0,0.97,-3
2020-11-13 21:41:00,2.72,2.55,-0.65,-0.66,344.1,4.09,94586.0,0.97,-3
2020-11-13 21:42:00,2.81,2.64,-0.58,-0.75,,,,,-3
2020-11-13 21:43:00,2.79,2.62,-0.58,-0.74,,,,,-3
2020-11-13 21:44:00,2.9,2.87,-0.23,-0.32,344.2,4.07,90143.0,0.96,-3
2020-11-13 21:45:00,2.83,2.77,-0.42,-0.37,344.2,4.07,90114.0,0.96,-3
2020-11-13 21:46:00,2.83,2.71,-0.61,-0.49,344.6,3.87,82022.0,0.92,-2
2020-11-13 21:47:00,2.82,2.59,-0.86,-0.66,344.5,3.88,82188.0,0.92,-3
2020-11-13 21:48:00,2.58,2.21,-1.05,-0.76,343.9,3.94,82959.0,0.93,-3
2020-11-13 21:49:00,2.61,2.51,-0.67,-0.11,343.6,3.93,83164.0,0.93,-3
2020-11-13 21:50:00,2.67,2.59,-0.63,0.05,341.8,3.85,84354.0,0.9,-3
2020-11-13 21:51:00,2.63,2.56,-0.58,0.1,341.3,3.82,83203.0,0.89,-2
2020-11-13 21:52:00,2.64,2.59,-0.5,-0.04,341.0,3.79,82511.0,0.88,-2
2020-11-13 21:53:00,2.68,2.62,-0.54,-0.06,340.0,3.81,83993.0,0.88,-2
2020-11-13 21:54:00,2.57,2.54,-0.32,-0.21,340.2,3.82,84661.0,0.88,-2
2020-11-13 21:55:00,2.48,2.47,-0.23,-0.03,344.5,4.0,100513.0,0.95,-2
2020-11-13 21:56:00,2.52,2.52,-0.04,0.04,341.2,3.82,91528.0,0.89,-2
2020-11-13 21:57:00,2.3,2.29,0.17,0.08,340.8,3.82,88074.0,0.89,-2
2020-11-13 21:58:00,1.95,1.93,0.22,0.15,341.6,3.96,81976.0,0.92,-2
2020-11-13 21:59:00,2.02,1.97,0.29,0.31,340.3,3.99,77840.0,0.92,-2
2020-11-13 22:00:00,2.41,2.39,0.13,-0.3,340.1,3.99,77280.0,0.92,-2
2020-11-13 22:01:00,2.45,2.42,0.19,-0.31,340.4,4.08,72512.0,0.95,-2
2020-11-13 22:02:00,2.53,2.5,0.06,-0.38,340.4,4.08,72512.0,0.95,-2
2020-11-13 22:03:00,2.61,2.58,0.07,-0.4,340.4,4.08,72512.0,0.95,-2
2020-11-13 22:04:00,2.62,2.6,0.09,-0.31,337.9,4.09,84173.0,0.93,-2
2020-11-13 22:05:00,2.71,2.68,0.03,-0.39,337.9,4.09,84173.0,0.93,-2
2020-11-13 22:06:00,2.62,2.61,-0.02,-0.24,338.8,4.02,85044.0,0.92,-2
2020-11-13 22:07:00,2.59,2.57,0.17,-0.1,338.4,4.05,86975.0,0.93,-1
2020-11-13 22:08:00,2.35,2.28,0.06,-0.49,339.8,4.12,90781.0,0.95,-1
2020-11-13 22:09:00,2.33,2.31,0.03,-0.0,347.3,4.17,89863.0,1.01,-2
2020-11-13 22:10:00,2.23,2.2,0.15,0.24,343.2,4.11,96664.0,0.97,-1
2020-11-13 22:11:00,2.19,2.11,0.05,0.29,345.5,3.93,94361.0,0.94,-1
2020-11-13 22:12:00,2.24,2.23,-0.12,-0.13,346.9,3.82,92967.0,0.92,-1
2020-11-13 22:13:00,2.25,2.23,-0.16,-0.24,,,,,-1
2020-11-13 22:14:00,2.24,2.14,-0.38,-0.54,345.6,4.19,81842.0,1.0,-1
2020-11-13 22:15:00,2.23,2.19,-0.25,-0.2,345.6,4.19,81842.0,1.0,-1
2020-11-13 22:16:00,2.14,2.06,-0.51,0.01,346.2,4.28,121469.0,1.03,-2
