timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-17 17:15:00,2.83,-2.44,1.14,-0.33,305.7,7.07,24092.0,1.32,-6
2020-09-17 17:16:00,2.81,-2.4,1.1,0.03,305.6,6.26,19454.0,1.17,-6
2020-09-17 17:17:00,2.77,-2.21,1.28,0.3,305.0,8.3,23349.0,1.54,-6
2020-09-17 17:18:00,2.89,-2.33,1.42,0.44,303.7,6.79,18884.0,1.25,-6
2020-09-17 17:19:00,2.95,-2.5,1.23,0.32,300.4,5.51,13026.0,0.99,-6
2020-09-17 17:20:00,2.87,-2.45,0.96,-0.47,301.4,6.66,28597.0,1.21,-6
2020-09-17 17:21:00,2.84,-2.49,0.79,-0.76,300.8,7.85,25778.0,1.42,-6
2020-09-17 17:22:00,2.87,-2.54,1.05,-0.27,302.5,7.04,22349.0,1.29,-6
2020-09-17 17:23:00,2.87,-2.35,1.31,0.19,302.1,5.83,17855.0,1.06,-6
2020-09-17 17:24:00,2.82,-2.49,0.83,-0.8,300.7,6.76,23981.0,1.22,-6
2020-09-17 17:25:00,2.78,-2.4,0.76,-1.2,300.9,6.33,25432.0,1.15,-6
2020-09-17 17:26:00,2.78,-2.4,0.71,-1.21,300.1,6.33,28670.0,1.14,-6
2020-09-17 17:27:00,2.8,-2.37,0.86,-1.21,301.1,6.18,25319.0,1.12,-6
2020-09-17 17:28:00,2.79,-2.31,1.04,-1.12,301.5,6.22,23218.0,1.13,-6
2020-09-17 17:29:00,2.78,-2.42,1.14,-0.74,301.5,6.22,23218.0,1.13,-5
2020-09-17 17:30:00,2.84,-2.36,1.37,-0.77,,,,,-6
2020-09-17 17:31:00,2.82,-2.35,1.26,-0.88,302.6,5.97,21614.0,1.09,-5
2020-09-17 17:32:00,2.84,-2.34,1.39,-0.74,303.2,5.92,21140.0,1.09,-5
2020-09-17 17:33:00,2.8,-2.33,1.43,-0.49,306.2,6.24,20672.0,1.17,-5
2020-09-17 17:34:00,2.82,-2.41,1.12,-0.9,307.0,6.63,24120.0,1.25,-5
2020-09-17 17:35:00,2.84,-2.42,1.03,-1.08,306.8,6.61,24589.0,1.24,-5
2020-09-17 17:36:00,2.84,-2.43,1.15,-0.88,304.0,7.78,25749.0,1.44,-5
2020-09-17 17:37:00,2.82,-2.43,1.13,-0.84,304.0,7.78,25750.0,1.44,-5
2020-09-17 17:38:00,2.84,-2.46,1.1,-0.88,304.5,6.38,32923.0,1.18,-5
2020-09-17 17:39:00,,,,,305.1,6.1,30722.0,1.14,-5
2020-09-17 17:40:00,,,,,,,,,-5
2020-09-17 17:41:00,2.91,-2.45,1.47,-0.5,305.6,6.2,31755.0,1.16,-5
2020-09-17 17:42:00,2.8,-2.39,1.37,-0.47,305.8,6.1,30091.0,1.14,-5
2020-09-17 17:43:00,2.8,-2.4,1.35,-0.5,306.1,5.95,27577.0,1.11,-5
2020-09-17 17:44:00,2.37,-1.87,1.39,-0.29,301.1,6.98,33302.0,1.27,-5
2020-09-17 17:45:00,2.63,-2.22,1.33,-0.33,303.1,6.51,29678.0,1.2,-5
2020-09-17 17:46:00,2.21,-1.54,1.54,-0.21,305.1,6.05,27160.0,1.13,-5
2020-09-17 17:47:00,2.23,-1.59,1.54,-0.21,,,,,-5
2020-09-17 17:48:00,2.25,-1.64,1.54,-0.21,,,,,-5
2020-09-17 17:49:00,2.26,-1.6,1.56,-0.2,299.6,7.6,30275.0,1.36,-5
2020-09-17 17:50:00,2.27,-1.61,1.6,-0.17,299.6,7.6,30275.0,1.36,-5
2020-09-17 17:51:00,2.26,-1.57,1.61,-0.19,299.6,7.6,30275.0,1.36,-5
2020-09-17 17:52:00,2.31,-1.62,1.64,-0.22,300.8,7.76,27603.0,1.4,-5
2020-09-17 17:53:00,2.31,-1.6,1.65,-0.22,300.8,7.76,27603.0,1.4,-5
2020-09-17 17:54:00,2.31,-1.6,1.65,-0.21,299.5,7.61,30248.0,1.37,-5
2020-09-17 17:55:00,2.29,-1.56,1.66,-0.21,299.5,7.61,30248.0,1.37,-5
2020-09-17 17:56:00,2.34,-1.58,1.71,-0.18,299.5,7.61,30248.0,1.37,-5
2020-09-17 17:57:00,,,,,,,,,-5
2020-09-17 17:58:00,,,,,,,,,-5
2020-09-17 17:59:00,2.36,-1.58,1.74,-0.16,,,,,-5
2020-09-17 18:00:00,2.36,-1.58,1.74,-0.16,,,,,-5
2020-09-17 18:01:00,,,,,,,,,-5
2020-09-17 18:02:00,2.35,-1.57,1.74,-0.15,300.7,6.87,24176.0,1.24,-5
2020-09-17 18:03:00,,,,,300.7,6.87,24176.0,1.24,-5
2020-09-17 18:04:00,2.32,-1.55,1.72,-0.17,300.7,6.87,24176.0,1.24,-5
2020-09-17 18:05:00,2.31,-1.53,1.72,-0.16,299.9,7.08,25674.0,1.27,-5
2020-09-17 18:06:00,2.32,-1.59,1.68,-0.19,299.9,7.08,25674.0,1.27,-5
2020-09-17 18:07:00,2.37,-1.67,1.67,-0.21,299.9,7.08,25674.0,1.27,-5
2020-09-17 18:08:00,2.36,-1.75,1.52,-0.41,,,,,-5
2020-09-17 18:09:00,2.34,-1.74,1.49,-0.43,298.6,7.33,32268.0,1.31,-5
2020-09-17 18:10:00,2.43,-1.78,1.59,-0.45,298.5,7.32,32235.0,1.3,-5
2020-09-17 18:11:00,,,,,,,,,-5
2020-09-17 18:12:00,2.44,-1.81,1.54,-0.54,297.6,6.29,25724.0,1.11,-5
2020-09-17 18:13:00,2.4,-1.74,1.6,-0.46,297.6,6.3,25750.0,1.12,-5
2020-09-17 18:14:00,2.38,-1.65,1.66,-0.43,299.5,7.64,30411.0,1.37,-5
2020-09-17 18:15:00,2.41,-1.97,1.19,-0.65,299.5,7.64,30411.0,1.37,-5
2020-09-17 18:16:00,2.41,-2.03,1.1,-0.69,,,,,-5
2020-09-17 18:17:00,2.42,-1.99,1.2,-0.65,298.1,7.28,36761.0,1.29,-5
2020-09-17 18:18:00,2.37,-1.9,1.29,-0.55,298.1,7.28,36761.0,1.29,-5
2020-09-17 18:19:00,2.4,-1.97,1.21,-0.62,297.9,7.41,36057.0,1.32,-5
2020-09-17 18:20:00,2.38,-2.05,0.81,-0.84,297.7,7.57,35285.0,1.34,-5
2020-09-17 18:21:00,2.37,-2.16,0.42,-0.88,297.7,7.57,35285.0,1.34,-5
2020-09-17 18:22:00,2.36,-2.04,0.7,-0.94,,,,,-5
2020-09-17 18:23:00,2.33,-2.09,0.6,-0.8,,,,,-5
2020-09-17 18:24:00,2.21,-2.02,0.48,-0.74,297.9,7.13,39742.0,1.27,-4
2020-09-17 18:25:00,2.05,-1.91,0.26,-0.72,297.9,7.13,39742.0,1.27,-4
2020-09-17 18:26:00,2.31,-2.1,0.12,-0.94,,,,,-4
2020-09-17 18:27:00,2.29,-1.91,-0.5,-1.03,300.8,7.1,33896.0,1.28,-4
2020-09-17 18:28:00,2.63,-2.44,0.58,-0.61,300.8,7.11,34811.0,1.29,-4
2020-09-17 18:29:00,2.4,-2.0,0.44,-0.57,302.9,7.87,32151.0,1.44,-4
2020-09-17 18:30:00,2.58,-2.03,1.13,-0.74,303.5,7.1,24327.0,1.31,-4
2020-09-17 18:31:00,2.45,-2.15,0.48,-0.74,298.3,6.9,39326.0,1.23,-4
2020-09-17 18:32:00,2.46,-2.06,1.01,-0.67,302.4,7.24,31183.0,1.32,-5
2020-09-17 18:33:00,2.46,-2.02,0.9,-0.62,302.6,7.21,31581.0,1.32,-5
2020-09-17 18:34:00,2.59,-2.13,1.01,-0.64,301.1,6.78,31182.0,1.23,-5
2020-09-17 18:35:00,2.44,-1.97,-0.22,-0.75,302.9,6.49,27352.0,1.19,-5
2020-09-17 18:36:00,2.67,-1.52,-1.71,-1.37,305.1,6.4,27539.0,1.19,-5
2020-09-17 18:37:00,2.65,-1.35,-1.9,-1.18,,,,,-4
2020-09-17 18:38:00,2.64,-1.9,-1.6,-0.76,309.2,6.54,23147.0,1.25,-4
2020-09-17 18:39:00,2.76,-1.94,-1.72,-0.93,309.2,6.54,23147.0,1.25,-4
2020-09-17 18:40:00,2.78,-2.13,-1.51,-0.91,,,,,-4
2020-09-17 18:41:00,2.83,-2.24,-1.38,-1.0,310.8,6.72,24394.0,1.3,-4
2020-09-17 18:42:00,2.72,-1.69,-1.75,-1.09,310.8,6.72,24394.0,1.3,-4
2020-09-17 18:43:00,2.64,-1.55,-1.66,-1.17,310.9,6.64,19574.0,1.28,-4
2020-09-17 18:44:00,2.7,-1.53,-1.72,-1.39,310.4,6.58,18364.0,1.27,-4
2020-09-17 18:45:00,2.93,-1.74,-1.93,-1.35,308.3,6.4,18890.0,1.22,-4
2020-09-17 18:46:00,,,,,308.3,6.4,18890.0,1.22,-4
2020-09-17 18:47:00,,,,,,,,,-4
2020-09-17 18:48:00,2.78,-1.76,-1.8,-1.07,,,,,-4
2020-09-17 18:49:00,2.81,-2.02,-1.41,-1.26,308.9,6.26,19952.0,1.19,-4
2020-09-17 18:50:00,2.75,-1.62,-1.88,-1.16,308.9,6.26,19952.0,1.19,-4
2020-09-17 18:51:00,2.76,-1.7,-1.8,-1.06,308.4,6.54,22326.0,1.24,-5
2020-09-17 18:52:00,2.75,-1.79,-1.73,-1.15,308.4,6.54,22326.0,1.24,-4
2020-09-17 18:53:00,2.76,-1.55,-1.92,-1.23,308.4,6.54,22323.0,1.24,-4
2020-09-17 18:54:00,2.71,-1.56,-1.91,-1.13,310.0,6.9,21315.0,1.33,-4
2020-09-17 18:55:00,2.66,-1.64,-1.83,-1.02,310.0,6.9,21315.0,1.33,-4
2020-09-17 18:56:00,,,,,,,,,-4
2020-09-17 18:57:00,,,,,,,,,-4
2020-09-17 18:58:00,,,,,,,,,-4
2020-09-17 18:59:00,,,,,,,,,-4
2020-09-17 19:00:00,,,,,,,,,-4
2020-09-17 19:01:00,,,,,,,,,-4
2020-09-17 19:02:00,,,,,,,,,-4
2020-09-17 19:03:00,,,,,,,,,-4
2020-09-17 19:04:00,,,,,,,,,-4
2020-09-17 19:05:00,,,,,,,,,-4
2020-09-17 19:06:00,,,,,,,,,-4
2020-09-17 19:07:00,,,,,,,,,-4
2020-09-17 19:08:00,,,,,,,,,-4
2020-09-17 19:09:00,2.64,-1.56,-1.88,-0.97,,,,,-4
2020-09-17 19:10:00,2.64,-1.56,-1.88,-0.97,,,,,-4
2020-09-17 19:11:00,,,,,,,,,-4
2020-09-17 19:12:00,,,,,,,,,-4
2020-09-17 19:13:00,,,,,,,,,-4
2020-09-17 19:14:00,,,,,,,,,-4
2020-09-17 19:15:00,,,,,,,,,-4
2020-09-17 19:16:00,,,,,,,,,-4
2020-09-17 19:17:00,,,,,,,,,-4
2020-09-17 19:18:00,,,,,,,,,-4
2020-09-17 19:19:00,2.62,-1.6,-1.84,-0.97,,,,,-4
2020-09-17 19:20:00,,,,,,,,,-4
2020-09-17 19:21:00,,,,,,,,,-4
2020-09-17 19:22:00,2.6,-1.39,-1.94,-1.04,,,,,-4
2020-09-17 19:23:00,,,,,,,,,-4
2020-09-17 19:24:00,,,,,,,,,-4
2020-09-17 19:25:00,2.61,-1.36,-1.95,-1.07,,,,,-4
2020-09-17 19:26:00,,,,,,,,,-4
2020-09-17 19:27:00,2.66,-1.29,-2.05,-1.1,310.7,6.84,20863.0,1.32,-4
2020-09-17 19:28:00,,,,,310.7,6.84,20863.0,1.32,-4
2020-09-17 19:29:00,2.66,-1.24,-2.09,-1.07,,,,,-4
2020-09-17 19:30:00,,,,,,,,,-4
2020-09-17 19:31:00,2.66,-1.15,-2.14,-1.07,,,,,-4
2020-09-17 19:32:00,,,,,,,,,-3
2020-09-17 19:33:00,2.47,-1.11,-2.02,-0.82,,,,,-3
2020-09-17 19:34:00,,,,,,,,,-3
2020-09-17 19:35:00,2.42,-1.07,-1.86,-1.06,,,,,-3
2020-09-17 19:36:00,2.58,-0.73,-2.09,-1.32,,,,,-3
2020-09-17 19:37:00,2.58,-0.73,-2.09,-1.32,,,,,-3
2020-09-17 19:38:00,2.58,-0.67,-2.05,-1.39,313.6,6.74,18911.0,1.33,-3
2020-09-17 19:39:00,,,,,313.6,6.74,18911.0,1.33,-2
2020-09-17 19:40:00,2.56,-0.72,-2.05,-1.33,313.6,6.74,18911.0,1.33,-3
2020-09-17 19:41:00,,,,,,,,,-4
2020-09-17 19:42:00,2.52,-0.62,-2.07,-1.29,,,,,-3
2020-09-17 19:43:00,2.53,-0.78,-2.0,-1.31,,,,,-3
2020-09-17 19:44:00,,,,,,,,,-3
2020-09-17 19:45:00,2.49,-1.01,-1.92,-1.23,,,,,-3
2020-09-17 19:46:00,2.44,-0.9,-1.93,-1.21,,,,,-2
2020-09-17 19:47:00,2.39,-0.85,-1.91,-1.14,311.1,7.1,21726.0,1.37,-2
2020-09-17 19:48:00,2.41,-0.8,-2.0,-0.99,311.1,7.1,21726.0,1.37,-1
2020-09-17 19:49:00,2.46,-0.76,-2.16,-0.73,311.1,7.1,21726.0,1.37,-1
2020-09-17 19:50:00,2.51,-0.79,-2.33,-0.2,312.0,7.4,22911.0,1.44,-1
2020-09-17 19:51:00,2.3,-0.74,-2.08,-0.55,312.0,7.4,22911.0,1.44,-1
2020-09-17 19:52:00,2.61,-0.68,-2.47,-0.25,312.0,7.4,22911.0,1.44,0
2020-09-17 19:53:00,2.77,-1.22,-2.3,-0.56,,,,,0
2020-09-17 19:54:00,2.63,-1.12,-1.43,-0.83,,,,,1
2020-09-17 19:55:00,2.78,-1.27,-2.21,-0.52,,,,,1
2020-09-17 19:56:00,2.75,-1.23,-1.65,-1.03,310.3,6.56,17898.0,1.26,1
2020-09-17 19:57:00,2.71,-1.22,-2.2,-0.2,310.3,6.58,17880.0,1.27,0
2020-09-17 19:58:00,2.73,-0.9,-1.73,-1.05,312.6,7.33,17625.0,1.43,0
2020-09-17 19:59:00,2.88,-1.36,-2.06,-0.5,319.8,8.67,17791.0,1.77,0
2020-09-17 20:00:00,2.71,-1.25,-2.16,-0.17,310.6,7.28,22349.0,1.4,0
2020-09-17 20:01:00,2.71,-0.78,-1.44,-1.19,310.6,7.28,22345.0,1.4,0
2020-09-17 20:02:00,2.68,-1.06,-1.18,-1.21,311.2,6.99,18308.0,1.35,0
2020-09-17 20:03:00,2.64,-0.95,-1.83,-1.1,316.0,8.02,15058.0,1.6,0
2020-09-17 20:04:00,2.52,-0.59,-1.35,-1.4,314.0,7.44,20405.0,1.47,0
2020-09-17 20:05:00,2.57,-0.77,-1.34,-1.01,312.9,7.15,22536.0,1.4,0
2020-09-17 20:06:00,2.65,-0.84,-1.58,-1.62,309.8,6.81,18622.0,1.31,0
2020-09-17 20:07:00,2.85,-1.16,-1.61,-1.65,309.9,6.86,18709.0,1.32,0
2020-09-17 20:08:00,2.93,-1.24,-1.7,-1.45,310.3,7.15,19298.0,1.38,1
2020-09-17 20:09:00,2.85,-1.12,-1.66,-1.44,311.3,6.92,17449.0,1.34,1
2020-09-17 20:10:00,2.96,-1.5,-2.02,-1.3,311.6,7.05,17013.0,1.37,1
2020-09-17 20:11:00,2.65,-0.83,-1.04,-2.06,313.0,7.86,15851.0,1.54,1
2020-09-17 20:12:00,2.7,-0.99,-1.23,-1.6,313.7,8.2,15285.0,1.61,1
2020-09-17 20:13:00,2.72,-1.12,-0.95,-1.34,314.0,7.79,16471.0,1.54,1
2020-09-17 20:14:00,2.71,-1.27,-1.07,-1.28,316.2,8.3,14146.0,1.66,1
2020-09-17 20:15:00,2.87,-1.19,-2.22,-0.46,313.7,7.37,15979.0,1.45,1
2020-09-17 20:16:00,2.73,-0.74,-1.23,-0.99,315.5,7.93,15181.0,1.58,1
2020-09-17 20:17:00,2.84,-0.92,-1.88,0.03,314.8,7.77,15819.0,1.54,1
2020-09-17 20:18:00,2.85,-0.83,-1.6,0.51,313.9,7.61,16122.0,1.5,1
2020-09-17 20:19:00,2.71,-0.64,-1.32,-0.31,314.0,7.6,16444.0,1.5,1
2020-09-17 20:20:00,2.84,-0.91,-1.38,-0.14,315.9,7.99,14277.0,1.59,1
2020-09-17 20:21:00,2.83,-0.65,-1.71,-0.98,313.8,6.71,15673.0,1.32,1
2020-09-17 20:22:00,2.79,-0.49,-1.66,-2.06,317.4,7.16,14442.0,1.44,1
2020-09-17 20:23:00,2.58,0.3,-1.45,-1.98,318.3,7.59,14271.0,1.54,1
2020-09-17 20:24:00,2.6,0.19,-1.37,-2.01,317.8,8.22,14345.0,1.66,1
2020-09-17 20:25:00,2.57,0.01,-1.57,-1.92,317.3,8.41,14894.0,1.69,1
2020-09-17 20:26:00,2.62,-0.39,-1.89,-1.42,316.8,8.29,15560.0,1.66,2
2020-09-17 20:27:00,2.57,-0.31,-1.74,-1.7,316.5,7.76,17036.0,1.55,2
2020-09-17 20:28:00,2.54,-0.4,-1.09,-1.98,315.9,8.03,13835.0,1.6,2
2020-09-17 20:29:00,2.54,0.57,-0.66,-2.19,318.6,8.49,15210.0,1.72,2
2020-09-17 20:30:00,2.54,0.29,-0.76,-2.34,319.3,8.61,15546.0,1.76,2
2020-09-17 20:31:00,2.49,0.41,-0.92,-2.22,317.6,8.86,14761.0,1.79,2
2020-09-17 20:32:00,2.48,0.33,-0.82,-2.19,318.1,8.74,15131.0,1.77,2
2020-09-17 20:33:00,2.51,0.03,-1.16,-2.13,318.9,8.5,15617.0,1.73,2
2020-09-17 20:34:00,2.46,0.4,-1.33,-1.84,317.2,8.72,14127.0,1.75,2
2020-09-17 20:35:00,2.48,-0.21,-1.99,-1.44,317.2,8.73,14088.0,1.76,2
2020-09-17 20:36:00,2.48,-0.21,-1.99,-1.44,,,,,2
2020-09-17 20:37:00,,,,,,,,,2
2020-09-17 20:38:00,2.43,1.49,-1.66,-0.92,,,,,2
2020-09-17 20:39:00,,,,,,,,,2
2020-09-17 20:40:00,,,,,,,,,2
2020-09-17 20:41:00,2.23,-0.24,0.89,-1.99,,,,,2
2020-09-17 20:42:00,2.31,0.57,-0.25,-1.79,,,,,2
2020-09-17 20:43:00,2.41,0.52,0.36,-2.3,,,,,2
2020-09-17 20:44:00,2.4,0.29,0.75,-2.15,,,,,2
2020-09-17 20:45:00,2.49,1.31,0.27,-1.97,,,,,2
2020-09-17 20:46:00,2.43,0.86,-0.47,-2.07,322.0,8.71,14749.0,1.81,2
2020-09-17 20:47:00,2.35,0.17,0.0,-2.29,318.6,9.12,14991.0,1.85,2
2020-09-17 20:48:00,2.36,0.51,-0.61,-2.03,317.8,8.92,15192.0,1.8,2
2020-09-17 20:49:00,2.42,0.79,-1.37,-1.8,319.3,8.3,15295.0,1.69,1
2020-09-17 20:50:00,2.54,0.77,-0.18,-2.4,319.3,8.3,15295.0,1.69,1
2020-09-17 20:51:00,2.57,0.52,-0.2,-2.5,,,,,1
2020-09-17 20:52:00,2.54,0.71,0.31,-2.37,,,,,1
2020-09-17 20:53:00,2.55,0.7,0.18,-2.43,,,,,1
2020-09-17 20:54:00,2.55,0.7,0.18,-2.43,317.9,7.77,13145.0,1.57,1
2020-09-17 20:55:00,2.53,0.46,0.07,-2.48,317.9,7.77,13145.0,1.57,1
2020-09-17 20:56:00,2.61,-0.08,-0.33,-2.56,317.9,7.77,13145.0,1.57,1
2020-09-17 20:57:00,2.55,0.17,-0.19,-2.43,,,,,0
2020-09-17 20:58:00,2.48,0.44,-0.21,-2.4,,,,,0
2020-09-17 20:59:00,2.48,0.44,-0.21,-2.4,,,,,0
2020-09-17 21:00:00,2.54,0.31,-0.32,-2.49,,,,,-1
2020-09-17 21:01:00,2.49,0.33,-0.03,-2.31,,,,,0
2020-09-17 21:02:00,2.45,0.07,-0.62,-2.32,315.5,8.63,15372.0,1.72,0
2020-09-17 21:03:00,2.45,0.07,-0.62,-2.32,315.5,8.63,15372.0,1.72,-1
2020-09-17 21:04:00,2.25,0.73,-0.28,-1.99,315.5,8.63,15372.0,1.72,-1
2020-09-17 21:05:00,2.4,0.18,-0.08,-2.36,,,,,-1
2020-09-17 21:06:00,2.56,0.73,-0.24,-2.24,,,,,-1
2020-09-17 21:07:00,2.62,1.51,-0.58,-1.98,,,,,-1
2020-09-17 21:08:00,2.42,0.17,0.92,-1.98,317.1,8.83,14971.0,1.78,-2
2020-09-17 21:09:00,2.38,0.65,0.04,-2.08,318.6,8.69,14420.0,1.76,-2
2020-09-17 21:10:00,2.21,0.34,0.43,-2.07,319.3,8.61,13978.0,1.76,-2
2020-09-17 21:11:00,2.29,0.41,0.47,-2.1,318.2,9.37,17203.0,1.9,-2
2020-09-17 21:12:00,2.21,0.81,0.12,-1.95,317.1,10.01,19484.0,2.01,-2
2020-09-17 21:13:00,2.53,1.14,-0.4,-1.54,320.3,9.47,19022.0,1.94,-2
2020-09-17 21:14:00,2.53,0.33,0.41,-1.8,322.8,8.64,15915.0,1.8,-3
2020-09-17 21:15:00,2.79,1.71,-1.45,-1.53,311.5,8.76,18883.0,1.7,-3
2020-09-17 21:16:00,2.75,1.55,-0.96,-1.57,311.4,8.76,18910.0,1.7,-3
2020-09-17 21:17:00,2.78,1.78,-1.36,-1.28,322.3,9.1,15635.0,1.89,-3
2020-09-17 21:18:00,2.76,1.72,-1.26,-1.28,322.3,8.93,15547.0,1.86,-2
2020-09-17 21:19:00,2.29,0.91,0.47,-2.03,322.4,8.94,15509.0,1.86,-3
2020-09-17 21:20:00,2.47,0.69,-0.29,-2.2,319.8,9.13,17568.0,1.87,-3
2020-09-17 21:21:00,2.49,0.78,-0.18,-2.29,318.1,8.81,19757.0,1.78,-3
2020-09-17 21:22:00,2.52,1.07,-0.65,-1.91,,,,,-3
2020-09-17 21:23:00,2.39,0.72,-0.43,-2.16,321.1,9.06,13522.0,1.87,-3
2020-09-17 21:24:00,2.34,0.8,-0.28,-2.11,321.1,9.06,13522.0,1.87,-3
2020-09-17 21:25:00,2.38,0.75,-0.59,-2.13,,,,,-3
2020-09-17 21:26:00,2.47,1.06,-0.83,-1.96,,,,,-4
2020-09-17 21:27:00,2.41,0.91,-0.8,-2.0,,,,,-3
2020-09-17 21:28:00,2.44,1.23,-0.25,-2.08,324.4,8.71,16752.0,1.83,-4
2020-09-17 21:29:00,2.33,1.21,-0.53,-1.86,323.4,8.95,18049.0,1.87,-4
2020-09-17 21:30:00,2.34,0.57,-0.32,-2.19,322.9,9.07,18749.0,1.89,-4
2020-09-17 21:31:00,2.56,1.38,-0.78,-1.84,,,,,-4
2020-09-17 21:32:00,2.3,1.06,-0.6,-1.85,,,,,-4
2020-09-17 21:33:00,2.3,0.85,-0.19,-2.12,,,,,-4
2020-09-17 21:34:00,2.27,1.35,-0.37,-1.66,322.4,8.73,13667.0,1.81,-4
2020-09-17 21:35:00,2.78,1.91,-0.83,-1.71,322.3,8.67,13572.0,1.8,-4
2020-09-17 21:36:00,2.79,1.86,-1.15,-1.59,321.9,8.45,13198.0,1.75,-5
2020-09-17 21:37:00,2.91,1.89,-1.19,-1.79,320.5,8.77,14330.0,1.8,-5
2020-09-17 21:38:00,2.71,1.84,-0.94,-1.65,320.5,8.77,14345.0,1.8,-4
2020-09-17 21:39:00,2.87,2.2,-0.99,-1.47,321.4,8.99,15768.0,1.86,-5
2020-09-17 21:40:00,2.6,1.96,-0.82,-1.32,323.7,8.82,15326.0,1.85,-5
2020-09-17 21:41:00,2.83,2.15,-1.08,-1.31,323.3,8.73,15118.0,1.82,-5
2020-09-17 21:42:00,2.65,1.94,-0.92,-1.39,322.5,8.73,14780.0,1.82,-5
2020-09-17 21:43:00,2.9,2.11,-1.43,-1.39,320.4,8.42,14052.0,1.73,-5
2020-09-17 21:44:00,2.64,1.87,-1.05,-1.34,320.5,8.5,14167.0,1.75,-5
2020-09-17 21:45:00,2.65,2.01,-1.04,-1.27,321.3,8.94,14761.0,1.85,-4
2020-09-17 21:46:00,2.58,1.89,-1.02,-1.29,322.0,9.27,16123.0,1.92,-4
2020-09-17 21:47:00,2.46,1.71,-1.07,-1.24,321.8,9.18,16488.0,1.9,-5
2020-09-17 21:48:00,2.4,1.73,-0.96,-1.12,321.1,8.93,17055.0,1.84,-5
2020-09-17 21:49:00,2.59,1.96,-1.34,-0.99,320.5,8.94,16994.0,1.84,-4
2020-09-17 21:50:00,2.5,1.78,-1.11,-1.06,322.5,8.99,16419.0,1.87,-5
2020-09-17 21:51:00,2.48,1.77,-1.15,-0.77,321.0,8.71,15872.0,1.79,-5
2020-09-17 21:52:00,2.32,1.57,-1.08,-0.87,321.8,8.8,18334.0,1.82,-5
2020-09-17 21:53:00,2.22,1.51,-0.72,-1.21,322.3,8.86,19515.0,1.84,-5
2020-09-17 21:54:00,2.14,1.4,-0.64,-1.36,317.6,9.19,25899.0,1.85,-5
2020-09-17 21:55:00,2.42,1.28,-1.15,-1.58,317.6,9.19,25899.0,1.85,-5
2020-09-17 21:56:00,1.6,0.66,-0.32,-0.79,317.6,9.19,25899.0,1.85,-5
2020-09-17 21:57:00,1.3,-1.04,-0.34,0.55,,,,,-6
2020-09-17 21:58:00,2.41,-1.06,0.54,0.09,315.3,8.42,16709.0,1.67,-5
2020-09-17 21:59:00,2.48,-1.6,0.82,-0.57,309.0,7.92,20666.0,1.51,-5
2020-09-17 22:00:00,2.67,-1.78,0.83,-0.68,305.1,7.34,25711.0,1.37,-5
2020-09-17 22:01:00,2.52,-1.61,0.68,-0.53,308.9,8.03,26707.0,1.53,-5
2020-09-17 22:02:00,2.38,-1.39,0.61,0.03,320.8,8.83,20134.0,1.82,-5
2020-09-17 22:03:00,2.39,-1.43,0.67,0.06,308.9,8.44,31630.0,1.61,-5
2020-09-17 22:04:00,2.39,-1.54,0.87,-0.2,307.6,8.64,32566.0,1.63,-5
2020-09-17 22:05:00,2.41,-1.48,0.97,-0.4,307.3,8.69,33213.0,1.64,-5
2020-09-17 22:06:00,2.42,-1.26,0.8,-0.56,306.4,8.87,35285.0,1.67,-5
2020-09-17 22:07:00,2.58,-2.13,1.12,-0.57,306.1,8.74,32811.0,1.64,-5
2020-09-17 22:08:00,2.62,-1.78,0.92,-0.8,306.4,8.68,29721.0,1.63,-5
2020-09-17 22:09:00,2.63,-2.41,0.85,-0.14,308.0,8.14,29799.0,1.54,-5
2020-09-17 22:10:00,2.52,-1.7,0.63,-0.17,321.4,8.75,18547.0,1.81,-5
2020-09-17 22:11:00,2.45,-1.41,0.41,0.14,307.8,8.66,35399.0,1.64,-6
2020-09-17 22:12:00,2.5,-2.34,0.58,0.64,306.4,9.03,42398.0,1.7,-5
2020-09-17 22:13:00,2.56,-1.76,0.57,0.0,306.4,9.13,43746.0,1.71,-5
2020-09-17 22:14:00,2.7,-2.57,0.71,0.4,305.3,8.1,30019.0,1.51,-6
2020-09-17 22:15:00,2.68,-2.58,0.58,0.4,305.3,8.06,29600.0,1.5,-5
2020-09-17 22:16:00,2.73,-2.61,0.68,0.39,305.4,8.04,29924.0,1.5,-5
2020-09-17 22:17:00,2.81,-2.68,0.72,0.37,305.4,8.24,32859.0,1.54,-5
2020-09-17 22:18:00,2.83,-2.62,0.98,0.34,305.4,8.25,33071.0,1.54,-5
2020-09-17 22:19:00,2.86,-2.6,0.88,0.76,305.2,8.71,33052.0,1.62,-5
2020-09-17 22:20:00,2.92,-2.76,0.72,0.26,305.2,8.69,33448.0,1.62,-5
2020-09-17 22:21:00,2.91,-2.76,0.69,-0.03,304.7,8.2,29459.0,1.52,-5
2020-09-17 22:22:00,2.93,-2.79,0.67,-0.05,304.3,8.04,29247.0,1.49,-6
2020-09-17 22:23:00,2.92,-2.87,0.46,0.29,304.3,8.03,29099.0,1.49,-6
2020-09-17 22:24:00,2.93,-2.7,0.63,-0.29,304.3,7.98,28122.0,1.48,-6
2020-09-17 22:25:00,2.96,-2.53,0.81,-0.64,303.5,8.65,36936.0,1.59,-6
