timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-14 17:20:00,3.86,3.42,0.12,-1.74,357.0,9.9,40178.0,2.52,9
2020-12-14 17:21:00,3.97,3.55,0.08,-1.75,357.0,9.91,41885.0,2.53,9
2020-12-14 17:22:00,4.15,3.69,-0.03,-1.8,356.8,9.78,58248.0,2.49,9
2020-12-14 17:23:00,3.66,3.19,0.02,-1.76,355.3,8.28,59109.0,2.09,9
2020-12-14 17:24:00,4.36,3.88,-0.18,-1.89,355.9,8.59,49827.0,2.18,10
2020-12-14 17:25:00,4.01,3.53,-0.33,-1.84,354.6,8.66,47654.0,2.18,9
2020-12-14 17:26:00,4.17,3.72,-0.7,-1.65,353.4,7.73,57329.0,1.93,9
2020-12-14 17:27:00,3.96,3.4,0.01,-1.9,357.7,9.81,47336.0,2.51,9
2020-12-14 17:28:00,4.47,4.08,-0.47,-1.6,356.0,9.28,52852.0,2.35,10
2020-12-14 17:29:00,4.49,3.93,-1.27,-1.49,351.4,8.18,57657.0,2.02,10
2020-12-14 17:30:00,4.56,4.08,-0.97,-1.66,350.3,8.55,58747.0,2.1,9
2020-12-14 17:31:00,4.33,3.76,-0.64,-1.91,352.4,8.88,46666.0,2.21,9
2020-12-14 17:32:00,4.27,3.73,-0.41,-1.82,354.6,9.13,47136.0,2.3,9
2020-12-14 17:33:00,4.01,3.49,-0.29,-1.73,,,,,9
2020-12-14 17:34:00,4.41,3.96,0.24,-1.84,,,,,10
2020-12-14 17:35:00,4.62,4.2,-0.47,-1.75,349.1,8.29,50251.0,2.02,9
2020-12-14 17:36:00,4.47,4.06,-0.18,-1.68,350.4,8.1,46077.0,1.99,9
2020-12-14 17:37:00,4.55,4.1,-0.65,-1.61,349.1,7.68,41052.0,1.87,9
2020-12-14 17:38:00,4.33,3.8,-0.23,-1.8,,,,,10
2020-12-14 17:39:00,4.65,4.28,-0.83,-1.34,349.7,8.49,43902.0,2.08,10
2020-12-14 17:40:00,4.63,4.13,-0.02,-1.81,349.8,8.49,44149.0,2.08,10
2020-12-14 17:41:00,4.25,3.55,0.56,-2.22,,,,,10
2020-12-14 17:42:00,4.09,3.38,0.35,-2.08,357.1,9.48,47602.0,2.42,10
2020-12-14 17:43:00,4.57,4.06,-1.03,-1.26,357.1,9.48,47602.0,2.42,11
2020-12-14 17:44:00,4.53,3.98,0.46,-2.05,357.1,9.48,47602.0,2.42,11
2020-12-14 17:45:00,4.55,4.03,-0.41,-1.6,349.2,9.12,54450.0,2.22,10
2020-12-14 17:46:00,4.87,4.5,-0.13,-1.82,348.1,8.28,50919.0,2.01,10
2020-12-14 17:47:00,4.52,3.97,-0.3,-1.69,347.8,7.54,40612.0,1.82,10
2020-12-14 17:48:00,4.35,3.71,0.37,-2.13,348.0,7.43,36910.0,1.8,11
2020-12-14 17:49:00,3.92,3.19,0.64,-2.13,,,,,11
2020-12-14 17:50:00,4.03,3.31,0.32,-1.79,359.0,9.69,56761.0,2.5,11
2020-12-14 17:51:00,4.2,3.41,0.75,-2.23,359.0,9.69,56750.0,2.5,11
2020-12-14 17:52:00,4.32,3.6,0.18,-1.88,356.1,9.16,45955.0,2.32,11
2020-12-14 17:53:00,4.55,3.74,0.49,-2.39,349.5,7.54,40222.0,1.84,11
2020-12-14 17:54:00,4.35,3.65,0.28,-2.16,351.9,8.32,42843.0,2.06,11
2020-12-14 17:55:00,3.7,2.72,0.85,-1.83,358.9,9.11,42908.0,2.35,11
2020-12-14 17:56:00,3.23,2.56,0.61,-1.47,365.7,9.76,36910.0,2.61,11
2020-12-14 17:57:00,4.08,3.1,0.04,-1.66,,,,,11
2020-12-14 17:58:00,3.55,3.24,-0.21,-1.28,358.5,9.36,47187.0,2.41,11
2020-12-14 17:59:00,4.08,3.75,-0.39,-1.33,356.4,9.1,44900.0,2.31,11
2020-12-14 18:00:00,3.43,2.61,1.4,-1.69,351.0,8.8,34531.0,2.17,11
2020-12-14 18:01:00,4.02,3.31,1.03,-1.52,360.0,10.4,32964.0,2.7,11
2020-12-14 18:02:00,2.69,1.85,0.5,-1.07,358.2,9.76,47398.0,2.5,11
2020-12-14 18:03:00,2.77,2.12,-0.03,-0.87,358.2,9.76,47398.0,2.5,11
2020-12-14 18:04:00,2.06,1.34,-0.2,-0.65,361.8,11.24,36970.0,2.94,11
2020-12-14 18:05:00,3.14,2.63,0.3,-1.06,357.2,10.25,41536.0,2.62,11
2020-12-14 18:06:00,2.22,1.44,0.66,-0.9,355.9,9.7,43223.0,2.46,11
2020-12-14 18:07:00,2.87,2.24,0.54,-1.24,360.8,10.07,42593.0,2.62,10
2020-12-14 18:08:00,1.66,1.08,0.07,-0.71,,,,,11
2020-12-14 18:09:00,2.64,2.24,-0.63,-0.8,,,,,11
2020-12-14 18:10:00,2.49,1.74,0.28,-0.93,360.2,11.43,40365.0,2.97,11
2020-12-14 18:11:00,2.22,1.62,-0.07,-0.84,360.2,11.43,40365.0,2.97,10
2020-12-14 18:12:00,2.31,2.04,-0.69,-0.71,360.2,11.43,40365.0,2.97,11
2020-12-14 18:13:00,1.92,1.45,-0.22,-0.68,356.8,11.27,32480.0,2.87,11
2020-12-14 18:14:00,1.69,1.29,-0.18,-0.68,355.5,11.37,34251.0,2.87,11
2020-12-14 18:15:00,1.95,1.64,-0.91,-0.47,365.2,10.16,41125.0,2.71,12
2020-12-14 18:16:00,1.82,1.53,-0.77,-0.43,362.1,11.02,33302.0,2.89,12
2020-12-14 18:17:00,1.75,1.36,-0.54,-0.48,356.8,11.02,31803.0,2.81,11
2020-12-14 18:18:00,1.78,1.53,-0.83,-0.34,356.5,11.03,32251.0,2.8,11
2020-12-14 18:19:00,2.15,1.5,-0.05,-0.69,358.4,11.14,33397.0,2.86,11
2020-12-14 18:20:00,2.57,1.9,0.3,-0.77,360.3,11.23,35755.0,2.92,11
2020-12-14 18:21:00,2.95,2.17,0.73,-1.12,363.8,11.4,40115.0,3.02,11
2020-12-14 18:22:00,3.12,2.98,-0.1,-0.78,,,,,11
2020-12-14 18:23:00,3.48,2.38,1.41,-1.41,,,,,10
2020-12-14 18:24:00,1.77,1.45,-0.57,-0.46,,,,,10
2020-12-14 18:25:00,3.25,1.77,2.03,-1.59,,,,,10
2020-12-14 18:26:00,2.8,1.87,0.39,-1.02,,,,,10
2020-12-14 18:27:00,2.42,1.56,0.85,-1.01,,,,,10
2020-12-14 18:28:00,3.39,2.03,1.85,-1.49,365.6,10.23,40709.0,2.73,10
2020-12-14 18:29:00,3.68,1.64,2.88,-1.52,365.5,9.83,38706.0,2.63,10
2020-12-14 18:30:00,3.09,2.09,1.28,-1.09,364.7,8.51,32773.0,2.26,9
2020-12-14 18:31:00,3.66,2.01,2.35,-1.95,361.7,8.49,36523.0,2.22,9
2020-12-14 18:32:00,2.59,1.61,1.31,-1.16,355.2,11.07,31135.0,2.79,9
2020-12-14 18:33:00,3.13,1.9,1.76,-1.64,358.9,10.7,36602.0,2.76,9
2020-12-14 18:34:00,2.92,2.78,-0.39,-0.68,360.3,10.13,52214.0,2.63,9
2020-12-14 18:35:00,2.24,2.12,-0.36,-0.47,359.5,10.06,56872.0,2.6,9
2020-12-14 18:36:00,3.51,3.3,-0.76,-0.71,,,,,9
2020-12-14 18:37:00,2.88,2.8,0.01,-0.61,,,,,9
2020-12-14 18:38:00,2.99,2.69,-1.17,-0.49,358.3,10.97,72470.0,2.82,9
2020-12-14 18:39:00,3.16,3.09,0.02,-0.65,356.4,10.55,67582.0,2.68,9
2020-12-14 18:40:00,2.61,2.45,-0.52,-0.52,353.1,9.8,58905.0,2.44,9
2020-12-14 18:41:00,3.2,3.04,-0.64,-0.55,356.1,10.19,53402.0,2.58,9
2020-12-14 18:42:00,3.1,2.88,-0.86,-0.72,356.1,10.19,53402.0,2.58,9
2020-12-14 18:43:00,2.72,2.49,-0.93,-0.47,356.1,10.19,53402.0,2.58,9
2020-12-14 18:44:00,3.72,3.41,-1.37,-0.6,,,,,9
2020-12-14 18:45:00,3.44,3.13,-1.3,-0.52,,,,,9
2020-12-14 18:46:00,2.9,2.66,-1.05,-0.46,351.2,9.12,47635.0,2.25,10
2020-12-14 18:47:00,3.66,3.35,-1.35,-0.6,351.2,9.12,47635.0,2.25,10
2020-12-14 18:48:00,1.3,1.18,-0.34,-0.41,,,,,10
2020-12-14 18:49:00,,,,,,,,,10
2020-12-14 18:50:00,,,,,,,,,10
2020-12-14 18:51:00,1.67,1.52,-0.44,-0.52,355.3,11.4,33071.0,2.88,11
2020-12-14 18:52:00,,,,,355.3,11.4,33071.0,2.88,10
2020-12-14 18:53:00,1.52,1.39,-0.4,-0.45,,,,,10
2020-12-14 18:54:00,1.52,1.39,-0.4,-0.45,,,,,10
2020-12-14 18:55:00,,,,,,,,,10
2020-12-14 18:56:00,1.17,1.03,-0.41,-0.38,,,,,10
2020-12-14 18:57:00,,,,,,,,,11
2020-12-14 18:58:00,,,,,,,,,11
2020-12-14 18:59:00,1.53,1.42,-0.43,-0.38,,,,,11
2020-12-14 19:00:00,,,,,,,,,11
2020-12-14 19:01:00,1.78,1.68,-0.46,-0.38,,,,,10
2020-12-14 19:02:00,,,,,,,,,10
2020-12-14 19:03:00,,,,,,,,,10
2020-12-14 19:04:00,1.73,1.63,-0.47,-0.32,,,,,10
2020-12-14 19:05:00,,,,,,,,,10
2020-12-14 19:06:00,1.81,1.71,-0.45,-0.41,354.5,11.21,30384.0,2.82,11
2020-12-14 19:07:00,1.81,1.71,-0.45,-0.41,354.5,11.21,30384.0,2.82,11
2020-12-14 19:08:00,,,,,354.5,11.21,30384.0,2.82,11
2020-12-14 19:09:00,1.74,1.63,-0.47,-0.37,,,,,10
2020-12-14 19:10:00,,,,,,,,,10
2020-12-14 19:11:00,,,,,,,,,10
2020-12-14 19:12:00,1.83,1.7,-0.52,-0.41,,,,,11
2020-12-14 19:13:00,,,,,,,,,11
2020-12-14 19:14:00,1.66,1.54,-0.48,-0.4,,,,,11
2020-12-14 19:15:00,,,,,,,,,11
2020-12-14 19:16:00,,,,,,,,,11
2020-12-14 19:17:00,1.6,1.48,-0.45,-0.38,,,,,10
2020-12-14 19:18:00,,,,,,,,,10
2020-12-14 19:19:00,1.53,1.41,-0.47,-0.33,,,,,10
2020-12-14 19:20:00,1.53,1.41,-0.47,-0.33,,,,,10
2020-12-14 19:21:00,,,,,,,,,10
2020-12-14 19:22:00,1.45,1.35,-0.41,-0.3,,,,,10
2020-12-14 19:23:00,,,,,,,,,10
2020-12-14 19:24:00,1.18,1.12,-0.32,-0.22,354.1,11.49,32507.0,2.88,10
2020-12-14 19:25:00,1.18,1.12,-0.32,-0.22,354.1,11.49,32507.0,2.88,10
2020-12-14 19:26:00,,,,,354.1,11.49,32507.0,2.88,11
2020-12-14 19:27:00,1.01,0.98,-0.2,-0.1,,,,,10
2020-12-14 19:28:00,,,,,,,,,10
2020-12-14 19:29:00,0.94,0.9,-0.23,-0.11,,,,,10
2020-12-14 19:30:00,0.94,0.9,-0.23,-0.11,,,,,9
2020-12-14 19:31:00,,,,,,,,,8
2020-12-14 19:32:00,1.79,1.67,-0.31,-0.47,,,,,8
2020-12-14 19:33:00,2.42,2.22,-0.32,-0.9,,,,,8
2020-12-14 19:34:00,1.41,1.35,-0.35,-0.19,,,,,8
2020-12-14 19:35:00,2.35,2.16,-0.42,-0.75,,,,,8
2020-12-14 19:36:00,2.37,2.17,-0.66,-0.67,348.2,10.45,34921.0,2.53,9
2020-12-14 19:37:00,2.09,1.95,-0.25,-0.65,347.1,10.19,33651.0,2.46,9
2020-12-14 19:38:00,2.65,2.45,-0.69,-0.72,345.6,10.0,32929.0,2.39,9
2020-12-14 19:39:00,1.25,1.19,-0.18,-0.28,,,,,9
2020-12-14 19:40:00,2.68,2.5,-0.47,-0.85,,,,,8
2020-12-14 19:41:00,2.56,2.4,-0.46,-0.74,348.2,10.44,33907.0,2.53,9
2020-12-14 19:42:00,1.63,1.57,-0.33,-0.28,352.6,11.22,35031.0,2.79,9
2020-12-14 19:43:00,2.57,2.32,-0.73,-0.77,350.0,10.74,34938.0,2.63,9
2020-12-14 19:44:00,1.88,1.76,-0.38,-0.5,347.8,10.33,34674.0,2.5,9
2020-12-14 19:45:00,2.44,2.18,-0.62,-0.83,,,,,8
2020-12-14 19:46:00,2.37,2.16,-0.73,-0.6,349.1,10.3,33127.0,2.51,9
2020-12-14 19:47:00,2.29,2.13,-0.73,-0.39,349.2,10.3,33232.0,2.51,8
2020-12-14 19:48:00,2.19,1.91,-0.98,-0.32,349.8,10.32,33731.0,2.53,7
2020-12-14 19:49:00,2.35,2.07,-1.01,-0.36,350.0,10.48,34064.0,2.57,8
2020-12-14 19:50:00,2.41,2.16,-0.98,-0.37,350.1,10.34,32885.0,2.53,7
2020-12-14 19:51:00,2.22,2.06,-0.73,-0.37,350.1,10.32,32887.0,2.53,8
2020-12-14 19:52:00,2.44,2.26,-0.75,-0.4,349.6,10.17,33610.0,2.49,8
2020-12-14 19:53:00,2.52,2.36,-0.82,-0.35,349.6,10.17,33561.0,2.49,9
2020-12-14 19:54:00,2.55,2.33,-0.49,-0.59,349.8,10.08,31368.0,2.47,8
2020-12-14 19:55:00,2.52,2.26,-0.39,-0.64,350.2,10.24,32911.0,2.51,9
2020-12-14 19:56:00,2.3,2.12,-0.53,-0.4,350.7,10.32,33207.0,2.54,8
2020-12-14 19:57:00,2.37,2.16,-0.33,-0.5,351.0,10.34,32591.0,2.55,9
2020-12-14 19:58:00,2.4,1.84,0.2,-0.51,351.2,10.36,33478.0,2.56,8
2020-12-14 19:59:00,2.12,0.7,0.64,-0.44,351.7,10.56,36536.0,2.61,9
2020-12-14 20:00:00,2.19,0.81,0.22,-0.47,355.8,10.96,38539.0,2.77,9
2020-12-14 20:01:00,2.13,1.48,-0.35,-0.43,356.4,11.09,38629.0,2.82,9
2020-12-14 20:02:00,2.38,1.07,0.18,-0.69,352.0,10.65,33641.0,2.64,9
2020-12-14 20:03:00,2.5,1.13,0.14,-0.61,353.3,10.0,28070.0,2.5,9
2020-12-14 20:04:00,2.16,1.91,-0.82,-0.33,353.5,10.06,28346.0,2.51,9
2020-12-14 20:05:00,2.47,0.0,1.11,-0.61,356.0,10.97,32788.0,2.78,9
2020-12-14 20:06:00,2.59,1.02,0.26,-0.8,358.9,10.71,33696.0,2.76,8
2020-12-14 20:07:00,2.87,-1.4,2.28,-1.03,366.9,10.0,36167.0,2.69,8
2020-12-14 20:08:00,,,,,366.9,10.0,36167.0,2.69,8
2020-12-14 20:09:00,2.94,-1.68,2.16,-1.04,,,,,8
2020-12-14 20:10:00,,,,,,,,,8
2020-12-14 20:11:00,2.45,-0.83,1.89,-1.3,,,,,8
2020-12-14 20:12:00,2.42,-0.97,1.94,-1.04,,,,,9
2020-12-14 20:13:00,3.57,-2.13,2.66,-0.87,364.4,8.52,45424.0,2.26,9
2020-12-14 20:14:00,2.5,-0.99,1.88,-0.66,366.2,9.56,42057.0,2.56,9
2020-12-14 20:15:00,3.32,-1.45,2.47,-0.88,365.7,10.7,39356.0,2.86,9
2020-12-14 20:16:00,4.23,-2.22,3.23,-1.05,361.0,7.68,40657.0,2.0,8
2020-12-14 20:17:00,3.92,-2.22,2.98,-1.13,361.1,6.7,36507.0,1.75,7
2020-12-14 20:18:00,4.45,-2.7,3.38,-0.91,360.4,6.45,36339.0,1.68,7
2020-12-14 20:19:00,4.34,-2.75,3.29,-0.56,357.8,4.74,37493.0,1.21,7
2020-12-14 20:20:00,4.7,-2.98,3.57,-0.66,356.9,4.46,43264.0,1.14,8
2020-12-14 20:21:00,4.47,-2.87,3.34,-0.71,356.5,4.22,37571.0,1.07,8
2020-12-14 20:22:00,4.84,-3.08,3.63,-0.85,350.9,3.74,42849.0,0.92,7
2020-12-14 20:23:00,4.78,-2.94,3.66,-0.8,353.7,4.41,50028.0,1.1,7
2020-12-14 20:24:00,4.65,-2.59,3.76,-0.84,357.4,4.99,51590.0,1.27,6
2020-12-14 20:25:00,4.55,-3.06,3.35,-0.21,356.6,4.55,44836.0,1.16,5
2020-12-14 20:26:00,4.56,-3.12,3.3,-0.09,356.4,4.58,45886.0,1.16,5
2020-12-14 20:27:00,4.52,-3.1,3.22,0.01,352.7,4.43,49225.0,1.1,5
2020-12-14 20:28:00,4.59,-3.14,3.3,-0.15,350.9,4.03,55642.0,0.99,6
2020-12-14 20:29:00,4.42,-3.12,3.12,0.15,354.8,4.89,42294.0,1.23,6
2020-12-14 20:30:00,4.72,-3.19,3.42,-0.47,354.8,4.89,42294.0,1.23,6
2020-12-14 20:31:00,4.69,-3.24,3.35,-0.27,350.3,4.15,54392.0,1.02,6
2020-12-14 20:32:00,4.62,-3.2,3.31,-0.15,351.6,4.28,51534.0,1.06,6
2020-12-14 20:33:00,4.66,-3.22,3.32,-0.28,353.2,4.42,48268.0,1.1,6
2020-12-14 20:34:00,4.65,-3.22,3.31,-0.29,353.3,4.39,47161.0,1.1,6
2020-12-14 20:35:00,4.71,-3.22,3.39,-0.46,353.3,4.39,47161.0,1.1,5
2020-12-14 20:36:00,4.57,-3.31,3.13,-0.09,353.3,4.39,47161.0,1.1,5
2020-12-14 20:37:00,4.76,-3.34,3.33,-0.47,,,,,5
2020-12-14 20:38:00,4.72,-3.26,3.35,-0.48,348.4,4.36,49038.0,1.06,5
2020-12-14 20:39:00,4.66,-3.39,3.15,-0.32,348.4,4.36,49038.0,1.06,5
2020-12-14 20:40:00,4.63,-3.18,3.32,-0.38,348.2,4.08,43713.0,0.99,5
2020-12-14 20:41:00,4.56,-3.35,3.07,-0.26,349.1,4.2,44641.0,1.02,4
2020-12-14 20:42:00,4.69,-3.36,3.2,-0.53,351.1,4.43,47109.0,1.09,4
2020-12-14 20:43:00,4.72,-3.28,3.32,-0.55,352.0,4.28,53071.0,1.06,4
2020-12-14 20:44:00,4.65,-3.26,3.26,-0.55,351.9,4.02,39032.0,1.0,3
2020-12-14 20:45:00,4.71,-3.19,3.39,-0.62,351.9,4.02,39032.0,1.0,3
2020-12-14 20:46:00,4.79,-3.12,3.56,-0.75,349.3,3.63,41854.0,0.89,2
2020-12-14 20:47:00,4.75,-3.14,3.49,-0.73,350.5,4.03,44001.0,0.99,2
2020-12-14 20:48:00,4.74,-3.06,3.52,-0.82,350.7,4.27,44918.0,1.05,2
2020-12-14 20:49:00,4.85,-3.17,3.57,-0.86,348.9,4.08,42904.0,0.99,2
2020-12-14 20:50:00,4.78,-3.12,3.52,-0.82,,,,,1
2020-12-14 20:51:00,4.77,-3.08,3.55,-0.81,352.6,4.11,48249.0,1.02,1
2020-12-14 20:52:00,4.75,-3.04,3.57,-0.72,352.6,4.11,48249.0,1.02,1
2020-12-14 20:53:00,4.8,-3.14,3.53,-0.84,353.3,4.05,46167.0,1.01,1
2020-12-14 20:54:00,4.87,-3.14,3.61,-0.91,349.8,4.03,43686.0,0.99,1
2020-12-14 20:55:00,4.85,-3.18,3.55,-0.89,348.9,4.02,43001.0,0.98,1
2020-12-14 20:56:00,4.87,-3.25,3.52,-0.81,,,,,1
2020-12-14 20:57:00,4.89,-3.15,3.63,-0.89,,,,,1
2020-12-14 20:58:00,4.95,-3.35,3.53,-0.88,,,,,0
2020-12-14 20:59:00,4.88,-3.13,3.64,-0.89,352.1,4.13,51373.0,1.02,0
2020-12-14 21:00:00,4.89,-3.2,3.58,-0.92,352.1,4.13,51373.0,1.02,0
2020-12-14 21:01:00,4.9,-3.2,3.59,-0.9,348.9,4.11,47954.0,1.0,0
2020-12-14 21:02:00,4.9,-3.16,3.64,-0.92,346.9,4.1,45853.0,0.99,-1
2020-12-14 21:03:00,4.96,-3.25,3.62,-0.95,,,,,-1
2020-12-14 21:04:00,4.98,-3.21,3.67,-0.97,349.9,3.97,51585.0,0.97,-1
2020-12-14 21:05:00,5.0,-3.24,3.67,-0.99,349.9,3.97,51585.0,0.97,-1
2020-12-14 21:06:00,5.0,-3.18,3.71,-1.01,346.8,4.13,46196.0,0.99,-1
2020-12-14 21:07:00,5.03,-3.25,3.68,-1.08,346.8,4.13,46153.0,0.99,-1
2020-12-14 21:08:00,5.0,-3.27,3.67,-0.92,,,,,-1
2020-12-14 21:09:00,5.0,-3.18,3.68,-1.12,349.3,3.86,41593.0,0.94,-1
2020-12-14 21:10:00,5.08,-3.24,3.71,-1.21,349.1,3.87,42248.0,0.94,-1
2020-12-14 21:11:00,5.07,-3.27,3.67,-1.24,347.7,3.93,46779.0,0.95,-1
2020-12-14 21:12:00,5.04,-3.33,3.61,-1.18,347.7,3.94,46658.0,0.95,-1
2020-12-14 21:13:00,5.01,-3.25,3.64,-1.15,,,,,-2
2020-12-14 21:14:00,4.98,-3.26,3.6,-1.13,,,,,-2
2020-12-14 21:15:00,4.98,-3.26,3.6,-1.13,,,,,-2
2020-12-14 21:16:00,,,,,,,,,-2
2020-12-14 21:17:00,4.97,-3.29,3.61,-0.89,346.3,3.88,46120.0,0.93,-2
2020-12-14 21:18:00,4.96,-3.28,3.6,-0.94,347.3,4.0,54487.0,0.96,-2
2020-12-14 21:19:00,5.04,-3.23,3.71,-1.08,348.0,4.09,60643.0,0.99,-2
2020-12-14 21:20:00,5.09,-3.33,3.71,-0.99,,,,,-2
2020-12-14 21:21:00,5.09,-3.41,3.65,-0.97,,,,,-2
2020-12-14 21:22:00,5.06,-3.36,3.63,-1.06,,,,,-2
2020-12-14 21:23:00,5.02,-3.29,3.55,-1.33,,,,,-2
2020-12-14 21:24:00,5.02,-3.16,3.66,-1.34,346.7,3.82,48728.0,0.92,-2
2020-12-14 21:25:00,4.99,-3.11,3.57,-1.56,346.7,3.82,48728.0,0.92,-2
2020-12-14 21:26:00,4.91,-3.18,3.55,-1.16,350.8,4.3,60031.0,1.06,-2
2020-12-14 21:27:00,4.9,-3.14,3.54,-1.24,349.3,4.16,59869.0,1.02,-2
2020-12-14 21:28:00,4.93,-1.93,3.89,-2.16,347.7,3.68,48657.0,0.89,-2
2020-12-14 21:29:00,4.9,-1.85,3.87,-2.24,346.5,3.13,33896.0,0.75,-2
2020-12-14 21:30:00,4.84,-2.02,3.72,-2.18,348.6,3.31,34011.0,0.8,-2
2020-12-14 21:31:00,4.69,-2.14,3.57,-1.97,348.8,3.42,38652.0,0.83,-1
2020-12-14 21:32:00,4.71,-2.07,3.58,-2.03,349.3,3.72,49202.0,0.91,-2
2020-12-14 21:33:00,4.66,-2.3,3.67,-1.53,347.4,3.77,43844.0,0.91,-2
2020-12-14 21:34:00,4.59,-2.16,3.66,-1.6,347.4,3.77,43844.0,0.91,-2
2020-12-14 21:35:00,4.57,-2.05,3.63,-1.68,348.5,3.63,41781.0,0.88,-1
2020-12-14 21:36:00,4.6,-2.12,3.72,-1.59,348.4,3.64,42354.0,0.88,-1
2020-12-14 21:37:00,4.63,-2.28,3.58,-1.78,348.0,3.76,41414.0,0.91,-1
2020-12-14 21:38:00,4.68,-2.28,3.58,-1.87,347.7,3.84,42102.0,0.93,-1
2020-12-14 21:39:00,4.6,-1.63,3.38,-2.42,348.3,4.03,45490.0,0.98,-1
2020-12-14 21:40:00,4.69,-1.93,3.37,-2.29,348.7,3.97,45476.0,0.97,-1
2020-12-14 21:41:00,4.79,-2.4,3.6,-1.97,349.3,3.49,36032.0,0.85,-1
2020-12-14 21:42:00,4.64,-2.17,3.4,-1.84,348.2,3.5,36788.0,0.85,-1
2020-12-14 21:43:00,4.58,-1.67,3.47,-2.17,351.3,3.6,37667.0,0.89,-2
2020-12-14 21:44:00,4.55,-1.83,3.53,-2.04,353.2,3.51,30446.0,0.88,-2
2020-12-14 21:45:00,4.54,-2.05,3.49,-1.67,349.8,3.45,34846.0,0.84,-1
2020-12-14 21:46:00,4.52,-2.01,3.63,-1.68,350.9,4.06,38828.0,1.0,-1
2020-12-14 21:47:00,4.64,-2.26,3.6,-1.75,351.7,3.89,42820.0,0.96,-1
2020-12-14 21:48:00,4.49,-2.2,3.46,-1.6,352.6,3.67,40773.0,0.91,-1
2020-12-14 21:49:00,4.64,-2.12,3.67,-1.77,350.1,3.81,46993.0,0.93,-1
2020-12-14 21:50:00,4.51,-2.4,3.49,-1.46,350.1,3.81,46993.0,0.93,-1
2020-12-14 21:51:00,4.6,-2.25,3.59,-1.67,,,,,-1
2020-12-14 21:52:00,4.59,-2.28,3.64,-1.44,348.4,3.35,36197.0,0.81,-1
2020-12-14 21:53:00,4.61,-2.34,3.5,-1.77,350.2,3.79,46686.0,0.93,-1
2020-12-14 21:54:00,4.52,-2.47,3.29,-1.78,350.1,3.86,48763.0,0.95,-2
2020-12-14 21:55:00,4.67,-2.55,3.43,-1.72,348.5,3.65,43974.0,0.89,-2
2020-12-14 21:56:00,4.7,-2.75,3.41,-1.62,,,,,-2
2020-12-14 21:57:00,4.52,-2.86,3.23,-1.35,350.1,3.29,37480.0,0.81,-2
2020-12-14 21:58:00,4.77,-2.34,3.67,-1.87,350.1,3.29,37480.0,0.81,-2
2020-12-14 21:59:00,4.76,-2.39,3.64,-1.88,350.6,3.58,44471.0,0.88,-2
2020-12-14 22:00:00,4.49,-3.0,3.08,-1.28,351.1,3.86,51021.0,0.95,-3
2020-12-14 22:01:00,4.46,-2.77,3.24,-1.31,351.1,3.86,51021.0,0.95,-3
2020-12-14 22:02:00,4.73,-2.22,3.67,-1.93,349.3,3.66,40334.0,0.89,-2
2020-12-14 22:03:00,4.73,-2.16,3.72,-1.93,349.3,3.66,40334.0,0.89,-2
2020-12-14 22:04:00,4.48,-2.85,3.24,-1.2,349.3,3.66,40334.0,0.89,-2
2020-12-14 22:05:00,4.49,-2.85,3.22,-1.28,,,,,-2
2020-12-14 22:06:00,4.48,-2.75,3.19,-1.52,,,,,-2
2020-12-14 22:07:00,4.63,-2.42,3.48,-1.79,350.4,3.64,39960.0,0.89,-2
2020-12-14 22:08:00,4.47,-2.84,3.07,-1.55,350.4,3.64,39960.0,0.89,-3
2020-12-14 22:09:00,4.47,-2.53,3.45,-1.25,,,,,-3
2020-12-14 22:10:00,4.47,-2.57,3.35,-1.48,,,,,-2
2020-12-14 22:11:00,4.43,-2.83,3.22,-1.12,,,,,-3
2020-12-14 22:12:00,4.58,-2.87,3.3,-1.35,,,,,-3
2020-12-14 22:13:00,4.58,-2.87,3.36,-1.22,351.0,4.18,49210.0,1.03,-3
2020-12-14 22:14:00,4.58,-2.87,3.36,-1.22,351.0,4.18,49210.0,1.03,-3
2020-12-14 22:15:00,4.55,-2.95,3.22,-1.28,351.0,4.18,49210.0,1.03,-3
2020-12-14 22:16:00,4.48,-2.92,3.17,-1.22,,,,,-3
2020-12-14 22:17:00,4.48,-2.92,3.17,-1.22,,,,,-3
2020-12-14 22:18:00,4.44,-2.94,3.11,-1.22,,,,,-3
2020-12-14 22:19:00,,,,,,,,,-3
2020-12-14 22:20:00,4.44,-2.93,3.04,-1.36,,,,,-3
2020-12-14 22:21:00,4.42,-2.82,3.19,-1.2,,,,,-4
2020-12-14 22:22:00,,,,,,,,,-4
2020-12-14 22:23:00,4.45,-2.62,3.39,-1.17,,,,,-4
2020-12-14 22:24:00,4.49,-2.34,3.62,-1.21,349.6,3.75,42582.0,0.92,-4
2020-12-14 22:25:00,4.45,-2.18,3.67,-1.27,349.6,3.75,42582.0,0.92,-4
2020-12-14 22:26:00,4.42,-2.2,3.66,-1.14,349.6,3.75,42582.0,0.92,-4
2020-12-14 22:27:00,4.43,-2.72,3.3,-0.86,,,,,-4
2020-12-14 22:28:00,4.43,-3.01,3.08,-0.84,,,,,-4
2020-12-14 22:29:00,4.44,-3.06,3.01,-0.89,,,,,-4
2020-12-14 22:30:00,4.4,-3.31,2.84,-0.45,350.2,4.1,67654.0,1.01,-4
