timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-13 00:48:00,3.58,3.12,-1.43,0.99,357.3,3.14,66605.0,0.8,-8
2020-01-13 00:49:00,3.56,3.05,-1.21,1.12,357.3,3.14,66605.0,0.8,-7
2020-01-13 00:50:00,3.43,2.95,0.07,1.61,,,,,-7
2020-01-13 00:51:00,3.68,3.19,-1.7,0.62,353.9,2.99,56317.0,0.75,-7
2020-01-13 00:52:00,3.62,3.13,-1.28,0.87,353.9,2.99,56317.0,0.75,-7
2020-01-13 00:53:00,3.68,3.13,-1.52,0.67,360.2,3.17,82157.0,0.82,-7
2020-01-13 00:54:00,3.7,3.08,-1.8,0.58,358.5,3.07,69662.0,0.79,-7
2020-01-13 00:55:00,3.68,3.1,-1.71,0.65,358.4,3.03,67679.0,0.78,-7
2020-01-13 00:56:00,3.66,3.07,-1.64,0.81,358.2,3.13,86107.0,0.8,-7
2020-01-13 00:57:00,3.58,3.09,-0.91,1.17,358.7,3.22,72924.0,0.83,-7
2020-01-13 00:58:00,3.66,2.56,-2.54,-0.16,358.7,3.22,72805.0,0.83,-7
2020-01-13 00:59:00,3.67,2.83,-1.98,0.29,359.9,3.0,61565.0,0.78,-7
2020-01-13 01:00:00,3.56,2.82,-0.8,1.07,360.0,3.0,61855.0,0.78,-7
2020-01-13 01:01:00,3.49,2.8,-0.88,1.12,364.9,3.02,73083.0,0.8,-6
2020-01-13 01:02:00,3.41,2.82,-0.25,1.79,362.3,3.15,79818.0,0.83,-6
2020-01-13 01:03:00,3.39,2.61,0.61,2.01,362.2,3.06,67227.0,0.8,-6
2020-01-13 01:04:00,3.34,2.7,0.33,1.73,363.9,3.01,71736.0,0.8,-6
2020-01-13 01:05:00,3.41,2.82,0.63,1.78,364.0,2.96,68871.0,0.78,-5
2020-01-13 01:06:00,3.42,2.91,0.5,1.66,,,,,-6
2020-01-13 01:07:00,3.43,2.89,0.76,1.63,363.4,3.61,93442.0,0.95,-6
2020-01-13 01:08:00,3.4,2.78,0.94,1.7,362.5,3.32,88840.0,0.87,-6
2020-01-13 01:09:00,3.29,2.91,0.38,1.29,361.7,3.03,84399.0,0.79,-6
2020-01-13 01:10:00,3.07,2.19,-1.79,0.34,,,,,-6
2020-01-13 01:11:00,,,,,,,,,-6
2020-01-13 01:12:00,3.25,-0.13,-2.92,-1.24,,,,,-6
2020-01-13 01:13:00,3.28,-0.02,-3.06,-1.15,,,,,-6
2020-01-13 01:14:00,3.28,0.12,-3.01,-1.16,367.9,2.32,31395.0,0.63,-6
2020-01-13 01:15:00,3.28,-0.25,-2.96,-1.34,373.0,2.72,38258.0,0.76,-6
2020-01-13 01:16:00,3.28,1.42,-1.54,0.35,368.7,3.04,64090.0,0.83,-5
2020-01-13 01:17:00,3.27,-0.4,-3.06,-0.94,360.3,3.27,95353.0,0.85,-5
2020-01-13 01:18:00,3.31,1.16,-1.7,0.3,360.3,3.27,95353.0,0.85,-5
2020-01-13 01:19:00,3.36,1.79,-1.31,0.31,,,,,-5
2020-01-13 01:20:00,3.27,2.61,-0.49,0.79,355.9,2.5,57648.0,0.63,-5
2020-01-13 01:21:00,3.21,2.73,-0.46,1.01,362.2,2.62,46561.0,0.69,-5
2020-01-13 01:22:00,2.88,2.3,-1.16,0.71,365.1,2.68,41498.0,0.71,-4
2020-01-13 01:23:00,3.64,3.46,-0.48,1.02,,,,,-4
2020-01-13 01:24:00,3.58,3.44,-0.46,0.87,,,,,-4
2020-01-13 01:25:00,3.55,3.4,-0.46,0.89,350.8,3.01,48180.0,0.74,-4
2020-01-13 01:26:00,3.6,3.42,-0.54,0.79,350.8,3.01,48180.0,0.74,-4
2020-01-13 01:27:00,3.7,3.64,-0.57,0.35,350.8,3.01,48180.0,0.74,-4
2020-01-13 01:28:00,3.71,3.65,-0.59,0.34,,,,,-4
2020-01-13 01:29:00,3.72,3.65,-0.51,0.46,349.4,3.01,44727.0,0.73,-4
2020-01-13 01:30:00,3.7,3.6,-0.63,0.5,349.4,3.01,44727.0,0.73,-4
2020-01-13 01:31:00,3.7,3.61,-0.67,0.44,349.4,3.01,44727.0,0.73,-4
2020-01-13 01:32:00,3.82,3.74,-0.74,0.28,351.9,2.88,41975.0,0.71,-4
2020-01-13 01:33:00,3.82,3.74,-0.76,0.12,351.9,2.88,41975.0,0.71,-4
2020-01-13 01:34:00,3.85,3.77,-0.79,0.16,351.9,2.88,41975.0,0.71,-4
2020-01-13 01:35:00,3.79,3.71,-0.77,0.25,,,,,-4
2020-01-13 01:36:00,3.73,3.64,-0.72,0.26,,,,,-4
2020-01-13 01:37:00,3.77,3.69,-0.7,0.26,,,,,-4
2020-01-13 01:38:00,3.75,3.66,-0.76,0.23,348.9,2.73,46254.0,0.66,-4
2020-01-13 01:39:00,3.73,3.63,-0.8,0.21,348.9,2.73,46254.0,0.66,-4
2020-01-13 01:40:00,3.8,3.72,-0.79,0.06,348.9,2.73,46254.0,0.66,-4
2020-01-13 01:41:00,3.86,3.77,-0.8,-0.04,,,,,-4
2020-01-13 01:42:00,3.88,3.79,-0.82,-0.0,,,,,-4
2020-01-13 01:43:00,3.88,3.75,-0.97,0.19,351.5,2.77,54450.0,0.68,-4
2020-01-13 01:44:00,3.88,3.74,-1.0,0.18,351.5,2.77,54450.0,0.68,-4
2020-01-13 01:45:00,3.86,3.73,-0.97,0.12,,,,,-4
2020-01-13 01:46:00,3.86,3.71,-1.08,-0.04,,,,,-4
2020-01-13 01:47:00,3.85,3.7,-1.07,-0.11,,,,,-4
2020-01-13 01:48:00,3.84,3.68,-1.1,-0.06,351.3,2.9,35960.0,0.72,-4
2020-01-13 01:49:00,3.84,3.68,-1.08,-0.12,351.3,2.9,35960.0,0.72,-4
2020-01-13 01:50:00,3.81,3.65,-1.03,-0.3,,,,,-4
2020-01-13 01:51:00,3.74,3.56,-1.15,-0.25,,,,,-4
2020-01-13 01:52:00,3.73,3.54,-1.1,-0.36,353.0,3.05,38420.0,0.76,-4
2020-01-13 01:53:00,3.69,3.52,-0.98,-0.42,353.0,3.05,38420.0,0.76,-4
2020-01-13 01:54:00,3.68,3.49,-1.04,-0.51,353.0,3.05,38420.0,0.76,-4
2020-01-13 01:55:00,3.59,3.33,-1.19,-0.55,353.3,2.82,32116.0,0.7,-4
2020-01-13 01:56:00,3.53,3.3,-1.09,-0.58,353.3,2.82,32116.0,0.7,-4
2020-01-13 01:57:00,3.01,2.7,-1.23,-0.39,352.0,2.99,44773.0,0.74,-4
2020-01-13 01:58:00,2.58,2.13,-1.41,-0.35,352.0,2.99,44517.0,0.74,-3
2020-01-13 01:59:00,2.89,2.46,-1.31,-0.57,,,,,-3
2020-01-13 02:00:00,3.03,2.57,-1.35,-0.67,,,,,-3
2020-01-13 02:01:00,2.8,2.22,-1.68,-0.3,,,,,-3
2020-01-13 02:02:00,3.03,2.49,-1.48,-0.69,,,,,-3
2020-01-13 02:03:00,2.84,2.32,-1.45,-0.58,353.1,3.22,45554.0,0.8,-3
2020-01-13 02:04:00,2.93,2.1,-1.88,-0.71,353.2,3.22,45867.0,0.8,-3
2020-01-13 02:05:00,2.93,2.18,-1.54,-0.61,,,,,-3
2020-01-13 02:06:00,3.12,1.77,-1.81,-0.85,357.9,2.93,58447.0,0.75,-3
2020-01-13 02:07:00,2.93,0.52,-2.08,-1.57,359.5,2.91,53449.0,0.75,-3
2020-01-13 02:08:00,2.86,0.75,-1.97,-1.35,377.2,2.75,55277.0,0.78,-3
2020-01-13 02:09:00,3.03,0.36,-2.18,-1.69,372.9,2.98,61373.0,0.83,-3
2020-01-13 02:10:00,2.93,0.79,-2.04,-1.39,371.9,3.03,62534.0,0.84,-3
2020-01-13 02:11:00,2.92,1.04,-1.74,-1.43,372.7,3.04,61554.0,0.84,-3
2020-01-13 02:12:00,2.99,0.87,-1.95,-1.6,371.0,2.9,48219.0,0.8,-3
2020-01-13 02:13:00,3.03,0.17,-1.9,-2.21,373.7,2.97,52956.0,0.83,-3
2020-01-13 02:14:00,2.71,1.29,-2.04,-0.73,361.5,3.06,70440.0,0.8,-3
2020-01-13 02:15:00,2.87,1.18,-2.21,-0.95,355.3,3.05,77321.0,0.77,-3
2020-01-13 02:16:00,3.31,0.66,-2.92,-0.97,373.0,2.88,44268.0,0.8,-3
2020-01-13 02:17:00,3.32,0.82,-2.89,-1.28,369.0,2.97,52451.0,0.81,-3
2020-01-13 02:18:00,3.3,1.06,-2.91,-0.83,362.9,3.05,61073.0,0.8,-4
2020-01-13 02:19:00,3.5,0.49,-3.2,-1.05,365.3,2.94,52006.0,0.78,-4
2020-01-13 02:20:00,3.0,0.52,-2.57,-0.87,369.5,3.02,48090.0,0.82,-4
2020-01-13 02:21:00,3.37,0.31,-3.09,-0.97,371.3,2.97,47237.0,0.82,-4
2020-01-13 02:22:00,3.15,0.46,-2.74,-0.99,362.3,3.32,53687.0,0.87,-4
2020-01-13 02:23:00,3.23,-0.24,-2.61,-1.21,362.4,3.22,59157.0,0.85,-4
2020-01-13 02:24:00,3.36,-0.37,-2.91,-1.36,368.8,2.84,49420.0,0.77,-4
2020-01-13 02:25:00,3.31,-0.17,-2.94,-1.26,375.0,2.7,34126.0,0.76,-3
2020-01-13 02:26:00,3.33,0.03,-2.99,-1.24,370.5,3.29,49279.0,0.9,-3
2020-01-13 02:27:00,3.6,-0.45,-3.21,-1.53,371.4,3.15,45233.0,0.87,-3
2020-01-13 02:28:00,3.43,0.06,-3.02,-1.49,373.2,2.87,36894.0,0.8,-3
2020-01-13 02:29:00,3.04,0.43,-2.57,-1.42,369.6,2.95,55788.0,0.81,-4
2020-01-13 02:30:00,3.67,-0.74,-3.14,-1.73,368.0,2.92,55622.0,0.79,-4
2020-01-13 02:31:00,3.7,-0.84,-3.07,-1.88,372.7,3.1,46450.0,0.86,-4
2020-01-13 02:32:00,3.67,-0.94,-2.93,-1.98,372.6,3.25,48934.0,0.9,-4
2020-01-13 02:33:00,3.67,-0.75,-2.93,-2.05,,,,,-4
2020-01-13 02:34:00,3.68,-0.63,-2.76,-2.33,,,,,-4
2020-01-13 02:35:00,3.67,-0.89,-2.64,-2.37,,,,,-4
2020-01-13 02:36:00,3.72,-0.92,-2.79,-2.23,,,,,-4
2020-01-13 02:37:00,3.72,-0.94,-2.76,-2.3,379.0,3.07,40929.0,0.88,-4
2020-01-13 02:38:00,3.77,-1.0,-2.61,-2.52,379.0,3.07,40929.0,0.88,-4
2020-01-13 02:39:00,3.75,-1.02,-2.4,-2.69,380.1,3.03,40036.0,0.88,-4
2020-01-13 02:40:00,3.79,-1.15,-2.39,-2.63,381.4,3.0,41363.0,0.87,-4
2020-01-13 02:41:00,3.86,-1.41,-1.6,-3.21,383.0,2.93,39365.0,0.86,-4
2020-01-13 02:42:00,,,,,385.2,2.86,37000.0,0.85,-4
2020-01-13 02:43:00,,,,,,,,,-4
2020-01-13 02:44:00,3.88,-1.05,-2.54,-2.68,385.6,2.91,38389.0,0.87,-4
2020-01-13 02:45:00,3.87,-0.94,-2.5,-2.71,385.6,2.91,38389.0,0.87,-4
2020-01-13 02:46:00,3.86,-0.87,-2.6,-2.61,380.7,2.84,35343.0,0.82,-4
2020-01-13 02:47:00,3.7,-0.4,-3.08,-1.55,380.1,2.95,34175.0,0.85,-4
2020-01-13 02:48:00,3.53,-0.42,-3.46,-0.38,378.1,3.41,29704.0,0.97,-4
2020-01-13 02:49:00,3.77,-1.0,-3.52,-0.9,380.4,3.56,28516.0,1.03,-4
2020-01-13 02:50:00,3.88,-1.38,-3.25,-1.47,383.0,3.33,25619.0,0.98,-4
2020-01-13 02:51:00,3.76,-1.88,-1.56,-2.51,383.6,3.27,24888.0,0.96,-4
2020-01-13 02:52:00,3.98,-2.26,-0.9,-3.07,395.6,3.49,33156.0,1.09,-4
2020-01-13 02:53:00,4.17,-2.29,-1.69,-3.05,392.8,3.32,29235.0,1.02,-4
2020-01-13 02:54:00,4.09,-2.22,-1.8,-2.92,389.7,3.13,24931.0,0.95,-4
2020-01-13 02:55:00,4.12,-2.06,-1.8,-3.09,389.7,3.13,24931.0,0.95,-4
2020-01-13 02:56:00,4.15,-2.17,-1.85,-3.02,,,,,-4
2020-01-13 02:57:00,4.12,-2.03,-1.86,-3.07,,,,,-3
2020-01-13 02:58:00,4.13,-2.15,-1.87,-2.99,386.9,3.2,32423.0,0.96,-3
2020-01-13 02:59:00,4.08,-2.13,-1.74,-3.02,386.9,3.2,32423.0,0.96,-3
2020-01-13 03:00:00,4.09,-2.1,-1.69,-3.07,,,,,-3
2020-01-13 03:01:00,4.13,-2.02,-1.76,-3.14,,,,,-3
2020-01-13 03:02:00,4.01,-1.93,-1.74,-3.06,,,,,-3
2020-01-13 03:03:00,4.0,-1.95,-1.66,-3.07,,,,,-3
2020-01-13 03:04:00,3.96,-1.97,-1.57,-3.04,387.2,3.34,26200.0,1.0,-4
2020-01-13 03:05:00,3.75,-1.7,-1.83,-2.67,387.2,3.34,26200.0,1.0,-4
2020-01-13 03:06:00,3.62,-1.01,-2.82,-2.01,,,,,-4
2020-01-13 03:07:00,3.67,-1.23,-2.62,-2.2,,,,,-4
2020-01-13 03:08:00,3.59,-1.5,-2.34,-2.27,388.1,3.29,33014.0,0.99,-4
2020-01-13 03:09:00,3.8,-1.73,-2.37,-2.4,388.1,3.29,33014.0,0.99,-4
2020-01-13 03:10:00,3.74,-1.63,-2.35,-2.41,388.1,3.29,33014.0,0.99,-4
2020-01-13 03:11:00,3.64,-1.52,-2.25,-2.44,,,,,-4
2020-01-13 03:12:00,,,,,,,,,-4
2020-01-13 03:13:00,3.9,-1.99,-1.52,-2.99,,,,,-4
2020-01-13 03:14:00,3.79,-1.51,-0.98,-3.25,385.2,3.8,32479.0,1.13,-4
2020-01-13 03:15:00,3.7,0.48,-3.19,-0.94,380.9,4.26,28287.0,1.24,-4
2020-01-13 03:16:00,3.77,1.64,-3.35,-0.2,367.2,4.86,29827.0,1.31,-4
2020-01-13 03:17:00,3.75,0.35,-2.81,-1.33,372.3,3.87,40425.0,1.07,-4
2020-01-13 03:18:00,3.71,0.91,-3.45,-0.84,368.9,3.64,32280.0,0.99,-4
2020-01-13 03:19:00,3.71,0.41,-3.53,-0.89,367.0,3.56,24352.0,0.96,-4
2020-01-13 03:20:00,3.72,0.26,-3.51,-1.05,369.1,3.5,24979.0,0.95,-4
2020-01-13 03:21:00,3.77,-0.11,-3.3,-1.5,378.0,3.58,26074.0,1.02,-5
2020-01-13 03:22:00,3.78,-0.12,-3.44,-1.34,378.0,3.58,26074.0,1.02,-5
2020-01-13 03:23:00,3.89,0.05,-3.72,-0.95,378.3,3.35,23647.0,0.96,-5
2020-01-13 03:24:00,3.92,0.16,-3.85,-0.58,378.3,3.35,23647.0,0.96,-5
2020-01-13 03:25:00,3.85,1.44,-3.47,0.46,378.3,3.35,23647.0,0.96,-5
2020-01-13 03:26:00,3.88,1.27,-3.6,-0.32,,,,,-5
2020-01-13 03:27:00,3.9,1.12,-3.72,0.06,,,,,-5
2020-01-13 03:28:00,3.83,0.22,-3.7,-0.65,371.2,3.78,32732.0,1.04,-5
2020-01-13 03:29:00,3.84,0.96,-3.66,-0.48,371.2,3.78,32732.0,1.04,-5
2020-01-13 03:30:00,3.86,2.01,-3.18,-0.33,,,,,-6
2020-01-13 03:31:00,3.81,0.74,-3.47,0.03,369.8,2.76,17320.0,0.75,-6
2020-01-13 03:32:00,3.78,0.89,-3.63,0.16,369.8,2.76,17320.0,0.75,-6
2020-01-13 03:33:00,3.79,-0.7,-3.59,0.67,378.0,4.4,36849.0,1.26,-6
2020-01-13 03:34:00,3.79,-1.29,-3.43,0.77,378.3,4.46,37511.0,1.28,-6
2020-01-13 03:35:00,3.86,-0.91,-3.36,1.32,,,,,-7
2020-01-13 03:36:00,3.83,-0.07,-3.57,1.34,,,,,-7
2020-01-13 03:37:00,3.85,-0.51,-3.57,1.32,380.1,3.88,30846.0,1.12,-7
2020-01-13 03:38:00,3.81,-0.56,-3.6,1.01,380.1,3.88,30846.0,1.12,-7
2020-01-13 03:39:00,3.76,-0.74,-3.47,1.18,380.1,3.88,30846.0,1.12,-7
2020-01-13 03:40:00,3.8,-1.21,-2.91,2.08,,,,,-7
2020-01-13 03:41:00,3.85,-1.52,-2.9,2.02,,,,,-7
2020-01-13 03:42:00,3.86,-0.76,-3.25,1.88,384.4,3.17,20305.0,0.94,-7
2020-01-13 03:43:00,3.84,-0.76,-3.11,2.12,384.4,3.17,20305.0,0.94,-7
2020-01-13 03:44:00,3.86,-0.86,-3.13,2.06,384.4,3.17,20305.0,0.94,-7
2020-01-13 03:45:00,3.85,-0.98,-3.19,1.91,,,,,-7
2020-01-13 03:46:00,3.8,-0.25,-3.01,2.26,,,,,-7
2020-01-13 03:47:00,,,,,,,,,-7
2020-01-13 03:48:00,3.88,-1.07,-2.81,2.41,,,,,-7
2020-01-13 03:49:00,3.91,-1.31,-2.72,2.47,,,,,-7
2020-01-13 03:50:00,3.91,-1.31,-2.72,2.48,,,,,-7
2020-01-13 03:51:00,3.89,-1.04,-2.89,2.36,392.4,3.41,24127.0,1.05,-7
2020-01-13 03:52:00,3.84,-0.32,-3.16,2.08,392.4,3.41,24127.0,1.05,-8
2020-01-13 03:53:00,3.83,-0.03,-3.1,2.1,,,,,-8
2020-01-13 03:54:00,3.83,-0.03,-3.1,2.1,,,,,-7
2020-01-13 03:55:00,3.88,0.76,-3.22,1.92,,,,,-7
2020-01-13 03:56:00,3.81,1.37,-2.97,1.75,,,,,-8
2020-01-13 03:57:00,,,,,,,,,-8
2020-01-13 03:58:00,,,,,,,,,-8
2020-01-13 03:59:00,3.76,-0.42,-2.99,2.19,,,,,-8
2020-01-13 04:00:00,,,,,,,,,-8
2020-01-13 04:01:00,3.81,-1.48,-2.5,2.44,,,,,-8
2020-01-13 04:02:00,,,,,,,,,-8
2020-01-13 04:03:00,3.78,-0.15,-3.22,1.09,,,,,-8
2020-01-13 04:04:00,3.86,-0.54,-3.21,0.76,380.9,3.62,28673.0,1.05,-8
2020-01-13 04:05:00,3.94,-1.45,-2.93,1.97,380.9,3.62,28673.0,1.05,-8
2020-01-13 04:06:00,3.77,-0.74,-3.23,0.91,,,,,-8
2020-01-13 04:07:00,3.77,-0.5,-3.38,0.86,361.2,4.42,39709.0,1.15,-8
2020-01-13 04:08:00,3.81,-0.73,-3.36,1.14,378.3,3.92,29601.0,1.12,-8
2020-01-13 04:09:00,3.92,2.32,-2.87,0.03,377.3,3.8,30422.0,1.08,-8
2020-01-13 04:10:00,4.13,3.29,-2.14,0.82,348.6,4.16,47908.0,1.01,-8
2020-01-13 04:11:00,3.77,2.33,-2.95,-0.11,348.6,4.16,47908.0,1.01,-8
2020-01-13 04:12:00,3.77,2.33,-2.95,-0.11,,,,,-8
2020-01-13 04:13:00,3.79,2.03,-3.16,-0.12,,,,,-8
2020-01-13 04:14:00,4.27,3.26,-2.46,0.77,354.3,4.63,40741.0,1.16,-8
2020-01-13 04:15:00,4.39,3.69,-2.04,1.09,354.6,4.48,40362.0,1.13,-8
2020-01-13 04:16:00,4.39,3.57,-1.9,1.2,354.3,4.15,35870.0,1.04,-8
2020-01-13 04:17:00,4.16,3.19,-2.25,0.54,356.7,4.2,33859.0,1.07,-8
2020-01-13 04:18:00,4.0,2.61,-2.73,0.08,358.1,4.53,37987.0,1.16,-8
2020-01-13 04:19:00,4.05,2.84,-2.61,0.12,359.6,4.8,32975.0,1.24,-8
2020-01-13 04:20:00,4.19,3.32,-2.19,0.48,357.3,4.16,32502.0,1.06,-8
2020-01-13 04:21:00,4.11,3.02,-2.54,0.21,356.2,3.86,32283.0,0.98,-8
2020-01-13 04:22:00,4.12,3.09,-2.34,0.22,,,,,-8
2020-01-13 04:23:00,4.1,3.24,-2.11,0.71,349.9,4.51,37940.0,1.1,-8
2020-01-13 04:24:00,4.23,3.37,-2.2,0.37,350.9,4.42,39497.0,1.09,-8
2020-01-13 04:25:00,4.33,3.72,-1.84,1.18,350.0,4.39,39005.0,1.08,-8
2020-01-13 04:26:00,4.13,3.24,-1.9,-0.42,348.1,4.43,39058.0,1.07,-8
2020-01-13 04:27:00,4.18,2.98,-2.24,-0.39,355.5,4.7,40364.0,1.19,-8
2020-01-13 04:28:00,4.2,3.23,-2.16,0.62,355.9,4.73,40044.0,1.2,-8
2020-01-13 04:29:00,4.16,2.91,-2.03,2.06,,,,,-8
2020-01-13 04:30:00,4.18,3.07,-2.14,1.74,,,,,-8
2020-01-13 04:31:00,4.13,3.1,-2.08,1.58,350.1,4.73,43033.0,1.16,-8
2020-01-13 04:32:00,4.26,3.32,-1.88,0.6,350.7,4.73,42021.0,1.16,-8
2020-01-13 04:33:00,4.23,3.18,-2.49,0.52,353.6,4.75,36946.0,1.19,-8
2020-01-13 04:34:00,4.33,3.53,-2.23,0.87,350.5,4.78,33200.0,1.17,-8
2020-01-13 04:35:00,4.35,3.15,-2.6,1.43,349.8,4.82,31515.0,1.18,-8
2020-01-13 04:36:00,4.29,3.29,-2.31,1.22,353.0,4.8,35409.0,1.2,-8
2020-01-13 04:37:00,4.36,2.36,-3.51,-0.11,353.5,4.79,36197.0,1.2,-8
2020-01-13 04:38:00,4.27,2.46,-3.28,0.23,,,,,-8
2020-01-13 04:39:00,4.27,2.73,-3.05,0.25,367.3,4.3,34703.0,1.16,-8
2020-01-13 04:40:00,4.37,2.06,-3.76,-0.42,367.3,4.3,34703.0,1.16,-8
2020-01-13 04:41:00,4.38,1.44,-3.95,-1.08,,,,,-8
2020-01-13 04:42:00,4.37,1.58,-3.87,-1.23,,,,,-8
2020-01-13 04:43:00,4.37,0.67,-3.62,-1.79,,,,,-8
2020-01-13 04:44:00,4.36,3.13,-2.9,0.73,,,,,-8
2020-01-13 04:45:00,4.44,2.74,-3.27,0.03,356.1,4.55,36308.0,1.15,-8
2020-01-13 04:46:00,4.45,3.38,-2.76,0.21,354.3,4.71,34523.0,1.18,-8
2020-01-13 04:47:00,,,,,351.0,5.02,31893.0,1.24,-8
2020-01-13 04:48:00,4.67,2.71,-3.73,-0.39,357.2,4.54,34212.0,1.16,-7
2020-01-13 04:49:00,4.63,2.11,-3.97,-0.44,357.3,4.57,34434.0,1.17,-7
2020-01-13 04:50:00,4.59,2.66,-3.65,-0.34,360.8,4.92,35889.0,1.28,-7
2020-01-13 04:51:00,4.64,2.69,-3.66,-0.79,365.3,4.48,31203.0,1.2,-7
2020-01-13 04:52:00,4.74,2.66,-3.74,-1.1,359.7,4.4,32200.0,1.14,-7
2020-01-13 04:53:00,4.76,2.49,-3.87,-1.12,,,,,-7
2020-01-13 04:54:00,4.7,2.53,-3.93,0.29,355.9,5.0,39618.0,1.27,-7
2020-01-13 04:55:00,4.72,2.31,-4.05,-0.56,355.9,5.0,39618.0,1.27,-7
2020-01-13 04:56:00,4.74,1.99,-4.25,-0.68,355.9,5.0,39618.0,1.27,-7
2020-01-13 04:57:00,4.73,1.92,-4.25,-0.8,,,,,-7
2020-01-13 04:58:00,4.74,1.77,-4.35,-0.67,360.7,4.27,30248.0,1.11,-7
2020-01-13 04:59:00,4.73,1.71,-4.36,-0.66,360.7,4.27,30248.0,1.11,-7
2020-01-13 05:00:00,,,,,,,,,-6
2020-01-13 05:01:00,4.74,1.88,-4.3,-0.57,,,,,-6
2020-01-13 05:02:00,4.74,1.92,-4.28,-0.58,,,,,-6
2020-01-13 05:03:00,4.74,1.92,-4.28,-0.57,,,,,-6
2020-01-13 05:04:00,4.78,2.06,-4.3,-0.31,,,,,-6
2020-01-13 05:05:00,4.77,2.72,-3.89,-0.4,351.0,3.78,27655.0,0.93,-6
2020-01-13 05:06:00,4.75,2.91,-3.69,-0.47,351.0,3.78,27655.0,0.93,-6
2020-01-13 05:07:00,4.74,2.73,-3.79,-0.71,357.6,5.35,27268.0,1.37,-6
2020-01-13 05:08:00,4.74,2.75,-3.71,-0.77,355.2,4.3,25327.0,1.09,-6
2020-01-13 05:09:00,4.75,2.63,-3.88,-0.63,353.7,3.62,24106.0,0.91,-6
2020-01-13 05:10:00,4.75,2.55,-3.88,-0.9,354.9,4.06,34761.0,1.02,-6
2020-01-13 05:11:00,4.73,2.76,-3.76,-0.57,352.2,4.34,34667.0,1.08,-6
2020-01-13 05:12:00,4.71,3.05,-3.56,-0.45,350.0,4.38,33969.0,1.07,-6
2020-01-13 05:13:00,4.71,2.93,-3.64,-0.55,350.6,4.57,35140.0,1.12,-6
2020-01-13 05:14:00,4.72,2.88,-3.68,-0.65,,,,,-6
2020-01-13 05:15:00,4.73,2.91,-3.68,-0.59,,,,,-6
2020-01-13 05:16:00,4.73,2.81,-3.73,-0.72,350.5,4.17,30846.0,1.02,-5
2020-01-13 05:17:00,,,,,350.5,4.17,30846.0,1.02,-5
2020-01-13 05:18:00,4.83,3.99,-1.29,0.3,339.4,3.57,21933.0,0.82,-5
2020-01-13 05:19:00,4.92,4.48,-0.6,0.8,339.8,3.6,22492.0,0.83,-5
2020-01-13 05:20:00,4.94,4.77,-0.08,1.16,347.3,4.42,34763.0,1.07,-5
2020-01-13 05:21:00,4.85,4.25,-1.43,0.48,340.6,3.66,27277.0,0.85,-6
2020-01-13 05:22:00,4.83,4.51,-1.19,0.62,339.9,3.58,26452.0,0.83,-5
2020-01-13 05:23:00,4.81,3.87,-2.18,0.08,339.5,3.63,28358.0,0.84,-5
2020-01-13 05:24:00,4.95,4.81,-0.67,0.9,339.5,3.63,28358.0,0.84,-5
2020-01-13 05:25:00,4.82,3.54,-2.59,-0.02,339.5,3.58,27178.0,0.83,-5
2020-01-13 05:26:00,4.72,2.87,-3.69,-0.59,343.7,3.94,29381.0,0.93,-5
2020-01-13 05:27:00,4.96,4.82,-0.59,1.04,353.3,4.79,35052.0,1.2,-5
2020-01-13 05:28:00,4.96,4.8,-0.82,0.95,,,,,-5
2020-01-13 05:29:00,4.77,4.37,-1.72,0.74,344.3,4.23,44788.0,1.0,-5
2020-01-13 05:30:00,4.81,4.45,-1.62,0.72,344.7,4.36,42182.0,1.04,-5
2020-01-13 05:31:00,4.79,4.42,-1.69,0.68,344.9,4.43,40709.0,1.05,-5
2020-01-13 05:32:00,4.87,4.46,-1.55,0.82,,,,,-5
2020-01-13 05:33:00,4.73,3.99,-2.38,0.86,349.4,4.35,35931.0,1.06,-5
2020-01-13 05:34:00,4.79,4.22,-1.95,0.83,349.4,4.35,35931.0,1.06,-5
2020-01-13 05:35:00,4.76,4.13,-2.17,0.67,345.9,4.38,37692.0,1.05,-5
2020-01-13 05:36:00,4.79,4.37,-1.46,0.78,344.8,4.32,39174.0,1.03,-5
2020-01-13 05:37:00,4.62,3.82,-2.49,0.53,343.8,4.27,40584.0,1.01,-5
2020-01-13 05:38:00,4.59,3.8,-2.55,0.31,,,,,-5
2020-01-13 05:39:00,4.56,3.78,-2.53,0.34,,,,,-5
2020-01-13 05:40:00,4.56,3.73,-2.61,0.34,346.3,4.61,38055.0,1.11,-5
2020-01-13 05:41:00,4.56,3.78,-2.52,0.3,346.3,4.61,38055.0,1.11,-5
2020-01-13 05:42:00,4.57,3.66,-2.72,0.33,347.1,4.38,30194.0,1.06,-5
2020-01-13 05:43:00,4.62,3.65,-2.82,0.04,347.2,4.44,31076.0,1.07,-5
2020-01-13 05:44:00,4.58,3.65,-2.07,1.2,348.0,4.59,34416.0,1.11,-5
2020-01-13 05:45:00,4.6,3.47,-2.65,0.74,349.6,4.52,35977.0,1.1,-5
2020-01-13 05:46:00,4.57,3.45,-2.38,1.05,350.9,4.64,36888.0,1.14,-5
2020-01-13 05:47:00,4.55,3.42,-2.24,1.04,351.0,4.62,35603.0,1.14,-5
