timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-13 18:24:00,1.93,1.52,-1.09,0.46,300.5,12.57,12303.0,2.27,-2
2020-05-13 18:25:00,1.93,1.59,-0.92,0.54,300.5,12.57,12303.0,2.27,-2
2020-05-13 18:26:00,1.91,1.57,-0.92,0.57,,,,,-2
2020-05-13 18:27:00,1.88,1.59,-0.88,0.48,300.6,12.56,12476.0,2.27,-2
2020-05-13 18:28:00,1.9,1.57,-0.97,0.43,300.6,12.56,12473.0,2.27,-2
2020-05-13 18:29:00,1.87,1.54,-0.97,0.44,300.4,12.53,12251.0,2.26,-2
2020-05-13 18:30:00,1.86,1.53,-0.97,0.41,300.4,12.55,12264.0,2.27,-2
2020-05-13 18:31:00,1.85,1.53,-0.94,0.42,300.4,12.56,12268.0,2.27,-3
2020-05-13 18:32:00,1.81,1.5,-0.95,0.36,,,,,-3
2020-05-13 18:33:00,1.8,1.5,-0.9,0.42,,,,,-3
2020-05-13 18:34:00,1.77,1.45,-0.93,0.39,300.5,12.59,12441.0,2.27,-3
2020-05-13 18:35:00,1.76,1.41,-0.97,0.41,300.5,12.59,12441.0,2.27,-3
2020-05-13 18:36:00,1.79,1.49,-0.85,0.5,300.6,12.67,12755.0,2.29,-3
2020-05-13 18:37:00,1.76,1.53,-0.67,0.57,300.6,12.67,12755.0,2.29,-3
2020-05-13 18:38:00,1.72,1.47,-0.74,0.49,300.6,12.67,12755.0,2.29,-3
2020-05-13 18:39:00,1.69,1.43,-0.74,0.49,300.7,12.65,12879.0,2.29,-2
2020-05-13 18:40:00,1.72,1.4,-0.88,0.4,300.7,12.65,12878.0,2.29,-2
2020-05-13 18:41:00,1.64,1.38,-0.8,0.34,300.2,12.46,12863.0,2.25,-2
2020-05-13 18:42:00,1.62,1.37,-0.84,0.16,301.4,13.01,15513.0,2.36,-2
2020-05-13 18:43:00,1.65,1.5,-0.65,0.22,301.6,13.13,16094.0,2.39,-2
2020-05-13 18:44:00,1.64,1.46,-0.63,0.38,300.8,12.58,12716.0,2.28,-2
2020-05-13 18:45:00,1.7,1.32,-0.85,0.58,301.4,12.59,13462.0,2.29,-3
2020-05-13 18:46:00,1.8,1.23,-1.18,0.09,301.7,12.6,13904.0,2.29,-3
2020-05-13 18:47:00,2.25,0.33,-1.67,-1.43,,,,,-2
2020-05-13 18:48:00,2.55,-0.26,-1.64,-1.93,300.4,11.01,13020.0,1.99,-2
2020-05-13 18:49:00,2.53,-0.13,-1.72,-1.85,300.0,11.21,14243.0,2.02,-3
2020-05-13 18:50:00,2.5,-0.24,-1.53,-1.93,299.4,11.51,16119.0,2.06,-3
2020-05-13 18:51:00,2.48,-0.27,-1.5,-1.94,299.6,10.98,12569.0,1.97,-3
2020-05-13 18:52:00,2.44,-0.14,-1.68,-1.76,299.6,11.01,12531.0,1.98,-3
2020-05-13 18:53:00,2.35,-0.15,-1.64,-1.67,299.8,11.06,12372.0,1.99,-3
2020-05-13 18:54:00,2.33,-0.12,-1.63,-1.67,299.8,11.06,12372.0,1.99,-3
2020-05-13 18:55:00,2.35,-0.1,-1.53,-1.75,299.8,11.34,12182.0,2.04,-3
2020-05-13 18:56:00,2.42,-0.25,-1.26,-2.03,299.8,11.32,12203.0,2.03,-3
2020-05-13 18:57:00,2.45,-0.21,-1.37,-2.01,300.1,10.82,12861.0,1.95,-3
2020-05-13 18:58:00,2.4,-0.2,-1.5,-1.86,300.0,11.13,12836.0,2.0,-3
2020-05-13 18:59:00,2.38,-0.24,-1.5,-1.84,299.9,11.26,12822.0,2.03,-3
2020-05-13 19:00:00,2.36,-0.27,-1.53,-1.77,300.3,11.38,12580.0,2.05,-3
2020-05-13 19:01:00,2.38,-0.21,-1.67,-1.67,300.4,11.27,12555.0,2.03,-3
2020-05-13 19:02:00,2.28,-0.33,-1.54,-1.65,300.5,11.14,12528.0,2.01,-3
2020-05-13 19:03:00,2.29,-0.24,-1.63,-1.58,300.4,11.56,12671.0,2.09,-3
2020-05-13 19:04:00,2.33,-0.14,-1.59,-1.66,300.4,11.6,12685.0,2.09,-3
2020-05-13 19:05:00,2.34,-0.03,-1.5,-1.79,299.6,11.81,16629.0,2.12,-3
2020-05-13 19:06:00,2.27,-0.1,-1.5,-1.7,299.6,11.82,16832.0,2.12,-2
2020-05-13 19:07:00,2.04,-0.28,-1.18,-1.64,301.2,11.84,12694.0,2.15,-2
2020-05-13 19:08:00,2.08,-0.15,-1.21,-1.68,301.2,11.84,12685.0,2.15,-2
2020-05-13 19:09:00,2.08,-0.05,-1.33,-1.61,299.9,11.69,12703.0,2.1,-2
2020-05-13 19:10:00,2.13,-0.15,-1.32,-1.65,299.9,11.69,12703.0,2.1,-2
2020-05-13 19:11:00,2.1,-0.28,-1.45,-1.49,300.0,11.7,12494.0,2.11,-2
2020-05-13 19:12:00,2.1,-0.19,-1.54,-1.4,300.0,11.7,12493.0,2.11,-2
2020-05-13 19:13:00,2.07,-0.05,-1.61,-1.28,299.6,11.82,12337.0,2.12,-2
2020-05-13 19:14:00,2.04,0.0,-1.48,-1.4,299.6,11.82,12337.0,2.12,-1
2020-05-13 19:15:00,2.07,0.04,-1.51,-1.42,299.1,11.68,12165.0,2.09,-1
2020-05-13 19:16:00,2.22,0.25,-1.42,-1.68,299.1,11.68,12165.0,2.09,-1
2020-05-13 19:17:00,2.23,0.15,-1.41,-1.72,,,,,-1
2020-05-13 19:18:00,2.41,0.25,-1.32,-2.01,,,,,-1
2020-05-13 19:19:00,2.43,0.25,-1.48,-1.91,298.8,10.99,11422.0,1.96,-1
2020-05-13 19:20:00,2.41,0.2,-1.69,-1.71,298.8,10.99,11422.0,1.96,-1
2020-05-13 19:21:00,2.39,0.17,-1.68,-1.68,298.9,11.1,11555.0,1.98,-1
2020-05-13 19:22:00,2.37,0.16,-1.67,-1.67,298.9,11.1,11554.0,1.98,-1
2020-05-13 19:23:00,2.38,0.27,-1.68,-1.66,298.9,11.19,11273.0,2.0,-1
2020-05-13 19:24:00,2.35,0.33,-1.74,-1.54,298.9,11.19,11275.0,2.0,-1
2020-05-13 19:25:00,2.37,0.25,-1.68,-1.65,298.6,11.81,15411.0,2.11,-1
2020-05-13 19:26:00,2.18,0.22,-1.49,-1.56,298.6,11.81,15411.0,2.11,-1
2020-05-13 19:27:00,2.19,0.28,-1.55,-1.53,299.1,11.58,12165.0,2.07,-2
2020-05-13 19:28:00,2.18,0.28,-1.54,-1.52,299.1,11.58,12165.0,2.07,-2
2020-05-13 19:29:00,2.28,0.5,-1.61,-1.52,,,,,-1
2020-05-13 19:30:00,2.42,0.65,-1.78,-1.51,,,,,-2
2020-05-13 19:31:00,2.45,0.64,-1.94,-1.36,298.0,10.83,11841.0,1.92,-2
2020-05-13 19:32:00,2.13,0.46,-1.64,-1.26,298.0,10.83,11841.0,1.92,-1
2020-05-13 19:33:00,2.12,0.16,-1.36,-1.61,299.1,11.38,11059.0,2.04,-2
2020-05-13 19:34:00,2.1,0.05,-1.29,-1.65,299.1,11.39,11071.0,2.04,-2
2020-05-13 19:35:00,2.06,0.0,-1.28,-1.6,299.1,11.75,11483.0,2.1,-1
2020-05-13 19:36:00,1.8,0.03,-1.26,-1.27,298.9,11.9,11635.0,2.13,-1
2020-05-13 19:37:00,1.68,0.09,-1.15,-1.22,298.7,12.02,11757.0,2.14,-1
2020-05-13 19:38:00,1.6,0.08,-1.09,-1.15,298.6,12.28,12001.0,2.19,-1
2020-05-13 19:39:00,1.54,0.04,-1.02,-1.14,298.6,12.36,11914.0,2.2,-1
2020-05-13 19:40:00,1.58,-0.05,-0.76,-1.37,298.6,12.52,11646.0,2.23,-1
2020-05-13 19:41:00,1.52,-0.21,-0.84,-1.25,299.0,12.69,11277.0,2.27,-1
2020-05-13 19:42:00,1.41,-0.27,-0.43,-1.3,298.9,13.55,14062.0,2.42,-1
2020-05-13 19:43:00,1.38,-0.28,-0.57,-1.22,299.1,13.08,10848.0,2.34,0
2020-05-13 19:44:00,1.38,-0.24,-0.59,-1.22,299.0,13.07,10478.0,2.34,0
2020-05-13 19:45:00,1.36,-0.24,-0.51,-1.24,298.9,13.09,10486.0,2.34,0
2020-05-13 19:46:00,1.35,-0.22,-0.59,-1.19,298.6,13.21,10478.0,2.36,0
2020-05-13 19:47:00,1.33,-0.24,-0.6,-1.16,298.6,13.22,10481.0,2.36,0
2020-05-13 19:48:00,1.38,-0.14,-0.61,-1.22,298.3,13.08,10638.0,2.33,0
2020-05-13 19:49:00,1.35,-0.11,-0.57,-1.22,298.2,13.2,10795.0,2.35,0
2020-05-13 19:50:00,1.37,-0.17,-0.59,-1.22,298.0,13.37,11010.0,2.37,0
2020-05-13 19:51:00,1.36,-0.12,-0.54,-1.23,297.6,13.27,11025.0,2.35,0
2020-05-13 19:52:00,1.35,-0.13,-0.37,-1.27,297.6,13.26,11026.0,2.35,-1
2020-05-13 19:53:00,1.34,-0.16,-0.25,-1.31,297.8,13.26,10589.0,2.35,0
2020-05-13 19:54:00,1.34,-0.19,-0.26,-1.3,297.8,13.26,10587.0,2.35,-1
2020-05-13 19:55:00,1.37,-0.21,-0.42,-1.29,298.0,13.31,10557.0,2.36,-1
2020-05-13 19:56:00,1.38,-0.19,-0.38,-1.31,298.0,13.31,10557.0,2.36,-1
2020-05-13 19:57:00,1.4,-0.28,-0.28,-1.34,297.7,13.36,10478.0,2.37,-1
2020-05-13 19:58:00,1.58,-0.36,-0.05,-1.49,297.6,13.3,10515.0,2.36,-1
2020-05-13 19:59:00,1.6,-0.38,-0.23,-1.47,296.4,12.54,11041.0,2.2,-1
2020-05-13 20:00:00,1.89,-0.53,-0.11,-1.79,296.7,12.81,10899.0,2.26,-1
2020-05-13 20:01:00,1.91,-0.46,-0.14,-1.84,295.4,11.82,12062.0,2.06,-1
2020-05-13 20:02:00,1.84,-0.51,-0.06,-1.75,295.6,11.65,12150.0,2.04,-1
2020-05-13 20:03:00,1.81,-0.46,-0.19,-1.73,296.3,11.73,12215.0,2.06,-2
2020-05-13 20:04:00,1.92,-0.47,-0.29,-1.74,295.5,11.68,11498.0,2.04,-2
2020-05-13 20:05:00,1.92,-0.27,-0.43,-1.85,296.0,11.67,11909.0,2.04,-2
2020-05-13 20:06:00,1.88,-0.46,-0.2,-1.72,296.3,11.82,11943.0,2.08,-2
2020-05-13 20:07:00,1.98,-0.57,-0.33,-1.68,293.4,11.22,11742.0,1.93,-2
2020-05-13 20:08:00,1.94,-0.5,-0.44,-1.59,293.8,11.22,12092.0,1.94,-2
2020-05-13 20:09:00,1.95,-0.54,-0.39,-1.46,295.4,11.45,13037.0,2.0,-3
2020-05-13 20:10:00,1.85,-0.51,-0.69,-1.39,295.4,11.47,13083.0,2.0,-3
2020-05-13 20:11:00,1.84,-0.65,0.01,-1.66,295.7,12.0,14123.0,2.1,-3
2020-05-13 20:12:00,1.89,-0.48,0.64,-1.63,296.0,11.73,12529.0,2.06,-3
2020-05-13 20:13:00,1.89,-0.54,0.49,-1.64,293.2,11.62,11952.0,2.0,-3
2020-05-13 20:14:00,1.93,-0.53,0.41,-1.72,294.5,11.72,12258.0,2.03,-3
2020-05-13 20:15:00,1.9,-1.23,0.09,-1.44,296.0,11.81,12389.0,2.07,-3
2020-05-13 20:16:00,1.9,-1.22,0.04,-1.46,,,,,-2
2020-05-13 20:17:00,1.94,-1.16,0.04,-1.56,,,,,-2
2020-05-13 20:18:00,1.95,-1.09,0.13,-1.6,291.9,11.6,11824.0,1.98,-2
2020-05-13 20:19:00,1.96,-1.12,0.07,-1.61,291.9,11.6,11824.0,1.98,-3
2020-05-13 20:20:00,1.96,-1.1,0.01,-1.62,291.9,11.6,11824.0,1.98,-2
2020-05-13 20:21:00,1.95,-1.04,0.02,-1.65,,,,,-2
2020-05-13 20:22:00,1.95,-1.04,0.03,-1.65,292.4,12.16,14033.0,2.08,-2
2020-05-13 20:23:00,1.99,-1.13,0.13,-1.61,292.4,12.16,14033.0,2.08,-2
2020-05-13 20:24:00,2.08,-1.37,0.51,-1.48,292.4,12.16,14033.0,2.08,-2
2020-05-13 20:25:00,2.18,-1.48,0.57,-1.49,,,,,-2
2020-05-13 20:26:00,2.23,-1.45,0.45,-1.62,,,,,-3
2020-05-13 20:27:00,2.26,-1.51,0.47,-1.63,,,,,-2
2020-05-13 20:28:00,2.32,-1.55,0.43,-1.66,291.2,10.99,11488.0,1.86,-2
2020-05-13 20:29:00,2.32,-1.57,0.46,-1.64,291.2,10.99,11488.0,1.86,-2
2020-05-13 20:30:00,2.3,-1.52,0.51,-1.64,,,,,-2
2020-05-13 20:31:00,2.27,-1.47,0.44,-1.67,,,,,-2
2020-05-13 20:32:00,2.31,-1.46,0.37,-1.75,,,,,-2
2020-05-13 20:33:00,2.31,-1.55,0.43,-1.66,,,,,-2
2020-05-13 20:34:00,2.31,-1.56,0.3,-1.68,,,,,-2
2020-05-13 20:35:00,2.3,-1.55,0.23,-1.69,291.3,11.1,11824.0,1.88,-2
2020-05-13 20:36:00,2.41,-1.59,0.27,-1.79,291.3,11.1,11824.0,1.88,-2
2020-05-13 20:37:00,2.37,-1.54,0.17,-1.76,291.3,11.1,11824.0,1.88,-2
2020-05-13 20:38:00,2.23,-1.36,-0.3,-1.72,,,,,-2
2020-05-13 20:39:00,2.06,-1.15,-0.48,-1.63,292.7,11.65,12046.0,2.0,-2
2020-05-13 20:40:00,2.1,-1.19,-0.45,-1.68,292.9,11.63,12110.0,2.0,-2
2020-05-13 20:41:00,2.1,-1.23,-0.44,-1.65,292.4,11.57,12002.0,1.98,-2
2020-05-13 20:42:00,2.1,-1.19,-0.41,-1.68,292.2,11.62,12228.0,1.98,-2
2020-05-13 20:43:00,2.08,-1.32,-0.32,-1.57,292.2,11.62,12251.0,1.98,-3
2020-05-13 20:44:00,2.09,-1.33,-0.46,-1.54,,,,,-3
2020-05-13 20:45:00,1.98,-1.0,-0.11,-1.62,,,,,-2
2020-05-13 20:46:00,1.89,-0.97,0.08,-1.61,291.2,11.72,13056.0,1.99,-3
2020-05-13 20:47:00,1.93,-1.25,-0.26,-1.41,291.2,11.72,13056.0,1.99,-3
2020-05-13 20:48:00,1.99,-1.5,-0.45,-1.22,,,,,-3
2020-05-13 20:49:00,1.98,-1.45,-0.44,-1.26,,,,,-3
2020-05-13 20:50:00,2.0,-1.53,-0.41,-1.22,,,,,-3
2020-05-13 20:51:00,2.03,-1.45,-0.24,-1.39,289.0,11.57,14125.0,1.93,-3
2020-05-13 20:52:00,2.18,-1.24,-0.05,-1.78,289.3,11.44,13636.0,1.91,-3
2020-05-13 20:53:00,2.27,-1.37,-0.17,-1.8,289.9,11.22,12826.0,1.89,-3
2020-05-13 20:54:00,2.3,-1.2,-0.26,-1.94,288.6,10.89,13163.0,1.81,-3
2020-05-13 20:55:00,2.26,-1.23,-0.25,-1.87,288.6,10.89,13163.0,1.81,-3
2020-05-13 20:56:00,2.2,-1.25,-0.25,-1.8,289.1,11.35,13504.0,1.9,-3
2020-05-13 20:57:00,2.19,-1.15,-0.35,-1.82,289.1,11.45,13837.0,1.91,-3
2020-05-13 20:58:00,2.23,-1.36,0.01,-1.76,289.1,12.04,15917.0,2.01,-3
2020-05-13 20:59:00,2.22,-1.35,-0.11,-1.76,289.1,12.04,15917.0,2.01,-3
2020-05-13 21:00:00,2.21,-1.42,-0.02,-1.68,288.9,11.32,13486.0,1.89,-3
2020-05-13 21:01:00,2.2,-1.53,0.12,-1.57,288.9,11.32,13486.0,1.89,-3
2020-05-13 21:02:00,2.18,-1.51,-0.05,-1.57,288.9,11.32,13486.0,1.89,-3
2020-05-13 21:03:00,2.22,-1.56,-0.13,-1.55,,,,,-3
2020-05-13 21:04:00,2.28,-1.48,-0.14,-1.73,,,,,-3
2020-05-13 21:05:00,2.3,-1.37,-0.26,-1.84,289.6,11.23,13450.0,1.88,-3
2020-05-13 21:06:00,2.45,-1.63,-0.09,-1.82,289.6,11.23,13450.0,1.88,-3
2020-05-13 21:07:00,2.43,-1.62,-0.19,-1.8,287.8,10.76,12650.0,1.78,-3
2020-05-13 21:08:00,2.4,-1.55,-0.31,-1.79,287.8,10.76,12650.0,1.78,-3
2020-05-13 21:09:00,2.34,-1.48,-0.37,-1.77,,,,,-4
2020-05-13 21:10:00,2.3,-1.37,-0.23,-1.82,,,,,-3
2020-05-13 21:11:00,2.28,-1.36,-0.05,-1.82,,,,,-3
2020-05-13 21:12:00,2.29,-1.38,-0.01,-1.83,,,,,-4
2020-05-13 21:13:00,2.3,-1.4,0.04,-1.82,,,,,-4
2020-05-13 21:14:00,2.38,-1.61,-0.07,-1.75,286.5,10.71,12406.0,1.76,-4
2020-05-13 21:15:00,2.37,-1.72,-0.14,-1.62,286.5,10.71,12406.0,1.76,-4
2020-05-13 21:16:00,2.38,-1.65,-0.15,-1.71,286.2,10.75,12455.0,1.76,-4
2020-05-13 21:17:00,2.36,-1.58,-0.2,-1.73,286.0,10.77,12476.0,1.76,-4
2020-05-13 21:18:00,2.3,-1.63,-0.26,-1.6,286.5,10.97,12745.0,1.8,-4
2020-05-13 21:19:00,2.29,-1.53,-0.23,-1.69,286.5,10.98,12755.0,1.8,-4
2020-05-13 21:20:00,2.32,-1.56,-0.26,-1.7,,,,,-4
2020-05-13 21:21:00,2.3,-1.52,-0.27,-1.68,288.9,11.71,14311.0,1.95,-4
2020-05-13 21:22:00,2.25,-1.55,-0.89,-1.35,288.9,11.71,14311.0,1.95,-4
2020-05-13 21:23:00,2.16,-1.44,-0.95,-1.29,289.3,11.58,14149.0,1.94,-4
2020-05-13 21:24:00,2.12,-1.37,-0.95,-1.31,289.8,11.56,14198.0,1.94,-3
2020-05-13 21:25:00,2.1,-1.41,-0.93,-1.23,289.6,11.77,14619.0,1.97,-3
2020-05-13 21:26:00,2.17,-1.33,-1.45,-0.83,289.4,11.3,15411.0,1.89,-3
2020-05-13 21:27:00,1.98,-1.13,-1.29,-0.92,289.6,11.24,14422.0,1.89,-3
2020-05-13 21:28:00,1.95,-1.15,-1.34,-0.82,289.8,11.65,15088.0,1.96,-3
2020-05-13 21:29:00,1.92,-1.08,-0.86,-1.24,290.2,12.25,16312.0,2.06,-3
2020-05-13 21:30:00,2.06,-0.91,0.11,-1.84,290.7,11.53,12133.0,1.95,-3
2020-05-13 21:31:00,2.05,-0.83,0.06,-1.87,290.7,11.53,12131.0,1.95,-3
2020-05-13 21:32:00,2.08,-0.86,0.26,-1.88,291.7,11.58,11422.0,1.97,-3
2020-05-13 21:33:00,2.07,-0.83,0.35,-1.86,291.7,11.58,11422.0,1.97,-3
2020-05-13 21:34:00,2.09,-0.92,0.27,-1.82,290.9,11.95,12458.0,2.02,-3
2020-05-13 21:35:00,2.22,-1.12,-0.48,-1.85,290.9,11.94,12452.0,2.02,-3
2020-05-13 21:36:00,2.16,-0.97,0.62,-1.78,291.5,11.39,11825.0,1.94,-3
2020-05-13 21:37:00,2.21,-1.16,0.47,-1.73,291.5,11.39,11824.0,1.94,-3
2020-05-13 21:38:00,2.27,-1.31,-0.03,-1.85,291.1,11.44,13341.0,1.94,-3
2020-05-13 21:39:00,2.33,-1.25,-0.27,-1.94,291.7,11.36,13186.0,1.93,-3
2020-05-13 21:40:00,2.33,-1.36,-0.34,-1.86,292.0,11.32,13109.0,1.93,-3
2020-05-13 21:41:00,2.33,-1.38,-0.45,-1.82,,,,,-3
2020-05-13 21:42:00,2.35,-1.42,-0.45,-1.82,291.0,11.35,13270.0,1.92,-3
2020-05-13 21:43:00,2.32,-1.45,-0.38,-1.77,291.0,11.35,13270.0,1.92,-4
2020-05-13 21:44:00,2.32,-1.44,-0.63,-1.71,291.2,11.23,13309.0,1.9,-4
2020-05-13 21:45:00,2.28,-1.47,-0.6,-1.65,291.2,11.3,13553.0,1.92,-4
2020-05-13 21:46:00,2.29,-1.52,-0.57,-1.61,291.0,11.67,15017.0,1.98,-4
2020-05-13 21:47:00,2.29,-1.59,-0.54,-1.56,291.1,11.33,13306.0,1.92,-3
2020-05-13 21:48:00,2.31,-1.55,-0.6,-1.59,291.1,11.33,13306.0,1.92,-3
2020-05-13 21:49:00,2.29,-1.56,-0.85,-1.42,,,,,-4
2020-05-13 21:50:00,2.23,-1.52,-0.99,-1.27,,,,,-4
2020-05-13 21:51:00,2.33,-1.44,-0.7,-1.69,,,,,-3
2020-05-13 21:52:00,2.32,-1.39,-0.44,-1.8,290.3,11.05,12914.0,1.86,-4
2020-05-13 21:53:00,2.24,-1.39,-0.42,-1.7,290.0,11.33,13347.0,1.91,-4
2020-05-13 21:54:00,2.25,-1.36,-0.37,-1.73,289.4,11.85,14162.0,1.98,-3
2020-05-13 21:55:00,2.16,-1.38,-0.36,-1.61,289.0,11.49,14498.0,1.92,-3
2020-05-13 21:56:00,2.15,-1.33,-0.38,-1.65,289.0,11.49,14495.0,1.92,-3
2020-05-13 21:57:00,2.16,-1.29,-0.42,-1.68,289.4,11.22,13180.0,1.88,-3
2020-05-13 21:58:00,2.19,-1.25,-0.38,-1.75,289.4,11.22,13180.0,1.88,-3
2020-05-13 21:59:00,2.12,-1.16,-0.2,-1.76,288.6,11.61,13703.0,1.93,-3
2020-05-13 22:00:00,2.12,-1.19,-0.28,-1.73,288.6,11.61,13703.0,1.93,-3
2020-05-13 22:01:00,2.1,-1.21,-0.28,-1.69,,,,,-3
2020-05-13 22:02:00,2.11,-1.22,-0.28,-1.69,,,,,-3
2020-05-13 22:03:00,2.1,-1.19,-0.23,-1.7,,,,,-3
2020-05-13 22:04:00,2.1,-1.17,-0.25,-1.74,,,,,-2
2020-05-13 22:05:00,2.07,-1.12,-0.26,-1.73,289.1,11.62,13685.0,1.94,-2
2020-05-13 22:06:00,2.05,-1.12,-0.37,-1.68,289.1,11.62,13685.0,1.94,-3
2020-05-13 22:07:00,2.06,-1.1,-0.48,-1.66,289.0,11.75,13378.0,1.96,-2
2020-05-13 22:08:00,1.96,-1.01,-0.61,-1.55,289.0,11.75,13378.0,1.96,-3
2020-05-13 22:09:00,2.0,-1.05,-0.62,-1.56,289.1,11.75,13250.0,1.96,-3
2020-05-13 22:10:00,1.92,-1.05,-0.51,-1.52,289.4,11.75,12598.0,1.97,-2
2020-05-13 22:11:00,1.88,-1.04,-0.34,-1.53,289.4,11.75,12598.0,1.97,-3
2020-05-13 22:12:00,1.86,-1.04,-0.4,-1.49,,,,,-3
2020-05-13 22:13:00,1.85,-1.05,-0.43,-1.46,289.3,12.57,15430.0,2.1,-3
2020-05-13 22:14:00,1.86,-1.0,-0.51,-1.48,289.3,12.57,15430.0,2.1,-3
2020-05-13 22:15:00,1.86,-0.96,-0.55,-1.49,,,,,-2
2020-05-13 22:16:00,1.87,-1.03,-0.51,-1.48,,,,,-3
2020-05-13 22:17:00,1.9,-1.06,-0.5,-1.5,,,,,-3
2020-05-13 22:18:00,1.85,-1.0,-0.52,-1.47,,,,,-3
2020-05-13 22:19:00,1.85,-1.04,-0.54,-1.44,,,,,-3
2020-05-13 22:20:00,1.84,-1.04,-0.5,-1.43,288.8,11.97,12580.0,2.0,-3
2020-05-13 22:21:00,1.86,-1.06,-0.46,-1.45,288.8,11.97,12580.0,2.0,-3
2020-05-13 22:22:00,1.87,-0.98,-0.5,-1.49,,,,,-2
2020-05-13 22:23:00,1.85,-0.9,-0.59,-1.51,,,,,-2
2020-05-13 22:24:00,1.85,-1.05,-0.49,-1.44,289.1,11.95,12598.0,2.0,-2
2020-05-13 22:25:00,1.83,-1.05,-0.52,-1.41,289.1,11.95,12598.0,2.0,-2
2020-05-13 22:26:00,1.84,-1.05,-0.44,-1.44,288.8,12.16,12978.0,2.03,-2
2020-05-13 22:27:00,1.84,-1.05,-0.41,-1.44,288.7,12.2,13055.0,2.03,-2
2020-05-13 22:28:00,1.84,-1.05,-0.41,-1.45,288.4,12.0,12915.0,2.0,-2
2020-05-13 22:29:00,1.86,-0.97,-0.41,-1.52,289.0,12.42,14281.0,2.07,-1
2020-05-13 22:30:00,1.84,-0.9,-0.43,-1.55,289.2,12.58,14799.0,2.1,-2
2020-05-13 22:31:00,1.93,-0.84,-0.59,-1.62,,,,,-1
2020-05-13 22:32:00,1.93,-0.82,-0.62,-1.62,288.6,11.56,12303.0,1.93,-1
2020-05-13 22:33:00,1.95,-0.77,-0.68,-1.63,288.6,11.56,12303.0,1.93,-2
2020-05-13 22:34:00,2.06,-0.78,-0.89,-1.68,288.6,11.58,12332.0,1.93,-2
2020-05-13 22:35:00,2.04,-0.61,-1.06,-1.62,289.1,11.83,12604.0,1.98,-2
2020-05-13 22:36:00,2.02,-0.43,-1.07,-1.65,289.0,11.72,12093.0,1.96,-2
2020-05-13 22:37:00,2.02,-0.31,-1.22,-1.58,289.9,11.9,13064.0,2.0,-2
2020-05-13 22:38:00,1.95,-0.21,-1.27,-1.45,289.8,12.13,12851.0,2.04,-2
2020-05-13 22:39:00,1.93,-0.12,-1.44,-1.26,289.7,12.33,12615.0,2.07,-2
2020-05-13 22:40:00,1.85,-0.41,-0.71,-1.64,288.8,12.54,12199.0,2.09,-2
2020-05-13 22:41:00,1.84,-0.59,-0.4,-1.69,288.8,12.54,12199.0,2.09,-2
2020-05-13 22:42:00,1.92,-0.72,-0.21,-1.76,289.4,12.85,13649.0,2.15,-2
2020-05-13 22:43:00,1.94,-0.75,-0.19,-1.78,289.4,12.85,13649.0,2.15,-2
2020-05-13 22:44:00,2.01,-0.71,-0.3,-1.85,290.1,12.1,11314.0,2.04,-2
2020-05-13 22:45:00,2.0,-0.58,-0.4,-1.87,290.2,12.05,11157.0,2.03,-2
2020-05-13 22:46:00,1.99,-0.74,-0.39,-1.8,289.5,11.86,10718.0,1.99,-1
2020-05-13 22:47:00,1.98,-0.74,-0.46,-1.77,289.5,11.86,10718.0,1.99,-1
2020-05-13 22:48:00,1.97,-0.61,-0.5,-1.82,289.9,12.21,11339.0,2.05,-2
2020-05-13 22:49:00,1.96,-0.72,-0.47,-1.76,289.9,12.21,11339.0,2.05,-2
2020-05-13 22:50:00,1.83,-0.58,-0.52,-1.65,289.9,12.21,11339.0,2.05,-2
2020-05-13 22:51:00,1.83,-0.49,-0.69,-1.62,,,,,-1
2020-05-13 22:52:00,1.81,-0.29,-0.81,-1.57,290.5,12.8,11841.0,2.16,-1
2020-05-13 22:53:00,1.8,-0.31,-0.75,-1.59,290.5,12.8,11841.0,2.16,-1
2020-05-13 22:54:00,1.82,-0.59,-0.59,-1.61,,,,,-1
2020-05-13 22:55:00,1.83,-0.59,-0.56,-1.63,,,,,-1
2020-05-13 22:56:00,1.88,-0.64,-0.55,-1.68,289.6,12.5,11124.0,2.1,-1
2020-05-13 22:57:00,1.89,-0.63,-0.57,-1.68,289.6,12.5,11124.0,2.1,-1
2020-05-13 22:58:00,1.83,-0.47,-0.51,-1.69,,,,,-1
2020-05-13 22:59:00,1.69,-0.38,-0.54,-1.56,,,,,-1
2020-05-13 23:00:00,1.81,-0.52,-0.52,-1.65,,,,,-1
2020-05-13 23:01:00,,,,,,,,,-1
2020-05-13 23:02:00,1.57,-0.17,-0.7,-1.38,291.0,13.26,12745.0,2.25,-1
2020-05-13 23:03:00,1.5,0.06,-0.82,-1.22,291.5,13.33,13045.0,2.27,-1
2020-05-13 23:04:00,1.42,0.25,-0.92,-1.05,292.9,13.57,13694.0,2.33,-1
2020-05-13 23:05:00,1.28,0.25,-0.89,-0.88,292.7,13.38,12337.0,2.29,-1
2020-05-13 23:06:00,1.31,0.28,-0.92,-0.88,292.1,13.6,12451.0,2.32,-1
2020-05-13 23:07:00,1.23,0.25,-0.93,-0.77,292.0,13.67,12570.0,2.33,-1
2020-05-13 23:08:00,1.13,0.23,-0.85,-0.71,292.1,13.78,12519.0,2.35,-1
