timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-18 14:53:00,6.82,5.86,-2.86,1.97,406.4,4.35,73804.0,1.44,-9
2020-03-18 14:54:00,6.86,5.76,-3.24,1.85,408.9,4.21,73574.0,1.41,-9
2020-03-18 14:55:00,6.94,5.87,-3.2,1.84,,,,,-9
2020-03-18 14:56:00,6.96,5.92,-3.09,1.98,413.3,4.06,63796.0,1.39,-9
2020-03-18 14:57:00,6.91,5.86,-3.12,1.9,413.0,4.08,65293.0,1.39,-9
2020-03-18 14:58:00,6.9,5.86,-3.14,1.84,411.8,4.13,71628.0,1.4,-9
2020-03-18 14:59:00,6.68,5.7,-3.0,1.77,,,,,-9
2020-03-18 15:00:00,6.67,5.82,-2.61,1.92,,,,,-8
2020-03-18 15:01:00,6.67,5.81,-2.69,1.87,405.8,4.44,71432.0,1.46,-8
2020-03-18 15:02:00,6.71,5.86,-2.74,1.79,405.6,4.44,72065.0,1.46,-8
2020-03-18 15:03:00,6.67,5.9,-2.57,1.77,405.1,4.46,75936.0,1.46,-8
2020-03-18 15:04:00,6.62,5.77,-2.71,1.78,406.4,4.45,73921.0,1.47,-8
2020-03-18 15:05:00,6.57,5.78,-2.58,1.76,402.8,4.53,78290.0,1.47,-7
2020-03-18 15:06:00,6.7,5.96,-2.35,1.95,402.8,4.52,78064.0,1.47,-7
2020-03-18 15:07:00,6.73,6.03,-2.08,2.14,403.3,4.46,75999.0,1.45,-6
2020-03-18 15:08:00,6.66,5.84,-1.93,2.49,404.6,4.39,78365.0,1.44,-6
2020-03-18 15:09:00,5.31,4.5,-1.5,1.91,401.5,4.28,74024.0,1.38,-5
2020-03-18 15:10:00,4.19,3.47,-1.72,0.8,400.7,4.25,72820.0,1.36,-5
2020-03-18 15:11:00,3.88,-0.09,-1.27,-3.08,,,,,-5
2020-03-18 15:12:00,4.87,-3.24,0.68,-3.5,,,,,-5
2020-03-18 15:13:00,4.53,-2.03,-2.05,-2.95,397.6,4.59,98353.0,1.45,-5
2020-03-18 15:14:00,4.45,-1.23,-3.2,-2.48,397.6,4.59,98353.0,1.45,-5
2020-03-18 15:15:00,4.33,0.43,-2.53,-3.37,,,,,-5
2020-03-18 15:16:00,4.21,0.73,-3.14,-2.56,,,,,-5
2020-03-18 15:17:00,4.66,2.53,-3.43,-1.33,397.3,4.87,76930.0,1.54,-5
2020-03-18 15:18:00,5.42,3.7,-3.76,-1.09,406.7,4.93,83840.0,1.63,-5
2020-03-18 15:19:00,5.47,3.94,-3.5,-1.32,400.7,4.96,80825.0,1.59,-5
2020-03-18 15:20:00,5.42,4.03,-3.29,-1.41,395.6,4.96,82348.0,1.55,-6
2020-03-18 15:21:00,4.29,2.72,-2.75,-1.57,,,,,-5
2020-03-18 15:22:00,4.65,3.29,-3.16,-0.84,,,,,-5
2020-03-18 15:23:00,4.6,3.12,-2.74,-1.59,401.7,5.01,79941.0,1.62,-5
2020-03-18 15:24:00,5.77,3.93,-3.92,-1.54,401.7,5.01,79941.0,1.62,-5
2020-03-18 15:25:00,4.87,3.55,-2.48,-1.89,,,,,-5
2020-03-18 15:26:00,5.05,3.76,-2.95,-1.33,,,,,-5
2020-03-18 15:27:00,,,,,,,,,-5
2020-03-18 15:28:00,4.95,3.79,-2.95,-0.89,,,,,-5
2020-03-18 15:29:00,5.45,4.05,-3.53,-0.6,402.3,4.9,79917.0,1.59,-5
2020-03-18 15:30:00,5.55,4.49,-2.99,-0.31,403.2,4.57,81853.0,1.49,-5
2020-03-18 15:31:00,5.58,4.62,-2.8,0.18,401.5,4.83,88188.0,1.56,-6
2020-03-18 15:32:00,5.43,4.33,-3.24,-0.22,404.2,4.67,80090.0,1.53,-5
2020-03-18 15:33:00,5.41,3.84,-3.8,-0.21,408.4,5.51,81780.0,1.84,-5
2020-03-18 15:34:00,5.39,4.01,-3.6,-0.2,401.6,5.06,86470.0,1.63,-5
2020-03-18 15:35:00,5.5,1.27,-2.62,-2.22,427.8,6.26,63983.0,2.29,-5
2020-03-18 15:36:00,5.39,0.71,-1.68,-1.68,416.2,5.5,65319.0,1.91,-5
2020-03-18 15:37:00,5.32,-1.84,0.19,-3.22,422.5,6.0,62766.0,2.14,-4
2020-03-18 15:38:00,5.33,-1.5,-0.06,-2.61,419.3,5.91,64109.0,2.08,-4
2020-03-18 15:39:00,5.59,-2.09,-0.92,-4.8,425.8,6.62,60550.0,2.4,-3
2020-03-18 15:40:00,5.45,-2.77,0.11,-3.77,413.7,5.86,70232.0,2.01,-3
2020-03-18 15:41:00,5.28,-2.86,1.05,-3.54,,,,,-2
2020-03-18 15:42:00,5.62,-1.77,-0.8,-2.99,426.3,7.56,62398.0,2.75,-2
2020-03-18 15:43:00,5.56,-1.07,-1.84,-2.48,430.3,7.51,61633.0,2.78,-2
2020-03-18 15:44:00,5.53,0.71,-4.57,-3.01,411.1,5.81,69740.0,1.96,-2
2020-03-18 15:45:00,5.19,1.54,-4.5,-1.7,410.6,5.49,68940.0,1.85,-2
2020-03-18 15:46:00,5.09,2.42,-4.16,-1.56,409.3,5.04,65889.0,1.69,-2
2020-03-18 15:47:00,5.25,2.87,-4.07,-1.61,,,,,-2
2020-03-18 15:48:00,5.27,2.92,-4.06,-1.61,,,,,-3
2020-03-18 15:49:00,5.56,3.26,-4.29,-1.31,402.2,4.52,61466.0,1.46,-3
2020-03-18 15:50:00,5.57,3.4,-4.28,-1.06,402.2,4.52,61466.0,1.46,-3
2020-03-18 15:51:00,5.57,3.55,-4.17,-1.0,403.0,4.57,62898.0,1.48,-3
2020-03-18 15:52:00,5.6,3.61,-4.09,-1.25,402.9,4.57,62898.0,1.48,-3
2020-03-18 15:53:00,5.57,3.75,-3.94,-1.19,403.5,4.69,60559.0,1.53,-3
2020-03-18 15:54:00,5.58,3.74,-3.96,-1.2,403.5,4.69,60559.0,1.53,-3
2020-03-18 15:55:00,5.63,3.74,-3.99,-1.35,,,,,-3
2020-03-18 15:56:00,5.64,3.9,-3.87,-1.28,400.6,4.74,63610.0,1.52,-3
2020-03-18 15:57:00,5.64,3.95,-3.83,-1.23,400.6,4.74,63610.0,1.52,-3
2020-03-18 15:58:00,5.61,3.98,-3.74,-1.26,,,,,-3
2020-03-18 15:59:00,5.59,4.19,-3.57,-0.9,399.7,4.86,66129.0,1.55,-3
2020-03-18 16:00:00,5.63,4.29,-3.53,-0.87,399.7,4.86,66129.0,1.55,-3
2020-03-18 16:01:00,5.63,4.29,-3.53,-0.87,,,,,-3
2020-03-18 16:02:00,5.62,4.32,-3.49,-0.83,,,,,-3
2020-03-18 16:03:00,5.62,4.32,-3.49,-0.84,,,,,-3
2020-03-18 16:04:00,5.81,4.38,-3.76,-0.57,405.6,5.03,58010.0,1.65,-3
2020-03-18 16:05:00,5.62,4.18,-3.62,-0.91,404.2,5.08,61797.0,1.66,-3
2020-03-18 16:06:00,5.33,4.01,-3.38,-0.91,403.6,5.25,63130.0,1.71,-3
2020-03-18 16:07:00,5.6,4.18,-3.66,-0.6,401.5,5.03,65356.0,1.62,-3
2020-03-18 16:08:00,5.62,3.93,-3.99,-0.04,407.1,4.92,51949.0,1.63,-3
2020-03-18 16:09:00,5.59,3.87,-4.0,-0.4,407.4,4.9,48989.0,1.63,-3
2020-03-18 16:10:00,5.61,3.98,-3.93,-0.42,,,,,-3
2020-03-18 16:11:00,5.48,3.77,-3.89,-0.62,408.2,5.6,51966.0,1.87,-3
2020-03-18 16:12:00,5.31,3.44,-3.79,-1.01,407.2,5.63,51910.0,1.87,-2
2020-03-18 16:13:00,5.27,3.17,-3.94,-1.45,406.2,5.54,52735.0,1.83,-2
2020-03-18 16:14:00,5.02,2.53,-3.56,-2.4,410.5,6.22,50220.0,2.1,-2
2020-03-18 16:15:00,5.01,2.69,-3.71,-1.99,409.7,6.13,54168.0,2.06,-1
2020-03-18 16:16:00,4.99,2.62,-3.83,-1.84,408.5,6.36,51324.0,2.12,-1
2020-03-18 16:17:00,4.97,2.76,-3.74,-1.74,408.6,6.67,49440.0,2.23,-1
2020-03-18 16:18:00,4.91,2.87,-3.66,-1.54,408.5,6.64,49568.0,2.22,-1
2020-03-18 16:19:00,4.84,3.07,-3.47,-1.31,408.5,6.32,53573.0,2.11,-1
2020-03-18 16:20:00,4.9,3.12,-3.6,-1.08,410.4,6.32,55679.0,2.13,-1
2020-03-18 16:21:00,4.93,3.1,-3.73,-0.95,411.2,6.26,56534.0,2.12,0
2020-03-18 16:22:00,4.76,3.27,-3.23,-1.14,411.4,6.35,57106.0,2.15,-1
2020-03-18 16:23:00,4.92,3.43,-3.32,-0.97,409.4,6.56,58127.0,2.2,-1
2020-03-18 16:24:00,4.89,3.01,-3.47,-1.63,408.9,5.99,58774.0,2.0,-1
2020-03-18 16:25:00,4.88,2.87,-3.42,-1.96,409.6,6.38,55787.0,2.14,-1
2020-03-18 16:26:00,,,,,409.6,6.38,55787.0,2.14,-1
2020-03-18 16:27:00,,,,,,,,,0
2020-03-18 16:28:00,,,,,,,,,0
2020-03-18 16:29:00,,,,,,,,,-1
2020-03-18 16:30:00,4.96,2.91,-3.34,-2.21,410.7,6.28,52131.0,2.12,-1
2020-03-18 16:31:00,4.96,2.91,-3.34,-2.21,410.7,6.28,52131.0,2.12,-1
2020-03-18 16:32:00,4.96,3.05,-3.12,-2.36,,,,,0
2020-03-18 16:33:00,4.51,1.43,-2.09,-3.28,411.2,5.76,49423.0,1.95,0
2020-03-18 16:34:00,4.97,2.73,-3.25,-2.58,411.2,5.76,49423.0,1.95,0
2020-03-18 16:35:00,4.97,2.73,-3.25,-2.58,,,,,-1
2020-03-18 16:36:00,4.97,2.63,-3.15,-2.69,421.5,5.8,60083.0,2.06,-1
2020-03-18 16:37:00,4.17,-0.19,-1.14,-3.85,419.5,5.81,56810.0,2.04,0
2020-03-18 16:38:00,4.36,1.26,-1.74,-3.52,411.4,5.93,52089.0,2.01,0
2020-03-18 16:39:00,4.58,1.97,-2.28,-3.23,407.1,5.94,50224.0,1.97,0
2020-03-18 16:40:00,4.12,1.09,-1.13,-3.81,404.8,5.75,52522.0,1.88,0
2020-03-18 16:41:00,4.34,0.79,-1.64,-3.7,,,,,0
2020-03-18 16:42:00,4.71,1.63,-2.66,-2.71,417.0,5.91,54117.0,2.06,0
2020-03-18 16:43:00,4.6,0.94,-2.24,-3.08,411.2,6.1,53959.0,2.06,0
2020-03-18 16:44:00,4.13,-0.65,-1.93,-3.44,422.9,6.1,52813.0,2.18,0
2020-03-18 16:45:00,4.2,-0.72,-2.1,-3.48,421.7,6.12,53612.0,2.18,0
2020-03-18 16:46:00,4.25,-0.95,-1.91,-3.55,421.8,6.08,53965.0,2.16,0
2020-03-18 16:47:00,4.2,-0.61,-2.03,-3.34,421.9,6.12,54329.0,2.18,0
2020-03-18 16:48:00,4.3,-0.26,-1.89,-3.57,419.8,6.23,50694.0,2.2,0
2020-03-18 16:49:00,4.36,0.36,-2.21,-3.1,419.0,6.33,53841.0,2.22,0
2020-03-18 16:50:00,4.18,-1.18,-2.03,-2.97,427.3,6.19,57105.0,2.26,0
2020-03-18 16:51:00,4.29,-0.44,-2.09,-2.93,425.7,6.26,60281.0,2.27,0
2020-03-18 16:52:00,4.25,-0.79,-1.89,-3.16,423.7,6.48,62892.0,2.33,0
2020-03-18 16:53:00,4.19,-0.85,-2.04,-2.85,425.9,6.57,59392.0,2.38,0
2020-03-18 16:54:00,4.35,0.64,-2.37,-2.66,429.4,6.45,57972.0,2.38,1
2020-03-18 16:55:00,3.93,-1.68,-1.65,-2.62,420.3,6.1,58331.0,2.16,0
2020-03-18 16:56:00,4.01,-2.32,-1.6,-2.53,426.3,6.74,59354.0,2.45,0
2020-03-18 16:57:00,4.03,-1.92,-1.76,-2.78,412.7,6.79,63587.0,2.31,0
2020-03-18 16:58:00,4.38,-2.91,-1.12,-2.89,433.7,6.43,60024.0,2.42,0
2020-03-18 16:59:00,4.29,-2.86,-1.03,-2.83,431.0,6.36,64623.0,2.36,0
2020-03-18 17:00:00,3.97,-2.29,-1.37,-2.79,425.5,6.38,59073.0,2.31,0
2020-03-18 17:01:00,3.94,-2.15,-1.15,-2.63,431.2,6.83,62972.0,2.54,1
2020-03-18 17:02:00,4.01,-2.26,-1.79,-2.56,430.6,6.75,57594.0,2.5,1
2020-03-18 17:03:00,4.32,-2.74,-1.54,-2.93,428.9,6.07,59778.0,2.23,1
2020-03-18 17:04:00,4.34,-2.7,-1.33,-3.0,432.9,7.09,62363.0,2.66,1
2020-03-18 17:05:00,4.32,-2.68,-1.4,-3.01,430.5,6.5,59247.0,2.41,1
2020-03-18 17:06:00,4.46,-3.03,-1.39,-2.87,433.2,6.56,61377.0,2.46,1
2020-03-18 17:07:00,4.51,-3.35,-0.99,-2.67,433.3,6.84,53002.0,2.57,1
2020-03-18 17:08:00,4.39,-3.13,-1.74,-2.47,422.3,5.32,55248.0,1.9,1
2020-03-18 17:09:00,4.41,-3.69,-1.13,-2.14,,,,,1
2020-03-18 17:10:00,4.39,-3.67,-0.96,-2.19,,,,,1
2020-03-18 17:11:00,4.46,-3.85,-0.97,-2.02,422.5,5.02,59518.0,1.79,1
2020-03-18 17:12:00,4.28,-3.26,-1.33,-2.38,425.7,5.45,76867.0,1.98,0
2020-03-18 17:13:00,4.32,-3.48,-1.05,-2.29,426.9,5.56,69528.0,2.03,0
2020-03-18 17:14:00,4.3,-3.0,-1.51,-2.67,427.6,5.63,64859.0,2.06,0
2020-03-18 17:15:00,4.23,-2.82,-1.49,-2.75,431.4,6.24,63786.0,2.32,0
2020-03-18 17:16:00,4.21,-2.84,-1.43,-2.76,435.8,6.61,61896.0,2.51,0
2020-03-18 17:17:00,4.27,-2.7,-1.57,-2.9,436.0,6.29,54734.0,2.39,0
2020-03-18 17:18:00,4.32,-2.74,-1.69,-2.88,436.0,6.22,53180.0,2.36,0
2020-03-18 17:19:00,4.32,-2.55,-1.79,-2.98,438.1,6.22,55869.0,2.39,1
2020-03-18 17:20:00,4.29,-2.35,-1.85,-3.1,438.1,6.22,55869.0,2.39,1
2020-03-18 17:21:00,4.29,-2.21,-1.84,-3.17,433.5,6.22,50446.0,2.34,2
2020-03-18 17:22:00,4.21,-1.94,-2.09,-3.09,433.7,6.73,59578.0,2.53,1
2020-03-18 17:23:00,4.23,-2.56,-1.93,-2.74,433.8,6.79,60593.0,2.56,0
2020-03-18 17:24:00,4.21,-2.72,-1.68,-2.72,435.2,6.79,61762.0,2.57,0
2020-03-18 17:25:00,4.23,-2.86,-1.37,-2.79,435.7,6.85,62351.0,2.6,0
2020-03-18 17:26:00,4.27,-2.83,-1.56,-2.78,435.9,6.88,62593.0,2.61,0
2020-03-18 17:27:00,4.3,-2.8,-1.58,-2.85,433.4,6.44,59797.0,2.42,0
2020-03-18 17:28:00,4.27,-3.2,-1.37,-2.46,438.3,6.98,69259.0,2.68,0
2020-03-18 17:29:00,4.32,-3.55,-1.21,-2.14,440.1,6.82,69598.0,2.64,0
2020-03-18 17:30:00,4.45,-3.58,-1.31,-2.27,440.5,6.74,69237.0,2.62,0
2020-03-18 17:31:00,4.49,-3.5,-1.8,-2.04,440.2,7.16,69985.0,2.77,0
2020-03-18 17:32:00,4.25,-3.21,-1.98,-1.92,440.3,7.16,69985.0,2.78,0
2020-03-18 17:33:00,4.17,-2.43,-2.1,-2.65,436.4,6.88,64441.0,2.62,1
2020-03-18 17:34:00,4.24,-2.24,-2.08,-2.87,436.4,6.88,64461.0,2.62,0
2020-03-18 17:35:00,4.01,-1.87,-2.61,-2.24,432.7,7.06,79756.0,2.64,0
2020-03-18 17:36:00,3.81,-3.45,-0.79,-0.84,434.6,6.62,63222.0,2.5,0
2020-03-18 17:37:00,3.96,-3.83,-0.15,-0.91,434.6,6.62,63112.0,2.5,0
2020-03-18 17:38:00,3.99,-3.8,-0.59,-0.98,433.1,6.69,100200.0,2.51,0
2020-03-18 17:39:00,3.67,-3.44,-0.77,-0.88,435.0,7.44,97251.0,2.82,0
2020-03-18 17:40:00,3.82,-3.49,-0.67,-1.29,436.0,7.58,96529.0,2.88,0
2020-03-18 17:41:00,3.63,-3.31,-0.75,-1.16,438.2,7.26,88283.0,2.79,0
2020-03-18 17:42:00,3.67,-3.57,-0.4,-0.67,439.6,6.99,82064.0,2.7,0
2020-03-18 17:43:00,3.71,-3.53,-0.48,-0.97,438.6,7.76,92409.0,2.99,0
2020-03-18 17:44:00,3.84,-2.67,-1.25,-2.12,438.6,7.76,92409.0,2.99,0
2020-03-18 17:45:00,4.12,-1.43,-2.09,-3.23,437.8,7.06,62941.0,2.71,1
2020-03-18 17:46:00,4.1,-0.09,-2.12,-3.21,437.8,7.06,62941.0,2.71,1
2020-03-18 17:47:00,4.34,2.72,-2.04,-2.61,,,,,1
2020-03-18 17:48:00,4.29,2.75,-2.15,-2.43,,,,,1
2020-03-18 17:49:00,4.33,2.75,-2.25,-2.46,416.9,6.88,61015.0,2.39,1
2020-03-18 17:50:00,4.35,2.75,-2.18,-2.57,416.9,6.88,61015.0,2.39,2
2020-03-18 17:51:00,4.36,2.85,-2.14,-2.5,,,,,2
2020-03-18 17:52:00,4.38,2.95,-2.13,-2.42,413.0,5.73,55082.0,1.95,2
2020-03-18 17:53:00,4.3,2.98,-2.31,-2.07,412.0,5.93,57104.0,2.01,2
2020-03-18 17:54:00,4.27,2.86,-2.34,-2.14,411.9,5.96,57412.0,2.02,1
2020-03-18 17:55:00,4.23,2.99,-2.18,-2.01,413.1,5.78,57114.0,1.97,1
2020-03-18 17:56:00,4.13,3.14,-1.99,-1.78,415.1,5.65,59216.0,1.95,1
2020-03-18 17:57:00,4.07,2.99,-1.98,-1.92,415.7,5.61,59843.0,1.94,1
2020-03-18 17:58:00,4.12,2.89,-1.99,-2.14,413.2,5.67,60175.0,1.94,2
2020-03-18 17:59:00,4.07,3.25,-1.83,-1.61,413.2,5.67,60175.0,1.94,2
2020-03-18 18:00:00,4.05,3.3,-1.79,-1.54,,,,,2
2020-03-18 18:01:00,4.04,3.2,-1.82,-1.65,414.1,5.84,65754.0,2.0,2
2020-03-18 18:02:00,4.04,3.17,-1.84,-1.69,414.1,5.84,65754.0,2.0,2
2020-03-18 18:03:00,4.05,3.22,-1.64,-1.77,412.3,5.56,60733.0,1.89,2
2020-03-18 18:04:00,4.09,3.61,-1.38,-1.34,412.3,5.58,61343.0,1.9,2
2020-03-18 18:05:00,4.07,3.77,-1.1,-1.03,412.5,5.79,70107.0,1.97,3
2020-03-18 18:06:00,4.29,4.14,-1.01,-0.52,410.8,5.72,78741.0,1.93,2
2020-03-18 18:07:00,4.44,4.32,-0.89,-0.55,410.8,5.72,78741.0,1.93,3
2020-03-18 18:08:00,4.45,4.27,-0.92,-0.76,408.0,5.35,95536.0,1.78,3
2020-03-18 18:09:00,4.48,4.26,-1.1,-0.84,408.0,5.35,95536.0,1.78,1
2020-03-18 18:10:00,4.55,4.3,-1.06,-1.05,404.4,5.83,95851.0,1.91,1
2020-03-18 18:11:00,4.49,4.23,-1.08,-1.0,404.4,5.83,95851.0,1.91,1
2020-03-18 18:12:00,4.48,4.28,-0.69,-1.1,406.4,5.9,97398.0,1.95,2
2020-03-18 18:13:00,4.85,4.58,-1.15,-1.13,410.0,5.58,78706.0,1.88,1
2020-03-18 18:14:00,5.0,4.71,-1.24,-1.11,416.3,5.14,69946.0,1.78,1
2020-03-18 18:15:00,4.89,4.6,-1.3,-1.05,416.1,4.99,62057.0,1.73,1
2020-03-18 18:16:00,4.75,4.47,-1.19,-1.06,416.1,4.99,62057.0,1.73,1
2020-03-18 18:17:00,4.71,4.43,-1.24,-1.03,,,,,2
2020-03-18 18:18:00,4.97,4.72,-1.31,-0.85,409.7,5.71,81244.0,1.92,1
2020-03-18 18:19:00,5.09,4.83,-1.42,-0.71,414.4,5.29,70264.0,1.82,2
2020-03-18 18:20:00,5.03,4.76,-1.44,-0.67,415.9,5.02,69052.0,1.74,2
2020-03-18 18:21:00,4.98,4.73,-1.44,-0.55,415.8,5.06,67451.0,1.75,2
2020-03-18 18:22:00,4.87,4.6,-1.48,-0.58,415.7,5.13,64760.0,1.77,2
2020-03-18 18:23:00,4.87,4.6,-1.48,-0.64,416.5,5.12,67760.0,1.78,2
2020-03-18 18:24:00,4.79,4.54,-1.44,-0.5,416.5,5.12,67760.0,1.78,2
2020-03-18 18:25:00,4.77,4.53,-1.4,-0.44,415.7,5.22,72160.0,1.8,1
2020-03-18 18:26:00,4.9,4.7,-1.31,-0.47,416.3,5.17,69669.0,1.79,1
2020-03-18 18:27:00,4.57,4.35,-1.3,-0.44,416.6,5.15,68635.0,1.79,1
2020-03-18 18:28:00,4.76,4.58,-1.17,-0.44,411.8,5.65,82765.0,1.92,0
2020-03-18 18:29:00,4.74,4.58,-1.15,-0.42,411.8,5.65,82765.0,1.92,0
2020-03-18 18:30:00,4.85,4.68,-1.17,-0.53,416.2,5.24,72459.0,1.82,0
2020-03-18 18:31:00,4.77,4.62,-1.1,-0.49,416.2,5.24,72459.0,1.82,-1
2020-03-18 18:32:00,4.81,4.66,-1.08,-0.51,415.7,5.37,68631.0,1.86,-1
2020-03-18 18:33:00,4.77,4.63,-1.08,-0.43,416.5,5.22,71349.0,1.81,-1
2020-03-18 18:34:00,4.6,4.46,-1.04,-0.38,416.6,5.2,71838.0,1.8,0
2020-03-18 18:35:00,4.78,4.64,-1.06,-0.37,,,,,0
2020-03-18 18:36:00,4.91,4.76,-1.15,-0.43,410.8,5.34,80964.0,1.8,0
2020-03-18 18:37:00,4.82,4.66,-1.15,-0.41,410.8,5.34,80964.0,1.8,-1
2020-03-18 18:38:00,4.77,4.65,-1.01,-0.34,410.3,5.7,88646.0,1.92,0
2020-03-18 18:39:00,4.93,4.78,-1.16,-0.26,409.3,5.86,93293.0,1.96,0
2020-03-18 18:40:00,5.12,4.95,-1.29,-0.22,414.3,5.36,85315.0,1.84,-1
2020-03-18 18:41:00,5.16,4.93,-1.43,-0.46,418.2,4.96,78129.0,1.73,-1
2020-03-18 18:42:00,5.17,4.94,-1.45,-0.52,416.6,5.14,73664.0,1.78,-1
2020-03-18 18:43:00,5.17,4.91,-1.56,-0.33,417.4,5.14,76680.0,1.79,-1
2020-03-18 18:44:00,5.19,4.94,-1.6,-0.2,417.3,5.13,76451.0,1.79,-1
2020-03-18 18:45:00,5.17,4.89,-1.7,-0.21,416.3,5.04,73611.0,1.75,-1
2020-03-18 18:46:00,5.28,5.03,-1.57,-0.3,416.9,5.09,73607.0,1.77,-1
2020-03-18 18:47:00,5.33,5.1,-1.53,-0.23,416.9,5.09,73631.0,1.77,-1
2020-03-18 18:48:00,5.34,5.1,-1.52,-0.26,416.8,4.93,74831.0,1.71,-2
2020-03-18 18:49:00,5.32,5.11,-1.35,-0.61,,,,,-2
2020-03-18 18:50:00,5.43,5.24,-1.35,-0.45,,,,,-2
2020-03-18 18:51:00,5.36,5.18,-1.3,-0.37,,,,,-2
2020-03-18 18:52:00,5.3,5.1,-1.42,-0.3,416.3,4.96,82126.0,1.72,-2
2020-03-18 18:53:00,5.26,5.05,-1.43,-0.26,416.3,4.96,82126.0,1.72,-2
2020-03-18 18:54:00,5.25,5.05,-1.42,-0.25,415.6,5.06,76044.0,1.75,-2
2020-03-18 18:55:00,5.22,5.05,-1.3,-0.25,415.8,5.07,77273.0,1.75,-2
2020-03-18 18:56:00,5.15,4.98,-1.28,-0.24,417.0,5.12,83967.0,1.78,-2
2020-03-18 18:57:00,5.14,5.0,-1.18,-0.21,416.7,5.11,76048.0,1.77,-2
2020-03-18 18:58:00,5.1,4.94,-1.28,-0.14,416.7,5.11,76048.0,1.77,-2
2020-03-18 18:59:00,5.06,4.87,-1.34,-0.1,417.1,5.27,79880.0,1.83,-2
2020-03-18 19:00:00,5.1,4.91,-1.37,-0.02,417.0,5.23,78289.0,1.82,-2
2020-03-18 19:01:00,5.15,4.96,-1.39,0.01,417.1,5.17,77074.0,1.8,-2
2020-03-18 19:02:00,5.23,5.05,-1.36,-0.0,418.2,5.11,78880.0,1.79,-2
2020-03-18 19:03:00,5.17,4.99,-1.34,-0.01,,,,,-3
2020-03-18 19:04:00,5.22,5.03,-1.37,0.1,416.6,5.2,79091.0,1.8,-3
2020-03-18 19:05:00,5.25,5.03,-1.46,0.2,417.7,5.25,80655.0,1.83,-3
2020-03-18 19:06:00,5.27,5.05,-1.48,0.03,416.9,5.05,79373.0,1.76,-3
2020-03-18 19:07:00,5.33,5.13,-1.41,0.11,416.9,5.05,79352.0,1.76,-3
2020-03-18 19:08:00,5.34,5.11,-1.55,0.01,416.2,4.97,83176.0,1.72,-3
2020-03-18 19:09:00,5.34,5.13,-1.47,0.08,416.2,4.97,83176.0,1.72,-3
2020-03-18 19:10:00,5.36,5.15,-1.5,-0.09,416.0,5.05,81802.0,1.75,-3
2020-03-18 19:11:00,5.34,5.13,-1.42,-0.22,416.0,5.05,81802.0,1.75,-3
2020-03-18 19:12:00,5.24,5.03,-1.39,-0.43,417.4,5.24,86591.0,1.83,-3
2020-03-18 19:13:00,5.32,5.13,-1.25,-0.68,417.4,5.24,86591.0,1.83,-3
2020-03-18 19:14:00,5.35,5.16,-1.24,-0.67,,,,,-3
2020-03-18 19:15:00,5.34,5.15,-1.15,-0.86,414.8,5.07,83972.0,1.74,-3
2020-03-18 19:16:00,5.44,5.26,-1.36,-0.3,414.2,5.04,85865.0,1.73,-4
2020-03-18 19:17:00,5.39,5.17,-1.52,0.05,413.9,5.1,83905.0,1.75,-4
2020-03-18 19:18:00,5.43,5.2,-1.54,0.31,414.8,5.17,82550.0,1.78,-4
2020-03-18 19:19:00,5.4,5.14,-1.6,0.19,415.9,5.16,87292.0,1.79,-6
2020-03-18 19:20:00,5.49,5.26,-1.56,0.04,413.4,5.45,83656.0,1.86,-7
2020-03-18 19:21:00,5.46,5.24,-1.51,0.21,413.4,5.45,83656.0,1.86,-8
2020-03-18 19:22:00,5.59,5.34,-1.6,0.33,412.5,5.21,89141.0,1.77,-9
2020-03-18 19:23:00,5.43,5.15,-1.64,0.37,412.5,5.21,89141.0,1.77,-9
2020-03-18 19:24:00,5.4,5.1,-1.67,0.52,413.4,5.26,79673.0,1.8,-8
2020-03-18 19:25:00,5.41,5.14,-1.61,0.53,413.5,5.32,81915.0,1.82,-7
2020-03-18 19:26:00,5.43,5.14,-1.57,0.7,413.6,5.33,82514.0,1.82,-8
2020-03-18 19:27:00,5.42,5.15,-1.54,0.75,,,,,-8
2020-03-18 19:28:00,5.51,5.18,-1.78,0.53,414.1,5.25,83819.0,1.8,-9
2020-03-18 19:29:00,5.57,5.27,-1.66,0.72,414.3,5.21,83183.0,1.79,-9
2020-03-18 19:30:00,5.56,5.27,-1.6,0.79,414.1,5.28,80541.0,1.81,-10
2020-03-18 19:31:00,5.42,5.14,-1.54,0.75,,,,,-10
2020-03-18 19:32:00,5.38,5.07,-1.53,0.94,416.2,5.48,84629.0,1.9,-10
2020-03-18 19:33:00,5.49,5.16,-1.46,1.17,416.2,5.48,82359.0,1.9,-10
2020-03-18 19:34:00,5.51,5.16,-1.41,1.31,416.5,5.52,87011.0,1.92,-10
2020-03-18 19:35:00,5.57,5.21,-1.43,1.36,416.5,5.52,88056.0,1.92,-10
2020-03-18 19:36:00,5.53,5.19,-1.54,1.18,415.9,5.44,82000.0,1.88,-10
2020-03-18 19:37:00,5.46,5.16,-1.5,0.99,415.9,5.44,82000.0,1.88,-10
2020-03-18 19:38:00,5.43,5.1,-1.5,1.09,417.5,5.58,85527.0,1.95,-9
2020-03-18 19:39:00,5.51,5.21,-1.41,1.05,417.5,5.58,85527.0,1.95,-10
