timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-13 11:57:00,5.34,2.18,-3.0,3.84,301.7,17.31,14367.0,3.15,15
2020-10-13 11:58:00,5.3,2.19,-2.99,3.78,301.7,17.31,14367.0,3.15,15
2020-10-13 11:59:00,5.06,1.94,-3.13,3.48,301.5,18.68,15199.0,3.4,15
2020-10-13 12:00:00,5.39,2.13,-3.17,3.8,301.5,18.68,15200.0,3.4,15
2020-10-13 12:01:00,5.28,2.19,-3.01,3.74,301.1,17.11,15819.0,3.1,15
2020-10-13 12:02:00,5.3,2.19,-3.09,3.71,301.1,17.11,15819.0,3.1,15
2020-10-13 12:03:00,5.48,2.31,-3.11,3.88,,,,,15
2020-10-13 12:04:00,5.52,2.39,-3.0,3.95,301.1,16.38,15411.0,2.97,14
2020-10-13 12:05:00,5.17,2.46,-2.34,3.86,301.5,16.78,15421.0,3.05,15
2020-10-13 12:06:00,5.15,2.47,-2.28,3.85,301.9,17.18,15430.0,3.13,15
2020-10-13 12:07:00,5.12,2.75,-1.97,3.84,299.8,17.21,15979.0,3.09,15
2020-10-13 12:08:00,5.35,2.6,-2.6,3.88,299.6,17.56,17704.0,3.15,15
2020-10-13 12:09:00,5.42,2.65,-2.66,3.92,302.0,16.35,16284.0,2.98,15
2020-10-13 12:10:00,5.36,2.67,-2.65,3.82,301.3,16.91,16521.0,3.07,15
2020-10-13 12:11:00,5.3,2.65,-2.77,3.64,301.0,17.17,16786.0,3.11,15
2020-10-13 12:12:00,5.48,2.52,-3.04,3.79,300.3,17.96,17670.0,3.24,15
2020-10-13 12:13:00,5.46,2.43,-3.2,3.69,302.3,16.55,15964.0,3.02,15
2020-10-13 12:14:00,5.39,2.01,-3.9,3.13,302.6,16.37,15741.0,3.0,15
2020-10-13 12:15:00,5.41,2.05,-3.76,3.31,,,,,15
2020-10-13 12:16:00,5.46,2.08,-3.87,3.24,,,,,15
2020-10-13 12:17:00,5.32,2.05,-3.76,3.14,300.1,18.05,15353.0,3.25,15
2020-10-13 12:18:00,5.26,1.98,-3.73,3.14,300.1,18.05,15353.0,3.25,15
2020-10-13 12:19:00,5.41,1.95,-4.12,2.91,300.1,17.93,15956.0,3.23,15
2020-10-13 12:20:00,5.01,2.13,-3.38,2.99,299.7,18.94,17195.0,3.4,15
2020-10-13 12:21:00,4.61,2.02,-2.91,2.94,299.1,20.38,18874.0,3.65,15
2020-10-13 12:22:00,4.8,2.09,-3.18,2.93,300.2,18.93,15314.0,3.41,15
2020-10-13 12:23:00,4.56,2.18,-2.82,2.84,299.9,19.7,14500.0,3.54,15
2020-10-13 12:24:00,5.14,1.78,-4.01,2.66,300.2,19.46,14829.0,3.51,15
2020-10-13 12:25:00,5.23,1.87,-4.09,2.67,300.7,18.87,15604.0,3.41,15
2020-10-13 12:26:00,5.33,1.86,-4.2,2.69,300.6,18.06,14461.0,3.26,15
2020-10-13 12:27:00,5.32,1.89,-4.26,2.56,300.6,18.06,14460.0,3.26,15
2020-10-13 12:28:00,5.23,1.89,-4.22,2.43,300.6,18.04,14704.0,3.26,15
2020-10-13 12:29:00,5.25,1.87,-4.28,2.4,300.6,18.04,14704.0,3.26,15
2020-10-13 12:30:00,5.25,1.87,-4.31,2.36,300.8,18.06,14761.0,3.27,15
2020-10-13 12:31:00,5.06,1.84,-4.2,2.12,300.8,18.06,14761.0,3.27,15
2020-10-13 12:32:00,4.92,1.78,-4.21,1.83,301.1,18.62,15527.0,3.38,15
2020-10-13 12:33:00,4.91,1.7,-4.29,1.68,301.1,18.62,15527.0,3.38,15
2020-10-13 12:34:00,4.95,1.65,-4.32,1.76,301.4,18.28,15581.0,3.32,15
2020-10-13 12:35:00,5.33,1.7,-3.98,3.0,301.4,18.25,15585.0,3.32,15
2020-10-13 12:36:00,5.39,1.7,-3.89,3.33,301.4,18.25,15581.0,3.32,15
2020-10-13 12:37:00,5.31,1.62,-3.9,3.23,301.6,17.76,14535.0,3.23,15
2020-10-13 12:38:00,5.32,1.6,-3.89,3.26,301.6,17.76,14535.0,3.23,15
2020-10-13 12:39:00,5.27,1.67,-3.83,3.21,301.2,18.98,18528.0,3.44,15
2020-10-13 12:40:00,5.29,1.67,-3.87,3.19,301.2,18.98,18528.0,3.44,15
2020-10-13 12:41:00,5.41,1.72,-3.96,3.27,,,,,15
2020-10-13 12:42:00,5.41,1.96,-3.87,3.22,301.2,17.29,13795.0,3.14,15
2020-10-13 12:43:00,5.44,1.69,-4.02,3.23,301.2,17.29,13795.0,3.14,15
2020-10-13 12:44:00,5.42,1.12,-4.39,2.96,301.2,17.29,13795.0,3.14,15
2020-10-13 12:45:00,5.44,1.08,-4.36,3.06,302.6,17.6,14573.0,3.22,15
2020-10-13 12:46:00,5.37,1.14,-4.31,2.99,302.6,17.6,14573.0,3.22,15
2020-10-13 12:47:00,5.27,1.57,-3.98,3.07,,,,,15
2020-10-13 12:48:00,5.29,1.94,-3.72,3.22,302.7,17.32,14610.0,3.17,15
2020-10-13 12:49:00,5.32,1.83,-3.91,3.12,302.7,17.32,14610.0,3.17,15
2020-10-13 12:50:00,5.34,1.91,-3.86,3.16,302.7,17.32,14610.0,3.17,15
2020-10-13 12:51:00,5.31,2.07,-3.85,3.02,,,,,15
2020-10-13 12:52:00,5.4,2.14,-3.81,3.17,301.9,16.99,14129.0,3.1,15
2020-10-13 12:53:00,5.33,1.94,-3.76,3.23,301.2,17.43,14709.0,3.16,15
2020-10-13 12:54:00,5.39,2.36,-3.62,3.22,300.4,17.49,14380.0,3.16,15
2020-10-13 12:55:00,5.35,2.16,-3.67,3.23,300.4,17.61,14313.0,3.18,15
2020-10-13 12:56:00,5.3,1.86,-3.87,3.12,300.8,17.84,14457.0,3.23,15
2020-10-13 12:57:00,5.31,1.81,-3.93,3.09,300.9,17.9,14404.0,3.24,15
2020-10-13 12:58:00,5.36,1.68,-4.03,3.1,300.5,17.46,14667.0,3.15,14
2020-10-13 12:59:00,5.41,1.59,-4.11,3.13,300.4,17.86,16658.0,3.22,14
2020-10-13 13:00:00,5.65,1.88,-4.1,3.37,300.2,18.31,18825.0,3.3,14
2020-10-13 13:01:00,5.47,1.97,-3.82,3.38,300.7,17.4,14398.0,3.15,14
2020-10-13 13:02:00,5.48,1.99,-3.8,3.41,300.8,17.24,14126.0,3.12,14
2020-10-13 13:03:00,5.56,2.29,-3.74,3.42,300.6,17.13,13994.0,3.1,14
2020-10-13 13:04:00,5.55,2.32,-3.6,3.53,300.2,17.23,14756.0,3.11,14
2020-10-13 13:05:00,5.59,2.18,-3.42,3.85,299.9,17.44,16823.0,3.14,14
2020-10-13 13:06:00,5.45,2.25,-3.25,3.76,,,,,14
2020-10-13 13:07:00,5.73,2.39,-3.45,3.89,,,,,14
2020-10-13 13:08:00,5.96,2.49,-3.61,4.03,,,,,14
2020-10-13 13:09:00,6.13,2.51,-3.77,4.13,300.9,15.93,13923.0,2.88,14
2020-10-13 13:10:00,6.02,2.33,-3.81,4.03,300.9,15.93,13923.0,2.88,14
2020-10-13 13:11:00,5.89,2.35,-3.73,3.91,,,,,14
2020-10-13 13:12:00,5.74,2.28,-3.61,3.84,,,,,14
2020-10-13 13:13:00,5.99,2.34,-3.73,4.05,,,,,14
2020-10-13 13:14:00,5.9,2.22,-3.73,3.99,299.9,16.2,15257.0,2.91,14
2020-10-13 13:15:00,6.1,2.28,-3.86,4.16,299.9,16.2,15257.0,2.91,13
2020-10-13 13:16:00,5.95,2.27,-3.73,4.04,,,,,13
2020-10-13 13:17:00,6.03,2.36,-3.81,4.05,,,,,13
2020-10-13 13:18:00,5.94,2.39,-3.67,4.0,,,,,13
2020-10-13 13:19:00,6.05,2.53,-3.71,4.06,,,,,13
2020-10-13 13:20:00,5.97,2.36,-3.68,4.07,300.8,15.36,14033.0,2.78,13
2020-10-13 13:21:00,6.5,2.37,-4.15,4.41,300.8,15.36,14033.0,2.78,13
2020-10-13 13:22:00,6.5,2.37,-4.15,4.41,300.8,15.36,14033.0,2.78,13
2020-10-13 13:23:00,6.58,2.44,-4.18,4.45,,,,,13
2020-10-13 13:24:00,6.54,2.49,-4.11,4.44,,,,,13
2020-10-13 13:25:00,6.55,2.5,-4.1,4.45,,,,,13
2020-10-13 13:26:00,,,,,,,,,13
2020-10-13 13:27:00,6.59,2.52,-4.11,4.48,,,,,13
2020-10-13 13:28:00,6.54,2.48,-4.09,4.45,,,,,13
2020-10-13 13:29:00,,,,,,,,,13
2020-10-13 13:30:00,6.46,2.46,-4.01,4.43,301.5,13.78,13722.0,2.51,13
2020-10-13 13:31:00,6.26,2.33,-3.89,4.32,301.5,13.78,13722.0,2.51,13
2020-10-13 13:32:00,6.25,2.35,-3.87,4.31,,,,,13
2020-10-13 13:33:00,6.24,2.37,-3.84,4.3,,,,,14
2020-10-13 13:34:00,6.44,2.43,-3.95,4.46,,,,,14
2020-10-13 13:35:00,6.45,2.42,-3.97,4.47,,,,,14
2020-10-13 13:36:00,6.43,2.4,-3.97,4.45,,,,,14
2020-10-13 13:37:00,6.43,2.4,-3.98,4.44,,,,,14
2020-10-13 13:38:00,6.32,2.38,-3.9,4.37,300.9,13.62,12703.0,2.47,14
2020-10-13 13:39:00,6.33,2.36,-3.94,4.37,300.9,13.62,12703.0,2.47,14
2020-10-13 13:40:00,6.33,2.82,-3.69,4.28,301.5,14.3,13904.0,2.6,14
2020-10-13 13:41:00,6.39,3.38,-3.45,4.19,301.5,14.3,13904.0,2.6,14
2020-10-13 13:42:00,6.33,3.42,-3.34,4.14,300.1,14.58,13694.0,2.63,14
2020-10-13 13:43:00,6.34,3.37,-3.43,4.13,299.9,14.69,13804.0,2.64,14
2020-10-13 13:44:00,6.27,2.82,-3.85,4.07,300.0,14.74,13962.0,2.65,14
2020-10-13 13:45:00,6.28,2.7,-3.99,4.03,300.2,15.76,18911.0,2.84,14
2020-10-13 13:46:00,6.35,2.76,-3.98,4.1,300.2,15.76,18911.0,2.84,14
2020-10-13 13:47:00,6.35,2.77,-3.97,4.11,300.2,15.76,18911.0,2.84,13
2020-10-13 13:48:00,6.4,2.81,-3.95,4.18,,,,,13
2020-10-13 13:49:00,6.41,2.89,-3.82,4.27,,,,,13
2020-10-13 13:50:00,6.57,3.13,-3.91,4.24,302.8,14.53,13924.0,2.66,13
2020-10-13 13:51:00,6.75,3.0,-4.0,4.53,302.4,14.17,13546.0,2.59,13
2020-10-13 13:52:00,6.7,3.0,-3.99,4.47,301.6,14.03,13504.0,2.55,13
2020-10-13 13:53:00,6.4,2.84,-3.75,4.33,301.6,14.03,13504.0,2.55,13
2020-10-13 13:54:00,6.37,2.8,-3.71,4.35,301.6,14.03,13504.0,2.55,13
2020-10-13 13:55:00,6.33,2.77,-3.74,4.29,,,,,13
2020-10-13 13:56:00,6.29,2.94,-3.68,4.17,,,,,13
2020-10-13 13:57:00,6.34,2.93,-3.53,4.37,300.5,14.66,14199.0,2.65,13
2020-10-13 13:58:00,6.34,3.1,-3.4,4.35,300.5,14.66,14201.0,2.65,13
2020-10-13 13:59:00,6.52,2.86,-3.67,4.56,300.9,14.42,14292.0,2.61,13
2020-10-13 14:00:00,6.37,2.5,-3.77,4.47,300.0,14.92,14881.0,2.69,13
2020-10-13 14:01:00,6.12,2.25,-3.75,4.26,300.7,14.36,14126.0,2.6,13
2020-10-13 14:02:00,5.33,1.74,-3.57,3.56,301.7,14.1,14195.0,2.57,13
2020-10-13 14:03:00,5.48,1.91,-3.53,3.71,299.7,18.61,17649.0,3.34,13
2020-10-13 14:04:00,5.76,2.8,-3.1,3.8,301.7,16.01,15209.0,2.91,13
2020-10-13 14:05:00,5.65,2.97,-2.84,3.68,299.6,15.99,15712.0,2.87,13
2020-10-13 14:06:00,5.58,3.75,-2.16,3.35,297.5,17.07,16629.0,3.02,13
2020-10-13 14:07:00,5.93,4.04,-2.06,3.81,297.4,16.53,17950.0,2.92,13
2020-10-13 14:08:00,6.03,3.96,-2.29,3.92,297.8,15.62,16804.0,2.77,12
2020-10-13 14:09:00,6.05,4.06,-2.23,3.88,298.2,14.88,14508.0,2.65,12
2020-10-13 14:10:00,5.97,4.19,-2.0,3.75,297.5,15.01,14223.0,2.66,12
2020-10-13 14:11:00,5.61,4.13,-1.54,3.47,297.4,15.1,14357.0,2.67,12
2020-10-13 14:12:00,5.71,4.08,-1.62,3.63,298.3,16.03,15695.0,2.85,12
2020-10-13 14:13:00,5.59,4.0,-1.55,3.58,298.3,16.09,15760.0,2.86,12
2020-10-13 14:14:00,5.49,4.09,-1.37,3.4,300.3,15.73,15276.0,2.84,12
2020-10-13 14:15:00,5.49,4.16,-1.3,3.34,300.3,15.73,15276.0,2.84,12
2020-10-13 14:16:00,5.62,4.36,-1.11,3.36,,,,,12
2020-10-13 14:17:00,5.61,4.4,-0.97,3.33,300.7,15.32,14516.0,2.77,12
2020-10-13 14:18:00,5.53,4.35,-0.91,3.3,300.7,15.33,14533.0,2.77,12
2020-10-13 14:19:00,5.55,4.49,-0.75,3.17,299.5,16.34,16535.0,2.93,12
2020-10-13 14:20:00,5.59,4.54,-0.64,3.18,299.4,16.16,16100.0,2.9,11
2020-10-13 14:21:00,5.56,4.48,-0.76,3.21,299.3,15.96,15643.0,2.86,11
2020-10-13 14:22:00,5.38,4.33,-0.74,3.1,299.3,15.96,15643.0,2.86,11
2020-10-13 14:23:00,,,,,,,,,11
2020-10-13 14:24:00,,,,,,,,,11
2020-10-13 14:25:00,,,,,,,,,11
2020-10-13 14:26:00,,,,,,,,,11
2020-10-13 14:27:00,,,,,,,,,11
2020-10-13 14:28:00,,,,,,,,,11
2020-10-13 14:29:00,,,,,,,,,11
2020-10-13 14:30:00,,,,,,,,,11
2020-10-13 14:31:00,5.61,4.69,-0.36,3.06,,,,,11
2020-10-13 14:32:00,5.6,4.7,-0.51,3.0,,,,,11
2020-10-13 14:33:00,5.64,4.75,-0.45,3.01,299.2,15.25,14932.0,2.73,11
2020-10-13 14:34:00,5.52,4.69,-0.22,2.88,299.2,15.25,14932.0,2.73,11
2020-10-13 14:35:00,5.58,4.82,0.0,2.8,299.3,15.26,14931.0,2.73,11
2020-10-13 14:36:00,5.63,4.95,0.28,2.67,300.9,15.42,14913.0,2.79,11
2020-10-13 14:37:00,5.5,4.93,0.76,2.27,300.9,15.42,14913.0,2.79,11
2020-10-13 14:38:00,5.49,4.94,0.89,2.18,302.9,16.62,17259.0,3.05,11
2020-10-13 14:39:00,5.99,3.56,-1.97,4.34,300.7,15.74,16328.0,2.85,11
2020-10-13 14:40:00,5.93,1.79,-2.36,4.63,298.7,14.93,15297.0,2.66,11
2020-10-13 14:41:00,5.78,0.39,-2.25,4.64,300.2,14.94,17349.0,2.69,11
2020-10-13 14:42:00,5.62,-1.16,-1.88,4.76,302.9,15.39,20164.0,2.82,11
2020-10-13 14:43:00,5.69,-0.45,-2.76,4.64,308.3,16.27,25624.0,3.09,11
2020-10-13 14:44:00,5.67,-0.89,-3.29,4.31,310.3,16.46,21637.0,3.17,11
2020-10-13 14:45:00,5.86,-0.68,-3.61,4.4,308.1,16.06,22170.0,3.05,11
2020-10-13 14:46:00,5.67,-1.41,-2.44,4.6,313.0,14.84,19978.0,2.91,11
2020-10-13 14:47:00,5.79,-1.68,-2.82,4.44,312.7,14.9,20087.0,2.91,11
2020-10-13 14:48:00,5.54,-1.46,-3.21,4.06,310.6,15.62,21605.0,3.01,11
2020-10-13 14:49:00,5.68,-1.33,-3.55,4.06,311.8,15.12,23108.0,2.94,11
2020-10-13 14:50:00,5.73,-1.24,-3.93,3.94,312.5,14.4,22743.0,2.81,11
2020-10-13 14:51:00,5.85,-0.96,-3.63,4.33,312.4,14.94,23049.0,2.92,11
2020-10-13 14:52:00,5.69,-0.93,-3.41,4.23,311.9,14.74,21399.0,2.87,11
2020-10-13 14:53:00,6.0,-0.43,-3.62,4.74,312.3,13.45,22508.0,2.62,11
2020-10-13 14:54:00,5.93,-0.08,-3.18,4.99,312.2,13.28,19923.0,2.59,11
2020-10-13 14:55:00,5.89,-0.5,-2.91,4.85,311.8,13.76,19539.0,2.68,11
2020-10-13 14:56:00,5.96,-0.26,-3.01,5.01,310.9,13.38,21471.0,2.59,11
2020-10-13 14:57:00,5.95,-0.02,-3.25,4.97,312.1,13.82,18757.0,2.69,11
2020-10-13 14:58:00,5.9,-0.42,-2.89,4.93,311.1,14.09,19927.0,2.73,11
2020-10-13 14:59:00,5.96,-0.22,-2.94,5.01,311.4,15.27,20992.0,2.96,11
2020-10-13 15:00:00,5.99,0.14,-3.42,4.89,311.0,13.82,19012.0,2.67,11
2020-10-13 15:01:00,6.02,-0.32,-2.98,4.99,310.8,13.78,18940.0,2.66,11
2020-10-13 15:02:00,5.92,-1.11,-2.09,5.12,315.1,14.62,24224.0,2.9,10
2020-10-13 15:03:00,5.9,-0.69,-2.59,5.01,312.9,14.06,18398.0,2.75,10
2020-10-13 15:04:00,5.76,-1.52,-1.57,4.9,310.0,13.73,19866.0,2.64,10
2020-10-13 15:05:00,5.8,-1.45,-1.34,5.0,309.0,14.19,22266.0,2.71,11
2020-10-13 15:06:00,5.81,-1.48,-1.35,5.1,309.0,14.09,19831.0,2.69,11
2020-10-13 15:07:00,5.85,-1.44,-1.56,5.04,307.0,14.36,24241.0,2.71,11
2020-10-13 15:08:00,5.85,-1.03,-1.74,5.2,308.5,13.86,19668.0,2.64,11
2020-10-13 15:09:00,5.88,-1.13,-1.71,5.23,310.2,13.89,17835.0,2.67,11
2020-10-13 15:10:00,5.88,-0.86,-2.18,5.11,307.4,13.74,21172.0,2.6,11
2020-10-13 15:11:00,5.9,-0.75,-2.19,5.22,306.0,13.65,22864.0,2.56,11
2020-10-13 15:12:00,5.9,-2.02,-1.31,5.18,308.7,13.7,17645.0,2.61,11
2020-10-13 15:13:00,6.02,-2.16,-1.43,5.43,306.3,13.49,19897.0,2.53,11
2020-10-13 15:14:00,5.75,-2.9,-0.73,4.83,310.3,15.98,23059.0,3.08,11
2020-10-13 15:15:00,6.03,-2.13,-1.35,5.46,312.3,17.05,23886.0,3.33,12
2020-10-13 15:16:00,5.82,-2.89,-0.84,4.91,312.3,17.05,23886.0,3.33,11
2020-10-13 15:17:00,6.14,-2.18,-1.5,5.53,,,,,11
2020-10-13 15:18:00,5.82,-2.57,-1.09,4.97,,,,,11
2020-10-13 15:19:00,5.97,-2.34,-1.37,5.31,304.7,13.6,23289.0,2.53,11
2020-10-13 15:20:00,5.79,-2.55,-1.11,4.91,304.7,13.6,23289.0,2.53,11
2020-10-13 15:21:00,5.92,-2.09,-1.44,5.34,,,,,11
2020-10-13 15:22:00,5.44,-3.7,-0.23,3.98,,,,,11
2020-10-13 15:23:00,,,,,,,,,11
2020-10-13 15:24:00,5.43,-3.73,-0.15,3.93,,,,,11
2020-10-13 15:25:00,,,,,,,,,11
2020-10-13 15:26:00,5.44,-3.61,-0.27,4.05,,,,,11
2020-10-13 15:27:00,5.25,-3.48,-0.28,3.92,311.7,16.53,23242.0,3.21,11
2020-10-13 15:28:00,,,,,311.7,16.53,23242.0,3.21,12
2020-10-13 15:29:00,5.1,-3.14,-0.58,3.98,311.7,16.53,23242.0,3.21,12
2020-10-13 15:30:00,5.07,-3.07,-0.59,3.98,,,,,13
2020-10-13 15:31:00,5.03,-3.01,-0.7,3.96,,,,,13
2020-10-13 15:32:00,5.03,-3.01,-0.7,3.96,,,,,13
2020-10-13 15:33:00,5.13,-3.02,-0.64,4.09,,,,,13
2020-10-13 15:34:00,5.28,-3.01,-0.58,4.3,,,,,13
2020-10-13 15:35:00,5.22,-3.01,-0.64,4.22,,,,,13
2020-10-13 15:36:00,5.22,-3.01,-0.64,4.21,311.3,17.09,22582.0,3.31,13
2020-10-13 15:37:00,5.21,-3.01,-0.74,4.19,311.3,17.09,22582.0,3.31,13
2020-10-13 15:38:00,5.28,-3.03,-0.83,4.23,311.3,17.09,22582.0,3.31,12
2020-10-13 15:39:00,5.29,-2.98,-0.93,4.27,,,,,12
2020-10-13 15:40:00,5.27,-3.01,-0.99,4.21,,,,,12
2020-10-13 15:41:00,5.34,-3.13,-1.1,4.18,,,,,12
2020-10-13 15:42:00,5.34,-3.13,-1.1,4.18,,,,,12
2020-10-13 15:43:00,5.44,-3.34,-1.18,4.13,,,,,12
2020-10-13 15:44:00,5.63,-3.55,-1.32,4.17,309.7,15.43,21956.0,2.96,12
2020-10-13 15:45:00,5.49,-3.37,-1.2,4.17,309.7,15.43,21956.0,2.96,12
2020-10-13 15:46:00,5.42,-3.25,-1.08,4.2,,,,,12
2020-10-13 15:47:00,5.45,-2.99,-1.09,4.42,,,,,12
2020-10-13 15:48:00,5.44,-2.95,-1.24,4.39,,,,,12
2020-10-13 15:49:00,5.45,-3.11,-1.32,4.28,310.6,16.25,22653.0,3.14,12
2020-10-13 15:50:00,5.45,-3.19,-1.3,4.22,310.6,16.25,22653.0,3.14,12
2020-10-13 15:51:00,5.41,-3.29,-1.16,4.14,310.6,16.25,22653.0,3.14,12
2020-10-13 15:52:00,5.39,-3.2,-1.21,4.17,,,,,12
2020-10-13 15:53:00,5.31,-3.32,-1.23,3.95,,,,,12
2020-10-13 15:54:00,5.3,-3.3,-1.24,3.96,,,,,11
2020-10-13 15:55:00,5.3,-3.14,-1.38,4.04,310.2,16.5,22606.0,3.18,11
2020-10-13 15:56:00,5.28,-3.17,-1.4,3.97,310.2,16.5,22606.0,3.18,11
2020-10-13 15:57:00,5.21,-3.08,-1.47,3.94,,,,,11
2020-10-13 15:58:00,5.21,-3.08,-1.47,3.94,,,,,11
2020-10-13 15:59:00,,,,,,,,,11
2020-10-13 16:00:00,5.15,-3.07,-1.47,3.86,,,,,11
2020-10-13 16:01:00,5.09,-3.0,-1.28,3.9,,,,,11
2020-10-13 16:02:00,4.98,-2.83,-1.46,3.83,,,,,11
2020-10-13 16:03:00,4.91,-2.9,-1.35,3.72,307.1,18.04,23959.0,3.4,11
2020-10-13 16:04:00,4.98,-2.92,-1.66,3.66,307.1,18.04,23959.0,3.4,11
2020-10-13 16:05:00,4.95,-2.75,-1.5,3.83,,,,,11
2020-10-13 16:06:00,5.01,-2.87,-1.46,3.85,,,,,11
2020-10-13 16:07:00,4.98,-2.84,-1.37,3.85,,,,,11
2020-10-13 16:08:00,5.04,-2.83,-1.75,3.78,,,,,10
2020-10-13 16:09:00,5.04,-2.83,-1.75,3.78,,,,,10
2020-10-13 16:10:00,4.94,-2.78,-1.54,3.78,308.4,17.26,24833.0,3.28,10
2020-10-13 16:11:00,5.01,-2.87,-1.33,3.86,308.4,17.26,24833.0,3.28,11
2020-10-13 16:12:00,5.53,-3.23,-2.23,3.88,,,,,10
2020-10-13 16:13:00,5.39,-3.11,-1.9,3.95,305.8,16.63,24297.0,3.11,10
2020-10-13 16:14:00,5.37,-3.1,-1.89,3.95,305.8,16.63,24297.0,3.11,10
2020-10-13 16:15:00,5.14,-2.9,-1.86,3.82,305.8,16.63,24297.0,3.11,10
2020-10-13 16:16:00,5.19,-2.97,-1.95,3.77,,,,,10
2020-10-13 16:17:00,5.33,-3.32,-2.15,3.57,,,,,10
2020-10-13 16:18:00,5.23,-3.12,-2.11,3.61,,,,,10
2020-10-13 16:19:00,5.23,-3.12,-2.12,3.61,,,,,10
2020-10-13 16:20:00,5.09,-3.03,-1.71,3.72,,,,,10
2020-10-13 16:21:00,5.18,-2.88,-2.04,3.79,308.9,16.17,22911.0,3.09,10
2020-10-13 16:22:00,5.31,1.55,-0.66,4.07,308.9,16.17,22911.0,3.09,9
2020-10-13 16:23:00,5.12,-2.8,-2.25,3.63,308.9,16.17,22911.0,3.09,9
2020-10-13 16:24:00,5.54,3.46,-0.06,4.33,,,,,9
2020-10-13 16:25:00,5.1,-3.0,-2.15,3.52,,,,,9
2020-10-13 16:26:00,5.35,3.31,-0.11,4.19,,,,,8
2020-10-13 16:27:00,4.9,-2.86,-2.13,3.36,,,,,8
2020-10-13 16:28:00,5.48,3.29,-0.08,4.38,,,,,8
2020-10-13 16:29:00,5.06,0.22,-1.12,3.63,,,,,8
2020-10-13 16:30:00,5.3,3.72,-0.14,3.77,,,,,8
2020-10-13 16:31:00,5.38,1.46,-0.92,4.51,303.8,14.93,18861.0,2.76,8
2020-10-13 16:32:00,4.98,-0.89,-1.61,4.18,303.5,15.04,17491.0,2.77,8
2020-10-13 16:33:00,5.36,3.47,-0.31,4.07,303.4,15.1,16772.0,2.78,8
2020-10-13 16:34:00,5.13,-0.36,-1.64,4.23,,,,,8
2020-10-13 16:35:00,5.3,2.02,-1.32,4.1,304.0,15.13,17076.0,2.8,8
2020-10-13 16:36:00,5.31,3.05,-1.52,3.73,304.0,15.13,17076.0,2.8,8
2020-10-13 16:37:00,5.16,0.96,-1.96,3.73,307.8,16.11,21504.0,3.05,7
2020-10-13 16:38:00,5.16,1.88,-1.43,4.07,305.3,15.13,18461.0,2.82,7
2020-10-13 16:39:00,4.99,2.61,0.36,3.72,298.2,15.83,20748.0,2.82,7
2020-10-13 16:40:00,5.07,1.58,-0.15,4.06,299.5,15.34,19144.0,2.75,7
2020-10-13 16:41:00,5.26,1.66,0.68,4.09,300.3,15.24,20328.0,2.75,7
2020-10-13 16:42:00,5.18,1.51,-0.46,4.21,301.6,14.77,19454.0,2.69,7
2020-10-13 16:43:00,5.26,1.16,0.19,4.09,300.5,14.51,19677.0,2.62,7
2020-10-13 16:44:00,5.26,1.66,-0.51,4.18,299.7,14.97,20554.0,2.69,7
2020-10-13 16:45:00,5.29,1.26,-1.34,4.16,301.9,15.12,16835.0,2.76,8
2020-10-13 16:46:00,5.07,0.71,-2.15,3.9,301.1,14.41,18846.0,2.61,8
2020-10-13 16:47:00,5.24,1.11,-0.43,3.91,301.2,14.55,18442.0,2.64,8
2020-10-13 16:48:00,5.26,-1.64,-2.32,3.74,303.1,14.92,18680.0,2.74,8
2020-10-13 16:49:00,5.38,0.6,-1.18,3.84,302.2,14.44,21078.0,2.64,9
2020-10-13 16:50:00,5.2,0.99,-0.88,3.77,303.4,15.12,19573.0,2.78,9
2020-10-13 16:51:00,5.21,0.01,-1.54,3.92,302.4,16.13,18489.0,2.95,9
2020-10-13 16:52:00,5.03,-0.08,-1.5,3.6,303.9,15.47,17552.0,2.86,9
2020-10-13 16:53:00,5.31,-1.48,-1.22,3.63,307.9,15.64,23765.0,2.97,9
2020-10-13 16:54:00,5.23,-1.57,-1.53,4.27,308.4,16.01,27109.0,3.05,8
2020-10-13 16:55:00,5.34,-0.91,-0.65,4.26,306.2,14.94,22902.0,2.8,7
2020-10-13 16:56:00,5.23,-1.43,-1.94,4.01,307.9,14.99,21880.0,2.84,6
2020-10-13 16:57:00,4.98,-0.49,-1.4,4.46,309.2,15.14,22117.0,2.89,5
2020-10-13 16:58:00,5.1,0.17,0.01,4.46,,,,,5
2020-10-13 16:59:00,,,,,,,,,5
2020-10-13 17:00:00,5.41,-1.5,-1.94,4.79,303.6,15.14,20483.0,2.79,5
2020-10-13 17:01:00,5.4,0.15,0.63,4.49,303.6,15.14,20483.0,2.79,5
2020-10-13 17:02:00,4.95,1.38,-0.95,4.25,302.7,15.66,22094.0,2.87,5
2020-10-13 17:03:00,5.36,0.93,1.3,4.51,302.2,15.62,22134.0,2.85,6
2020-10-13 17:04:00,4.97,0.35,-0.9,4.63,294.8,15.13,22683.0,2.63,6
2020-10-13 17:05:00,,,,,293.6,15.05,22770.0,2.59,6
2020-10-13 17:06:00,5.21,0.95,0.98,4.46,,,,,6
2020-10-13 17:07:00,,,,,,,,,6
2020-10-13 17:08:00,5.78,1.69,3.23,4.47,,,,,6
2020-10-13 17:09:00,4.94,1.86,-0.72,4.17,,,,,6
2020-10-13 17:10:00,5.77,1.64,3.24,4.49,,,,,6
