timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-14 16:55:00,7.53,-6.11,-4.38,0.44,365.6,5.48,21316.0,1.46,-23
2020-07-14 16:56:00,7.51,-6.04,-4.44,0.45,365.6,5.48,21315.0,1.46,-23
2020-07-14 16:57:00,7.51,-6.01,-4.48,0.26,365.9,5.79,27500.0,1.55,-23
2020-07-14 16:58:00,7.49,-5.95,-4.55,0.13,365.9,5.79,27491.0,1.55,-22
2020-07-14 16:59:00,7.5,-5.94,-4.55,0.07,366.3,5.57,21565.0,1.49,-23
2020-07-14 17:00:00,7.44,-5.93,-4.47,0.22,365.9,5.61,21199.0,1.5,-23
2020-07-14 17:01:00,7.42,-6.03,-4.3,0.26,365.7,5.63,21043.0,1.51,-23
2020-07-14 17:02:00,7.42,-5.83,-4.58,0.18,367.3,6.12,25649.0,1.65,-23
2020-07-14 17:03:00,7.4,-5.86,-4.51,0.28,367.3,6.12,25660.0,1.65,-23
2020-07-14 17:04:00,7.41,-5.68,-4.73,0.4,366.0,6.02,26024.0,1.61,-23
2020-07-14 17:05:00,7.43,-5.9,-4.47,0.43,366.0,6.02,26024.0,1.61,-23
2020-07-14 17:06:00,7.4,-6.01,-4.29,0.19,367.2,5.43,17732.0,1.46,-23
2020-07-14 17:07:00,7.38,-6.07,-4.19,0.17,367.2,5.43,17732.0,1.46,-23
2020-07-14 17:08:00,7.41,-6.23,-4.01,0.15,363.3,5.87,22372.0,1.55,-23
2020-07-14 17:09:00,7.4,-6.31,-3.85,-0.0,363.3,5.87,22372.0,1.55,-23
2020-07-14 17:10:00,7.39,-6.28,-3.88,-0.06,362.4,5.77,22372.0,1.52,-22
2020-07-14 17:11:00,7.38,-6.26,-3.88,0.23,362.8,5.8,22589.0,1.53,-22
2020-07-14 17:12:00,7.37,-6.25,-3.88,0.38,363.4,5.83,22887.0,1.54,-22
2020-07-14 17:13:00,7.36,-6.32,-3.75,0.19,362.5,5.93,26567.0,1.56,-22
2020-07-14 17:14:00,7.35,-6.41,-3.59,0.09,361.9,6.0,29282.0,1.57,-22
2020-07-14 17:15:00,7.34,-6.31,-3.74,0.02,361.9,5.87,24420.0,1.54,-23
2020-07-14 17:16:00,7.33,-6.28,-3.78,0.1,361.9,5.83,23076.0,1.53,-23
2020-07-14 17:17:00,7.33,-6.46,-3.44,-0.02,360.0,5.4,20322.0,1.4,-23
2020-07-14 17:18:00,7.33,-6.5,-3.35,0.16,360.0,5.4,20305.0,1.4,-23
2020-07-14 17:19:00,7.3,-6.36,-3.58,0.27,361.4,5.7,22164.0,1.49,-22
2020-07-14 17:20:00,7.29,-6.33,-3.61,0.35,361.7,5.75,22375.0,1.5,-22
2020-07-14 17:21:00,7.29,-6.2,-3.79,0.48,362.4,5.76,22025.0,1.51,-22
2020-07-14 17:22:00,7.27,-6.09,-3.96,0.28,364.1,5.81,22497.0,1.54,-22
2020-07-14 17:23:00,7.28,-6.13,-3.92,0.06,364.2,5.81,22491.0,1.54,-22
2020-07-14 17:24:00,7.28,-6.2,-3.82,0.16,364.4,5.73,21703.0,1.52,-22
2020-07-14 17:25:00,7.28,-6.22,-3.77,0.13,364.4,5.73,21703.0,1.52,-22
2020-07-14 17:26:00,7.28,-6.15,-3.87,-0.13,362.7,5.9,21910.0,1.55,-22
2020-07-14 17:27:00,7.22,-5.93,-4.06,0.11,362.7,5.9,21910.0,1.55,-21
2020-07-14 17:28:00,7.27,-6.17,-3.78,0.55,363.1,6.02,24540.0,1.59,-21
2020-07-14 17:29:00,7.27,-6.46,-3.27,0.54,363.1,6.02,24540.0,1.59,-21
2020-07-14 17:30:00,7.26,-6.73,-2.62,0.48,357.8,5.38,19711.0,1.38,-21
2020-07-14 17:31:00,7.18,-6.95,-1.64,0.58,357.8,5.4,19866.0,1.38,-21
2020-07-14 17:32:00,7.18,-6.77,-2.01,1.15,357.7,6.76,28999.0,1.73,-21
2020-07-14 17:33:00,7.11,-6.92,-1.1,0.97,357.7,6.76,29016.0,1.73,-21
2020-07-14 17:34:00,6.99,-6.91,0.61,0.76,354.9,6.18,25549.0,1.56,-21
2020-07-14 17:35:00,6.95,-6.91,0.51,0.45,354.9,6.18,25549.0,1.56,-20
2020-07-14 17:36:00,6.94,-6.93,-0.11,0.06,355.8,6.39,28168.0,1.62,-20
2020-07-14 17:37:00,6.96,-6.96,0.15,0.19,355.7,6.37,28010.0,1.61,-21
2020-07-14 17:38:00,6.98,-6.98,0.11,0.12,355.2,6.17,26554.0,1.56,-20
2020-07-14 17:39:00,6.99,-6.99,-0.07,0.14,355.2,6.29,26771.0,1.59,-21
2020-07-14 17:40:00,6.99,-6.99,0.15,0.0,355.2,6.36,26884.0,1.6,-21
2020-07-14 17:41:00,7.02,-7.02,0.17,-0.14,354.8,6.21,26611.0,1.56,-20
2020-07-14 17:42:00,7.01,-7.01,-0.05,0.02,354.8,6.19,26579.0,1.56,-20
2020-07-14 17:43:00,7.02,-7.01,-0.25,0.03,355.0,6.21,26382.0,1.57,-20
2020-07-14 17:44:00,7.01,-7.0,0.01,-0.24,355.5,6.27,25985.0,1.58,-20
2020-07-14 17:45:00,7.03,-7.01,-0.29,-0.22,355.5,6.33,26806.0,1.6,-20
2020-07-14 17:46:00,7.04,-7.03,-0.2,-0.16,354.9,6.26,27791.0,1.58,-20
2020-07-14 17:47:00,7.06,-7.04,-0.42,0.09,355.4,6.11,26219.0,1.54,-20
2020-07-14 17:48:00,7.08,-7.06,-0.5,0.11,355.7,6.04,25425.0,1.53,-19
2020-07-14 17:49:00,7.09,-7.06,-0.61,0.13,355.1,6.45,28866.0,1.63,-19
2020-07-14 17:50:00,7.12,-7.08,-0.59,0.28,355.2,6.46,28948.0,1.63,-20
2020-07-14 17:51:00,7.12,-7.08,-0.67,0.28,356.1,6.28,26988.0,1.59,-20
2020-07-14 17:52:00,7.14,-7.12,-0.32,0.25,355.5,6.21,25811.0,1.57,-20
2020-07-14 17:53:00,7.11,-7.09,-0.25,0.27,355.1,6.16,24956.0,1.55,-20
2020-07-14 17:54:00,7.08,-7.06,-0.28,0.35,355.1,6.17,24995.0,1.56,-20
2020-07-14 17:55:00,7.1,-7.06,-0.61,0.44,355.3,6.38,25874.0,1.61,-19
2020-07-14 17:56:00,7.06,-7.03,0.34,0.38,355.3,6.38,25874.0,1.61,-19
2020-07-14 17:57:00,6.99,-6.95,0.44,0.51,355.3,6.56,27784.0,1.66,-19
2020-07-14 17:58:00,7.01,-6.98,0.39,0.51,355.3,6.56,27784.0,1.66,-19
2020-07-14 17:59:00,7.05,-7.02,0.26,0.52,354.9,6.47,27371.0,1.63,-19
2020-07-14 18:00:00,7.04,-7.02,-0.01,0.5,354.9,6.47,27371.0,1.63,-19
2020-07-14 18:01:00,7.04,-7.01,-0.29,0.43,355.7,6.41,26225.0,1.62,-19
2020-07-14 18:02:00,6.96,-6.91,-0.79,0.18,355.5,6.34,25812.0,1.6,-19
2020-07-14 18:03:00,6.99,-6.95,-0.72,0.2,355.1,6.23,25153.0,1.57,-19
2020-07-14 18:04:00,7.02,-6.94,-0.97,0.24,355.1,6.33,25849.0,1.6,-18
2020-07-14 18:05:00,7.01,-6.86,-1.39,0.05,355.5,6.29,25576.0,1.59,-19
2020-07-14 18:06:00,6.96,-6.71,-1.82,-0.01,356.4,6.19,24931.0,1.57,-19
2020-07-14 18:07:00,7.3,-6.64,-2.96,-0.07,359.2,6.07,28032.0,1.57,-18
2020-07-14 18:08:00,7.26,-7.0,-1.84,0.24,359.7,6.06,27089.0,1.57,-18
2020-07-14 18:09:00,7.3,-7.18,-1.26,0.16,,,,,-18
2020-07-14 18:10:00,7.48,-7.41,-0.75,0.6,355.0,6.21,23360.0,1.57,-18
2020-07-14 18:11:00,7.2,-7.02,-1.45,0.57,355.0,6.21,23361.0,1.57,-18
2020-07-14 18:12:00,7.16,-6.96,-1.58,0.57,355.3,6.2,23717.0,1.57,-18
2020-07-14 18:13:00,7.13,-6.92,-1.56,0.69,355.5,6.26,23823.0,1.58,-18
2020-07-14 18:14:00,7.13,-6.91,-1.59,0.78,356.0,6.38,24079.0,1.62,-18
2020-07-14 18:15:00,7.14,-6.92,-1.57,0.75,356.0,6.38,24093.0,1.62,-18
2020-07-14 18:16:00,7.1,-6.93,-1.27,0.87,355.3,6.61,24882.0,1.67,-17
2020-07-14 18:17:00,7.18,-6.99,-1.4,0.86,355.4,6.68,25626.0,1.69,-17
2020-07-14 18:18:00,7.09,-6.93,-1.09,1.0,355.6,6.83,27143.0,1.73,-17
2020-07-14 18:19:00,7.2,-6.98,-1.19,1.28,355.3,6.57,24461.0,1.66,-17
2020-07-14 18:20:00,7.15,-6.91,-1.23,1.37,355.3,6.54,24244.0,1.65,-17
2020-07-14 18:21:00,7.17,-6.92,-1.3,1.38,355.1,6.33,22982.0,1.6,-17
2020-07-14 18:22:00,7.18,-6.91,-1.29,1.45,355.3,6.67,24827.0,1.68,-17
2020-07-14 18:23:00,7.18,-6.97,-1.16,1.22,355.4,6.75,25252.0,1.71,-17
2020-07-14 18:24:00,7.2,-7.02,-1.05,1.14,354.1,6.8,27217.0,1.71,-17
2020-07-14 18:25:00,7.29,-7.08,-1.14,1.27,354.1,6.8,27217.0,1.71,-17
2020-07-14 18:26:00,7.34,-7.01,0.32,1.9,356.4,6.54,26983.0,1.66,-17
2020-07-14 18:27:00,7.33,-7.02,-0.37,1.81,358.6,6.08,24600.0,1.56,-17
2020-07-14 18:28:00,7.32,-6.99,0.14,2.01,358.5,6.02,22223.0,1.55,-17
2020-07-14 18:29:00,7.3,-6.98,1.16,1.73,357.5,6.67,26250.0,1.7,-17
2020-07-14 18:30:00,7.19,-6.77,1.53,1.82,363.6,7.83,35256.0,2.07,-17
2020-07-14 18:31:00,7.18,-6.76,1.83,1.6,363.6,7.83,35256.0,2.07,-17
2020-07-14 18:32:00,7.16,-6.75,1.62,1.72,,,,,-16
2020-07-14 18:33:00,7.22,-6.92,1.34,1.5,362.5,8.08,36049.0,2.12,-16
2020-07-14 18:34:00,7.28,-7.19,0.39,0.99,362.5,8.08,36049.0,2.12,-16
2020-07-14 18:35:00,7.32,-7.25,0.2,0.94,,,,,-16
2020-07-14 18:36:00,7.42,-7.25,-0.06,0.56,363.0,9.21,37903.0,2.43,-16
2020-07-14 18:37:00,7.6,-7.44,-1.41,-0.57,362.8,8.9,36647.0,2.34,-15
2020-07-14 18:38:00,7.66,-7.45,-1.29,-1.1,362.4,8.02,33099.0,2.11,-16
2020-07-14 18:39:00,7.78,-7.69,-0.23,-0.83,361.6,8.09,32656.0,2.12,-15
2020-07-14 18:40:00,7.89,-7.82,0.73,-0.44,360.9,8.09,32941.0,2.11,-15
2020-07-14 18:41:00,7.71,-7.42,0.24,-2.03,359.7,8.09,33468.0,2.09,-15
2020-07-14 18:42:00,7.7,-7.55,0.59,-1.05,,,,,-14
2020-07-14 18:43:00,7.62,-7.22,1.5,-0.94,361.2,8.03,33936.0,2.1,-14
2020-07-14 18:44:00,7.49,-6.97,2.08,1.24,361.3,8.31,38883.0,2.17,-14
2020-07-14 18:45:00,7.55,-7.16,2.06,1.09,361.1,8.0,31488.0,2.09,-14
2020-07-14 18:46:00,7.54,-7.15,1.99,1.25,361.1,7.9,29567.0,2.06,-14
2020-07-14 18:47:00,7.59,-7.07,1.04,1.6,361.7,8.14,33826.0,2.13,-14
2020-07-14 18:48:00,7.62,-7.27,0.69,1.72,361.3,7.67,29482.0,2.0,-14
2020-07-14 18:49:00,7.69,-7.15,0.16,2.57,359.3,7.8,30527.0,2.01,-14
2020-07-14 18:50:00,7.73,-7.18,-0.26,2.84,361.4,7.04,25202.0,1.84,-14
2020-07-14 18:51:00,7.67,-7.04,0.27,2.97,361.4,7.04,25202.0,1.84,-14
2020-07-14 18:52:00,7.63,-7.02,0.17,2.97,360.5,7.35,28399.0,1.91,-14
2020-07-14 18:53:00,7.61,-6.9,-0.01,3.11,360.5,7.36,28444.0,1.91,-14
2020-07-14 18:54:00,7.6,-7.06,0.23,2.57,360.1,7.25,28541.0,1.88,-14
2020-07-14 18:55:00,7.68,-7.24,-0.91,2.31,359.5,7.21,27309.0,1.86,-14
2020-07-14 18:56:00,7.62,-7.18,-1.16,2.05,360.0,7.13,26140.0,1.85,-14
2020-07-14 18:57:00,7.64,-7.19,-1.16,2.14,359.2,7.11,25784.0,1.83,-14
2020-07-14 18:58:00,7.66,-7.09,-0.39,2.21,358.7,7.27,26691.0,1.87,-14
2020-07-14 18:59:00,7.65,-7.05,-0.36,2.2,359.6,7.46,27353.0,1.93,-14
2020-07-14 19:00:00,7.64,-7.09,-0.4,2.26,359.6,7.12,25535.0,1.84,-14
2020-07-14 19:01:00,7.67,-7.1,0.01,2.44,359.8,7.3,26844.0,1.89,-14
2020-07-14 19:02:00,7.59,-7.04,-0.68,2.05,359.6,7.37,27012.0,1.91,-14
2020-07-14 19:03:00,7.59,-7.08,-0.6,2.26,,,,,-14
2020-07-14 19:04:00,7.62,-7.18,-0.94,2.3,,,,,-14
2020-07-14 19:05:00,7.57,-7.14,-1.16,2.08,358.5,6.95,26448.0,1.79,-14
2020-07-14 19:06:00,7.62,-7.15,-1.08,2.17,358.4,6.97,26006.0,1.79,-14
2020-07-14 19:07:00,7.54,-7.11,-0.6,2.37,,,,,-14
2020-07-14 19:08:00,7.59,-7.07,-0.95,2.38,357.7,6.99,31313.0,1.79,-14
2020-07-14 19:09:00,7.55,-6.86,-0.55,2.84,357.7,6.99,31313.0,1.79,-14
2020-07-14 19:10:00,7.59,-6.81,-0.81,2.8,357.7,6.99,31313.0,1.79,-14
2020-07-14 19:11:00,7.57,-6.79,-0.97,2.76,,,,,-14
2020-07-14 19:12:00,7.61,-7.11,-1.15,2.2,358.2,7.29,32446.0,1.87,-14
2020-07-14 19:13:00,7.62,-7.19,-0.93,2.18,359.0,7.37,33938.0,1.9,-14
2020-07-14 19:14:00,7.6,-7.12,-1.28,2.18,359.3,7.11,25817.0,1.84,-13
2020-07-14 19:15:00,7.59,-7.1,-1.53,2.09,358.4,6.96,24284.0,1.79,-13
2020-07-14 19:16:00,7.53,-6.79,-0.84,3.05,358.4,6.95,24170.0,1.79,-13
2020-07-14 19:17:00,7.52,-6.96,-0.56,2.79,,,,,-13
2020-07-14 19:18:00,7.52,-6.95,-0.64,2.81,356.4,6.89,32172.0,1.75,-13
2020-07-14 19:19:00,7.5,-6.93,-0.61,2.78,356.4,6.89,32172.0,1.75,-13
2020-07-14 19:20:00,7.4,-6.68,-0.58,3.14,,,,,-13
2020-07-14 19:21:00,7.42,-6.41,-0.7,3.67,,,,,-13
2020-07-14 19:22:00,7.45,-6.31,-0.95,3.84,,,,,-14
2020-07-14 19:23:00,7.41,-6.26,-1.04,3.81,361.7,7.2,26124.0,1.88,-14
2020-07-14 19:24:00,7.42,-6.3,-1.1,3.77,361.7,7.2,26124.0,1.88,-14
2020-07-14 19:25:00,7.41,-6.45,-1.01,3.5,,,,,-14
2020-07-14 19:26:00,7.42,-6.43,-0.98,3.56,,,,,-14
2020-07-14 19:27:00,7.42,-6.53,-1.05,3.33,,,,,-14
2020-07-14 19:28:00,7.4,-6.6,-0.8,3.24,,,,,-14
2020-07-14 19:29:00,7.43,-6.6,-0.96,3.27,360.0,7.27,27992.0,1.88,-14
2020-07-14 19:30:00,7.43,-6.6,-0.96,3.25,360.0,7.27,27992.0,1.88,-14
2020-07-14 19:31:00,7.43,-6.69,-0.92,3.11,,,,,-14
2020-07-14 19:32:00,7.44,-6.72,-0.89,3.06,,,,,-14
2020-07-14 19:33:00,7.41,-6.64,-1.05,3.1,,,,,-14
2020-07-14 19:34:00,7.41,-6.74,-1.0,2.9,,,,,-14
2020-07-14 19:35:00,7.42,-6.69,-1.19,2.96,358.1,7.33,27862.0,1.88,-15
2020-07-14 19:36:00,7.44,-6.76,-1.24,2.85,358.1,7.33,27862.0,1.88,-14
2020-07-14 19:37:00,7.47,-6.69,-1.45,2.96,,,,,-15
2020-07-14 19:38:00,7.47,-6.73,-1.44,2.88,,,,,-15
2020-07-14 19:39:00,7.48,-6.87,-1.34,2.61,,,,,-15
2020-07-14 19:40:00,7.45,-6.85,-1.19,2.67,,,,,-15
2020-07-14 19:41:00,7.44,-6.83,-1.19,2.71,,,,,-15
2020-07-14 19:42:00,7.51,-6.98,-1.11,2.54,356.7,6.96,26859.0,1.77,-15
2020-07-14 19:43:00,7.5,-7.16,-0.46,2.13,356.7,6.96,26859.0,1.77,-15
2020-07-14 19:44:00,7.48,-7.22,-0.27,1.93,,,,,-15
2020-07-14 19:45:00,7.48,-7.22,-0.27,1.93,,,,,-15
2020-07-14 19:46:00,7.48,-7.19,-0.1,2.03,,,,,-16
2020-07-14 19:47:00,7.48,-7.11,-1.01,2.07,,,,,-16
2020-07-14 19:48:00,7.49,-7.04,-0.84,2.4,,,,,-16
2020-07-14 19:49:00,7.51,-7.11,-1.02,2.2,,,,,-16
2020-07-14 19:50:00,7.54,-7.08,-1.06,2.36,355.7,6.87,26024.0,1.74,-16
2020-07-14 19:51:00,7.54,-7.1,-1.04,2.29,355.7,6.87,26024.0,1.74,-16
2020-07-14 19:52:00,7.53,-7.13,-1.02,2.2,355.7,6.87,26024.0,1.74,-16
2020-07-14 19:53:00,7.56,-7.16,-1.07,2.17,,,,,-16
2020-07-14 19:54:00,7.56,-7.12,-1.17,2.25,,,,,-16
2020-07-14 19:55:00,7.51,-7.13,-0.93,2.15,,,,,-17
2020-07-14 19:56:00,7.53,-7.14,-1.03,2.14,,,,,-17
2020-07-14 19:57:00,7.5,-7.13,-1.04,2.09,354.3,6.88,27397.0,1.73,-17
2020-07-14 19:58:00,7.51,-7.13,-1.05,2.1,354.3,6.88,27397.0,1.73,-16
2020-07-14 19:59:00,7.51,-7.13,-1.05,2.1,354.3,6.88,27397.0,1.73,-17
2020-07-14 20:00:00,7.52,-7.11,-1.1,2.2,,,,,-16
2020-07-14 20:01:00,7.48,-7.1,-0.96,2.12,,,,,-16
2020-07-14 20:02:00,7.5,-7.21,-0.63,1.93,,,,,-16
2020-07-14 20:03:00,7.5,-7.21,-0.63,1.93,,,,,-17
2020-07-14 20:04:00,7.5,-7.12,-0.76,2.2,,,,,-17
2020-07-14 20:05:00,7.53,-7.18,-0.33,2.22,,,,,-17
2020-07-14 20:06:00,7.53,-7.05,-0.97,2.45,355.0,7.41,27371.0,1.87,-17
2020-07-14 20:07:00,7.52,-7.05,-0.76,2.51,355.0,7.41,27371.0,1.87,-17
2020-07-14 20:08:00,7.49,-7.03,-0.68,2.47,355.0,7.41,27371.0,1.87,-17
2020-07-14 20:09:00,7.49,-7.06,-0.69,2.38,,,,,-17
2020-07-14 20:10:00,7.52,-7.05,-0.84,2.45,,,,,-17
2020-07-14 20:11:00,7.53,-7.11,-0.89,2.3,,,,,-17
2020-07-14 20:12:00,7.52,-7.16,-0.79,2.13,,,,,-17
2020-07-14 20:13:00,7.49,-6.94,-1.11,2.58,355.9,7.09,23838.0,1.8,-17
2020-07-14 20:14:00,7.49,-6.94,-1.11,2.58,355.9,7.09,23838.0,1.8,-16
2020-07-14 20:15:00,7.51,-6.94,-1.0,2.67,355.9,7.09,23838.0,1.8,-17
2020-07-14 20:16:00,7.55,-6.96,-1.08,2.73,,,,,-16
2020-07-14 20:17:00,7.53,-6.91,-1.18,2.75,,,,,-16
2020-07-14 20:18:00,7.51,-6.89,-1.33,2.68,,,,,-16
2020-07-14 20:19:00,7.55,-6.84,-1.66,2.71,,,,,-16
2020-07-14 20:20:00,7.51,-6.98,-1.18,2.46,356.9,7.22,31450.0,1.84,-16
2020-07-14 20:21:00,7.51,-6.98,-1.18,2.46,356.9,7.22,31450.0,1.84,-16
2020-07-14 20:22:00,7.47,-7.08,-0.89,2.23,356.9,7.22,31450.0,1.84,-16
2020-07-14 20:23:00,,,,,,,,,-16
2020-07-14 20:24:00,7.46,-7.07,-0.95,2.18,,,,,-17
2020-07-14 20:25:00,7.47,-7.03,-1.19,2.22,,,,,-17
2020-07-14 20:26:00,7.47,-7.03,-1.19,2.22,,,,,-17
2020-07-14 20:27:00,7.48,-7.09,-1.14,2.09,,,,,-17
2020-07-14 20:28:00,,,,,,,,,-17
2020-07-14 20:29:00,7.54,-7.22,-0.03,2.08,353.0,6.38,32032.0,1.59,-18
2020-07-14 20:30:00,7.56,-7.29,0.39,1.95,353.0,6.38,32060.0,1.59,-18
2020-07-14 20:31:00,7.55,-7.28,0.14,1.95,353.5,6.31,32334.0,1.58,-18
2020-07-14 20:32:00,7.51,-7.16,-0.46,2.04,353.9,6.35,31898.0,1.59,-18
2020-07-14 20:33:00,7.51,-7.1,-0.77,2.07,354.7,6.74,28242.0,1.7,-18
2020-07-14 20:34:00,7.52,-7.11,-0.9,2.07,353.8,6.26,31587.0,1.57,-18
2020-07-14 20:35:00,7.52,-7.03,-1.11,1.99,354.4,6.37,32958.0,1.6,-18
2020-07-14 20:36:00,7.54,-6.98,-1.1,2.03,356.2,6.12,30492.0,1.55,-18
2020-07-14 20:37:00,7.6,-6.94,-1.73,1.85,355.4,6.35,29297.0,1.6,-18
2020-07-14 20:38:00,7.54,-6.9,-1.45,1.99,355.8,6.29,27968.0,1.59,-18
2020-07-14 20:39:00,7.46,-7.01,-0.26,2.1,356.0,6.5,28352.0,1.65,-18
2020-07-14 20:40:00,7.48,-7.0,-0.36,2.04,353.7,6.68,30689.0,1.67,-18
2020-07-14 20:41:00,7.49,-7.0,-0.31,1.89,353.2,6.66,30176.0,1.66,-18
2020-07-14 20:42:00,7.61,-6.85,-2.67,1.78,355.6,6.2,27531.0,1.57,-18
2020-07-14 20:43:00,7.57,-6.99,-2.22,1.76,352.6,6.25,32492.0,1.55,-18
2020-07-14 20:44:00,7.55,-6.94,-1.99,2.06,355.7,6.03,28408.0,1.53,-18
2020-07-14 20:45:00,7.57,-6.89,-2.18,2.07,355.0,5.96,28844.0,1.5,-18
2020-07-14 20:46:00,7.56,-6.87,-2.35,1.95,352.5,6.13,32311.0,1.52,-18
2020-07-14 20:47:00,7.56,-6.89,-2.31,1.83,358.2,6.85,32491.0,1.76,-18
2020-07-14 20:48:00,7.48,-6.91,-1.73,2.12,354.8,6.34,31518.0,1.6,-18
2020-07-14 20:49:00,7.52,-6.91,-2.04,2.0,356.6,5.99,28965.0,1.52,-18
2020-07-14 20:50:00,7.54,-6.85,-2.27,1.93,360.4,5.85,26452.0,1.52,-18
2020-07-14 20:51:00,7.54,-7.03,-1.95,1.79,,,,,-18
2020-07-14 20:52:00,7.5,-7.03,-1.65,1.91,354.2,5.97,30406.0,1.5,-18
2020-07-14 20:53:00,7.53,-7.05,-1.91,1.75,354.1,5.96,30328.0,1.49,-18
2020-07-14 20:54:00,7.55,-6.99,-2.21,1.71,354.2,5.95,29570.0,1.49,-17
2020-07-14 20:55:00,7.52,-6.96,-2.18,1.76,355.5,6.03,28096.0,1.52,-17
2020-07-14 20:56:00,7.47,-6.96,-1.74,1.99,355.5,6.03,28096.0,1.52,-17
2020-07-14 20:57:00,7.4,-6.81,-1.08,2.65,355.5,6.03,28096.0,1.52,-17
2020-07-14 20:58:00,7.39,-6.79,-1.21,2.61,,,,,-17
2020-07-14 20:59:00,7.41,-6.76,-1.45,2.61,,,,,-17
2020-07-14 21:00:00,7.44,-6.66,-1.51,2.94,355.1,5.9,27758.0,1.49,-17
2020-07-14 21:01:00,7.39,-6.87,-1.09,2.49,355.1,5.9,27758.0,1.49,-17
2020-07-14 21:02:00,7.38,-6.99,-0.51,2.29,,,,,-17
2020-07-14 21:03:00,7.35,-6.97,-0.41,2.27,,,,,-17
2020-07-14 21:04:00,7.3,-6.93,0.1,2.29,,,,,-17
2020-07-14 21:05:00,7.3,-6.95,0.01,2.21,,,,,-17
2020-07-14 21:06:00,7.28,-6.94,-0.2,2.15,352.3,5.73,33383.0,1.42,-17
2020-07-14 21:07:00,7.22,-6.83,0.57,2.25,352.3,5.73,33383.0,1.42,-17
2020-07-14 21:08:00,7.21,-6.77,0.82,2.3,352.3,5.73,33383.0,1.42,-17
2020-07-14 21:09:00,7.2,-6.77,0.28,2.37,,,,,-16
2020-07-14 21:10:00,7.2,-6.86,0.04,2.15,,,,,-16
2020-07-14 21:11:00,7.27,-6.92,0.28,2.2,352.9,5.99,34443.0,1.49,-16
2020-07-14 21:12:00,,,,,352.9,5.99,34443.0,1.49,-16
2020-07-14 21:13:00,7.48,-7.0,-1.54,2.04,,,,,-16
2020-07-14 21:14:00,7.57,-6.72,-3.09,1.57,,,,,-16
2020-07-14 21:15:00,7.59,-6.62,-3.38,1.49,,,,,-16
2020-07-14 21:16:00,7.59,-6.62,-3.38,1.49,,,,,-16
2020-07-14 21:17:00,7.38,-6.84,-1.08,1.87,352.1,5.63,29469.0,1.4,-15
2020-07-14 21:18:00,7.51,-7.14,-0.94,2.07,352.1,5.63,29469.0,1.4,-15
2020-07-14 21:19:00,7.57,-7.04,-2.07,1.63,352.1,5.63,29469.0,1.4,-15
2020-07-14 21:20:00,7.07,-6.67,0.73,2.22,359.1,7.68,53438.0,1.98,-15
2020-07-14 21:21:00,7.31,-6.88,-0.56,1.84,359.1,7.68,53438.0,1.98,-15
2020-07-14 21:22:00,7.38,-6.98,-0.67,1.9,355.8,6.43,40723.0,1.63,-15
2020-07-14 21:23:00,7.26,-6.83,0.12,1.92,352.6,5.23,28358.0,1.3,-16
2020-07-14 21:24:00,7.52,-7.11,-1.5,1.76,352.6,5.23,28358.0,1.3,-15
2020-07-14 21:25:00,,,,,,,,,-15
2020-07-14 21:26:00,7.04,-6.68,0.74,2.06,,,,,-16
2020-07-14 21:27:00,,,,,,,,,-16
2020-07-14 21:28:00,,,,,,,,,-16
2020-07-14 21:29:00,6.93,-6.61,0.63,1.99,354.6,7.8,49452.0,1.96,-16
2020-07-14 21:30:00,6.96,-6.65,0.7,1.89,354.6,7.8,49452.0,1.96,-16
2020-07-14 21:31:00,6.96,-6.65,0.7,1.89,,,,,-16
2020-07-14 21:32:00,7.06,-6.59,1.53,1.91,355.2,7.67,48112.0,1.94,-16
2020-07-14 21:33:00,7.06,-6.84,1.0,1.41,355.2,7.67,48112.0,1.94,-16
2020-07-14 21:34:00,7.03,-6.6,1.51,1.71,355.2,7.67,48112.0,1.94,-16
2020-07-14 21:35:00,7.09,-6.76,1.12,1.81,,,,,-16
2020-07-14 21:36:00,7.02,-6.55,1.52,1.86,,,,,-15
2020-07-14 21:37:00,7.04,-6.49,1.72,1.97,356.9,8.43,60264.0,2.15,-15
2020-07-14 21:38:00,7.01,-6.47,1.8,1.91,357.2,7.94,56491.0,2.03,-15
2020-07-14 21:39:00,7.03,-6.43,1.98,1.95,357.4,7.62,54124.0,1.95,-15
2020-07-14 21:40:00,7.02,-6.3,2.69,1.47,353.9,7.13,37270.0,1.79,-15
2020-07-14 21:41:00,7.05,-6.38,2.53,1.51,353.9,7.13,37270.0,1.79,-15
2020-07-14 21:42:00,6.97,-6.04,3.13,1.5,353.2,7.06,32088.0,1.76,-15
2020-07-14 21:43:00,6.97,-5.98,3.11,1.72,353.2,7.06,32088.0,1.76,-15
2020-07-14 21:44:00,6.96,-6.03,3.06,1.61,353.2,7.06,32088.0,1.76,-15
2020-07-14 21:45:00,6.97,-6.12,3.01,1.42,,,,,-15
2020-07-14 21:46:00,6.96,-5.89,3.39,1.41,355.2,7.24,28937.0,1.83,-15
2020-07-14 21:47:00,6.96,-6.17,2.7,1.75,355.2,7.24,28937.0,1.83,-15
2020-07-14 21:48:00,6.92,-5.96,3.11,1.64,354.9,7.16,29353.0,1.8,-15
2020-07-14 21:49:00,6.94,-6.09,2.87,1.67,352.7,6.64,32311.0,1.65,-15
