timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-20 19:43:00,4.1,-4.0,0.24,-0.81,448.1,4.69,64494.0,1.88,-24
2024-06-20 19:44:00,4.12,-4.06,0.09,-0.64,446.3,4.74,63718.0,1.89,-23
2024-06-20 19:45:00,4.17,-4.11,0.07,-0.67,446.1,4.76,67060.0,1.89,-23
2024-06-20 19:46:00,4.15,-4.05,-0.14,-0.79,447.5,4.69,67984.0,1.88,-22
2024-06-20 19:47:00,4.14,-3.89,0.35,-1.31,448.1,4.57,68693.0,1.84,-21
2024-06-20 19:48:00,4.2,-3.79,0.66,-1.56,448.9,4.39,74720.0,1.77,-21
2024-06-20 19:49:00,4.18,-3.88,0.68,-1.23,448.1,4.51,68838.0,1.81,-22
2024-06-20 19:50:00,4.24,-3.88,1.0,-1.38,447.9,4.63,66306.0,1.86,-22
2024-06-20 19:51:00,4.18,-3.91,0.65,-1.2,449.2,4.54,71718.0,1.83,-22
2024-06-20 19:52:00,4.1,-3.93,0.32,-1.07,449.1,4.72,62684.0,1.9,-22
2024-06-20 19:53:00,4.06,-3.97,-0.32,-0.72,449.2,5.32,59697.0,2.15,-22
2024-06-20 19:54:00,4.06,-3.96,-0.52,-0.73,447.7,5.37,55620.0,2.15,-22
2024-06-20 19:55:00,4.06,-3.97,-0.03,-0.83,447.2,5.31,56347.0,2.12,-22
2024-06-20 19:56:00,4.12,-4.03,-0.23,-0.76,446.8,5.26,57529.0,2.1,-22
2024-06-20 19:57:00,4.13,-4.06,0.06,-0.75,446.1,5.26,56428.0,2.09,-23
2024-06-20 19:58:00,4.18,-4.1,-0.26,-0.62,446.9,4.71,60474.0,1.88,-23
2024-06-20 19:59:00,4.19,-4.16,0.27,-0.4,447.1,4.53,61960.0,1.81,-23
2024-06-20 20:00:00,4.22,-4.2,0.28,-0.08,446.5,5.16,58140.0,2.06,-23
2024-06-20 20:01:00,4.22,-4.2,0.26,-0.22,445.9,5.03,62202.0,2.0,-23
2024-06-20 20:02:00,4.18,-4.15,0.23,0.37,445.5,5.16,61230.0,2.05,-23
2024-06-20 20:03:00,4.23,-4.19,0.22,0.42,445.1,5.23,60395.0,2.07,-24
2024-06-20 20:04:00,4.3,-4.28,0.29,0.17,444.1,4.83,62107.0,1.91,-24
2024-06-20 20:05:00,4.34,-4.32,0.27,0.05,443.1,4.82,58791.0,1.89,-24
2024-06-20 20:06:00,4.34,-4.32,0.08,0.19,442.2,4.67,62980.0,1.83,-24
2024-06-20 20:07:00,4.3,-4.3,-0.07,0.1,441.6,4.55,66217.0,1.77,-23
2024-06-20 20:08:00,4.27,-4.26,-0.15,0.08,444.0,4.88,64415.0,1.92,-24
2024-06-20 20:09:00,4.22,-4.19,0.02,-0.25,446.4,4.98,65866.0,1.98,-23
2024-06-20 20:10:00,4.22,-4.17,-0.13,-0.35,447.3,5.02,66445.0,2.01,-23
2024-06-20 20:11:00,4.19,-4.13,-0.13,-0.66,,,,,-23
2024-06-20 20:12:00,4.19,-4.15,-0.37,-0.2,447.6,5.12,62029.0,2.05,-23
2024-06-20 20:13:00,4.16,-4.04,-0.64,-0.59,447.7,5.11,60908.0,2.05,-23
2024-06-20 20:14:00,4.17,-4.13,-0.08,-0.18,449.7,5.0,60333.0,2.02,-22
2024-06-20 20:15:00,4.15,-4.14,0.13,0.2,451.6,4.91,61604.0,2.0,-22
2024-06-20 20:16:00,4.18,-4.15,0.0,0.18,447.3,5.06,64612.0,2.02,-22
2024-06-20 20:17:00,4.3,-4.2,0.32,0.82,443.9,4.81,63228.0,1.9,-22
2024-06-20 20:18:00,4.31,-4.21,0.28,0.89,443.4,4.74,60329.0,1.86,-21
2024-06-20 20:19:00,4.29,-4.18,0.14,0.93,444.0,4.75,58387.0,1.87,-21
2024-06-20 20:20:00,4.17,-4.07,0.29,0.84,443.8,4.65,56942.0,1.83,-21
2024-06-20 20:21:00,4.14,-4.01,0.35,0.91,444.3,5.0,62802.0,1.97,-20
2024-06-20 20:22:00,4.13,-4.03,0.12,0.38,444.3,5.03,63354.0,1.99,-21
2024-06-20 20:23:00,4.29,-4.26,-0.35,-0.25,442.5,4.61,53690.0,1.81,-21
2024-06-20 20:24:00,4.35,-4.34,-0.23,-0.05,444.2,4.96,58080.0,1.96,-21
2024-06-20 20:25:00,4.36,-4.34,-0.38,-0.02,445.6,5.28,61809.0,2.1,-20
2024-06-20 20:26:00,4.35,-4.34,-0.32,-0.08,445.5,5.3,61679.0,2.1,-20
2024-06-20 20:27:00,4.34,-4.32,-0.31,-0.16,445.7,5.22,62456.0,2.07,-20
2024-06-20 20:28:00,4.29,-4.27,-0.3,-0.17,445.0,5.31,63048.0,2.1,-19
2024-06-20 20:29:00,4.26,-4.23,-0.25,-0.09,445.3,5.36,63011.0,2.13,-20
2024-06-20 20:30:00,4.34,-4.3,-0.54,-0.14,445.7,5.39,62924.0,2.14,-20
2024-06-20 20:31:00,4.31,-4.26,-0.58,-0.04,446.9,5.57,63158.0,2.22,-20
2024-06-20 20:32:00,4.26,-4.18,-0.72,-0.35,446.8,5.48,64569.0,2.19,-19
2024-06-20 20:33:00,4.22,-4.15,-0.55,-0.26,446.8,5.48,64329.0,2.19,-19
2024-06-20 20:34:00,4.2,-4.18,-0.12,-0.23,446.8,5.61,61875.0,2.24,-18
2024-06-20 20:35:00,4.17,-4.16,-0.11,0.0,442.0,5.02,57058.0,1.96,-18
2024-06-20 20:36:00,4.13,-4.09,-0.38,-0.25,444.1,5.33,59887.0,2.1,-18
2024-06-20 20:37:00,4.23,-4.06,-0.35,-1.09,445.4,5.52,61666.0,2.19,-18
2024-06-20 20:38:00,4.15,-4.02,-0.19,-0.7,446.8,5.03,94539.0,2.01,-19
2024-06-20 20:39:00,4.24,-4.07,-1.03,-0.24,446.5,5.03,78812.0,2.01,-19
2024-06-20 20:40:00,4.28,-4.2,-0.49,-0.57,446.4,5.07,70568.0,2.02,-19
2024-06-20 20:41:00,4.23,-4.18,-0.3,-0.54,446.6,5.15,75877.0,2.05,-19
2024-06-20 20:42:00,4.22,-4.15,-0.39,-0.63,446.8,5.33,70556.0,2.13,-18
2024-06-20 20:43:00,4.24,-4.13,-0.49,-0.82,446.7,5.13,73799.0,2.05,-19
2024-06-20 20:44:00,4.23,-4.11,-0.4,-0.91,446.7,5.12,74028.0,2.04,-19
2024-06-20 20:45:00,4.21,-3.99,-0.18,-1.3,,,,,-19
2024-06-20 20:46:00,4.22,-4.13,-0.28,-0.65,444.1,5.11,73742.0,2.02,-19
2024-06-20 20:47:00,4.25,-4.12,-0.31,-0.92,442.3,4.82,65373.0,1.89,-18
2024-06-20 20:48:00,4.24,-4.05,-0.19,-0.93,443.7,4.78,70855.0,1.88,-18
2024-06-20 20:49:00,4.31,-2.99,-0.15,-3.08,448.8,4.69,78701.0,1.89,-17
2024-06-20 20:50:00,4.26,-3.41,-0.02,-2.55,452.7,4.57,83183.0,1.87,-17
2024-06-20 20:51:00,4.24,-3.47,0.06,-2.42,,,,,-18
2024-06-20 20:52:00,4.22,-3.79,-0.01,-1.72,,,,,-18
2024-06-20 20:53:00,4.19,-3.94,-0.12,-1.4,444.6,5.14,74579.0,2.03,-18
2024-06-20 20:54:00,4.24,-3.78,0.06,-1.88,444.6,5.14,74714.0,2.03,-18
2024-06-20 20:55:00,4.24,-3.69,0.08,-2.07,450.0,4.62,94300.0,1.87,-18
2024-06-20 20:56:00,4.21,-3.63,-0.0,-2.08,450.0,4.62,94300.0,1.87,-18
2024-06-20 20:57:00,4.22,-3.69,-0.13,-2.05,,,,,-17
2024-06-20 20:58:00,4.22,-3.7,0.07,-2.03,450.2,4.88,98550.0,1.98,-17
2024-06-20 20:59:00,4.23,-3.72,0.09,-1.99,450.2,4.88,98550.0,1.98,-17
2024-06-20 21:00:00,4.24,-3.74,0.06,-1.97,448.8,4.71,88932.0,1.9,-17
2024-06-20 21:01:00,4.23,-3.72,0.01,-2.02,448.8,4.71,88932.0,1.9,-17
2024-06-20 21:02:00,4.23,-3.75,-0.09,-1.94,448.8,4.71,88932.0,1.9,-18
2024-06-20 21:03:00,4.24,-3.75,-0.09,-1.96,450.4,4.81,96365.0,1.95,-17
2024-06-20 21:04:00,4.25,-3.85,0.13,-1.8,450.4,4.81,96365.0,1.95,-17
2024-06-20 21:05:00,4.25,-3.88,-0.12,-1.71,450.4,4.81,96365.0,1.95,-17
2024-06-20 21:06:00,4.26,-3.69,-0.11,-2.12,,,,,-17
2024-06-20 21:07:00,4.28,-3.57,-0.15,-2.33,448.8,4.76,94013.0,1.92,-17
2024-06-20 21:08:00,4.26,-3.8,-0.13,-1.88,448.8,4.76,94013.0,1.92,-17
2024-06-20 21:09:00,4.28,-3.67,0.2,-2.18,446.9,5.01,82422.0,2.0,-17
2024-06-20 21:10:00,4.33,-4.17,0.01,-0.8,446.9,5.01,82422.0,2.0,-17
2024-06-20 21:11:00,4.35,-4.3,-0.23,-0.61,446.9,5.01,82422.0,2.0,-17
2024-06-20 21:12:00,4.4,-4.33,-0.11,-0.73,,,,,-17
2024-06-20 21:13:00,4.43,-4.3,-0.07,-1.04,441.7,4.56,102098.0,1.78,-16
2024-06-20 21:14:00,4.48,-4.36,-0.02,-1.04,441.7,4.56,102098.0,1.78,-16
2024-06-20 21:15:00,4.5,-4.38,0.07,-1.05,442.6,4.9,59347.0,1.92,-16
2024-06-20 21:16:00,4.48,-4.34,0.1,-1.11,442.6,4.9,59347.0,1.92,-16
2024-06-20 21:17:00,4.48,-4.38,-0.01,-0.94,442.6,4.9,59347.0,1.92,-16
2024-06-20 21:18:00,4.48,-4.36,0.03,-1.0,442.8,4.95,60031.0,1.94,-16
2024-06-20 21:19:00,4.48,-4.36,-0.07,-0.97,442.8,4.95,60031.0,1.94,-16
2024-06-20 21:20:00,4.51,-4.41,0.15,-0.93,442.8,4.95,60031.0,1.94,-16
2024-06-20 21:21:00,4.53,-4.43,0.17,-0.89,441.8,4.74,61065.0,1.85,-16
2024-06-20 21:22:00,4.47,-4.36,0.1,-1.0,441.8,4.74,61065.0,1.85,-16
2024-06-20 21:23:00,4.46,-4.34,0.13,-1.0,,,,,-16
2024-06-20 21:24:00,4.36,-4.24,0.24,-1.0,442.5,4.86,64100.0,1.9,-16
2024-06-20 21:25:00,4.41,-4.29,0.28,-0.99,442.5,4.86,64100.0,1.9,-16
2024-06-20 21:26:00,4.38,-4.26,0.4,-0.95,,,,,-16
2024-06-20 21:27:00,4.39,-4.27,0.14,-1.0,439.8,4.72,69077.0,1.83,-16
2024-06-20 21:28:00,4.4,-4.27,0.3,-0.98,439.8,4.72,69077.0,1.83,-16
2024-06-20 21:29:00,4.38,-4.26,0.26,-1.0,437.6,4.8,73774.0,1.84,-16
2024-06-20 21:30:00,4.41,-4.29,0.28,-0.97,437.6,4.8,73774.0,1.84,-16
2024-06-20 21:31:00,4.41,-4.31,0.29,-0.89,437.6,4.8,73774.0,1.84,-16
2024-06-20 21:32:00,4.46,-4.38,0.25,-0.78,438.5,4.94,71885.0,1.9,-16
2024-06-20 21:33:00,4.48,-4.39,0.3,-0.79,438.5,4.94,71885.0,1.9,-17
2024-06-20 21:34:00,4.44,-4.34,0.36,-0.83,438.9,4.8,66485.0,1.85,-17
2024-06-20 21:35:00,4.49,-4.39,0.21,-0.76,438.9,4.8,66485.0,1.85,-16
2024-06-20 21:36:00,4.52,-4.52,-0.09,-0.02,438.9,4.8,66485.0,1.85,-16
2024-06-20 21:37:00,4.53,-4.52,-0.09,0.06,,,,,-16
2024-06-20 21:38:00,4.51,-4.51,-0.13,0.16,,,,,-16
2024-06-20 21:39:00,4.51,-4.5,-0.19,0.15,438.3,4.39,56761.0,1.69,-16
2024-06-20 21:40:00,4.52,-4.51,-0.16,0.23,438.3,4.39,56761.0,1.69,-16
2024-06-20 21:41:00,4.48,-4.47,-0.1,0.17,,,,,-16
2024-06-20 21:42:00,4.45,-4.44,-0.14,0.18,440.4,4.67,64969.0,1.81,-16
2024-06-20 21:43:00,4.39,-4.38,-0.21,0.29,440.4,4.67,64969.0,1.81,-16
2024-06-20 21:44:00,4.36,-4.34,-0.2,0.41,440.4,4.67,64969.0,1.81,-15
2024-06-20 21:45:00,4.38,-4.35,-0.13,0.47,440.5,4.93,67249.0,1.91,-15
2024-06-20 21:46:00,4.42,-4.39,-0.11,0.43,440.5,4.93,67249.0,1.91,-14
2024-06-20 21:47:00,4.41,-4.38,-0.12,0.49,,,,,-14
2024-06-20 21:48:00,4.39,-4.37,-0.14,0.43,438.3,4.72,72177.0,1.81,-13
2024-06-20 21:49:00,4.41,-4.38,-0.11,0.5,438.3,4.72,72177.0,1.81,-12
2024-06-20 21:50:00,4.41,-4.38,-0.13,0.44,438.3,4.72,72177.0,1.81,-12
2024-06-20 21:51:00,4.42,-4.4,-0.12,0.42,,,,,-11
2024-06-20 21:52:00,4.41,-4.38,-0.07,0.51,438.3,4.51,72847.0,1.73,-10
2024-06-20 21:53:00,4.41,-4.39,-0.09,0.42,438.3,4.51,72847.0,1.73,-10
2024-06-20 21:54:00,4.41,-4.4,-0.07,0.39,438.3,4.51,72847.0,1.73,-10
2024-06-20 21:55:00,4.4,-4.38,-0.02,0.41,,,,,-10
2024-06-20 21:56:00,4.4,-4.38,0.01,0.39,438.3,4.54,71927.0,1.74,-10
2024-06-20 21:57:00,4.38,-4.37,0.09,0.36,438.1,4.57,71630.0,1.75,-11
2024-06-20 21:58:00,4.33,-4.3,0.06,0.49,437.7,4.61,71136.0,1.77,-12
2024-06-20 21:59:00,4.29,-4.26,0.09,0.51,439.3,4.73,69141.0,1.83,-12
2024-06-20 22:00:00,4.26,-4.22,0.16,0.54,439.8,4.77,68506.0,1.85,-12
2024-06-20 22:01:00,4.26,-4.23,0.13,0.48,439.8,4.77,68506.0,1.85,-11
2024-06-20 22:02:00,4.34,-4.31,0.15,0.46,437.0,4.55,62224.0,1.74,-10
2024-06-20 22:03:00,4.36,-4.32,0.27,0.51,436.9,4.54,61991.0,1.73,-9
2024-06-20 22:04:00,4.36,-4.32,0.22,0.54,,,,,-10
2024-06-20 22:05:00,4.34,-4.28,0.24,0.63,,,,,-10
2024-06-20 22:06:00,4.33,-4.28,0.26,0.58,,,,,-9
2024-06-20 22:07:00,4.34,-4.29,0.32,0.59,,,,,-8
2024-06-20 22:08:00,4.33,-4.27,0.33,0.63,438.3,4.63,66445.0,1.78,-7
2024-06-20 22:09:00,4.33,-4.26,0.34,0.62,438.3,4.63,66445.0,1.78,-6
2024-06-20 22:10:00,4.29,-4.23,0.36,0.59,438.3,4.63,66445.0,1.78,-5
2024-06-20 22:11:00,4.3,-4.24,0.43,0.57,437.8,4.61,68099.0,1.77,-3
2024-06-20 22:12:00,4.28,-4.21,0.56,0.53,437.8,4.61,68099.0,1.77,-4
2024-06-20 22:13:00,4.28,-4.21,0.3,0.67,437.8,4.61,68099.0,1.77,-5
2024-06-20 22:14:00,4.27,-4.21,0.3,0.69,,,,,-6
2024-06-20 22:15:00,4.27,-4.19,0.31,0.72,436.9,4.43,69711.0,1.69,-6
2024-06-20 22:16:00,4.29,-4.19,0.51,0.75,438.0,4.48,70336.0,1.72,-6
2024-06-20 22:17:00,4.28,-4.2,0.45,0.74,438.7,4.51,70763.0,1.74,-7
2024-06-20 22:18:00,4.3,-4.21,0.47,0.74,,,,,-6
2024-06-20 22:19:00,4.3,-4.21,0.48,0.73,,,,,-6
2024-06-20 22:20:00,4.31,-4.22,0.45,0.71,,,,,-7
2024-06-20 22:21:00,4.3,-4.23,0.51,0.57,,,,,-6
2024-06-20 22:22:00,4.31,-4.23,0.69,0.46,435.9,4.46,72889.0,1.69,-7
2024-06-20 22:23:00,4.31,-4.23,0.59,0.5,435.9,4.46,72869.0,1.69,-7
2024-06-20 22:24:00,4.29,-4.18,0.6,0.74,438.1,4.51,71789.0,1.73,-8
2024-06-20 22:25:00,4.3,-4.19,0.55,0.68,438.7,4.52,71510.0,1.74,-8
2024-06-20 22:26:00,4.26,-4.19,0.4,0.63,,,,,-8
2024-06-20 22:27:00,4.25,-4.2,0.29,0.6,,,,,-9
2024-06-20 22:28:00,4.27,-4.21,0.25,0.65,436.9,4.51,70391.0,1.72,-9
2024-06-20 22:29:00,4.27,-4.16,0.44,0.8,437.9,4.46,72667.0,1.71,-9
2024-06-20 22:30:00,4.25,-4.14,0.54,0.78,439.0,4.38,73863.0,1.69,-9
2024-06-20 22:31:00,4.25,-4.1,0.69,0.86,436.8,4.26,59841.0,1.63,-9
2024-06-20 22:32:00,4.23,-4.11,0.43,0.9,440.1,4.53,66812.0,1.75,-9
2024-06-20 22:33:00,4.26,-4.15,0.34,0.86,440.6,4.57,67937.0,1.77,-9
2024-06-20 22:34:00,4.28,-4.19,0.24,0.82,,,,,-9
2024-06-20 22:35:00,4.27,-4.16,0.31,0.92,,,,,-9
2024-06-20 22:36:00,4.27,-4.16,0.31,0.92,,,,,-8
2024-06-20 22:37:00,4.29,-4.18,0.32,0.9,,,,,-8
2024-06-20 22:38:00,4.33,-4.2,0.4,0.97,,,,,-9
2024-06-20 22:39:00,4.32,-4.23,0.31,0.84,438.8,4.61,69404.0,1.78,-10
2024-06-20 22:40:00,4.33,-4.31,0.17,0.35,438.8,4.61,69404.0,1.78,-10
2024-06-20 22:41:00,4.38,-4.29,0.22,0.79,,,,,-10
2024-06-20 22:42:00,4.35,-4.28,-0.07,0.78,,,,,-10
2024-06-20 22:43:00,4.3,-4.22,0.03,0.77,,,,,-10
2024-06-20 22:44:00,4.33,-4.23,0.23,0.9,,,,,-10
2024-06-20 22:45:00,4.34,-4.19,0.17,1.1,,,,,-10
2024-06-20 22:46:00,4.31,-4.14,0.57,0.96,,,,,-10
2024-06-20 22:47:00,4.28,-4.11,0.6,0.97,438.6,4.66,72135.0,1.79,-11
2024-06-20 22:48:00,4.25,-4.01,0.77,1.18,438.6,4.66,72135.0,1.79,-12
2024-06-20 22:49:00,4.25,-3.98,0.86,1.21,,,,,-12
2024-06-20 22:50:00,4.26,-4.16,0.6,0.49,435.0,4.21,65845.0,1.59,-11
2024-06-20 22:51:00,4.27,-4.17,0.46,0.7,438.2,4.44,67451.0,1.71,-12
2024-06-20 22:52:00,4.24,-4.21,0.37,0.29,439.1,4.65,71609.0,1.79,-13
2024-06-20 22:53:00,4.24,-4.22,0.37,0.33,,,,,-12
2024-06-20 22:54:00,4.24,-4.21,0.41,0.32,,,,,-12
2024-06-20 22:55:00,4.23,-4.2,0.4,0.33,437.7,4.56,77280.0,1.75,-13
2024-06-20 22:56:00,4.23,-4.19,0.37,0.39,437.7,4.56,77280.0,1.75,-13
2024-06-20 22:57:00,4.21,-4.16,0.43,0.47,437.7,4.56,77280.0,1.75,-13
2024-06-20 22:58:00,4.21,-4.16,0.44,0.5,437.5,4.54,76288.0,1.74,-13
2024-06-20 22:59:00,4.21,-4.17,0.33,0.53,437.5,4.54,76288.0,1.74,-13
2024-06-20 23:00:00,4.23,-4.18,0.26,0.59,437.6,4.51,76220.0,1.73,-13
2024-06-20 23:01:00,4.25,-4.2,0.25,0.6,437.6,4.5,76202.0,1.72,-13
2024-06-20 23:02:00,4.25,-4.21,0.21,0.53,437.6,4.5,76202.0,1.72,-14
2024-06-20 23:03:00,4.25,-4.18,0.18,0.73,,,,,-13
2024-06-20 23:04:00,4.23,-4.17,0.19,0.68,437.6,4.5,76761.0,1.72,-13
2024-06-20 23:05:00,4.22,-4.16,0.16,0.66,437.6,4.5,76761.0,1.72,-13
2024-06-20 23:06:00,4.21,-4.16,0.16,0.67,437.6,4.5,76761.0,1.72,-13
2024-06-20 23:07:00,4.2,-4.14,0.17,0.65,437.1,4.46,79589.0,1.7,-13
2024-06-20 23:08:00,4.2,-4.15,0.18,0.68,437.1,4.46,79589.0,1.7,-13
2024-06-20 23:09:00,4.23,-4.16,0.3,0.65,437.1,4.46,79589.0,1.7,-13
2024-06-20 23:10:00,4.25,-4.17,0.55,0.64,437.4,4.54,76891.0,1.74,-13
2024-06-20 23:11:00,4.28,-4.18,0.64,0.72,437.4,4.54,76891.0,1.74,-13
2024-06-20 23:12:00,4.3,-4.18,0.7,0.74,439.8,4.55,76546.0,1.76,-13
2024-06-20 23:13:00,4.33,-4.2,0.73,0.74,439.8,4.55,76546.0,1.76,-13
2024-06-20 23:14:00,4.27,-4.14,0.73,0.8,,,,,-13
2024-06-20 23:15:00,4.25,-4.1,0.67,0.91,,,,,-12
2024-06-20 23:16:00,4.25,-4.1,0.67,0.88,,,,,-12
2024-06-20 23:17:00,4.25,-4.12,0.65,0.82,437.6,4.24,69068.0,1.62,-10
2024-06-20 23:18:00,,,,,438.3,4.3,72799.0,1.65,-10
2024-06-20 23:19:00,4.26,-4.12,0.7,0.8,,,,,-10
2024-06-20 23:20:00,4.26,-4.12,0.66,0.84,441.5,4.43,75474.0,1.73,-10
2024-06-20 23:21:00,4.16,-3.92,0.99,0.97,441.5,4.43,75474.0,1.73,-10
2024-06-20 23:22:00,4.2,-3.92,0.93,1.12,441.5,4.43,75474.0,1.73,-9
2024-06-20 23:23:00,4.19,-3.93,0.93,1.04,440.5,4.6,81932.0,1.79,-9
2024-06-20 23:24:00,4.2,-3.95,0.83,1.07,440.5,4.6,81932.0,1.79,-9
2024-06-20 23:25:00,4.18,-4.02,0.54,0.98,440.5,4.6,81932.0,1.79,-9
2024-06-20 23:26:00,4.23,-4.05,0.69,0.97,438.2,4.46,78492.0,1.71,-9
2024-06-20 23:27:00,4.22,-4.05,0.76,0.87,438.7,4.47,77092.0,1.72,-9
2024-06-20 23:28:00,4.22,-4.07,0.67,0.81,438.9,4.47,76623.0,1.72,-9
2024-06-20 23:29:00,4.26,-4.18,0.45,0.69,,,,,-9
2024-06-20 23:30:00,4.26,-4.17,0.49,0.7,,,,,-10
2024-06-20 23:31:00,4.26,-4.18,0.44,0.7,,,,,-9
2024-06-20 23:32:00,4.25,-4.17,0.42,0.7,438.2,4.41,92777.0,1.69,-9
2024-06-20 23:33:00,4.18,-4.02,0.64,0.91,438.3,4.44,89093.0,1.71,-9
2024-06-20 23:34:00,4.16,-4.04,0.49,0.77,438.4,4.51,81593.0,1.73,-9
2024-06-20 23:35:00,4.15,-4.04,0.32,0.79,436.3,4.51,85260.0,1.72,-9
2024-06-20 23:36:00,4.17,-4.1,-0.05,0.76,436.3,4.51,85260.0,1.72,-9
2024-06-20 23:37:00,4.12,-4.0,0.06,0.79,437.0,4.37,73655.0,1.67,-9
2024-06-20 23:38:00,3.99,-3.72,1.07,0.51,439.2,4.44,73621.0,1.71,-9
2024-06-20 23:39:00,3.95,-3.87,-0.28,0.69,441.5,4.52,77802.0,1.76,-8
2024-06-20 23:40:00,3.98,-3.93,-0.25,0.63,441.6,4.49,77280.0,1.75,-8
2024-06-20 23:41:00,4.0,-3.92,-0.43,0.59,440.8,4.59,81754.0,1.78,-9
2024-06-20 23:42:00,4.0,-3.88,-0.22,0.92,440.8,4.59,81754.0,1.78,-9
2024-06-20 23:43:00,3.99,-3.86,-0.62,0.77,441.2,4.66,77150.0,1.81,-9
2024-06-20 23:44:00,4.01,-3.95,-0.35,0.64,441.2,4.66,77150.0,1.81,-9
2024-06-20 23:45:00,4.02,-3.92,-0.35,0.79,441.0,4.58,82556.0,1.78,-9
2024-06-20 23:46:00,4.02,-3.9,-0.51,0.8,441.0,4.58,82556.0,1.78,-8
2024-06-20 23:47:00,4.01,-3.94,-0.26,0.66,441.1,4.69,83463.0,1.83,-8
2024-06-20 23:48:00,4.01,-3.95,-0.51,0.2,441.4,4.91,85033.0,1.91,-8
2024-06-20 23:49:00,4.0,-3.96,0.06,0.6,440.8,4.87,81251.0,1.89,-8
2024-06-20 23:50:00,4.01,-3.9,0.31,0.88,440.8,4.87,81088.0,1.89,-8
2024-06-20 23:51:00,4.03,-3.95,0.13,0.76,439.8,4.55,78582.0,1.76,-8
2024-06-20 23:52:00,4.05,-3.9,0.56,0.75,439.8,4.55,78582.0,1.76,-8
2024-06-20 23:53:00,4.05,-3.7,1.21,1.09,436.9,4.66,80278.0,1.78,-8
2024-06-20 23:54:00,4.06,-3.67,1.41,1.01,436.9,4.66,80292.0,1.78,-8
2024-06-20 23:55:00,4.07,-3.79,1.25,0.79,,,,,-8
2024-06-20 23:56:00,4.04,-3.85,1.09,0.56,,,,,-7
2024-06-20 23:57:00,4.05,-3.86,1.09,0.54,,,,,-7
2024-06-20 23:58:00,4.06,-3.94,0.91,0.29,,,,,-7
2024-06-20 23:59:00,4.02,-3.87,0.89,0.49,437.1,4.41,90845.0,1.69,-8
2024-06-21 00:00:00,4.0,-3.79,0.49,1.14,437.1,4.41,90845.0,1.69,-8
2024-06-21 00:01:00,4.02,-3.39,1.4,1.61,,,,,-8
2024-06-21 00:02:00,4.01,-3.31,0.69,2.16,,,,,-8
2024-06-21 00:03:00,4.02,-3.23,0.98,2.18,,,,,-8
2024-06-21 00:04:00,4.03,-3.2,1.12,2.17,,,,,-8
2024-06-21 00:05:00,4.04,-3.27,1.31,1.99,443.7,4.4,65884.0,1.73,-8
2024-06-21 00:06:00,4.04,-3.11,1.44,2.13,443.7,4.4,65884.0,1.73,-8
2024-06-21 00:07:00,4.06,-3.42,1.13,1.86,,,,,-9
2024-06-21 00:08:00,4.06,-3.43,1.13,1.86,,,,,-8
2024-06-21 00:09:00,4.07,-3.44,1.21,1.79,,,,,-9
2024-06-21 00:10:00,4.07,-3.51,1.09,1.74,438.9,4.31,74707.0,1.66,-9
2024-06-21 00:11:00,4.06,-3.53,1.07,1.67,440.0,4.38,71385.0,1.7,-9
2024-06-21 00:12:00,4.04,-3.7,0.64,1.48,441.0,4.42,68635.0,1.72,-9
2024-06-21 00:13:00,4.02,-3.59,0.61,1.68,,,,,-9
2024-06-21 00:14:00,4.02,-3.7,0.49,1.48,,,,,-9
2024-06-21 00:15:00,4.02,-3.7,0.49,1.48,,,,,-9
2024-06-21 00:16:00,4.03,-3.85,-0.05,1.18,441.2,4.49,81176.0,1.75,-9
2024-06-21 00:17:00,4.06,-3.87,-0.13,1.22,441.2,4.49,81176.0,1.75,-9
2024-06-21 00:18:00,4.05,-3.83,0.23,1.3,,,,,-9
2024-06-21 00:19:00,4.06,-3.73,0.31,1.56,,,,,-9
2024-06-21 00:20:00,4.06,-3.73,0.31,1.56,,,,,-9
2024-06-21 00:21:00,4.06,-3.8,0.44,1.37,,,,,-9
2024-06-21 00:22:00,4.04,-3.79,0.5,1.29,,,,,-10
2024-06-21 00:23:00,4.04,-3.73,0.1,1.52,,,,,-9
2024-06-21 00:24:00,4.04,-3.73,0.1,1.52,,,,,-9
2024-06-21 00:25:00,4.03,-3.71,0.31,1.53,440.9,4.41,84173.0,1.71,-10
2024-06-21 00:26:00,,,,,440.9,4.41,84173.0,1.71,-10
2024-06-21 00:27:00,4.03,-3.7,0.14,1.57,,,,,-10
2024-06-21 00:28:00,4.01,-3.65,0.06,1.65,,,,,-10
2024-06-21 00:29:00,4.01,-3.65,0.06,1.65,,,,,-10
2024-06-21 00:30:00,4.0,-3.62,-0.19,1.69,,,,,-10
2024-06-21 00:31:00,4.0,-3.62,-0.19,1.69,,,,,-10
2024-06-21 00:32:00,4.01,-3.57,-0.35,1.8,,,,,-10
2024-06-21 00:33:00,4.01,-3.57,-0.35,1.8,,,,,-10
2024-06-21 00:34:00,,,,,,,,,-10
2024-06-21 00:35:00,4.02,-3.57,0.02,1.83,,,,,-9
2024-06-21 00:36:00,,,,,,,,,-9
2024-06-21 00:37:00,4.04,-3.44,0.42,2.07,440.3,4.48,72303.0,1.74,-9
2024-06-21 00:38:00,,,,,440.3,4.48,72303.0,1.74,-9
