timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-12 19:34:00,3.81,-2.91,0.37,2.4,375.9,4.65,70362.0,1.31,3
2024-04-12 19:35:00,3.87,-3.06,0.55,2.19,376.4,4.66,67991.0,1.32,3
2024-04-12 19:36:00,3.88,-3.24,0.48,2.02,373.9,4.77,62184.0,1.33,3
2024-04-12 19:37:00,3.88,-3.63,0.69,1.19,373.2,4.72,55361.0,1.31,4
2024-04-12 19:38:00,3.88,-3.52,0.54,1.52,369.5,4.75,55266.0,1.3,4
2024-04-12 19:39:00,3.85,-3.17,0.88,1.96,371.0,4.52,52808.0,1.24,4
2024-04-12 19:40:00,3.81,-3.48,0.55,1.42,372.4,4.83,51874.0,1.34,4
2024-04-12 19:41:00,3.8,-3.26,0.73,1.79,372.5,5.03,52365.0,1.4,4
2024-04-12 19:42:00,3.85,-3.57,0.85,1.06,,,,,4
2024-04-12 19:43:00,3.83,-3.58,0.74,1.11,369.6,4.93,58742.0,1.35,4
2024-04-12 19:44:00,3.82,-3.46,0.56,1.43,369.9,4.93,58952.0,1.35,4
2024-04-12 19:45:00,3.82,-3.33,0.36,1.77,372.2,4.94,60720.0,1.37,4
2024-04-12 19:46:00,3.81,-3.46,0.5,1.38,372.0,5.0,70641.0,1.38,4
2024-04-12 19:47:00,3.81,-2.68,0.46,2.56,372.0,5.07,81170.0,1.4,4
2024-04-12 19:48:00,3.75,-2.82,0.75,2.31,375.5,4.6,67691.0,1.3,4
2024-04-12 19:49:00,3.76,-3.02,0.72,2.1,373.7,4.69,67240.0,1.31,4
2024-04-12 19:50:00,3.75,-3.13,0.59,1.97,374.3,4.53,69240.0,1.27,4
2024-04-12 19:51:00,3.78,-3.18,0.68,1.86,373.5,4.47,65025.0,1.25,4
2024-04-12 19:52:00,3.77,-3.34,0.46,1.63,371.1,4.31,53166.0,1.19,4
2024-04-12 19:53:00,3.78,-3.36,0.62,1.58,369.2,4.36,55581.0,1.19,3
2024-04-12 19:54:00,3.8,-3.28,0.45,1.72,370.1,4.56,55516.0,1.25,3
2024-04-12 19:55:00,3.79,-2.76,1.91,1.48,370.8,4.82,57302.0,1.33,3
2024-04-12 19:56:00,3.82,-2.76,1.99,1.74,,,,,3
2024-04-12 19:57:00,3.82,-3.02,1.57,1.64,376.2,4.58,77760.0,1.3,3
2024-04-12 19:58:00,3.82,-3.04,1.1,1.76,375.4,4.58,75602.0,1.29,3
2024-04-12 19:59:00,3.8,-3.26,0.77,1.66,370.0,4.81,67044.0,1.32,3
2024-04-12 20:00:00,3.78,-3.18,0.63,1.86,371.0,4.78,67599.0,1.32,4
2024-04-12 20:01:00,3.81,-3.39,0.42,1.63,369.4,4.61,62886.0,1.26,3
2024-04-12 20:02:00,3.83,-3.21,0.93,1.68,369.6,4.51,59357.0,1.23,3
2024-04-12 20:03:00,3.81,-3.18,0.96,1.62,370.0,4.42,61684.0,1.21,3
2024-04-12 20:04:00,3.83,-3.57,0.27,1.29,372.9,4.27,61714.0,1.19,4
2024-04-12 20:05:00,3.83,-3.34,0.74,1.62,367.2,5.07,63022.0,1.37,3
2024-04-12 20:06:00,3.83,-3.52,0.37,1.42,368.4,5.04,59318.0,1.37,3
2024-04-12 20:07:00,3.84,-3.46,0.39,1.44,372.5,4.81,72242.0,1.33,3
2024-04-12 20:08:00,3.86,-3.66,-0.0,1.19,369.2,5.04,76076.0,1.37,3
2024-04-12 20:09:00,3.88,-3.75,-0.33,0.95,365.9,5.18,67062.0,1.39,3
2024-04-12 20:10:00,3.88,-3.79,-0.3,0.75,365.1,4.86,52793.0,1.3,3
2024-04-12 20:11:00,3.89,-3.82,-0.29,0.64,365.1,4.86,52793.0,1.3,3
2024-04-12 20:12:00,3.86,-3.81,-0.16,0.52,,,,,3
2024-04-12 20:13:00,3.88,-3.85,-0.16,0.41,,,,,3
2024-04-12 20:14:00,3.87,-3.86,0.07,0.13,364.1,4.97,58146.0,1.32,2
2024-04-12 20:15:00,3.85,-3.79,0.6,-0.0,363.4,4.73,68526.0,1.25,3
2024-04-12 20:16:00,3.83,-3.76,0.64,-0.27,365.3,5.45,79998.0,1.45,3
2024-04-12 20:17:00,3.85,-3.71,0.97,-0.23,365.3,5.46,80116.0,1.46,3
2024-04-12 20:18:00,3.84,-3.75,0.5,-0.6,365.0,5.33,77236.0,1.42,3
2024-04-12 20:19:00,3.86,-3.72,0.97,-0.19,365.0,5.33,77236.0,1.42,3
2024-04-12 20:20:00,3.9,-3.72,1.19,0.05,365.0,5.31,76367.0,1.41,3
2024-04-12 20:21:00,3.88,-3.71,1.09,0.22,365.2,4.89,54232.0,1.3,3
2024-04-12 20:22:00,3.87,-3.76,0.84,0.33,365.2,4.89,54232.0,1.3,3
2024-04-12 20:23:00,3.87,-3.75,0.82,0.48,364.1,4.86,54814.0,1.29,3
2024-04-12 20:24:00,3.87,-3.75,0.73,0.57,364.5,4.89,52486.0,1.3,3
2024-04-12 20:25:00,3.86,-3.7,0.84,0.65,365.1,4.94,49452.0,1.32,3
2024-04-12 20:26:00,3.84,-3.65,0.98,0.71,365.8,5.03,50356.0,1.35,3
2024-04-12 20:27:00,3.83,-3.67,0.76,0.76,365.4,5.0,50781.0,1.34,3
2024-04-12 20:28:00,3.83,-3.74,0.54,0.59,365.2,4.9,50375.0,1.31,3
2024-04-12 20:29:00,3.82,-3.76,0.49,0.5,364.9,4.86,51389.0,1.29,3
2024-04-12 20:30:00,3.8,-3.75,0.43,0.47,364.4,4.9,53438.0,1.3,3
2024-04-12 20:31:00,3.82,-3.75,0.43,0.6,,,,,3
2024-04-12 20:32:00,3.82,-3.76,0.44,0.52,364.6,4.99,54088.0,1.33,3
2024-04-12 20:33:00,3.81,-3.76,0.34,0.52,364.6,4.99,54087.0,1.33,3
2024-04-12 20:34:00,3.83,-3.78,0.27,0.56,364.1,4.92,53763.0,1.3,3
2024-04-12 20:35:00,3.81,-3.77,0.22,0.49,364.1,4.92,53765.0,1.3,3
2024-04-12 20:36:00,3.81,-3.75,0.37,0.54,364.7,5.02,55618.0,1.34,3
2024-04-12 20:37:00,3.81,-3.76,0.21,0.54,364.7,5.03,56197.0,1.34,3
2024-04-12 20:38:00,3.8,-3.7,0.23,0.85,364.6,5.03,56039.0,1.34,3
2024-04-12 20:39:00,3.8,-3.73,-0.03,0.71,364.5,4.97,53906.0,1.32,3
2024-04-12 20:40:00,3.84,-3.82,-0.21,0.32,364.3,5.04,54377.0,1.34,3
2024-04-12 20:41:00,3.85,-3.79,-0.23,0.56,364.3,5.04,54363.0,1.34,3
2024-04-12 20:42:00,3.83,-3.81,0.04,0.4,364.3,5.06,53762.0,1.34,3
2024-04-12 20:43:00,3.83,-3.67,-0.42,0.62,368.7,5.04,56085.0,1.37,3
2024-04-12 20:44:00,3.81,-3.52,-0.62,1.05,365.3,4.98,52098.0,1.33,3
2024-04-12 20:45:00,3.83,-3.53,-0.41,1.25,365.7,5.04,54416.0,1.35,3
2024-04-12 20:46:00,3.81,-3.18,-0.28,1.94,369.4,5.08,71629.0,1.39,3
2024-04-12 20:47:00,3.79,-3.18,-0.26,1.96,371.5,5.06,72687.0,1.4,3
2024-04-12 20:48:00,3.77,-3.23,-0.29,1.87,369.5,4.69,56223.0,1.28,3
2024-04-12 20:49:00,3.76,-3.05,-0.22,2.04,369.2,4.56,54697.0,1.24,3
2024-04-12 20:50:00,3.7,-2.98,-0.31,2.08,369.9,4.76,56824.0,1.3,3
2024-04-12 20:51:00,3.67,-3.07,-0.57,1.78,369.9,4.76,56835.0,1.3,3
2024-04-12 20:52:00,3.65,-3.18,-0.49,1.64,369.1,4.64,56096.0,1.26,4
2024-04-12 20:53:00,3.65,-3.05,-0.53,1.88,371.1,4.69,64936.0,1.29,4
2024-04-12 20:54:00,3.63,-2.93,-0.52,2.0,372.4,4.59,73673.0,1.27,3
2024-04-12 20:55:00,3.58,-3.01,-0.75,1.36,373.4,4.23,85623.0,1.18,3
2024-04-12 20:56:00,3.71,-3.23,-0.5,1.61,366.3,4.72,83857.0,1.27,3
2024-04-12 20:57:00,3.71,-3.26,-0.33,1.71,369.2,4.77,64543.0,1.3,3
2024-04-12 20:58:00,3.69,-3.27,-0.37,1.61,370.7,4.8,54305.0,1.32,4
2024-04-12 20:59:00,3.7,-3.22,-0.31,1.74,369.0,4.6,54369.0,1.25,4
2024-04-12 21:00:00,3.65,-3.2,-0.25,1.71,370.7,4.69,57231.0,1.29,4
2024-04-12 21:01:00,3.72,-3.37,-0.14,1.49,374.6,4.61,59803.0,1.29,4
2024-04-12 21:02:00,3.74,-3.33,-0.1,1.67,368.7,4.69,60222.0,1.28,4
2024-04-12 21:03:00,3.75,-3.33,-0.22,1.7,368.3,4.67,57114.0,1.27,3
2024-04-12 21:04:00,3.76,-3.29,-0.3,1.77,368.0,4.65,54861.0,1.26,3
2024-04-12 21:05:00,3.71,-3.26,0.11,1.72,368.0,5.08,58743.0,1.38,3
2024-04-12 21:06:00,3.46,-2.9,0.37,1.85,373.6,4.83,70477.0,1.35,3
2024-04-12 21:07:00,3.31,-2.26,0.73,2.28,374.6,4.78,72680.0,1.34,3
2024-04-12 21:08:00,3.24,-1.68,0.74,2.66,,,,,2
2024-04-12 21:09:00,3.24,-1.62,0.76,2.67,,,,,3
2024-04-12 21:10:00,3.22,-1.6,0.55,2.74,382.2,4.39,57841.0,1.28,2
2024-04-12 21:11:00,3.22,-1.36,0.43,2.88,382.2,4.39,57841.0,1.28,3
2024-04-12 21:12:00,3.22,-1.29,0.51,2.9,382.2,4.39,57841.0,1.28,3
2024-04-12 21:13:00,3.21,-1.78,0.48,2.62,,,,,3
2024-04-12 21:14:00,3.14,-1.5,0.45,2.72,,,,,3
2024-04-12 21:15:00,3.15,-1.49,0.4,2.73,,,,,3
2024-04-12 21:16:00,3.22,-1.94,0.42,2.48,382.6,4.55,46690.0,1.33,3
2024-04-12 21:17:00,3.17,-2.36,0.44,2.05,382.6,4.55,46690.0,1.33,3
2024-04-12 21:18:00,3.2,-1.84,0.16,2.5,382.6,4.55,46690.0,1.33,3
2024-04-12 21:19:00,3.26,-1.66,0.26,2.76,,,,,3
2024-04-12 21:20:00,3.26,-2.12,0.39,2.43,,,,,4
2024-04-12 21:21:00,3.26,-2.22,0.5,2.33,378.7,4.53,53907.0,1.3,5
2024-04-12 21:22:00,3.27,-2.16,0.73,2.34,378.7,4.53,53907.0,1.3,5
2024-04-12 21:23:00,3.24,-2.45,0.75,1.97,378.7,4.53,53907.0,1.3,6
2024-04-12 21:24:00,3.25,-2.64,0.8,1.69,,,,,7
2024-04-12 21:25:00,3.27,-2.4,0.88,2.01,,,,,7
2024-04-12 21:26:00,3.3,-2.34,0.68,2.2,,,,,8
2024-04-12 21:27:00,3.33,-2.46,0.72,2.12,377.0,4.67,60413.0,1.33,8
2024-04-12 21:28:00,3.34,-2.56,0.6,2.04,377.0,4.67,60413.0,1.33,8
2024-04-12 21:29:00,3.37,-2.62,0.66,2.0,377.0,4.67,60413.0,1.33,8
2024-04-12 21:30:00,3.39,-2.48,0.63,2.22,,,,,8
2024-04-12 21:31:00,3.37,-2.46,0.5,2.24,,,,,7
2024-04-12 21:32:00,3.33,-2.3,0.72,2.3,376.1,4.79,66766.0,1.36,7
2024-04-12 21:33:00,3.36,-2.4,0.71,2.23,376.1,4.79,66766.0,1.36,7
2024-04-12 21:34:00,3.3,-2.07,0.54,2.49,376.1,4.79,66766.0,1.36,7
2024-04-12 21:35:00,3.26,-2.23,0.58,2.3,,,,,7
2024-04-12 21:36:00,3.26,-2.12,0.54,2.4,377.6,4.53,60604.0,1.29,7
2024-04-12 21:37:00,3.21,-1.97,0.51,2.45,377.6,4.53,60604.0,1.29,6
2024-04-12 21:38:00,3.21,-2.37,0.34,2.12,377.6,4.53,60604.0,1.29,6
2024-04-12 21:39:00,3.28,-2.05,0.42,2.5,,,,,6
2024-04-12 21:40:00,3.36,-1.89,0.51,2.72,379.3,5.0,73816.0,1.44,6
2024-04-12 21:41:00,3.42,-1.87,0.54,2.81,379.3,5.0,73816.0,1.44,6
2024-04-12 21:42:00,3.37,-1.89,0.49,2.74,379.3,5.0,73816.0,1.44,6
2024-04-12 21:43:00,3.3,-1.77,0.62,2.7,,,,,6
2024-04-12 21:44:00,3.31,-1.55,0.69,2.84,,,,,6
2024-04-12 21:45:00,3.4,-1.8,0.58,2.81,382.7,4.59,57579.0,1.34,6
2024-04-12 21:46:00,3.37,-1.6,0.65,2.89,382.7,4.59,57579.0,1.34,6
2024-04-12 21:47:00,3.44,-1.27,0.69,3.11,,,,,6
2024-04-12 21:48:00,3.46,-0.93,0.52,3.28,,,,,6
2024-04-12 21:49:00,3.45,-0.75,0.52,3.33,382.6,4.35,44104.0,1.27,6
2024-04-12 21:50:00,3.48,-0.78,0.4,3.36,382.6,4.35,44104.0,1.27,6
2024-04-12 21:51:00,3.46,-1.06,0.39,3.26,382.6,4.35,44104.0,1.27,5
2024-04-12 21:52:00,3.48,-1.03,0.44,3.3,,,,,5
2024-04-12 21:53:00,3.5,-1.0,0.42,3.32,,,,,5
2024-04-12 21:54:00,3.49,-1.13,0.4,3.28,380.2,4.33,44399.0,1.25,5
2024-04-12 21:55:00,3.58,-1.08,0.47,3.36,380.2,4.33,44399.0,1.25,5
2024-04-12 21:56:00,3.57,-1.29,0.57,3.26,,,,,5
2024-04-12 21:57:00,3.68,-1.24,0.59,3.39,,,,,5
2024-04-12 21:58:00,3.76,-1.1,0.46,3.55,,,,,5
2024-04-12 21:59:00,3.81,-1.09,0.32,3.62,381.6,4.86,41625.0,1.42,5
2024-04-12 22:00:00,3.78,-1.91,0.69,3.17,381.6,4.86,41625.0,1.42,5
2024-04-12 22:01:00,3.67,-1.98,0.9,2.95,,,,,5
2024-04-12 22:02:00,3.65,-2.32,0.39,2.77,,,,,5
2024-04-12 22:03:00,3.75,-2.12,0.29,3.07,,,,,5
2024-04-12 22:04:00,3.81,-2.25,0.77,2.96,375.2,4.73,49348.0,1.33,5
2024-04-12 22:05:00,3.71,-2.46,0.83,2.59,375.2,4.73,49348.0,1.33,5
2024-04-12 22:06:00,3.74,-2.2,0.68,2.88,,,,,5
2024-04-12 22:07:00,3.77,-1.96,0.73,3.13,,,,,4
2024-04-12 22:08:00,3.86,-1.82,0.84,3.3,374.4,4.79,55875.0,1.34,3
2024-04-12 22:09:00,3.89,-2.06,0.93,3.16,374.4,4.79,55875.0,1.34,3
2024-04-12 22:10:00,3.92,-1.58,0.45,3.55,374.4,4.79,55875.0,1.34,2
2024-04-12 22:11:00,3.95,-1.92,0.52,3.4,,,,,2
2024-04-12 22:12:00,3.96,-1.66,0.71,3.49,,,,,2
2024-04-12 22:13:00,3.95,-2.26,0.47,3.2,,,,,2
2024-04-12 22:14:00,3.95,-2.25,0.8,3.12,374.9,4.43,43648.0,1.25,2
2024-04-12 22:15:00,3.97,-2.31,0.7,3.15,374.9,4.43,43648.0,1.25,1
2024-04-12 22:16:00,3.92,-2.25,0.8,3.1,374.9,4.43,43648.0,1.25,2
2024-04-12 22:17:00,3.93,-2.33,0.75,3.07,373.9,4.79,53044.0,1.34,1
2024-04-12 22:18:00,3.96,-2.39,0.82,3.05,373.9,4.79,53044.0,1.34,1
2024-04-12 22:19:00,3.9,-2.3,0.91,3.01,,,,,1
2024-04-12 22:20:00,3.8,-3.21,0.79,1.73,368.2,4.43,46589.0,1.2,1
2024-04-12 22:21:00,3.8,-3.61,0.75,0.93,368.2,4.43,46589.0,1.2,2
2024-04-12 22:22:00,3.79,-3.49,0.88,1.17,368.2,4.43,46589.0,1.2,2
2024-04-12 22:23:00,3.79,-3.59,0.76,0.92,,,,,2
2024-04-12 22:24:00,3.77,-3.23,0.88,1.67,,,,,2
2024-04-12 22:25:00,3.76,-2.99,0.54,2.2,367.1,4.71,59233.0,1.27,3
2024-04-12 22:26:00,3.78,-2.81,0.3,2.5,367.1,4.71,59233.0,1.27,3
2024-04-12 22:27:00,3.94,-1.9,0.35,2.84,375.9,4.24,50810.0,1.2,3
2024-04-12 22:28:00,3.97,-2.55,0.77,2.8,375.0,4.39,53178.0,1.23,4
2024-04-12 22:29:00,3.99,-2.58,0.27,2.85,371.3,5.02,62413.0,1.38,4
2024-04-12 22:30:00,4.01,-2.61,0.35,2.86,371.2,5.03,62651.0,1.39,4
2024-04-12 22:31:00,4.04,-2.52,0.18,3.06,376.1,4.65,46925.0,1.32,4
2024-04-12 22:32:00,4.03,-2.44,0.38,3.08,376.1,4.63,48953.0,1.31,5
2024-04-12 22:33:00,4.02,-2.66,0.58,2.84,376.2,4.6,51399.0,1.3,6
2024-04-12 22:34:00,4.05,-2.26,-0.09,2.84,369.6,5.09,52258.0,1.39,6
2024-04-12 22:35:00,4.03,-2.84,0.62,2.64,369.9,5.2,59478.0,1.42,6
2024-04-12 22:36:00,3.99,-2.38,0.01,2.94,374.0,4.82,56443.0,1.35,6
2024-04-12 22:37:00,4.0,-2.21,-0.14,3.02,373.6,4.71,52784.0,1.31,6
2024-04-12 22:38:00,4.02,-2.27,0.22,3.17,377.1,4.26,45344.0,1.21,6
2024-04-12 22:39:00,4.03,-2.66,0.25,2.88,380.7,3.81,34055.0,1.1,6
2024-04-12 22:40:00,4.04,-1.99,-0.4,2.9,368.3,5.13,55948.0,1.39,6
2024-04-12 22:41:00,4.0,-2.57,0.31,2.95,371.5,4.88,52257.0,1.35,5
2024-04-12 22:42:00,4.03,-2.27,0.37,3.28,373.7,4.74,53622.0,1.32,5
2024-04-12 22:43:00,4.04,-2.2,0.62,3.29,374.0,4.68,50616.0,1.31,5
2024-04-12 22:44:00,4.04,-2.21,0.33,3.33,376.8,4.52,46662.0,1.28,5
2024-04-12 22:45:00,3.97,-2.7,0.32,2.84,378.8,4.13,39920.0,1.19,5
2024-04-12 22:46:00,3.9,-1.99,-0.15,3.22,373.5,4.83,59499.0,1.35,4
2024-04-12 22:47:00,3.92,-2.29,-0.27,3.01,377.0,4.73,45875.0,1.34,5
2024-04-12 22:48:00,3.86,-2.01,-1.12,3.03,377.4,4.72,44399.0,1.34,5
2024-04-12 22:49:00,3.94,-2.16,-0.29,3.05,376.2,5.04,56687.0,1.43,5
2024-04-12 22:50:00,3.91,-2.38,-0.4,2.84,376.2,5.04,56687.0,1.43,5
2024-04-12 22:51:00,3.99,-2.54,0.39,2.93,376.2,5.04,56687.0,1.43,5
2024-04-12 22:52:00,3.9,-2.46,-0.03,2.84,367.2,4.68,53871.0,1.26,5
2024-04-12 22:53:00,3.87,-2.45,-0.06,2.81,367.6,4.69,53930.0,1.27,5
2024-04-12 22:54:00,3.99,-2.37,0.05,3.1,372.6,4.94,54695.0,1.37,5
2024-04-12 22:55:00,3.8,-2.49,-0.75,2.53,372.8,4.9,58060.0,1.36,5
2024-04-12 22:56:00,3.7,-2.41,-1.42,2.15,371.7,5.01,62088.0,1.38,5
2024-04-12 22:57:00,3.77,-2.42,-1.33,2.23,374.2,4.74,56729.0,1.33,5
2024-04-12 22:58:00,3.76,-2.34,-1.15,2.6,376.2,4.7,48264.0,1.33,5
2024-04-12 22:59:00,3.83,-2.43,-0.78,2.72,374.6,4.96,50705.0,1.39,5
2024-04-12 23:00:00,3.89,-2.44,-0.59,2.76,374.6,4.96,50705.0,1.39,5
2024-04-12 23:01:00,3.85,-2.71,-0.49,2.41,368.3,4.78,52829.0,1.3,5
2024-04-12 23:02:00,3.78,-3.16,-0.78,1.74,368.3,4.78,52829.0,1.3,5
2024-04-12 23:03:00,3.84,-2.83,-0.37,2.42,364.6,4.61,54151.0,1.23,5
2024-04-12 23:04:00,,,,,364.6,4.61,54160.0,1.23,6
2024-04-12 23:05:00,3.78,-2.5,-1.0,2.63,,,,,6
2024-04-12 23:06:00,,,,,,,,,6
2024-04-12 23:07:00,,,,,,,,,6
2024-04-12 23:08:00,,,,,,,,,6
2024-04-12 23:09:00,3.82,-2.46,-1.25,2.62,,,,,6
2024-04-12 23:10:00,3.78,-2.64,-1.37,2.3,,,,,6
2024-04-12 23:11:00,3.97,-1.24,-1.88,2.93,,,,,6
2024-04-12 23:12:00,4.12,-0.99,-1.79,3.34,373.1,4.81,52185.0,1.34,6
2024-04-12 23:13:00,4.14,-1.14,-2.05,3.18,373.5,4.67,41828.0,1.3,6
2024-04-12 23:14:00,4.05,-1.42,-1.6,3.17,373.8,4.55,33383.0,1.27,6
2024-04-12 23:15:00,4.37,-0.75,-2.04,3.45,378.2,4.75,33099.0,1.36,7
2024-04-12 23:16:00,4.45,-0.81,-2.33,3.41,378.2,4.73,32359.0,1.35,7
2024-04-12 23:17:00,4.28,-0.61,-1.29,3.06,378.5,4.66,30122.0,1.34,7
2024-04-12 23:18:00,4.37,0.51,2.63,3.08,381.9,4.74,38182.0,1.38,7
2024-04-12 23:19:00,4.17,0.04,2.06,2.91,382.8,4.73,44932.0,1.39,7
2024-04-12 23:20:00,3.99,-0.91,0.78,3.2,382.9,4.73,45587.0,1.39,7
2024-04-12 23:21:00,4.06,-1.32,1.02,2.79,373.9,4.46,49171.0,1.25,7
2024-04-12 23:22:00,4.08,-1.28,1.3,2.9,376.2,4.71,51521.0,1.33,7
2024-04-12 23:23:00,4.05,-1.29,1.22,2.98,380.4,4.89,50701.0,1.42,7
2024-04-12 23:24:00,4.24,0.19,2.34,3.18,381.2,4.83,49038.0,1.4,7
2024-04-12 23:25:00,4.1,-0.38,1.75,3.23,384.4,4.48,40835.0,1.32,7
2024-04-12 23:26:00,4.04,-0.91,1.67,2.92,379.3,4.61,44039.0,1.33,7
2024-04-12 23:27:00,4.09,-0.72,1.1,3.36,371.2,4.93,52067.0,1.36,7
2024-04-12 23:28:00,4.09,0.15,1.76,3.68,383.1,4.64,36712.0,1.36,7
2024-04-12 23:29:00,4.07,-0.32,1.28,3.26,383.1,4.64,36672.0,1.36,7
2024-04-12 23:30:00,4.05,-0.03,0.4,3.14,380.6,4.52,36285.0,1.31,7
2024-04-12 23:31:00,4.05,-0.25,-0.39,3.02,380.6,4.52,36285.0,1.31,7
2024-04-12 23:32:00,4.04,-0.35,-0.75,2.98,379.1,4.27,30783.0,1.23,7
2024-04-12 23:33:00,4.13,-0.01,-1.92,3.05,379.6,4.48,32162.0,1.29,7
2024-04-12 23:34:00,3.96,-0.01,1.29,3.73,378.5,4.56,34754.0,1.31,7
2024-04-12 23:35:00,3.92,-0.25,1.21,3.71,377.4,4.6,39292.0,1.31,7
2024-04-12 23:36:00,3.77,-0.47,1.15,3.49,375.2,4.5,37450.0,1.27,7
2024-04-12 23:37:00,3.63,-0.41,1.18,2.81,377.3,4.45,36267.0,1.27,7
2024-04-12 23:38:00,4.02,-0.17,-3.17,1.06,377.6,4.45,35864.0,1.27,7
2024-04-12 23:39:00,4.16,-0.84,-3.79,-0.07,376.2,4.27,38176.0,1.21,7
2024-04-12 23:40:00,4.16,-0.92,-3.68,0.29,376.2,4.27,38176.0,1.21,7
2024-04-12 23:41:00,4.18,-1.32,-3.94,-0.34,376.7,4.29,35676.0,1.22,7
2024-04-12 23:42:00,4.26,-0.12,-3.34,1.57,376.7,4.29,35666.0,1.22,6
2024-04-12 23:43:00,4.29,1.16,-2.53,3.24,388.0,4.23,34241.0,1.27,6
2024-04-12 23:44:00,4.22,0.72,-2.43,3.37,388.0,4.23,34241.0,1.27,6
2024-04-12 23:45:00,4.22,0.55,-2.32,3.46,388.0,4.23,34241.0,1.27,6
2024-04-12 23:46:00,4.21,0.75,-2.18,3.5,,,,,6
2024-04-12 23:47:00,4.2,-1.6,-3.35,0.63,,,,,6
2024-04-12 23:48:00,4.2,-1.64,-3.38,0.79,371.1,4.7,48010.0,1.29,6
2024-04-12 23:49:00,4.21,-2.33,-3.48,0.15,370.1,4.67,47683.0,1.28,6
2024-04-12 23:50:00,4.13,-1.47,-3.61,-0.36,374.3,4.52,39414.0,1.27,6
2024-04-12 23:51:00,4.12,-1.45,-3.74,-0.79,375.3,4.71,40361.0,1.33,6
2024-04-12 23:52:00,4.13,-1.71,-3.74,-0.25,375.5,4.8,40890.0,1.35,6
2024-04-12 23:53:00,4.12,-1.81,-3.54,-1.01,373.2,4.68,40408.0,1.3,6
2024-04-12 23:54:00,4.15,-2.0,-3.52,-0.84,373.7,4.9,42422.0,1.37,6
2024-04-12 23:55:00,4.16,-1.93,-3.26,0.07,372.8,4.93,42418.0,1.37,6
2024-04-12 23:56:00,4.21,-2.33,-3.36,-0.92,369.3,4.84,43727.0,1.32,7
2024-04-12 23:57:00,4.1,-2.38,-3.13,-0.82,371.1,4.89,47796.0,1.35,7
2024-04-12 23:58:00,3.93,-1.72,-3.46,-0.47,371.2,4.89,48044.0,1.35,7
2024-04-12 23:59:00,4.11,-2.46,-3.16,-0.89,369.3,5.15,48078.0,1.4,7
2024-04-13 00:00:00,4.09,-2.36,-3.29,-0.52,369.3,5.15,48078.0,1.4,7
2024-04-13 00:01:00,3.7,-1.74,-3.25,0.18,370.7,5.16,54263.0,1.42,7
2024-04-13 00:02:00,3.62,-1.62,-3.22,0.13,370.7,5.16,54269.0,1.42,8
2024-04-13 00:03:00,3.54,-1.8,-3.05,-0.09,371.7,5.15,61257.0,1.42,8
2024-04-13 00:04:00,3.55,-1.52,-3.2,0.1,371.7,5.15,61257.0,1.42,7
2024-04-13 00:05:00,3.52,-1.54,-3.16,0.2,374.6,4.76,59727.0,1.34,8
2024-04-13 00:06:00,3.6,-1.55,-3.24,-0.01,374.6,4.76,59727.0,1.34,7
2024-04-13 00:07:00,3.56,-1.79,-3.06,0.2,374.6,4.76,59727.0,1.34,7
2024-04-13 00:08:00,3.7,-1.83,-3.21,0.14,372.1,4.76,50880.0,1.32,7
2024-04-13 00:09:00,3.83,-1.77,-3.4,0.02,372.1,4.76,50880.0,1.32,7
2024-04-13 00:10:00,3.94,-1.83,-3.47,-0.03,,,,,7
2024-04-13 00:11:00,3.96,-1.36,-3.62,-0.58,369.1,4.95,44399.0,1.35,7
2024-04-13 00:12:00,4.14,-1.5,-3.81,-0.61,369.1,4.95,44399.0,1.35,7
2024-04-13 00:13:00,4.15,-1.71,-3.73,-0.6,369.1,4.95,44399.0,1.35,7
2024-04-13 00:14:00,4.16,-1.37,-3.85,-0.76,370.5,4.71,42166.0,1.29,7
2024-04-13 00:15:00,4.16,-1.58,-3.74,-0.91,370.5,4.71,42166.0,1.29,7
2024-04-13 00:16:00,4.17,-1.64,-3.74,-0.79,370.5,4.71,42166.0,1.29,7
2024-04-13 00:17:00,4.21,-1.66,-3.8,-0.75,,,,,7
2024-04-13 00:18:00,4.25,-1.71,-3.81,-0.8,,,,,7
2024-04-13 00:19:00,4.17,-1.62,-3.76,-0.74,368.0,4.73,43551.0,1.28,7
2024-04-13 00:20:00,4.17,-1.85,-3.67,-0.7,368.0,4.73,43551.0,1.28,7
2024-04-13 00:21:00,4.21,-2.55,-3.25,-0.66,366.2,4.66,50452.0,1.25,7
2024-04-13 00:22:00,4.24,-2.34,-3.46,-0.45,366.0,4.69,51590.0,1.26,7
2024-04-13 00:23:00,4.26,-2.45,-3.39,-0.29,366.8,4.74,52392.0,1.28,7
2024-04-13 00:24:00,4.31,-2.49,-3.44,-0.39,367.0,4.89,46934.0,1.32,7
2024-04-13 00:25:00,4.21,-2.1,-3.64,0.07,369.1,4.92,49003.0,1.34,7
2024-04-13 00:26:00,4.2,-2.1,-3.63,-0.04,368.3,5.0,45587.0,1.36,7
2024-04-13 00:27:00,4.2,-2.14,-3.55,0.52,368.3,5.0,45587.0,1.36,7
2024-04-13 00:28:00,4.22,-2.14,-3.4,1.09,368.3,5.0,45587.0,1.36,7
2024-04-13 00:29:00,4.19,-2.12,-3.36,1.28,,,,,7
