timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-17 18:08:00,10.36,-8.93,-3.02,-4.27,502.9,6.03,109237.0,3.05,-93
2024-09-17 18:09:00,10.32,-9.11,-3.01,-3.82,505.6,6.02,128074.0,3.08,-93
2024-09-17 18:10:00,10.26,-9.25,-2.74,-3.45,505.6,6.02,128074.0,3.08,-93
2024-09-17 18:11:00,10.24,-9.28,-2.73,-3.37,,,,,-93
2024-09-17 18:12:00,10.23,-9.24,-2.73,-3.43,,,,,-92
2024-09-17 18:13:00,10.28,-9.18,-2.58,-3.84,500.7,6.16,101106.0,3.09,-93
2024-09-17 18:14:00,10.25,-8.93,-2.59,-4.31,501.5,6.02,101667.0,3.03,-93
2024-09-17 18:15:00,10.23,-8.85,-2.62,-4.4,502.0,5.93,100784.0,2.99,-92
2024-09-17 18:16:00,10.24,-8.84,-2.8,-4.32,502.6,5.95,103057.0,3.01,-92
2024-09-17 18:17:00,10.25,-8.89,-2.91,-4.2,505.0,5.94,127695.0,3.03,-92
2024-09-17 18:18:00,10.25,-8.84,-2.69,-4.41,,,,,-92
2024-09-17 18:19:00,10.24,-8.88,-2.71,-4.33,,,,,-92
2024-09-17 18:20:00,10.24,-8.91,-2.73,-4.24,,,,,-92
2024-09-17 18:21:00,10.2,-8.88,-2.39,-4.36,502.2,5.78,107305.0,2.92,-92
2024-09-17 18:22:00,10.16,-8.57,-3.39,-4.26,503.5,5.68,129997.0,2.88,-92
2024-09-17 18:23:00,10.16,-8.44,-3.46,-4.44,502.3,5.74,99113.0,2.9,-92
2024-09-17 18:24:00,10.08,-8.31,-3.35,-4.62,501.7,5.83,89664.0,2.93,-91
2024-09-17 18:25:00,10.06,-8.3,-3.35,-4.58,505.1,5.74,111708.0,2.93,-92
2024-09-17 18:26:00,10.06,-8.41,-3.22,-4.45,505.1,5.74,111708.0,2.93,-92
2024-09-17 18:27:00,10.1,-8.66,-3.11,-4.15,501.4,5.79,109610.0,2.91,-92
2024-09-17 18:28:00,9.82,-8.35,-2.91,-4.27,497.3,5.83,107333.0,2.88,-91
2024-09-17 18:29:00,9.9,-8.68,-2.81,-3.84,497.3,5.83,107333.0,2.88,-92
2024-09-17 18:30:00,9.83,-8.6,-2.86,-3.81,,,,,-91
2024-09-17 18:31:00,9.84,-8.77,-2.78,-3.45,497.8,6.47,100958.0,3.21,-92
2024-09-17 18:32:00,9.85,-8.97,-2.43,-3.21,497.8,6.47,100958.0,3.21,-91
2024-09-17 18:33:00,9.77,-8.87,-2.67,-3.02,497.7,6.1,115169.0,3.02,-92
2024-09-17 18:34:00,9.86,-8.88,-2.33,-3.55,498.7,6.22,104328.0,3.09,-92
2024-09-17 18:35:00,9.91,-9.09,-2.02,-3.36,499.1,6.26,100316.0,3.12,-92
2024-09-17 18:36:00,9.91,-9.0,-2.39,-3.41,,,,,-92
2024-09-17 18:37:00,9.85,-8.77,-2.73,-3.56,501.2,5.81,131786.0,2.92,-92
2024-09-17 18:38:00,9.71,-8.66,-2.5,-3.59,499.0,5.94,122117.0,2.96,-92
2024-09-17 18:39:00,9.89,-8.96,-2.4,-3.4,499.2,5.94,97442.0,2.96,-91
2024-09-17 18:40:00,9.91,-9.04,-2.28,-3.33,500.8,5.85,81309.0,2.93,-92
2024-09-17 18:41:00,9.84,-8.87,-2.77,-3.24,,,,,-91
2024-09-17 18:42:00,9.67,-8.68,-2.97,-3.04,,,,,-91
2024-09-17 18:43:00,9.75,-8.64,-3.06,-3.3,496.8,6.0,109535.0,2.96,-91
2024-09-17 18:44:00,9.82,-8.98,-2.0,-3.45,497.0,5.92,108077.0,2.92,-91
2024-09-17 18:45:00,9.95,-9.21,-1.75,-3.31,497.7,5.56,101502.0,2.75,-91
2024-09-17 18:46:00,9.95,-9.2,-2.14,-3.12,499.6,5.36,105684.0,2.68,-91
2024-09-17 18:47:00,9.94,-9.25,-1.96,-3.06,499.7,5.34,106012.0,2.67,-91
2024-09-17 18:48:00,9.88,-9.1,-1.82,-3.36,499.1,5.27,97382.0,2.63,-91
2024-09-17 18:49:00,9.82,-9.1,-1.75,-3.26,499.1,5.27,97392.0,2.63,-91
2024-09-17 18:50:00,9.91,-9.13,-1.84,-3.36,497.3,5.67,108416.0,2.8,-91
2024-09-17 18:51:00,9.89,-9.06,-1.88,-3.47,497.2,5.69,108918.0,2.81,-91
2024-09-17 18:52:00,9.88,-8.94,-1.93,-3.72,498.2,5.41,98355.0,2.69,-91
2024-09-17 18:53:00,9.89,-9.01,-1.69,-3.7,498.2,5.41,98355.0,2.69,-91
2024-09-17 18:54:00,9.84,-8.88,-1.63,-3.91,501.1,5.46,125636.0,2.74,-90
2024-09-17 18:55:00,9.81,-8.92,-1.25,-3.89,501.0,5.46,125059.0,2.74,-90
2024-09-17 18:56:00,9.82,-9.02,-1.85,-3.38,498.2,5.51,104598.0,2.74,-91
2024-09-17 18:57:00,9.82,-8.96,-2.07,-3.43,498.2,5.51,104598.0,2.74,-91
2024-09-17 18:58:00,9.81,-8.95,-1.97,-3.48,497.9,5.55,99578.0,2.75,-91
2024-09-17 18:59:00,9.8,-8.97,-1.53,-3.6,497.9,5.55,99578.0,2.75,-90
2024-09-17 19:00:00,9.79,-8.88,-1.66,-3.76,497.0,5.55,94252.0,2.74,-91
2024-09-17 19:01:00,9.77,-8.82,-1.51,-3.92,497.0,5.55,94252.0,2.74,-90
2024-09-17 19:02:00,9.79,-8.91,-1.12,-3.89,,,,,-90
2024-09-17 19:03:00,9.78,-8.94,-1.48,-3.67,496.2,5.23,84173.0,2.58,-90
2024-09-17 19:04:00,9.73,-8.92,-1.03,-3.7,496.2,5.23,84173.0,2.58,-89
2024-09-17 19:05:00,9.7,-8.89,-0.73,-3.84,493.5,5.6,85487.0,2.73,-89
2024-09-17 19:06:00,9.67,-8.88,-0.47,-3.79,493.5,5.6,85487.0,2.73,-89
2024-09-17 19:07:00,9.72,-9.03,-1.12,-3.35,494.1,5.4,86628.0,2.64,-89
2024-09-17 19:08:00,9.76,-9.1,-1.13,-3.32,494.1,5.4,86628.0,2.64,-89
2024-09-17 19:09:00,9.7,-9.07,-1.23,-3.12,497.9,4.5,72638.0,2.23,-89
2024-09-17 19:10:00,9.43,-8.65,-2.8,-2.48,498.1,4.5,73920.0,2.23,-88
2024-09-17 19:11:00,9.37,-8.62,-2.71,-2.49,496.0,5.79,110568.0,2.85,-88
2024-09-17 19:12:00,9.5,-8.76,-2.72,-2.46,496.0,5.79,110568.0,2.85,-88
2024-09-17 19:13:00,9.6,-8.85,-2.89,-2.33,501.8,5.37,123276.0,2.7,-88
2024-09-17 19:14:00,9.52,-8.86,-2.36,-2.53,500.3,5.46,115797.0,2.73,-87
2024-09-17 19:15:00,9.48,-8.93,-2.03,-2.46,499.0,5.55,109073.0,2.76,-87
2024-09-17 19:16:00,9.47,-8.96,-1.76,-2.48,496.5,5.66,108970.0,2.79,-87
2024-09-17 19:17:00,9.6,-8.79,-1.76,-3.41,496.5,5.66,108970.0,2.79,-87
2024-09-17 19:18:00,9.58,-8.92,-1.79,-2.9,501.2,5.69,117384.0,2.86,-86
2024-09-17 19:19:00,9.58,-8.88,-2.87,-2.16,502.6,5.59,106695.0,2.82,-86
2024-09-17 19:20:00,9.53,-8.81,-3.0,-2.03,503.6,5.49,96655.0,2.78,-86
2024-09-17 19:21:00,9.54,-8.84,-3.05,-1.88,,,,,-86
2024-09-17 19:22:00,9.54,-8.89,-2.87,-1.91,,,,,-86
2024-09-17 19:23:00,9.53,-9.02,-2.46,-1.82,,,,,-85
2024-09-17 19:24:00,9.53,-9.0,-2.35,-2.05,496.4,5.82,106214.0,2.87,-85
2024-09-17 19:25:00,9.55,-8.85,-2.57,-2.46,496.4,5.82,106380.0,2.87,-85
2024-09-17 19:26:00,9.51,-8.8,-2.75,-2.32,498.3,5.83,112342.0,2.9,-84
2024-09-17 19:27:00,9.5,-8.77,-2.85,-2.24,500.5,6.05,96374.0,3.03,-84
2024-09-17 19:28:00,9.52,-8.9,-2.62,-2.12,500.9,6.09,93822.0,3.06,-84
2024-09-17 19:29:00,9.45,-8.88,-2.67,-1.79,500.9,5.96,99775.0,2.99,-84
2024-09-17 19:30:00,9.37,-8.78,-2.8,-1.66,500.9,5.96,99775.0,2.99,-84
2024-09-17 19:31:00,9.39,-8.8,-2.71,-1.77,,,,,-84
2024-09-17 19:32:00,9.38,-8.84,-2.52,-1.85,,,,,-84
2024-09-17 19:33:00,9.42,-8.96,-2.08,-1.99,,,,,-84
2024-09-17 19:34:00,9.37,-8.89,-2.1,-2.07,499.5,5.5,112803.0,2.74,-84
2024-09-17 19:35:00,9.36,-8.91,-2.29,-1.75,499.5,5.5,112803.0,2.74,-83
2024-09-17 19:36:00,9.42,-8.96,-2.53,-1.43,,,,,-83
2024-09-17 19:37:00,9.42,-8.94,-2.54,-1.49,501.5,5.4,94539.0,2.72,-83
2024-09-17 19:38:00,9.39,-8.94,-2.39,-1.61,501.5,5.4,94539.0,2.72,-82
2024-09-17 19:39:00,9.41,-8.93,-2.33,-1.78,501.5,5.4,94539.0,2.72,-83
2024-09-17 19:40:00,9.43,-8.91,-2.54,-1.75,,,,,-83
2024-09-17 19:41:00,9.45,-8.95,-2.4,-1.85,501.2,5.35,83632.0,2.69,-83
2024-09-17 19:42:00,9.38,-9.02,-2.21,-1.13,501.2,5.36,83934.0,2.69,-84
2024-09-17 19:43:00,9.29,-7.81,-2.81,-3.85,499.4,5.42,86881.0,2.7,-84
2024-09-17 19:44:00,9.27,-7.93,-2.83,-3.68,497.0,5.15,84330.0,2.54,-84
2024-09-17 19:45:00,9.29,-8.28,-2.71,-2.94,496.6,5.04,83318.0,2.49,-83
2024-09-17 19:46:00,9.29,-8.04,-2.85,-3.5,493.6,5.63,84716.0,2.74,-83
2024-09-17 19:47:00,9.44,-8.19,-3.26,-3.31,499.4,4.84,82575.0,2.41,-83
2024-09-17 19:48:00,9.42,-7.94,-2.33,-4.43,501.7,4.46,75606.0,2.25,-83
2024-09-17 19:49:00,9.15,-7.8,-2.62,-3.96,505.9,4.13,65329.0,2.11,-83
2024-09-17 19:50:00,9.17,-7.95,-2.45,-3.85,493.9,5.49,83697.0,2.68,-82
2024-09-17 19:51:00,9.02,-8.01,-2.45,-3.34,502.1,4.23,67456.0,2.13,-82
2024-09-17 19:52:00,9.01,-8.25,-2.48,-2.61,504.4,3.87,62768.0,1.97,-81
2024-09-17 19:53:00,9.0,-8.22,-2.42,-2.76,,,,,-81
2024-09-17 19:54:00,9.02,-8.25,-2.47,-2.65,,,,,-81
2024-09-17 19:55:00,9.03,-8.22,-2.45,-2.77,,,,,-81
2024-09-17 19:56:00,9.04,-8.18,-2.42,-2.98,,,,,-81
2024-09-17 19:57:00,9.08,-8.08,-2.38,-3.06,492.2,5.72,94156.0,2.77,-81
2024-09-17 19:58:00,9.04,-7.36,-1.66,-4.96,492.2,5.72,94156.0,2.77,-82
2024-09-17 19:59:00,9.0,-7.19,-1.83,-5.09,495.7,4.8,70887.0,2.36,-82
2024-09-17 20:00:00,8.98,-7.12,-1.99,-5.07,495.7,4.8,70887.0,2.36,-82
2024-09-17 20:01:00,,,,,495.7,4.8,70887.0,2.36,-82
2024-09-17 20:02:00,9.06,-6.85,-1.49,-5.72,496.6,4.91,72889.0,2.42,-82
2024-09-17 20:03:00,9.02,-7.02,-1.67,-5.37,496.6,4.91,72930.0,2.42,-83
2024-09-17 20:04:00,8.97,-6.52,-2.09,-5.75,490.6,5.5,94806.0,2.65,-83
2024-09-17 20:05:00,9.14,-6.37,-2.38,-6.05,500.5,4.41,73795.0,2.21,-83
2024-09-17 20:06:00,9.07,-6.36,-2.85,-5.71,498.1,4.92,79954.0,2.44,-82
2024-09-17 20:07:00,9.04,-5.94,-2.93,-6.05,498.9,4.86,68313.0,2.42,-82
2024-09-17 20:08:00,8.97,-6.58,-2.9,-5.08,498.0,4.91,69126.0,2.44,-82
2024-09-17 20:09:00,8.97,-6.65,-2.58,-5.24,495.1,5.2,85427.0,2.55,-81
2024-09-17 20:10:00,8.91,-5.68,-2.11,-6.38,496.0,5.36,99584.0,2.64,-81
2024-09-17 20:11:00,9.06,-7.98,-1.7,-3.86,491.0,5.08,80822.0,2.45,-81
2024-09-17 20:12:00,9.06,-8.33,-1.57,-3.18,491.0,5.08,80822.0,2.45,-81
2024-09-17 20:13:00,9.02,-8.44,-1.82,-2.58,490.9,5.06,82364.0,2.44,-80
2024-09-17 20:14:00,8.96,-8.1,-1.92,-3.28,492.3,4.97,91961.0,2.41,-81
2024-09-17 20:15:00,8.94,-8.16,-1.95,-3.07,493.2,5.06,86750.0,2.46,-80
2024-09-17 20:16:00,8.96,-8.08,-2.19,-3.17,492.0,5.16,78516.0,2.5,-80
2024-09-17 20:17:00,8.99,-8.29,-1.63,-3.07,493.1,5.27,83497.0,2.56,-80
2024-09-17 20:18:00,9.04,-8.34,-1.54,-3.14,493.1,5.27,83497.0,2.56,-80
2024-09-17 20:19:00,9.07,-8.34,-1.69,-3.14,492.9,5.19,80113.0,2.52,-80
2024-09-17 20:20:00,9.09,-8.59,-1.38,-2.57,492.9,5.17,79325.0,2.51,-80
2024-09-17 20:21:00,9.06,-8.49,-1.49,-2.78,492.9,5.17,79325.0,2.51,-80
2024-09-17 20:22:00,9.01,-8.25,-1.87,-3.1,,,,,-80
2024-09-17 20:23:00,8.98,-8.32,-1.77,-2.88,,,,,-80
2024-09-17 20:24:00,8.86,-8.18,-1.85,-2.85,,,,,-80
2024-09-17 20:25:00,8.88,-8.36,-1.66,-2.48,489.6,5.01,73268.0,2.4,-80
2024-09-17 20:26:00,8.84,-8.49,-1.11,-1.56,489.6,5.01,73268.0,2.4,-79
2024-09-17 20:27:00,8.66,-8.65,-0.15,-0.3,489.8,4.99,75102.0,2.39,-79
2024-09-17 20:28:00,8.6,-8.6,-0.27,-0.06,491.8,4.83,94586.0,2.34,-78
2024-09-17 20:29:00,8.58,-8.57,-0.04,-0.12,491.3,4.92,126023.0,2.38,-78
2024-09-17 20:30:00,8.53,-8.47,-0.45,-0.76,491.1,4.83,132810.0,2.33,-78
2024-09-17 20:31:00,8.51,-8.46,-0.51,-0.83,491.1,4.71,129525.0,2.27,-78
2024-09-17 20:32:00,8.5,-8.44,-0.43,-0.78,491.1,4.75,102546.0,2.29,-78
2024-09-17 20:33:00,8.46,-8.38,-0.44,-1.06,491.5,4.75,101705.0,2.29,-78
2024-09-17 20:34:00,8.49,-8.4,-0.46,-1.17,492.0,4.76,100513.0,2.3,-78
2024-09-17 20:35:00,8.47,-8.39,-0.3,-1.05,492.4,4.75,98555.0,2.3,-78
2024-09-17 20:36:00,8.46,-8.35,-0.34,-1.23,492.4,4.75,98550.0,2.3,-78
2024-09-17 20:37:00,8.51,-8.37,-0.29,-1.46,491.3,4.61,99873.0,2.23,-78
2024-09-17 20:38:00,8.46,-8.33,-0.16,-1.44,491.3,4.61,99873.0,2.23,-78
2024-09-17 20:39:00,8.43,-8.31,-0.23,-1.34,491.6,4.72,111557.0,2.28,-79
2024-09-17 20:40:00,8.51,-8.28,-0.42,-1.72,492.1,4.73,101394.0,2.29,-79
2024-09-17 20:41:00,8.41,-8.1,1.93,1.08,492.3,4.73,95979.0,2.29,-79
2024-09-17 20:42:00,8.34,-8.09,1.63,1.16,492.2,4.92,155822.0,2.38,-79
2024-09-17 20:43:00,8.35,-8.08,1.77,1.07,492.2,4.92,155822.0,2.38,-79
2024-09-17 20:44:00,8.41,-8.12,1.62,1.31,491.1,4.63,130086.0,2.23,-79
2024-09-17 20:45:00,8.36,-7.84,2.53,1.29,491.1,4.63,130086.0,2.23,-79
2024-09-17 20:46:00,8.31,-7.73,2.49,1.7,495.6,4.59,131874.0,2.25,-79
2024-09-17 20:47:00,8.37,-7.77,2.48,1.81,493.6,4.64,119918.0,2.26,-79
2024-09-17 20:48:00,8.31,-7.29,3.56,1.7,492.2,4.67,111708.0,2.26,-80
2024-09-17 20:49:00,8.25,-7.91,2.03,1.16,492.3,4.9,155392.0,2.38,-80
2024-09-17 20:50:00,8.44,-8.33,1.11,0.5,492.4,4.88,151149.0,2.37,-80
2024-09-17 20:51:00,8.54,-8.51,0.58,0.23,492.9,4.76,119488.0,2.31,-80
2024-09-17 20:52:00,8.55,-8.51,0.78,0.22,492.9,4.76,118409.0,2.31,-80
2024-09-17 20:53:00,8.52,-8.5,0.57,0.14,,,,,-80
2024-09-17 20:54:00,8.64,-8.62,-0.23,0.2,495.0,4.85,105865.0,2.38,-80
2024-09-17 20:55:00,8.71,-8.67,0.67,0.26,495.1,4.86,102411.0,2.38,-80
2024-09-17 20:56:00,8.82,-8.74,1.05,0.48,496.5,4.32,71789.0,2.13,-81
2024-09-17 20:57:00,8.81,-8.76,0.83,0.31,496.2,4.34,68842.0,2.14,-81
2024-09-17 20:58:00,8.85,-8.81,0.87,0.22,495.5,4.38,64139.0,2.15,-81
2024-09-17 20:59:00,8.85,-8.79,0.94,0.23,,,,,-82
2024-09-17 21:00:00,8.89,-8.83,0.93,0.27,500.4,4.5,79993.0,2.25,-81
2024-09-17 21:01:00,8.88,-8.81,1.12,0.21,497.7,4.38,71765.0,2.17,-81
2024-09-17 21:02:00,8.85,-8.77,1.19,0.11,496.9,3.98,57831.0,1.97,-81
2024-09-17 21:03:00,8.84,-8.76,1.14,0.04,497.3,3.85,53780.0,1.9,-81
2024-09-17 21:04:00,8.85,-8.77,1.12,0.03,494.8,4.27,55204.0,2.09,-80
2024-09-17 21:05:00,8.81,-8.74,1.1,0.2,499.1,3.64,48864.0,1.81,-79
2024-09-17 21:06:00,8.8,-8.73,1.12,0.07,500.3,3.69,49773.0,1.85,-79
2024-09-17 21:07:00,8.71,-8.64,1.11,0.19,496.7,4.1,53642.0,2.02,-79
2024-09-17 21:08:00,8.73,-8.65,1.06,0.31,499.9,3.67,52089.0,1.83,-79
2024-09-17 21:09:00,8.74,-8.67,1.07,0.41,500.1,3.64,51939.0,1.82,-79
2024-09-17 21:10:00,8.77,-8.7,1.04,0.4,,,,,-79
2024-09-17 21:11:00,8.79,-8.71,1.1,0.43,,,,,-80
2024-09-17 21:12:00,8.76,-8.7,1.02,0.25,498.8,3.58,48522.0,1.78,-80
2024-09-17 21:13:00,8.7,-8.66,0.84,0.22,498.8,3.58,48522.0,1.78,-80
2024-09-17 21:14:00,8.68,-8.64,0.81,0.29,497.9,4.18,63016.0,2.07,-80
2024-09-17 21:15:00,8.61,-8.57,0.87,0.05,498.4,4.11,61124.0,2.04,-79
2024-09-17 21:16:00,8.55,-8.52,0.81,0.17,498.4,3.72,49417.0,1.85,-79
2024-09-17 21:17:00,8.49,-8.44,0.87,-0.0,492.4,4.42,58516.0,2.14,-79
2024-09-17 21:18:00,8.56,-8.52,0.79,0.07,492.4,4.42,58516.0,2.14,-79
2024-09-17 21:19:00,8.58,-8.52,1.04,-0.07,492.4,4.42,58516.0,2.14,-79
2024-09-17 21:20:00,8.56,-8.5,0.93,-0.1,,,,,-79
2024-09-17 21:21:00,8.62,-8.6,0.48,0.2,493.1,4.41,56687.0,2.14,-79
2024-09-17 21:22:00,8.61,-8.58,0.64,0.12,493.1,4.41,56687.0,2.14,-78
2024-09-17 21:23:00,8.52,-8.48,0.77,0.02,491.8,5.08,64551.0,2.46,-78
2024-09-17 21:24:00,8.46,-8.42,0.89,-0.11,491.7,5.14,65011.0,2.49,-79
2024-09-17 21:25:00,8.48,-8.44,0.7,-0.35,490.9,5.54,62146.0,2.67,-78
2024-09-17 21:26:00,8.48,-8.43,0.83,-0.42,492.1,5.38,66995.0,2.61,-78
2024-09-17 21:27:00,8.51,-8.48,0.65,-0.38,494.8,4.99,78058.0,2.44,-78
2024-09-17 21:28:00,8.5,-8.48,0.39,-0.51,491.4,5.41,62613.0,2.61,-79
2024-09-17 21:29:00,8.54,-8.51,0.58,-0.33,488.1,6.01,68669.0,2.86,-79
2024-09-17 21:30:00,8.45,-8.43,0.57,-0.24,488.0,6.02,68832.0,2.87,-79
2024-09-17 21:31:00,8.38,-8.34,0.76,0.04,490.5,5.54,58554.0,2.67,-79
2024-09-17 21:32:00,8.27,-8.18,1.08,0.45,488.4,6.0,58300.0,2.86,-79
2024-09-17 21:33:00,8.3,-8.19,1.11,0.77,485.0,6.71,56999.0,3.16,-78
2024-09-17 21:34:00,8.29,-8.16,1.29,0.73,486.0,6.28,54160.0,2.97,-78
2024-09-17 21:35:00,8.16,-8.05,1.25,0.43,486.0,6.28,54160.0,2.97,-78
2024-09-17 21:36:00,8.21,-8.04,1.47,0.69,485.8,6.69,55875.0,3.16,-78
2024-09-17 21:37:00,8.2,-7.97,1.77,0.76,485.2,6.78,55358.0,3.19,-78
2024-09-17 21:38:00,8.22,-7.98,1.83,0.54,484.4,6.93,54690.0,3.25,-78
2024-09-17 21:39:00,8.29,-8.08,1.53,0.99,484.6,7.04,56391.0,3.31,-77
2024-09-17 21:40:00,8.32,-8.24,1.03,0.26,483.3,7.18,51961.0,3.35,-77
2024-09-17 21:41:00,8.3,-8.22,1.13,-0.28,482.9,7.22,50633.0,3.37,-77
2024-09-17 21:42:00,8.29,-8.23,0.87,-0.33,482.8,7.21,51761.0,3.36,-77
2024-09-17 21:43:00,8.34,-8.31,0.68,-0.28,482.8,7.3,50619.0,3.4,-77
2024-09-17 21:44:00,8.28,-8.24,0.85,-0.02,482.8,7.3,50565.0,3.4,-77
2024-09-17 21:45:00,8.29,-8.22,1.08,0.1,482.3,7.4,51514.0,3.44,-78
2024-09-17 21:46:00,8.28,-8.23,0.95,-0.05,482.2,7.5,50985.0,3.49,-78
2024-09-17 21:47:00,8.42,-8.35,1.04,-0.05,481.7,8.16,47330.0,3.79,-78
2024-09-17 21:48:00,8.46,-8.4,0.98,-0.12,483.1,7.38,45327.0,3.44,-78
2024-09-17 21:49:00,8.37,-8.3,0.98,-0.21,482.6,7.52,46802.0,3.5,-78
2024-09-17 21:50:00,8.35,-8.29,0.93,-0.33,482.3,7.62,47890.0,3.55,-78
2024-09-17 21:51:00,8.35,-8.3,0.88,-0.28,482.2,7.35,50097.0,3.42,-77
2024-09-17 21:52:00,8.33,-8.3,0.76,-0.23,482.4,7.16,49036.0,3.33,-76
2024-09-17 21:53:00,8.31,-8.29,0.53,-0.21,482.4,7.14,48934.0,3.32,-76
2024-09-17 21:54:00,8.31,-8.3,0.43,-0.26,482.9,6.03,58140.0,2.81,-76
2024-09-17 21:55:00,8.3,-8.29,0.48,-0.13,482.9,6.03,58140.0,2.81,-76
2024-09-17 21:56:00,8.32,-8.3,0.53,-0.36,482.7,6.0,58525.0,2.8,-76
2024-09-17 21:57:00,8.3,-8.27,0.56,-0.47,482.6,5.97,58852.0,2.78,-76
2024-09-17 21:58:00,8.34,-8.3,0.65,-0.39,482.6,5.94,56800.0,2.77,-75
2024-09-17 21:59:00,8.3,-8.24,0.68,-0.66,482.3,6.19,55979.0,2.88,-75
2024-09-17 22:00:00,8.32,-8.27,0.64,-0.74,482.1,6.32,55525.0,2.94,-75
2024-09-17 22:01:00,8.26,-8.19,0.66,-0.86,482.4,6.14,57207.0,2.86,-74
2024-09-17 22:02:00,8.25,-8.15,0.8,-1.02,481.6,6.22,60154.0,2.89,-74
2024-09-17 22:03:00,8.27,-8.17,0.7,-1.08,481.5,6.18,59796.0,2.87,-74
2024-09-17 22:04:00,8.21,-8.1,1.03,-0.87,481.5,6.15,58354.0,2.85,-74
2024-09-17 22:05:00,8.2,-8.09,0.82,-1.09,480.8,6.51,54341.0,3.01,-74
2024-09-17 22:06:00,8.21,-8.1,0.67,-1.17,480.8,6.51,54341.0,3.01,-73
2024-09-17 22:07:00,8.22,-8.09,0.65,-1.27,482.0,5.93,53943.0,2.76,-73
2024-09-17 22:08:00,8.39,-8.19,0.19,-1.69,482.3,5.73,53603.0,2.67,-73
2024-09-17 22:09:00,8.29,-7.95,-0.09,-2.33,483.5,5.01,54528.0,2.34,-74
2024-09-17 22:10:00,8.31,-7.91,-0.14,-2.51,483.3,5.27,59217.0,2.46,-73
2024-09-17 22:11:00,8.56,-8.12,-0.45,-2.63,483.1,5.52,66806.0,2.58,-73
2024-09-17 22:12:00,8.54,-8.12,0.44,-2.53,483.1,5.52,66806.0,2.58,-73
2024-09-17 22:13:00,8.63,-8.02,1.05,-2.99,484.4,4.91,62924.0,2.3,-72
2024-09-17 22:14:00,8.55,-7.79,1.37,-3.2,484.4,4.91,62935.0,2.3,-72
2024-09-17 22:15:00,8.35,-7.85,-0.36,-2.74,484.4,5.11,70339.0,2.4,-72
2024-09-17 22:16:00,8.33,-7.8,-0.71,-2.77,486.8,5.09,90482.0,2.41,-72
2024-09-17 22:17:00,8.35,-7.81,-0.56,-2.88,485.5,5.03,83881.0,2.37,-72
2024-09-17 22:18:00,8.37,-7.79,-0.58,-2.98,,,,,-71
2024-09-17 22:19:00,8.44,-7.85,-0.64,-3.01,485.3,5.42,65486.0,2.55,-71
2024-09-17 22:20:00,8.56,-8.0,-0.49,-2.98,485.3,5.42,65486.0,2.55,-72
2024-09-17 22:21:00,8.5,-7.97,-1.06,-2.76,486.8,5.65,63089.0,2.68,-71
2024-09-17 22:22:00,8.43,-7.82,-0.91,-3.02,487.2,5.72,62418.0,2.72,-71
2024-09-17 22:23:00,8.4,-7.89,-0.82,-2.77,487.2,5.72,62418.0,2.72,-71
2024-09-17 22:24:00,8.45,-7.97,-1.11,-2.56,,,,,-71
2024-09-17 22:25:00,8.45,-7.84,-1.41,-2.83,,,,,-71
2024-09-17 22:26:00,8.51,-7.9,-0.94,-2.99,485.8,5.03,79589.0,2.37,-70
2024-09-17 22:27:00,8.55,-7.87,-1.64,-2.85,485.8,5.03,79589.0,2.37,-71
2024-09-17 22:28:00,8.55,-7.88,-0.98,-3.18,485.8,5.03,79589.0,2.37,-71
2024-09-17 22:29:00,8.54,-7.78,-1.44,-3.17,,,,,-71
2024-09-17 22:30:00,8.52,-7.64,-1.01,-3.58,,,,,-70
2024-09-17 22:31:00,8.58,-7.71,-1.0,-3.61,491.2,3.59,46925.0,1.73,-71
2024-09-17 22:32:00,,,,,491.2,3.59,46925.0,1.73,-70
2024-09-17 22:33:00,8.58,-7.97,-1.14,-2.94,491.2,3.59,46925.0,1.73,-71
2024-09-17 22:34:00,,,,,,,,,-71
2024-09-17 22:35:00,8.53,-7.9,-1.22,-2.98,,,,,-71
2024-09-17 22:36:00,,,,,,,,,-71
2024-09-17 22:37:00,8.53,-7.97,-1.06,-2.83,,,,,-71
2024-09-17 22:38:00,,,,,,,,,-71
2024-09-17 22:39:00,8.6,-8.06,-0.67,-2.88,,,,,-71
2024-09-17 22:40:00,8.6,-8.06,-0.67,-2.88,,,,,-72
2024-09-17 22:41:00,8.62,-8.1,-1.06,-2.73,,,,,-72
2024-09-17 22:42:00,8.62,-8.1,-1.06,-2.73,,,,,-72
2024-09-17 22:43:00,8.58,-8.06,-1.11,-2.71,491.6,3.39,44235.0,1.64,-72
2024-09-17 22:44:00,8.57,-8.05,-0.8,-2.79,493.6,3.39,44124.0,1.65,-72
2024-09-17 22:45:00,8.61,-8.05,-0.83,-2.89,495.2,3.48,46775.0,1.71,-73
2024-09-17 22:46:00,8.6,-7.89,-0.9,-3.28,488.0,4.91,75644.0,2.34,-73
2024-09-17 22:47:00,8.61,-7.69,-1.39,-3.58,487.5,5.07,78801.0,2.41,-73
2024-09-17 22:48:00,8.52,-6.53,0.34,-5.37,494.1,3.95,43518.0,1.93,-73
2024-09-17 22:49:00,8.53,-6.69,0.24,-5.18,492.9,4.07,45780.0,1.98,-73
2024-09-17 22:50:00,8.52,-6.23,0.53,-5.57,491.0,4.24,49510.0,2.04,-73
