timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-07-14 04:57:00,7.05,6.49,-2.15,-1.71,290.7,11.23,22256.0,1.9,-8
2024-07-14 04:58:00,7.1,6.61,-1.94,-1.71,290.7,11.22,22201.0,1.9,-8
2024-07-14 04:59:00,7.15,6.67,-1.94,-1.67,290.5,10.21,15220.0,1.72,-7
2024-07-14 05:00:00,7.18,6.73,-1.92,-1.61,290.5,9.97,13576.0,1.68,-7
2024-07-14 05:01:00,7.23,6.78,-1.9,-1.63,,,,,-7
2024-07-14 05:02:00,7.22,6.78,-1.92,-1.55,,,,,-7
2024-07-14 05:03:00,7.27,6.84,-2.01,-1.39,,,,,-7
2024-07-14 05:04:00,7.28,6.88,-1.95,-1.4,,,,,-7
2024-07-14 05:05:00,7.41,7.01,-1.81,-1.57,,,,,-7
2024-07-14 05:06:00,7.34,6.9,-1.9,-1.64,,,,,-7
2024-07-14 05:07:00,7.23,6.78,-1.87,-1.64,,,,,-7
2024-07-14 05:08:00,7.22,6.75,-1.84,-1.73,,,,,-7
2024-07-14 05:09:00,7.16,6.72,-1.79,-1.68,,,,,-7
2024-07-14 05:10:00,7.18,6.75,-1.83,-1.61,,,,,-7
2024-07-14 05:11:00,7.19,6.77,-1.83,-1.58,,,,,-7
2024-07-14 05:12:00,7.18,6.75,-1.93,-1.53,,,,,-6
2024-07-14 05:13:00,7.19,6.75,-1.96,-1.46,,,,,-6
2024-07-14 05:14:00,7.26,6.81,-2.04,-1.45,291.7,10.3,14913.0,1.75,-6
2024-07-14 05:15:00,7.27,6.83,-2.09,-1.38,291.7,10.3,14913.0,1.75,-6
2024-07-14 05:16:00,7.29,6.85,-2.09,-1.35,292.4,10.37,14498.0,1.77,-7
2024-07-14 05:17:00,7.33,6.93,-2.06,-1.19,292.4,10.37,14498.0,1.77,-7
2024-07-14 05:18:00,7.36,6.9,-2.39,-0.9,,,,,-6
2024-07-14 05:19:00,7.23,6.62,-2.72,-1.02,292.0,9.74,14479.0,1.66,-7
2024-07-14 05:20:00,6.83,6.48,-1.65,-1.34,292.0,9.74,14479.0,1.66,-6
2024-07-14 05:21:00,7.34,6.98,-1.71,-1.45,292.0,9.74,14479.0,1.66,-6
2024-07-14 05:22:00,7.48,7.07,-1.96,-1.45,,,,,-6
2024-07-14 05:23:00,7.45,7.01,-1.92,-1.6,,,,,-6
2024-07-14 05:24:00,7.24,6.84,-1.84,-1.53,290.9,10.26,17402.0,1.74,-6
2024-07-14 05:25:00,7.18,6.77,-1.88,-1.49,290.9,10.26,17402.0,1.74,-6
2024-07-14 05:26:00,7.13,6.69,-1.96,-1.47,290.9,10.26,17402.0,1.74,-6
2024-07-14 05:27:00,7.01,6.55,-2.04,-1.42,,,,,-6
2024-07-14 05:28:00,6.83,6.42,-1.91,-1.31,,,,,-5
2024-07-14 05:29:00,6.62,6.28,-1.67,-1.27,,,,,-5
2024-07-14 05:30:00,,,,,,,,,-5
2024-07-14 05:31:00,6.16,5.64,-2.16,-1.17,296.6,13.76,29176.0,2.42,-4
2024-07-14 05:32:00,5.75,5.07,-2.44,-1.17,296.6,13.76,29176.0,2.42,-4
2024-07-14 05:33:00,5.77,5.41,-1.54,-1.15,,,,,-4
2024-07-14 05:34:00,5.82,5.54,-1.18,-1.31,,,,,-4
2024-07-14 05:35:00,5.05,4.88,-0.26,-0.99,302.9,14.26,37812.0,2.62,-3
2024-07-14 05:36:00,5.31,5.04,-0.97,-0.86,302.9,14.26,37812.0,2.62,-3
2024-07-14 05:37:00,5.56,5.21,-1.55,-0.81,301.6,14.7,36158.0,2.67,-3
2024-07-14 05:38:00,5.41,5.07,-1.42,-0.38,297.9,15.99,31368.0,2.84,-3
2024-07-14 05:39:00,5.21,5.01,-0.59,-0.31,297.9,15.99,31368.0,2.84,-3
2024-07-14 05:40:00,5.24,4.79,-1.33,0.02,302.0,16.09,48763.0,2.93,-3
2024-07-14 05:41:00,4.67,4.54,0.41,-0.41,302.0,16.09,48763.0,2.93,-2
2024-07-14 05:42:00,4.83,4.66,0.17,-1.22,,,,,-2
2024-07-14 05:43:00,4.84,4.63,-0.43,-1.34,,,,,-2
2024-07-14 05:44:00,4.79,4.5,-0.14,-1.44,,,,,-2
2024-07-14 05:45:00,4.82,4.25,0.75,-2.11,,,,,-1
2024-07-14 05:46:00,4.84,4.36,0.38,-2.02,,,,,-2
2024-07-14 05:47:00,4.82,4.36,-0.29,-2.0,,,,,-1
2024-07-14 05:48:00,4.79,4.44,-0.07,-1.77,304.8,14.51,39711.0,2.7,-1
2024-07-14 05:49:00,4.7,4.43,0.49,-1.44,304.8,14.51,39711.0,2.7,-1
2024-07-14 05:50:00,4.68,4.37,0.42,-1.6,304.8,14.51,39711.0,2.7,-1
2024-07-14 05:51:00,4.61,4.31,-0.07,-1.52,,,,,-1
2024-07-14 05:52:00,4.67,4.45,-0.9,-1.04,,,,,-1
2024-07-14 05:53:00,4.58,4.31,-0.46,-1.31,302.9,15.85,54196.0,2.91,-1
2024-07-14 05:54:00,4.63,3.97,-0.36,-2.04,302.9,15.85,54196.0,2.91,-1
2024-07-14 05:55:00,4.61,4.18,1.32,-1.32,302.9,15.85,54196.0,2.91,-1
2024-07-14 05:56:00,4.46,3.74,1.39,-1.83,,,,,-1
2024-07-14 05:57:00,4.38,3.86,0.94,-1.57,307.7,14.48,38146.0,2.74,-1
2024-07-14 05:58:00,4.48,3.93,1.25,-1.13,307.7,14.48,38146.0,2.74,-1
2024-07-14 05:59:00,4.2,3.01,2.19,-0.51,323.1,15.14,28911.0,3.16,-1
2024-07-14 06:00:00,4.15,2.6,1.64,-1.53,323.1,15.14,28911.0,3.16,-1
2024-07-14 06:01:00,4.49,3.69,1.32,-2.06,323.1,15.14,28911.0,3.16,-1
2024-07-14 06:02:00,4.0,3.14,2.0,-1.28,,,,,-1
2024-07-14 06:03:00,4.15,2.47,2.79,-1.5,,,,,-1
2024-07-14 06:04:00,4.5,1.78,3.75,-1.45,,,,,-1
2024-07-14 06:05:00,4.76,0.28,4.57,-1.04,,,,,-1
2024-07-14 06:06:00,4.82,1.05,4.46,-1.43,,,,,-1
2024-07-14 06:07:00,4.75,1.38,4.26,-1.52,,,,,-1
2024-07-14 06:08:00,4.76,0.73,4.34,-1.8,,,,,-1
2024-07-14 06:09:00,4.76,0.73,4.34,-1.8,,,,,-1
2024-07-14 06:10:00,4.74,0.58,4.25,-1.95,,,,,0
2024-07-14 06:11:00,4.75,0.31,4.32,-1.84,,,,,0
2024-07-14 06:12:00,4.82,0.78,4.46,-1.6,,,,,0
2024-07-14 06:13:00,4.71,0.99,4.05,-2.01,,,,,0
2024-07-14 06:14:00,4.66,1.92,4.05,-1.0,,,,,0
2024-07-14 06:15:00,4.53,2.12,3.48,-1.84,,,,,0
2024-07-14 06:16:00,4.41,1.62,3.64,-1.74,,,,,-1
2024-07-14 06:17:00,4.3,2.08,3.45,-0.63,,,,,-1
2024-07-14 06:18:00,4.17,0.69,3.9,-0.99,,,,,0
2024-07-14 06:19:00,4.11,2.24,3.22,-1.01,312.9,12.88,19799.0,2.52,0
2024-07-14 06:20:00,3.8,1.79,3.1,0.49,312.9,12.88,19799.0,2.52,0
2024-07-14 06:21:00,4.0,0.23,3.81,-0.14,312.9,12.88,19799.0,2.52,0
2024-07-14 06:22:00,3.88,0.05,3.4,0.16,,,,,0
2024-07-14 06:23:00,4.43,1.41,3.8,-0.79,,,,,0
2024-07-14 06:24:00,4.61,0.18,4.53,-0.47,,,,,0
2024-07-14 06:25:00,4.15,0.24,4.06,-0.71,318.8,13.53,24224.0,2.75,-1
2024-07-14 06:26:00,3.89,0.88,3.57,-0.92,321.5,13.28,23234.0,2.75,-1
2024-07-14 06:27:00,3.63,0.86,3.37,-0.94,323.1,13.14,22676.0,2.74,-1
2024-07-14 06:28:00,3.75,0.74,3.48,-1.12,,,,,-1
2024-07-14 06:29:00,3.51,1.67,2.89,-0.89,,,,,-1
2024-07-14 06:30:00,3.77,1.94,2.99,-0.64,321.5,12.43,29817.0,2.57,-1
2024-07-14 06:31:00,3.74,1.94,2.98,-0.25,321.5,12.43,29817.0,2.57,-2
2024-07-14 06:32:00,3.56,1.77,3.07,-0.21,321.5,12.43,29817.0,2.57,-2
2024-07-14 06:33:00,3.6,1.03,3.15,-1.25,314.9,14.22,23503.0,2.82,-2
2024-07-14 06:34:00,,,,,314.9,14.22,23503.0,2.82,-3
2024-07-14 06:35:00,4.05,1.01,3.81,-0.87,312.9,13.71,33588.0,2.68,-2
2024-07-14 06:36:00,4.21,0.95,3.95,-1.01,312.8,13.7,33868.0,2.68,-2
2024-07-14 06:37:00,4.11,0.76,3.97,-0.11,,,,,-2
2024-07-14 06:38:00,3.67,1.21,3.36,-0.15,,,,,-2
2024-07-14 06:39:00,3.99,0.15,3.85,-0.58,,,,,-2
2024-07-14 06:40:00,3.85,0.54,3.73,-0.62,,,,,-3
2024-07-14 06:41:00,4.33,0.68,4.02,-1.36,,,,,-3
2024-07-14 06:42:00,4.61,0.6,4.42,-1.15,,,,,-3
2024-07-14 06:43:00,4.53,0.59,4.37,-0.93,,,,,-3
2024-07-14 06:44:00,4.51,0.75,4.39,-0.6,,,,,-4
2024-07-14 06:45:00,4.43,0.56,4.3,-0.89,,,,,-4
2024-07-14 06:46:00,4.34,0.79,4.2,-0.71,,,,,-4
2024-07-14 06:47:00,4.46,1.03,4.23,-0.92,,,,,-4
2024-07-14 06:48:00,4.6,1.61,4.1,-1.28,,,,,-5
2024-07-14 06:49:00,4.62,1.5,4.07,-1.58,,,,,-5
2024-07-14 06:50:00,4.68,1.41,4.16,-1.6,,,,,-5
2024-07-14 06:51:00,4.55,1.44,4.09,-1.39,,,,,-5
2024-07-14 06:52:00,4.13,1.17,3.79,-1.09,,,,,-5
2024-07-14 06:53:00,4.13,1.07,3.68,-1.46,,,,,-5
2024-07-14 06:54:00,4.26,1.08,4.04,-0.66,,,,,-5
2024-07-14 06:55:00,4.27,1.04,4.1,-0.59,,,,,-5
2024-07-14 06:56:00,4.5,1.09,4.33,-0.53,,,,,-5
2024-07-14 06:57:00,4.88,1.21,4.7,-0.46,,,,,-5
2024-07-14 06:58:00,4.59,1.0,4.43,-0.65,,,,,-5
2024-07-14 06:59:00,4.5,0.9,4.37,-0.59,311.2,11.77,29602.0,2.28,-6
2024-07-14 07:00:00,4.57,0.88,4.45,-0.5,311.2,11.77,29602.0,2.28,-5
2024-07-14 07:01:00,4.57,1.01,4.43,-0.41,,,,,-5
2024-07-14 07:02:00,4.6,1.04,4.46,-0.46,,,,,-6
2024-07-14 07:03:00,4.69,1.13,4.53,-0.5,,,,,-6
2024-07-14 07:04:00,4.72,1.18,4.55,-0.54,,,,,-6
2024-07-14 07:05:00,4.72,1.2,4.54,-0.45,,,,,-6
2024-07-14 07:06:00,4.73,1.02,4.58,-0.5,,,,,-6
2024-07-14 07:07:00,4.73,1.0,4.62,-0.36,,,,,-6
2024-07-14 07:08:00,4.68,0.76,4.6,-0.45,,,,,-6
2024-07-14 07:09:00,4.72,0.63,4.65,-0.53,,,,,-6
2024-07-14 07:10:00,4.82,0.76,4.74,-0.17,309.2,11.21,29122.0,2.14,-6
2024-07-14 07:11:00,4.68,0.23,4.52,-0.96,309.2,11.21,29122.0,2.14,-6
2024-07-14 07:12:00,4.58,0.31,4.41,-1.13,309.2,11.21,29122.0,2.14,-6
2024-07-14 07:13:00,4.37,0.6,4.28,-0.58,313.0,12.41,32535.0,2.43,-6
2024-07-14 07:14:00,4.23,0.72,4.06,-0.91,312.9,12.12,31212.0,2.37,-6
2024-07-14 07:15:00,4.19,0.59,3.8,-1.65,312.1,9.72,20439.0,1.89,-6
2024-07-14 07:16:00,4.4,0.26,3.77,-2.25,311.0,12.05,32584.0,2.33,-6
2024-07-14 07:17:00,4.89,0.3,4.24,-2.4,310.9,12.24,33582.0,2.37,-5
2024-07-14 07:18:00,4.88,0.44,3.93,-2.85,,,,,-5
2024-07-14 07:19:00,5.35,0.27,4.36,-3.08,310.3,10.02,28963.0,1.93,-4
2024-07-14 07:20:00,5.78,0.02,4.88,-3.04,310.3,10.02,28963.0,1.93,-4
2024-07-14 07:21:00,5.91,-0.68,5.65,-1.44,310.0,10.08,29240.0,1.94,-4
2024-07-14 07:22:00,5.69,-0.11,5.68,-0.15,309.6,10.16,29576.0,1.95,-4
2024-07-14 07:23:00,5.64,-0.22,5.63,0.21,309.6,10.16,29576.0,1.95,-3
2024-07-14 07:24:00,5.83,0.37,5.72,0.96,,,,,-4
2024-07-14 07:25:00,5.99,0.45,5.85,1.21,,,,,-4
2024-07-14 07:26:00,6.0,0.26,5.87,1.16,,,,,-4
2024-07-14 07:27:00,5.96,0.16,5.71,1.63,,,,,-4
2024-07-14 07:28:00,5.77,0.4,5.58,1.43,,,,,-5
2024-07-14 07:29:00,5.96,0.38,5.87,0.96,,,,,-6
2024-07-14 07:30:00,5.9,0.68,5.82,0.71,,,,,-6
2024-07-14 07:31:00,5.89,0.44,5.78,0.96,,,,,-7
2024-07-14 07:32:00,6.0,0.38,5.87,1.17,,,,,-7
2024-07-14 07:33:00,6.02,0.44,5.9,1.11,309.5,9.2,28805.0,1.76,-7
2024-07-14 07:34:00,5.98,0.36,5.91,0.81,309.5,9.19,28804.0,1.76,-7
2024-07-14 07:35:00,5.97,0.44,5.86,1.07,308.7,8.97,28754.0,1.71,-6
2024-07-14 07:36:00,5.89,0.5,5.78,0.92,308.7,8.96,28752.0,1.71,-6
2024-07-14 07:37:00,5.85,0.5,5.76,0.9,,,,,-6
2024-07-14 07:38:00,5.87,0.73,5.76,0.93,,,,,-6
2024-07-14 07:39:00,5.95,0.65,5.87,0.83,308.8,9.47,27551.0,1.81,-6
2024-07-14 07:40:00,5.91,0.65,5.83,0.73,308.8,9.47,27551.0,1.81,-5
2024-07-14 07:41:00,5.92,0.62,5.84,0.72,,,,,-5
2024-07-14 07:42:00,5.92,0.71,5.85,0.68,,,,,-5
2024-07-14 07:43:00,5.92,0.68,5.84,0.69,,,,,-5
2024-07-14 07:44:00,5.93,0.64,5.86,0.68,,,,,-5
2024-07-14 07:45:00,5.88,0.5,5.83,0.58,309.5,9.47,27707.0,1.81,-4
2024-07-14 07:46:00,5.87,0.43,5.83,0.54,309.5,9.47,27707.0,1.81,-4
2024-07-14 07:47:00,5.84,0.19,5.81,0.5,309.5,9.47,27707.0,1.81,-4
2024-07-14 07:48:00,5.86,0.48,5.8,0.6,309.1,9.78,28044.0,1.87,-4
2024-07-14 07:49:00,5.8,0.68,5.7,0.78,309.1,9.78,28044.0,1.87,-4
2024-07-14 07:50:00,5.76,1.02,5.51,1.3,309.1,9.78,28044.0,1.87,-4
2024-07-14 07:51:00,5.8,1.1,5.54,1.33,,,,,-4
2024-07-14 07:52:00,5.75,1.41,5.44,1.21,,,,,-4
2024-07-14 07:53:00,5.75,1.53,5.41,1.23,,,,,-4
2024-07-14 07:54:00,5.8,1.34,5.55,0.97,,,,,-4
2024-07-14 07:55:00,5.87,0.78,5.82,0.09,,,,,-5
2024-07-14 07:56:00,5.78,0.66,5.74,0.06,,,,,-4
2024-07-14 07:57:00,5.79,0.5,5.76,0.06,308.2,9.35,27012.0,1.78,-4
2024-07-14 07:58:00,5.8,0.32,5.79,0.12,308.2,9.35,27012.0,1.78,-4
2024-07-14 07:59:00,5.84,0.34,5.83,0.15,307.1,9.53,28253.0,1.8,-4
2024-07-14 08:00:00,5.88,0.49,5.86,-0.02,307.1,9.53,28253.0,1.8,-4
2024-07-14 08:01:00,5.94,0.73,5.89,-0.2,,,,,-4
2024-07-14 08:02:00,6.06,0.67,6.01,-0.14,,,,,-4
2024-07-14 08:03:00,6.06,0.75,6.01,-0.14,,,,,-4
2024-07-14 08:04:00,5.95,0.62,5.91,0.07,309.5,9.08,25400.0,1.74,-4
2024-07-14 08:05:00,6.03,0.7,5.98,-0.11,309.5,9.08,25400.0,1.74,-4
2024-07-14 08:06:00,5.89,0.49,5.86,-0.05,309.5,9.08,25400.0,1.74,-4
2024-07-14 08:07:00,5.88,0.56,5.85,-0.13,,,,,-4
2024-07-14 08:08:00,6.05,0.73,6.01,-0.23,,,,,-4
2024-07-14 08:09:00,6.12,0.8,6.05,-0.3,,,,,-4
2024-07-14 08:10:00,6.11,0.75,6.05,-0.38,,,,,-4
2024-07-14 08:11:00,6.11,0.72,6.04,-0.52,308.8,9.18,26225.0,1.75,-3
2024-07-14 08:12:00,6.07,0.73,5.99,-0.61,308.8,9.18,26225.0,1.75,-3
2024-07-14 08:13:00,6.09,0.78,5.99,-0.69,308.8,9.18,26225.0,1.75,-3
2024-07-14 08:14:00,6.08,0.81,5.95,-0.89,308.8,9.2,26402.0,1.75,-3
2024-07-14 08:15:00,5.78,0.73,5.72,-0.42,308.8,9.2,26402.0,1.75,-3
2024-07-14 08:16:00,5.75,0.71,5.68,-0.56,308.8,9.2,26402.0,1.75,-3
2024-07-14 08:17:00,5.85,0.64,5.79,-0.52,308.6,9.41,27758.0,1.79,-2
2024-07-14 08:18:00,5.92,0.84,5.78,-0.92,309.0,9.35,27507.0,1.79,-2
2024-07-14 08:19:00,5.83,1.05,5.64,-1.04,309.9,9.21,26898.0,1.77,-3
2024-07-14 08:20:00,5.81,0.73,5.72,-0.64,309.3,9.28,26074.0,1.78,-2
2024-07-14 08:21:00,5.89,0.72,5.81,-0.7,309.3,9.28,26074.0,1.78,-2
2024-07-14 08:22:00,5.87,0.67,5.78,-0.74,309.5,9.28,27397.0,1.78,-1
2024-07-14 08:23:00,5.82,0.71,5.73,-0.77,309.5,9.28,27397.0,1.78,-1
2024-07-14 08:24:00,5.75,0.71,5.65,-0.83,310.1,9.5,28681.0,1.83,-1
2024-07-14 08:25:00,5.64,0.72,5.51,-0.95,310.1,9.5,28699.0,1.83,-1
2024-07-14 08:26:00,5.63,0.89,5.49,-0.89,309.8,9.81,29165.0,1.88,-1
2024-07-14 08:27:00,5.74,1.16,5.55,-0.88,310.0,9.76,29158.0,1.88,-1
2024-07-14 08:28:00,5.71,1.32,5.44,-1.17,311.0,9.33,28884.0,1.8,-1
2024-07-14 08:29:00,5.84,1.15,5.49,-1.58,310.4,9.16,28101.0,1.77,-1
2024-07-14 08:30:00,5.97,0.91,5.63,-1.76,310.3,9.14,28018.0,1.76,-1
2024-07-14 08:31:00,5.8,0.63,5.59,-1.4,309.2,9.75,31917.0,1.86,-1
2024-07-14 08:32:00,5.74,0.63,5.5,-1.54,309.2,9.76,31949.0,1.87,-1
2024-07-14 08:33:00,5.68,0.85,5.36,-1.61,309.3,9.47,28568.0,1.81,-1
2024-07-14 08:34:00,5.72,1.1,5.24,-1.99,308.9,9.5,29057.0,1.81,-1
2024-07-14 08:35:00,5.6,1.3,4.83,-2.52,308.1,9.55,30005.0,1.81,-1
2024-07-14 08:36:00,5.63,1.33,4.78,-2.64,307.9,9.89,27655.0,1.88,-1
2024-07-14 08:37:00,5.66,1.46,4.67,-2.84,307.9,9.89,27655.0,1.88,-1
2024-07-14 08:38:00,5.78,1.46,4.8,-2.85,308.5,9.59,28239.0,1.83,-1
2024-07-14 08:39:00,5.9,1.64,5.11,-2.42,308.7,9.48,28463.0,1.81,0
2024-07-14 08:40:00,5.94,1.49,5.35,-2.1,307.8,9.7,29844.0,1.84,0
2024-07-14 08:41:00,6.0,1.54,5.47,-1.92,307.9,9.66,29896.0,1.83,0
2024-07-14 08:42:00,5.95,1.44,5.47,-1.84,308.9,9.19,30465.0,1.75,0
2024-07-14 08:43:00,5.9,1.41,5.46,-1.75,308.9,9.19,30465.0,1.75,0
2024-07-14 08:44:00,5.97,1.35,5.6,-1.57,307.8,9.42,30655.0,1.78,0
2024-07-14 08:45:00,6.07,1.26,5.74,-1.51,307.8,9.39,30513.0,1.78,1
2024-07-14 08:46:00,6.0,1.18,5.59,-1.83,307.8,8.94,29069.0,1.69,1
2024-07-14 08:47:00,5.96,1.18,5.62,-1.57,307.7,9.45,31492.0,1.79,1
2024-07-14 08:48:00,5.72,1.15,5.42,-1.38,308.3,9.77,30518.0,1.86,0
2024-07-14 08:49:00,5.73,0.92,5.43,-1.54,308.6,10.06,29590.0,1.92,0
2024-07-14 08:50:00,5.77,1.27,5.41,-1.52,308.0,10.31,31175.0,1.96,0
2024-07-14 08:51:00,5.79,1.14,5.57,-1.06,307.8,9.53,28609.0,1.81,0
2024-07-14 08:52:00,5.73,1.07,5.55,-0.97,307.6,9.61,28781.0,1.82,1
2024-07-14 08:53:00,5.72,1.28,5.49,-0.83,307.2,9.77,29100.0,1.84,1
2024-07-14 08:54:00,5.55,0.89,5.39,-0.95,308.4,9.63,28052.0,1.83,2
2024-07-14 08:55:00,5.74,0.46,5.65,-0.85,307.6,9.83,29357.0,1.86,2
2024-07-14 08:56:00,5.63,0.49,5.52,-0.96,307.6,9.92,29495.0,1.88,2
2024-07-14 08:57:00,5.75,0.49,5.67,-0.77,307.7,10.05,29442.0,1.9,2
2024-07-14 08:58:00,5.77,0.32,5.75,-0.26,307.2,9.52,29817.0,1.8,2
2024-07-14 08:59:00,5.61,0.35,5.55,-0.75,307.2,9.57,29995.0,1.81,2
2024-07-14 09:00:00,5.61,0.26,5.56,-0.73,306.7,10.25,32564.0,1.93,2
2024-07-14 09:01:00,5.55,0.31,5.49,-0.71,306.5,10.13,30409.0,1.9,3
2024-07-14 09:02:00,5.54,0.29,5.49,-0.7,306.3,10.05,28884.0,1.89,3
2024-07-14 09:03:00,5.66,0.27,5.62,-0.66,306.4,10.02,30558.0,1.88,2
2024-07-14 09:04:00,5.67,0.12,5.64,-0.48,306.4,10.02,30655.0,1.88,2
2024-07-14 09:05:00,5.65,0.2,5.53,-0.95,306.5,9.77,31608.0,1.84,2
2024-07-14 09:06:00,5.7,0.48,5.51,-1.36,306.5,9.77,31616.0,1.84,3
2024-07-14 09:07:00,5.72,0.57,5.54,-1.33,,,,,2
2024-07-14 09:08:00,5.68,0.65,5.46,-1.42,305.2,9.97,30113.0,1.86,2
2024-07-14 09:09:00,5.73,0.86,5.53,-1.21,305.2,9.97,30145.0,1.86,2
2024-07-14 09:10:00,5.72,0.91,5.57,-0.96,306.3,10.01,31533.0,1.88,2
2024-07-14 09:11:00,5.83,0.93,5.65,-1.1,306.3,10.01,31533.0,1.88,2
2024-07-14 09:12:00,5.85,1.09,5.58,-1.36,305.6,9.78,30628.0,1.83,2
2024-07-14 09:13:00,5.86,1.1,5.6,-1.27,305.6,9.78,30628.0,1.83,2
2024-07-14 09:14:00,5.87,1.28,5.57,-1.34,306.8,10.03,32367.0,1.89,2
2024-07-14 09:15:00,5.87,1.23,5.5,-1.66,306.8,10.03,32367.0,1.89,1
2024-07-14 09:16:00,5.8,0.8,5.57,-1.4,304.7,9.52,30086.0,1.77,1
2024-07-14 09:17:00,5.77,0.68,5.53,-1.5,304.7,9.52,30086.0,1.77,1
2024-07-14 09:18:00,5.66,0.5,5.43,-1.47,304.2,10.39,33790.0,1.92,1
2024-07-14 09:19:00,5.57,0.55,5.36,-1.41,304.2,10.4,33839.0,1.92,1
2024-07-14 09:20:00,5.7,0.36,5.46,-1.57,304.2,10.4,33839.0,1.92,2
2024-07-14 09:21:00,5.66,0.55,5.2,-2.11,303.5,10.5,33925.0,1.93,2
2024-07-14 09:22:00,5.52,1.07,4.48,-3.01,303.8,10.53,33261.0,1.94,2
2024-07-14 09:23:00,5.39,1.3,3.93,-3.44,304.2,10.58,32283.0,1.96,2
2024-07-14 09:24:00,5.26,0.46,4.63,-2.44,302.3,10.55,35197.0,1.93,2
2024-07-14 09:25:00,5.25,0.27,4.8,-2.07,302.9,10.9,35553.0,2.0,3
2024-07-14 09:26:00,5.28,0.26,4.71,-2.37,303.7,11.15,35551.0,2.06,3
2024-07-14 09:27:00,5.2,0.27,4.66,-2.3,305.1,11.05,34645.0,2.06,3
2024-07-14 09:28:00,5.35,0.39,4.72,-2.49,305.1,11.04,34732.0,2.06,4
2024-07-14 09:29:00,5.32,0.43,4.97,-1.82,305.1,10.93,35373.0,2.03,3
2024-07-14 09:30:00,5.38,0.26,4.7,-2.59,305.1,10.93,35112.0,2.03,4
2024-07-14 09:31:00,5.39,0.34,4.87,-2.2,305.2,10.93,34097.0,2.04,4
2024-07-14 09:32:00,5.45,0.33,5.0,-2.07,305.3,10.86,34116.0,2.02,4
2024-07-14 09:33:00,5.58,0.54,5.07,-2.25,305.8,10.53,34212.0,1.97,4
2024-07-14 09:34:00,5.74,0.53,5.46,-1.65,305.6,10.62,35830.0,1.98,4
2024-07-14 09:35:00,6.02,0.67,5.9,-0.89,305.5,10.66,36493.0,1.99,3
2024-07-14 09:36:00,6.1,0.75,6.01,-0.65,305.2,9.82,31533.0,1.83,4
2024-07-14 09:37:00,6.22,1.03,6.12,-0.24,305.5,9.97,33653.0,1.86,3
2024-07-14 09:38:00,6.21,0.99,6.13,-0.13,306.1,10.11,36271.0,1.89,3
2024-07-14 09:39:00,6.22,0.85,6.17,-0.07,306.8,9.26,31285.0,1.74,3
2024-07-14 09:40:00,6.22,1.0,6.14,-0.03,307.0,9.15,30888.0,1.72,3
2024-07-14 09:41:00,6.26,0.41,6.2,-0.52,307.0,9.13,30819.0,1.72,3
2024-07-14 09:42:00,6.24,0.28,6.19,-0.59,,,,,3
2024-07-14 09:43:00,6.26,0.6,6.19,-0.6,304.9,9.04,30329.0,1.68,2
2024-07-14 09:44:00,6.23,0.49,6.16,-0.78,304.9,9.04,30329.0,1.68,2
2024-07-14 09:45:00,6.23,0.5,6.17,-0.72,304.9,9.04,30329.0,1.68,2
2024-07-14 09:46:00,6.25,0.55,6.19,-0.66,,,,,2
2024-07-14 09:47:00,6.33,0.66,6.28,-0.28,,,,,2
2024-07-14 09:48:00,6.37,0.78,6.32,-0.27,,,,,1
2024-07-14 09:49:00,,,,,,,,,1
2024-07-14 09:50:00,6.36,0.76,6.31,-0.3,,,,,1
2024-07-14 09:51:00,,,,,,,,,1
2024-07-14 09:52:00,6.3,0.62,6.26,-0.37,304.4,9.25,31727.0,1.71,2
2024-07-14 09:53:00,6.27,0.63,6.23,-0.25,304.4,9.25,31727.0,1.71,1
2024-07-14 09:54:00,6.24,0.62,6.21,-0.1,304.4,9.25,31727.0,1.71,1
2024-07-14 09:55:00,6.22,0.36,6.21,-0.2,305.3,9.29,31949.0,1.73,1
2024-07-14 09:56:00,6.15,0.24,6.13,-0.35,305.3,9.41,31704.0,1.75,2
2024-07-14 09:57:00,6.09,-0.29,6.03,-0.79,303.9,9.63,32311.0,1.78,1
2024-07-14 09:58:00,6.07,0.04,6.05,-0.52,301.6,9.42,30550.0,1.71,2
2024-07-14 09:59:00,6.23,-0.19,6.18,-0.64,301.6,9.34,31949.0,1.7,2
2024-07-14 10:00:00,6.13,0.01,6.11,-0.53,301.7,9.26,31047.0,1.69,2
2024-07-14 10:01:00,6.12,-0.08,6.1,-0.53,301.6,9.27,30813.0,1.69,2
2024-07-14 10:02:00,6.12,0.07,6.11,-0.21,301.5,9.29,30737.0,1.69,2
2024-07-14 10:03:00,6.09,0.17,6.09,0.07,302.9,9.55,32815.0,1.75,2
2024-07-14 10:04:00,6.05,0.2,6.05,0.07,302.9,9.55,32817.0,1.75,2
2024-07-14 10:05:00,6.05,0.21,6.05,0.03,302.2,9.45,31848.0,1.73,1
2024-07-14 10:06:00,6.05,0.23,6.04,-0.05,302.2,9.45,31838.0,1.73,1
2024-07-14 10:07:00,6.05,-0.04,6.05,-0.24,301.5,9.5,32383.0,1.73,1
2024-07-14 10:08:00,6.06,0.06,6.06,-0.18,301.5,9.5,32395.0,1.73,1
2024-07-14 10:09:00,6.07,0.08,6.07,-0.16,300.9,9.43,30764.0,1.71,2
