timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-14 08:38:00,2.39,-1.75,0.8,1.36,399.7,5.27,29645.0,1.68,-13
2024-10-14 08:39:00,2.48,-1.77,0.69,1.57,400.0,5.29,29169.0,1.69,-13
2024-10-14 08:40:00,2.33,-1.52,0.77,1.56,399.6,5.33,29916.0,1.7,-13
2024-10-14 08:41:00,2.83,-2.0,0.64,1.89,400.0,5.35,28804.0,1.71,-12
2024-10-14 08:42:00,2.92,-2.08,0.4,2.0,,,,,-13
2024-10-14 08:43:00,3.01,-2.11,1.28,1.72,400.5,4.6,26579.0,1.48,-12
2024-10-14 08:44:00,2.96,-2.12,0.5,1.92,400.5,4.6,26580.0,1.48,-12
2024-10-14 08:45:00,2.86,-2.13,-0.05,1.9,401.7,5.18,28755.0,1.67,-12
2024-10-14 08:46:00,2.94,-2.24,0.66,1.73,401.8,5.22,28884.0,1.69,-12
2024-10-14 08:47:00,2.96,-2.22,0.91,1.73,401.7,5.37,27810.0,1.73,-12
2024-10-14 08:48:00,2.92,-2.03,1.25,1.67,401.7,5.37,27810.0,1.73,-12
2024-10-14 08:49:00,2.88,-1.78,1.61,1.58,401.7,5.37,27810.0,1.73,-12
2024-10-14 08:50:00,2.82,-1.78,1.77,1.24,401.2,5.41,28489.0,1.74,-12
2024-10-14 08:51:00,2.6,-2.18,0.16,1.33,401.2,5.41,28489.0,1.74,-12
2024-10-14 08:52:00,2.67,-2.16,0.12,1.24,401.3,5.4,27345.0,1.74,-12
2024-10-14 08:53:00,2.66,-2.24,0.51,1.32,401.3,5.4,27345.0,1.74,-12
2024-10-14 08:54:00,2.66,-2.24,0.69,1.23,401.3,5.4,27345.0,1.74,-12
2024-10-14 08:55:00,2.72,-2.3,0.82,1.2,400.8,5.27,26961.0,1.69,-12
2024-10-14 08:56:00,2.7,-2.3,0.88,1.1,400.8,5.27,26961.0,1.69,-11
2024-10-14 08:57:00,2.71,-2.25,1.12,1.02,400.8,5.27,26961.0,1.69,-11
2024-10-14 08:58:00,2.7,-2.17,1.31,0.91,401.3,5.41,28884.0,1.74,-11
2024-10-14 08:59:00,2.6,-2.26,0.7,1.01,401.3,5.41,28884.0,1.74,-11
2024-10-14 09:00:00,2.47,-2.15,0.12,1.18,401.3,5.41,28884.0,1.74,-11
2024-10-14 09:01:00,2.67,-2.32,-0.05,1.31,401.7,5.26,29469.0,1.7,-11
2024-10-14 09:02:00,2.67,-2.42,-0.33,1.05,401.7,5.26,29469.0,1.7,-11
2024-10-14 09:03:00,2.61,-2.34,-0.17,1.13,,,,,-11
2024-10-14 09:04:00,2.63,-2.32,-0.34,1.14,400.3,5.21,32451.0,1.67,-12
2024-10-14 09:05:00,2.64,-2.3,0.36,1.17,400.3,5.21,32451.0,1.67,-11
2024-10-14 09:06:00,2.8,-2.3,1.12,1.08,,,,,-11
2024-10-14 09:07:00,2.89,-2.59,0.6,1.12,399.5,5.17,33468.0,1.65,-11
2024-10-14 09:08:00,2.88,-2.44,0.91,1.2,399.5,5.17,33468.0,1.65,-11
2024-10-14 09:09:00,2.89,-2.47,0.72,1.28,,,,,-11
2024-10-14 09:10:00,2.88,-2.71,0.19,0.95,401.3,5.09,31258.0,1.64,-11
2024-10-14 09:11:00,2.76,-2.64,-0.01,0.79,401.3,5.09,31258.0,1.64,-11
2024-10-14 09:12:00,2.79,-2.67,-0.08,0.81,,,,,-11
2024-10-14 09:13:00,2.83,-2.37,0.91,0.94,399.5,5.4,37994.0,1.72,-11
2024-10-14 09:14:00,2.76,-2.29,1.21,0.91,399.5,5.4,37994.0,1.72,-11
2024-10-14 09:15:00,2.78,-2.42,1.01,0.91,,,,,-11
2024-10-14 09:16:00,2.75,-2.39,1.15,0.72,396.9,5.3,33354.0,1.67,-11
2024-10-14 09:17:00,2.71,-2.5,0.75,0.67,396.9,5.3,33354.0,1.67,-11
2024-10-14 09:18:00,2.79,-2.73,0.2,0.52,396.9,5.3,33354.0,1.67,-11
2024-10-14 09:19:00,2.8,-2.71,0.22,0.62,,,,,-11
2024-10-14 09:20:00,2.79,-2.69,0.27,0.7,394.1,5.26,33839.0,1.63,-11
2024-10-14 09:21:00,2.81,-2.71,0.47,0.53,394.1,5.26,33839.0,1.63,-11
2024-10-14 09:22:00,2.81,-2.67,0.78,0.43,394.1,5.26,33839.0,1.63,-11
2024-10-14 09:23:00,2.82,-2.62,0.91,0.48,394.9,5.13,25326.0,1.6,-11
2024-10-14 09:24:00,2.79,-2.34,0.84,1.09,394.9,5.13,25326.0,1.6,-11
2024-10-14 09:25:00,2.76,-2.08,0.92,1.5,402.4,4.9,33925.0,1.59,-11
2024-10-14 09:26:00,2.75,-2.54,0.65,0.82,402.4,4.9,33925.0,1.59,-11
2024-10-14 09:27:00,2.72,-2.46,0.75,0.86,402.4,4.9,33925.0,1.59,-11
2024-10-14 09:28:00,2.69,-2.46,0.66,0.84,399.5,5.43,38116.0,1.73,-11
2024-10-14 09:29:00,2.74,-2.57,0.54,0.76,399.5,5.43,38116.0,1.73,-11
2024-10-14 09:30:00,2.83,-2.81,0.3,0.1,399.5,5.43,38116.0,1.73,-11
2024-10-14 09:31:00,2.84,-2.81,0.22,-0.27,,,,,-10
2024-10-14 09:32:00,2.8,-2.73,0.1,-0.6,394.7,7.68,31258.0,2.39,-10
2024-10-14 09:33:00,2.8,-2.73,0.22,-0.58,394.7,7.68,31258.0,2.39,-10
2024-10-14 09:34:00,2.79,-2.74,0.17,-0.52,394.7,7.68,31258.0,2.39,-10
2024-10-14 09:35:00,2.75,-2.68,-0.06,-0.64,,,,,-10
2024-10-14 09:36:00,2.77,-2.67,-0.16,-0.72,,,,,-10
2024-10-14 09:37:00,2.84,-2.64,-0.15,-0.98,395.2,7.53,29149.0,2.35,-10
2024-10-14 09:38:00,2.9,-2.71,-0.26,-0.95,393.3,7.35,30496.0,2.27,-10
2024-10-14 09:39:00,3.22,-2.92,-0.43,-1.27,390.4,7.05,32535.0,2.15,-10
2024-10-14 09:40:00,3.2,-2.91,-0.4,-1.29,,,,,-10
2024-10-14 09:41:00,3.23,-2.91,-0.44,-1.32,,,,,-10
2024-10-14 09:42:00,3.2,-2.84,-0.37,-1.43,399.4,4.97,28463.0,1.59,-10
2024-10-14 09:43:00,3.28,-2.97,-0.41,-1.32,399.4,4.97,28463.0,1.59,-11
2024-10-14 09:44:00,3.32,-2.97,-0.39,-1.41,399.4,4.97,28463.0,1.59,-11
2024-10-14 09:45:00,3.34,-3.13,-0.09,-1.14,,,,,-10
2024-10-14 09:46:00,3.37,-3.24,-0.04,-0.91,,,,,-10
2024-10-14 09:47:00,3.36,-3.28,-0.28,-0.62,397.5,5.0,32088.0,1.58,-11
2024-10-14 09:48:00,3.4,-3.11,-0.65,-1.15,397.5,5.0,32088.0,1.58,-11
2024-10-14 09:49:00,3.44,-3.02,-0.65,-1.52,,,,,-11
2024-10-14 09:50:00,3.45,-2.98,-0.95,-1.39,399.9,4.85,24981.0,1.55,-11
2024-10-14 09:51:00,3.41,-3.26,0.11,-0.94,399.9,4.85,24981.0,1.55,-11
2024-10-14 09:52:00,3.45,-3.24,-0.41,-1.1,,,,,-11
2024-10-14 09:53:00,3.44,-3.16,-0.75,-1.11,,,,,-11
2024-10-14 09:54:00,3.41,-3.21,-0.81,-0.76,,,,,-11
2024-10-14 09:55:00,3.43,-3.24,-0.94,-0.6,,,,,-11
2024-10-14 09:56:00,3.41,-3.21,-0.74,-0.88,,,,,-11
2024-10-14 09:57:00,3.29,-3.06,-0.72,-0.97,,,,,-11
2024-10-14 09:58:00,3.23,-3.01,-0.92,-0.67,,,,,-11
2024-10-14 09:59:00,3.29,-3.08,-1.02,-0.51,399.1,4.99,29043.0,1.59,-11
2024-10-14 10:00:00,3.09,-2.96,-0.59,-0.64,399.1,4.99,29043.0,1.59,-11
2024-10-14 10:01:00,3.05,-2.83,0.95,-0.38,399.1,4.99,29043.0,1.59,-11
2024-10-14 10:02:00,3.15,-2.77,1.45,-0.26,397.8,5.26,32676.0,1.66,-11
2024-10-14 10:03:00,3.13,-1.8,1.9,-1.29,399.8,5.28,28610.0,1.69,-12
2024-10-14 10:04:00,3.09,-1.44,2.35,-1.1,405.0,5.3,25629.0,1.74,-12
2024-10-14 10:05:00,3.12,-1.43,2.41,-0.88,404.1,5.65,25593.0,1.85,-12
2024-10-14 10:06:00,3.16,-1.43,2.36,-1.04,406.0,5.47,25700.0,1.8,-12
2024-10-14 10:07:00,3.17,-1.19,2.6,-1.02,404.2,5.34,27026.0,1.74,-12
2024-10-14 10:08:00,3.07,-2.17,2.08,-0.46,399.2,5.08,30710.0,1.62,-12
2024-10-14 10:09:00,3.13,-1.82,2.23,-0.89,408.5,5.23,23266.0,1.75,-12
2024-10-14 10:10:00,3.22,-2.29,1.27,-0.95,402.4,5.34,26406.0,1.73,-12
2024-10-14 10:11:00,3.22,-2.34,1.52,-1.02,401.2,5.24,25015.0,1.69,-12
2024-10-14 10:12:00,3.2,-2.17,1.55,-0.72,403.3,5.27,24685.0,1.71,-12
2024-10-14 10:13:00,3.16,-2.49,0.69,-0.89,399.8,5.44,30670.0,1.74,-12
2024-10-14 10:14:00,3.28,-2.67,1.5,-0.59,399.3,5.06,29490.0,1.61,-12
2024-10-14 10:15:00,3.22,-2.36,1.97,-0.55,399.8,5.15,26939.0,1.65,-12
2024-10-14 10:16:00,3.19,-2.34,1.68,-1.17,398.6,5.25,35685.0,1.67,-12
2024-10-14 10:17:00,3.31,-2.43,1.8,-1.3,398.7,5.24,27768.0,1.67,-12
2024-10-14 10:18:00,3.27,-2.27,1.78,-1.51,399.7,5.12,28156.0,1.64,-12
2024-10-14 10:19:00,3.28,-2.2,1.82,-1.62,400.1,5.12,28061.0,1.64,-12
2024-10-14 10:20:00,3.29,-2.72,1.29,-1.27,402.3,5.16,25202.0,1.67,-12
2024-10-14 10:21:00,3.3,-2.13,1.78,-1.67,402.3,5.08,24636.0,1.64,-12
2024-10-14 10:22:00,3.27,-1.77,2.03,-1.86,402.3,5.07,24540.0,1.64,-12
2024-10-14 10:23:00,3.29,-1.75,1.93,-2.0,402.3,5.07,24540.0,1.64,-12
2024-10-14 10:24:00,3.25,-1.78,1.81,-2.03,397.6,5.31,23910.0,1.68,-12
2024-10-14 10:25:00,3.23,-1.98,1.75,-1.86,397.6,5.31,23910.0,1.68,-12
2024-10-14 10:26:00,3.27,-1.98,1.48,-2.14,397.8,5.2,24683.0,1.65,-11
2024-10-14 10:27:00,3.29,-1.94,1.32,-2.3,397.9,5.18,24514.0,1.64,-12
2024-10-14 10:28:00,3.35,-2.19,1.27,-2.17,398.9,5.03,23242.0,1.6,-12
2024-10-14 10:29:00,3.37,-2.24,1.24,-2.19,398.9,5.03,23242.0,1.6,-12
2024-10-14 10:30:00,3.39,-2.37,0.91,-2.25,398.1,5.16,25849.0,1.64,-12
2024-10-14 10:31:00,3.4,-2.67,0.54,-1.96,398.1,5.16,25849.0,1.64,-12
2024-10-14 10:32:00,3.37,-2.88,0.47,-1.67,,,,,-13
2024-10-14 10:33:00,3.38,-3.08,0.73,-1.12,,,,,-12
2024-10-14 10:34:00,3.48,-3.31,0.82,-0.71,390.6,4.88,24613.0,1.49,-12
2024-10-14 10:35:00,3.5,-3.4,0.57,-0.6,390.6,4.88,24613.0,1.49,-12
2024-10-14 10:36:00,3.51,-3.46,0.39,-0.44,390.6,4.84,25202.0,1.48,-12
2024-10-14 10:37:00,3.53,-3.49,0.46,0.0,390.6,4.84,25202.0,1.48,-12
2024-10-14 10:38:00,3.57,-3.54,0.43,-0.0,389.0,4.89,33639.0,1.48,-12
2024-10-14 10:39:00,3.56,-3.48,0.69,0.24,389.0,4.87,32567.0,1.47,-11
2024-10-14 10:40:00,3.56,-3.48,0.65,0.42,389.4,4.66,23076.0,1.41,-11
2024-10-14 10:41:00,3.51,-3.37,0.73,0.61,389.7,4.7,21508.0,1.43,-11
2024-10-14 10:42:00,3.5,-3.32,1.08,0.24,388.9,4.68,23922.0,1.42,-11
2024-10-14 10:43:00,3.54,-3.37,1.07,0.28,388.5,4.7,26003.0,1.42,-11
2024-10-14 10:44:00,3.54,-3.36,1.06,0.3,388.5,4.72,26175.0,1.42,-11
2024-10-14 10:45:00,3.5,-3.31,1.06,0.34,389.2,4.61,24817.0,1.4,-11
2024-10-14 10:46:00,3.45,-3.2,1.17,0.5,388.1,4.68,24429.0,1.41,-11
2024-10-14 10:47:00,3.39,-3.15,1.17,0.34,388.8,4.7,25700.0,1.42,-11
2024-10-14 10:48:00,3.32,-3.1,1.16,0.29,388.0,4.69,26757.0,1.41,-11
2024-10-14 10:49:00,3.26,-3.02,1.19,0.24,388.0,4.73,28903.0,1.42,-11
2024-10-14 10:50:00,3.32,-3.06,1.28,-0.04,388.2,4.99,39618.0,1.5,-11
2024-10-14 10:51:00,,,,,388.2,4.99,39618.0,1.5,-10
2024-10-14 10:52:00,3.28,-2.98,1.35,-0.2,,,,,-10
2024-10-14 10:53:00,3.25,-2.93,1.37,-0.31,389.7,4.74,24760.0,1.44,-10
2024-10-14 10:54:00,3.28,-2.86,1.58,-0.03,390.0,4.74,24597.0,1.44,-10
2024-10-14 10:55:00,3.29,-2.78,1.76,0.05,390.9,4.75,24152.0,1.45,-10
2024-10-14 10:56:00,3.3,-2.82,1.69,-0.19,390.9,4.75,24152.0,1.45,-11
2024-10-14 10:57:00,3.3,-2.87,1.55,-0.51,,,,,-11
2024-10-14 10:58:00,3.3,-2.85,1.55,-0.59,,,,,-11
2024-10-14 10:59:00,3.33,-2.84,1.62,-0.61,391.2,4.85,25351.0,1.48,-11
2024-10-14 11:00:00,3.36,-2.97,1.52,-0.29,391.2,4.85,25351.0,1.48,-11
2024-10-14 11:01:00,3.58,-3.22,1.56,-0.05,,,,,-11
2024-10-14 11:02:00,3.47,-3.12,1.52,0.08,390.3,4.87,27165.0,1.48,-11
2024-10-14 11:03:00,3.42,-3.11,1.4,0.15,390.3,4.87,27165.0,1.48,-11
2024-10-14 11:04:00,3.35,-3.06,1.33,0.32,,,,,-11
2024-10-14 11:05:00,3.26,-3.0,1.13,0.59,,,,,-12
2024-10-14 11:06:00,3.29,-3.0,1.02,0.87,,,,,-12
2024-10-14 11:07:00,3.31,-3.04,1.02,0.78,388.9,4.78,25376.0,1.45,-12
2024-10-14 11:08:00,3.34,-3.08,1.1,0.64,388.9,4.78,25376.0,1.45,-12
2024-10-14 11:09:00,3.34,-3.11,1.08,0.55,,,,,-12
2024-10-14 11:10:00,3.33,-3.1,1.13,0.48,,,,,-12
2024-10-14 11:11:00,3.42,-3.14,1.31,0.31,,,,,-12
2024-10-14 11:12:00,3.51,-3.2,1.44,0.18,391.7,4.55,23886.0,1.4,-13
2024-10-14 11:13:00,3.6,-3.27,1.47,0.21,391.7,4.55,23886.0,1.4,-13
2024-10-14 11:14:00,3.49,-3.09,1.56,0.38,391.7,4.55,23886.0,1.4,-13
2024-10-14 11:15:00,3.5,-3.07,1.64,0.26,,,,,-13
2024-10-14 11:16:00,3.51,-3.14,1.54,0.23,,,,,-13
2024-10-14 11:17:00,3.51,-3.17,1.49,0.22,,,,,-13
2024-10-14 11:18:00,3.48,-3.15,1.46,0.23,,,,,-13
2024-10-14 11:19:00,3.41,-3.11,1.38,0.29,391.1,4.76,25104.0,1.46,-13
2024-10-14 11:20:00,3.43,-3.16,1.29,0.37,391.1,4.76,25104.0,1.46,-13
2024-10-14 11:21:00,3.2,-2.94,1.25,0.29,,,,,-13
2024-10-14 11:22:00,3.18,-2.93,1.23,0.25,,,,,-13
2024-10-14 11:23:00,3.44,-3.16,1.35,0.15,,,,,-13
2024-10-14 11:24:00,3.56,-3.29,1.35,0.15,,,,,-14
2024-10-14 11:25:00,3.53,-3.25,1.36,0.16,,,,,-13
2024-10-14 11:26:00,3.45,-3.17,1.36,0.16,391.9,4.59,24564.0,1.41,-13
2024-10-14 11:27:00,3.56,-3.3,1.32,0.13,391.9,4.59,24564.0,1.41,-14
2024-10-14 11:28:00,3.56,-3.31,1.32,0.1,391.9,4.59,24564.0,1.41,-14
2024-10-14 11:29:00,3.54,-3.29,1.31,0.12,,,,,-14
2024-10-14 11:30:00,,,,,,,,,-14
2024-10-14 11:31:00,3.51,-3.26,1.31,0.06,,,,,-14
2024-10-14 11:32:00,3.5,-3.26,1.28,0.06,,,,,-14
2024-10-14 11:33:00,3.4,-3.18,1.21,-0.07,389.8,4.76,35783.0,1.45,-13
2024-10-14 11:34:00,3.5,-3.27,1.24,-0.07,389.8,4.76,35783.0,1.45,-13
2024-10-14 11:35:00,3.48,-3.24,1.26,-0.06,389.8,4.76,35783.0,1.45,-14
2024-10-14 11:36:00,3.52,-3.28,1.28,-0.02,391.1,4.47,23623.0,1.37,-13
2024-10-14 11:37:00,3.38,-3.14,1.25,0.0,390.9,4.51,23484.0,1.38,-13
2024-10-14 11:38:00,3.37,-3.16,1.11,-0.17,390.8,4.54,23377.0,1.39,-13
2024-10-14 11:39:00,3.33,-3.1,0.9,-0.82,,,,,-13
2024-10-14 11:40:00,3.3,-3.03,1.03,-0.81,388.7,4.93,23766.0,1.49,-13
2024-10-14 11:41:00,3.29,-3.07,1.05,-0.56,388.5,4.86,23511.0,1.47,-13
2024-10-14 11:42:00,3.27,-3.0,1.12,-0.66,388.3,4.81,23313.0,1.45,-13
2024-10-14 11:43:00,3.22,-3.01,1.09,-0.34,,,,,-13
2024-10-14 11:44:00,3.23,-3.04,1.05,-0.23,388.2,4.85,20931.0,1.46,-13
2024-10-14 11:45:00,3.23,-3.03,1.09,-0.2,388.1,4.87,20910.0,1.47,-13
2024-10-14 11:46:00,3.27,-3.07,1.14,-0.05,387.9,4.9,20886.0,1.47,-13
2024-10-14 11:47:00,3.28,-3.08,1.08,-0.32,387.3,4.88,22140.0,1.46,-12
2024-10-14 11:48:00,3.37,-3.17,1.13,-0.24,387.3,4.88,22140.0,1.46,-12
2024-10-14 11:49:00,3.3,-3.06,1.24,-0.0,386.8,4.88,24224.0,1.46,-12
2024-10-14 11:50:00,3.33,-3.1,1.2,0.06,386.8,4.88,24224.0,1.46,-12
2024-10-14 11:51:00,3.24,-2.97,1.3,0.03,386.8,4.88,24224.0,1.46,-12
2024-10-14 11:52:00,3.21,-2.95,1.25,0.07,,,,,-12
2024-10-14 11:53:00,3.23,-2.94,1.31,0.01,,,,,-12
2024-10-14 11:54:00,3.22,-2.92,1.34,-0.0,,,,,-12
2024-10-14 11:55:00,3.2,-2.94,1.27,0.03,,,,,-11
2024-10-14 11:56:00,3.24,-3.02,1.17,0.03,384.3,4.49,21405.0,1.33,-12
2024-10-14 11:57:00,3.25,-3.06,1.11,-0.07,385.2,4.72,22754.0,1.4,-11
2024-10-14 11:58:00,3.23,-3.06,1.04,-0.14,386.0,4.96,24079.0,1.48,-11
2024-10-14 11:59:00,3.22,-3.05,1.03,-0.22,385.9,4.96,22887.0,1.48,-11
2024-10-14 12:00:00,3.24,-3.04,1.12,-0.05,385.9,4.96,22887.0,1.48,-12
2024-10-14 12:01:00,3.25,-3.08,1.07,-0.04,385.9,4.96,22887.0,1.48,-12
2024-10-14 12:02:00,3.25,-3.11,0.92,-0.05,385.5,4.98,23242.0,1.48,-12
2024-10-14 12:03:00,3.28,-3.17,0.83,-0.03,385.5,4.98,23242.0,1.48,-12
2024-10-14 12:04:00,3.28,-3.19,0.78,-0.0,385.5,4.98,23242.0,1.48,-12
2024-10-14 12:05:00,3.3,-3.21,0.75,-0.12,384.2,4.96,24345.0,1.46,-12
2024-10-14 12:06:00,3.28,-3.16,0.8,-0.35,384.7,4.96,23978.0,1.47,-12
2024-10-14 12:07:00,3.27,-3.15,0.77,-0.42,385.3,4.96,23514.0,1.47,-12
2024-10-14 12:08:00,3.48,-3.32,0.96,-0.3,385.1,4.76,25899.0,1.41,-12
2024-10-14 12:09:00,3.47,-3.29,1.08,-0.19,385.1,4.79,26065.0,1.42,-12
2024-10-14 12:10:00,3.34,-3.16,1.06,-0.23,385.0,4.88,26655.0,1.45,-12
2024-10-14 12:11:00,3.43,-3.26,1.04,-0.2,385.6,5.01,31148.0,1.49,-12
2024-10-14 12:12:00,3.41,-3.23,1.07,-0.25,385.6,5.01,31148.0,1.49,-12
2024-10-14 12:13:00,3.41,-3.19,1.1,-0.4,386.3,4.88,23281.0,1.46,-12
2024-10-14 12:14:00,3.48,-3.28,1.05,-0.49,386.8,4.84,23200.0,1.45,-12
2024-10-14 12:15:00,3.61,-3.38,1.12,-0.56,387.1,4.83,23071.0,1.45,-12
2024-10-14 12:16:00,3.62,-3.41,0.97,-0.74,387.1,4.83,20751.0,1.45,-12
2024-10-14 12:17:00,3.63,-3.42,0.81,-0.9,387.1,4.83,20751.0,1.45,-12
2024-10-14 12:18:00,3.65,-3.44,0.87,-0.88,387.4,4.81,20773.0,1.44,-12
2024-10-14 12:19:00,3.65,-3.44,0.92,-0.83,387.4,4.81,20773.0,1.44,-12
2024-10-14 12:20:00,3.45,-2.94,0.33,-1.52,388.1,5.13,21814.0,1.55,-12
2024-10-14 12:21:00,3.48,-2.97,0.38,-1.49,387.2,4.94,21462.0,1.48,-13
2024-10-14 12:22:00,3.34,-2.78,0.38,-1.64,386.7,5.16,26654.0,1.54,-12
2024-10-14 12:23:00,3.49,-2.85,0.29,-1.77,386.7,5.01,23380.0,1.5,-12
2024-10-14 12:24:00,3.54,-3.14,0.45,-1.33,387.0,4.87,22902.0,1.46,-13
2024-10-14 12:25:00,3.5,-3.04,0.3,-1.5,387.1,5.1,24177.0,1.53,-12
2024-10-14 12:26:00,3.45,-2.99,0.23,-1.39,386.6,5.07,26043.0,1.52,-12
2024-10-14 12:27:00,3.52,-2.99,0.24,-1.58,385.7,5.02,27895.0,1.49,-12
2024-10-14 12:28:00,3.55,-3.08,0.63,-1.39,386.0,5.07,21813.0,1.51,-12
2024-10-14 12:29:00,3.59,-3.22,0.96,-1.16,385.6,4.83,24503.0,1.44,-12
2024-10-14 12:30:00,3.57,-3.09,0.6,-1.49,387.6,4.8,23672.0,1.44,-12
2024-10-14 12:31:00,3.57,-3.1,0.47,-1.42,388.6,4.85,22606.0,1.46,-12
2024-10-14 12:32:00,3.61,-3.17,0.96,-1.19,388.1,4.83,22895.0,1.46,-12
2024-10-14 12:33:00,3.56,-3.25,1.02,-1.0,387.0,4.8,23653.0,1.44,-12
2024-10-14 12:34:00,3.4,-3.1,0.95,-0.96,385.9,4.89,24545.0,1.46,-12
2024-10-14 12:35:00,3.24,-2.91,0.97,-0.95,385.3,5.03,25145.0,1.49,-12
2024-10-14 12:36:00,3.15,-2.59,0.52,-1.64,385.0,5.25,28565.0,1.56,-12
2024-10-14 12:37:00,3.22,-2.47,0.4,-2.01,386.8,5.4,27511.0,1.62,-12
2024-10-14 12:38:00,3.29,-2.47,0.16,-2.15,388.0,5.38,24706.0,1.62,-12
2024-10-14 12:39:00,3.09,-2.67,0.87,-1.27,388.2,5.4,25275.0,1.63,-12
2024-10-14 12:40:00,3.11,-2.5,0.52,-1.75,,,,,-12
2024-10-14 12:41:00,3.39,-2.26,-0.22,-2.51,,,,,-12
2024-10-14 12:42:00,3.39,-2.26,-0.22,-2.51,,,,,-12
2024-10-14 12:43:00,,,,,,,,,-12
2024-10-14 12:44:00,,,,,,,,,-12
2024-10-14 12:45:00,3.4,-2.3,-0.22,-2.49,389.6,5.3,21043.0,1.61,-12
2024-10-14 12:46:00,,,,,389.6,5.3,21043.0,1.61,-12
2024-10-14 12:47:00,,,,,,,,,-12
2024-10-14 12:48:00,,,,,,,,,-12
2024-10-14 12:49:00,3.39,-2.23,-0.15,-2.55,,,,,-12
2024-10-14 12:50:00,,,,,,,,,-12
2024-10-14 12:51:00,,,,,,,,,-12
2024-10-14 12:52:00,,,,,,,,,-12
2024-10-14 12:53:00,,,,,,,,,-11
2024-10-14 12:54:00,3.41,-2.28,-0.17,-2.53,,,,,-11
2024-10-14 12:55:00,,,,,,,,,-11
2024-10-14 12:56:00,,,,,,,,,-11
2024-10-14 12:57:00,,,,,,,,,-11
2024-10-14 12:58:00,3.44,-2.38,-0.4,-2.45,,,,,-11
2024-10-14 12:59:00,3.44,-2.38,-0.39,-2.45,,,,,-11
2024-10-14 13:00:00,3.46,-2.43,-0.25,-2.44,388.2,5.33,20327.0,1.61,-11
2024-10-14 13:01:00,3.44,-2.41,-0.26,-2.45,388.2,5.33,20327.0,1.61,-11
2024-10-14 13:02:00,3.46,-2.52,-0.09,-2.32,386.3,5.08,19891.0,1.52,-11
2024-10-14 13:03:00,3.56,-2.93,0.5,-1.86,385.0,5.0,20141.0,1.48,-11
2024-10-14 13:04:00,3.59,-2.8,0.54,-2.06,384.4,5.17,21005.0,1.53,-11
2024-10-14 13:05:00,3.55,-2.59,0.23,-2.34,384.3,5.03,17558.0,1.49,-11
2024-10-14 13:06:00,3.54,-2.65,0.33,-2.19,386.0,5.1,18431.0,1.52,-11
2024-10-14 13:07:00,3.59,-2.97,1.05,-1.7,388.9,5.33,21315.0,1.61,-11
2024-10-14 13:08:00,3.7,-2.97,1.13,-1.9,383.3,5.24,20572.0,1.54,-11
2024-10-14 13:09:00,3.78,-2.83,0.86,-2.22,385.0,5.25,21071.0,1.56,-11
2024-10-14 13:10:00,3.78,-2.85,0.87,-2.17,388.9,5.26,22186.0,1.59,-12
2024-10-14 13:11:00,3.63,-2.89,0.69,-2.0,385.0,5.12,22642.0,1.52,-12
2024-10-14 13:12:00,3.83,-2.9,1.55,-1.95,384.9,5.24,25259.0,1.55,-12
2024-10-14 13:13:00,3.74,-2.59,1.81,-2.0,385.1,5.0,18634.0,1.48,-12
2024-10-14 13:14:00,3.75,-2.82,1.54,-1.92,385.1,5.0,18634.0,1.48,-12
2024-10-14 13:15:00,3.72,-2.89,1.46,-1.82,384.1,5.13,14989.0,1.51,-13
2024-10-14 13:16:00,3.77,-2.99,1.47,-1.77,384.1,5.13,14989.0,1.51,-13
2024-10-14 13:17:00,3.72,-3.01,1.36,-1.72,384.1,5.13,14989.0,1.51,-13
2024-10-14 13:18:00,3.7,-3.15,1.1,-1.59,382.2,5.03,18107.0,1.47,-13
2024-10-14 13:19:00,3.75,-3.23,1.08,-1.59,382.2,5.03,18107.0,1.47,-13
2024-10-14 13:20:00,3.8,-3.25,1.04,-1.68,,,,,-13
2024-10-14 13:21:00,3.78,-3.13,0.88,-1.9,,,,,-13
2024-10-14 13:22:00,3.72,-3.18,1.3,-1.43,383.3,5.24,14989.0,1.54,-13
2024-10-14 13:23:00,3.67,-3.1,1.26,-1.49,383.3,5.24,14989.0,1.54,-13
2024-10-14 13:24:00,3.66,-3.03,1.24,-1.64,382.6,5.23,14516.0,1.53,-13
2024-10-14 13:25:00,3.69,-3.17,1.32,-1.32,382.6,5.23,14516.0,1.53,-13
2024-10-14 13:26:00,3.64,-3.19,1.21,-1.25,382.6,5.23,14516.0,1.53,-13
2024-10-14 13:27:00,3.63,-3.14,1.12,-1.41,,,,,-13
2024-10-14 13:28:00,3.66,-3.07,0.99,-1.74,,,,,-13
2024-10-14 13:29:00,3.6,-3.16,1.01,-1.38,,,,,-13
2024-10-14 13:30:00,3.59,-3.16,1.05,-1.36,382.8,5.37,13486.0,1.57,-13
2024-10-14 13:31:00,3.55,-3.16,1.06,-1.24,382.8,5.37,13486.0,1.57,-14
2024-10-14 13:32:00,3.57,-3.18,1.13,-1.17,382.8,5.37,13486.0,1.57,-13
2024-10-14 13:33:00,3.57,-3.18,1.02,-1.27,383.2,5.22,12967.0,1.53,-14
2024-10-14 13:34:00,3.58,-3.17,0.96,-1.36,383.2,5.21,13488.0,1.53,-14
