timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-13 17:11:00,5.54,-2.34,0.85,-4.92,319.3,5.6,64297.0,1.14,-4
2024-12-13 17:12:00,5.62,-2.28,1.28,-4.94,321.4,5.53,62642.0,1.14,-4
2024-12-13 17:13:00,5.57,-2.18,1.18,-4.95,317.5,6.0,69005.0,1.21,-4
2024-12-13 17:14:00,5.52,-2.43,1.21,-4.77,319.2,5.6,64190.0,1.14,-5
2024-12-13 17:15:00,5.63,-2.59,1.33,-4.8,319.5,5.6,63947.0,1.14,-4
2024-12-13 17:16:00,5.63,-2.68,1.26,-4.74,318.3,5.94,68255.0,1.2,-4
2024-12-13 17:17:00,5.63,-2.6,0.87,-4.78,317.2,5.85,69568.0,1.18,-4
2024-12-13 17:18:00,5.52,-2.5,0.24,-4.77,315.8,6.08,58109.0,1.21,-5
2024-12-13 17:19:00,5.55,-2.66,0.27,-4.78,315.8,6.08,57953.0,1.21,-4
2024-12-13 17:20:00,5.54,-2.6,0.65,-4.75,,,,,-4
2024-12-13 17:21:00,5.48,-2.88,0.43,-4.61,,,,,-4
2024-12-13 17:22:00,5.45,-2.84,0.59,-4.57,319.4,5.77,64510.0,1.18,-4
2024-12-13 17:23:00,5.68,-2.46,1.72,-4.79,319.7,5.87,62755.0,1.2,-4
2024-12-13 17:24:00,5.74,-1.78,1.46,-5.2,320.0,5.43,58325.0,1.11,-4
2024-12-13 17:25:00,5.77,-1.82,1.55,-5.19,319.1,5.63,64004.0,1.15,-4
2024-12-13 17:26:00,5.79,-1.51,1.58,-5.32,322.5,5.44,57058.0,1.13,-3
2024-12-13 17:27:00,5.77,-1.89,1.46,-5.14,323.5,5.32,61274.0,1.11,-3
2024-12-13 17:28:00,5.74,-2.43,1.77,-4.74,320.8,5.38,56293.0,1.11,-3
2024-12-13 17:29:00,5.73,-2.06,1.33,-5.05,320.6,5.55,63685.0,1.14,-2
2024-12-13 17:30:00,5.75,-1.87,1.39,-5.16,318.8,5.81,67379.0,1.18,-2
2024-12-13 17:31:00,5.78,-1.39,0.82,-5.35,318.4,5.95,64091.0,1.21,-2
2024-12-13 17:32:00,5.78,-2.07,2.01,-4.88,323.5,4.93,53259.0,1.03,-2
2024-12-13 17:33:00,5.79,-1.98,1.98,-4.93,318.2,5.7,61402.0,1.15,-2
2024-12-13 17:34:00,5.76,-2.15,2.18,-4.77,317.0,5.87,63275.0,1.18,-3
2024-12-13 17:35:00,5.77,-2.15,2.33,-4.64,321.6,5.45,56841.0,1.13,-3
2024-12-13 17:36:00,5.65,-2.55,2.69,-4.12,319.1,5.73,59780.0,1.17,-3
2024-12-13 17:37:00,5.63,-2.54,2.53,-4.13,315.6,6.15,64494.0,1.23,-3
2024-12-13 17:38:00,5.66,-2.72,2.32,-4.3,314.1,5.93,61991.0,1.17,-3
2024-12-13 17:39:00,5.66,-2.4,2.36,-4.41,314.0,5.83,59848.0,1.15,-3
2024-12-13 17:40:00,5.64,-2.4,2.47,-4.29,313.7,5.62,55019.0,1.11,-3
2024-12-13 17:41:00,5.67,-2.89,3.29,-3.61,315.3,5.68,58066.0,1.13,-4
2024-12-13 17:42:00,5.68,-2.74,3.49,-3.48,315.3,5.68,58066.0,1.13,-3
2024-12-13 17:43:00,5.49,-2.31,3.91,-3.03,318.3,5.96,58328.0,1.21,-4
2024-12-13 17:44:00,5.72,-2.51,3.78,-3.47,317.7,5.76,56889.0,1.16,-4
2024-12-13 17:45:00,5.67,-2.45,4.04,-3.14,317.5,5.54,56606.0,1.12,-4
2024-12-13 17:46:00,5.65,-2.33,4.14,-3.04,318.5,5.82,55691.0,1.18,-3
2024-12-13 17:47:00,5.61,-2.27,4.28,-2.8,318.7,5.82,55662.0,1.18,-4
2024-12-13 17:48:00,5.6,-2.09,4.24,-2.9,320.3,5.8,55241.0,1.19,-3
2024-12-13 17:49:00,5.69,-2.05,3.56,-3.92,321.0,5.68,54829.0,1.17,-4
2024-12-13 17:50:00,5.67,-1.96,3.89,-3.62,,,,,-3
2024-12-13 17:51:00,5.7,-2.41,3.89,-3.4,318.6,5.77,59613.0,1.17,-3
2024-12-13 17:52:00,5.71,-2.45,3.84,-3.43,318.6,5.78,59641.0,1.17,-3
2024-12-13 17:53:00,5.69,-2.32,3.91,-3.41,318.2,5.86,59993.0,1.19,-3
2024-12-13 17:54:00,5.67,-1.95,4.18,-3.31,318.2,5.86,59993.0,1.19,-3
2024-12-13 17:55:00,5.71,-1.72,4.33,-3.29,322.1,5.66,57132.0,1.17,-3
2024-12-13 17:56:00,5.74,-1.74,4.33,-3.35,322.1,5.66,57132.0,1.17,-3
2024-12-13 17:57:00,5.71,-1.63,4.33,-3.33,,,,,-3
2024-12-13 17:58:00,5.68,-1.69,4.35,-3.23,322.3,5.59,54850.0,1.16,-4
2024-12-13 17:59:00,5.56,-0.78,4.78,-1.67,322.3,5.59,54850.0,1.16,-4
2024-12-13 18:00:00,5.44,-0.14,5.03,-0.91,322.3,5.59,54850.0,1.16,-4
2024-12-13 18:01:00,5.44,-0.38,4.91,-1.05,332.9,6.25,62655.0,1.39,-4
2024-12-13 18:02:00,5.34,-0.07,5.22,-0.27,326.1,5.83,58911.0,1.24,-4
2024-12-13 18:03:00,5.3,-0.35,5.29,-0.09,328.0,5.8,57201.0,1.25,-4
2024-12-13 18:04:00,5.32,-0.38,5.3,-0.24,330.6,5.89,57505.0,1.29,-4
2024-12-13 18:05:00,5.46,-0.71,5.4,-0.41,327.9,5.77,54305.0,1.24,-4
2024-12-13 18:06:00,5.56,-0.79,5.48,-0.53,327.9,5.77,54305.0,1.24,-4
2024-12-13 18:07:00,5.38,-0.7,5.14,-1.37,327.6,5.74,52900.0,1.23,-4
2024-12-13 18:08:00,5.37,-0.64,5.18,-1.21,327.6,5.74,52900.0,1.23,-4
2024-12-13 18:09:00,5.41,-0.56,5.26,-1.1,326.3,5.69,55361.0,1.21,-5
2024-12-13 18:10:00,5.45,-0.6,5.23,-1.36,326.3,5.69,55361.0,1.21,-5
2024-12-13 18:11:00,5.49,-0.3,5.28,-1.44,326.3,5.69,55361.0,1.21,-5
2024-12-13 18:12:00,5.4,-0.6,5.12,-1.54,326.4,6.08,50495.0,1.3,-5
2024-12-13 18:13:00,5.43,-0.42,5.19,-1.56,326.4,6.08,50495.0,1.3,-4
2024-12-13 18:14:00,5.34,-0.81,5.02,-1.61,327.2,5.85,62762.0,1.25,-5
2024-12-13 18:15:00,5.32,-1.47,4.31,-1.81,326.8,5.96,57671.0,1.27,-5
2024-12-13 18:16:00,5.37,-0.62,5.08,-1.56,327.2,5.93,56583.0,1.27,-5
2024-12-13 18:17:00,5.37,-0.6,5.07,-1.54,328.2,5.94,58253.0,1.28,-5
2024-12-13 18:18:00,5.4,-0.48,5.13,-1.48,,,,,-4
2024-12-13 18:19:00,5.39,-0.35,5.13,-1.47,329.1,5.81,57579.0,1.26,-5
2024-12-13 18:20:00,5.43,-0.8,5.02,-1.67,326.2,5.81,57950.0,1.24,-5
2024-12-13 18:21:00,5.42,-0.47,5.03,-1.74,326.7,5.7,57179.0,1.22,-5
2024-12-13 18:22:00,5.4,-0.35,4.98,-1.81,332.2,6.18,67560.0,1.36,-5
2024-12-13 18:23:00,5.37,-0.1,4.92,-1.9,332.3,6.32,70685.0,1.4,-5
2024-12-13 18:24:00,5.3,-2.16,3.56,-2.12,315.4,5.89,70237.0,1.17,-5
2024-12-13 18:25:00,5.36,-1.8,4.33,-1.72,324.7,5.75,60275.0,1.21,-5
2024-12-13 18:26:00,5.43,-1.37,4.65,-1.56,321.2,5.8,57439.0,1.2,-5
2024-12-13 18:27:00,5.34,-2.15,3.6,-1.85,316.2,5.7,64779.0,1.14,-5
2024-12-13 18:28:00,5.24,-1.21,3.99,-2.18,326.2,5.52,56124.0,1.17,-5
2024-12-13 18:29:00,5.24,-2.85,2.62,-2.17,318.1,5.61,61308.0,1.14,-5
2024-12-13 18:30:00,5.26,-1.59,4.0,-1.94,305.1,5.66,72096.0,1.05,-5
2024-12-13 18:31:00,5.25,-1.73,3.76,-2.16,323.5,5.82,64503.0,1.22,-5
2024-12-13 18:32:00,5.17,-2.24,3.67,-2.2,320.4,5.83,63965.0,1.2,-5
2024-12-13 18:33:00,5.13,-2.18,3.9,-1.8,316.8,5.95,58601.0,1.19,-6
2024-12-13 18:34:00,5.14,-0.78,4.34,-1.8,314.8,5.96,56936.0,1.18,-6
2024-12-13 18:35:00,5.03,-1.7,3.84,-1.88,317.1,5.86,57614.0,1.18,-6
2024-12-13 18:36:00,5.14,-1.2,3.99,-1.84,319.2,5.16,44440.0,1.05,-6
2024-12-13 18:37:00,5.1,-0.83,4.23,-1.81,321.4,5.92,58349.0,1.22,-6
2024-12-13 18:38:00,4.7,-2.31,3.62,-1.89,325.1,6.18,58294.0,1.31,-6
2024-12-13 18:39:00,4.94,-3.0,3.2,-2.12,,,,,-6
2024-12-13 18:40:00,4.7,-2.17,3.71,-1.88,,,,,-6
2024-12-13 18:41:00,5.1,-3.55,2.73,-2.27,308.2,6.27,72763.0,1.19,-6
2024-12-13 18:42:00,4.93,-3.05,2.9,-2.17,308.2,6.27,72763.0,1.19,-7
2024-12-13 18:43:00,,,,,308.2,6.27,72763.0,1.19,-7
2024-12-13 18:44:00,4.71,-2.29,3.74,-1.63,309.3,5.98,61875.0,1.14,-7
2024-12-13 18:45:00,4.79,-2.25,3.68,-2.07,309.3,5.98,61875.0,1.14,-7
2024-12-13 18:46:00,4.68,-2.01,3.78,-1.86,309.3,5.98,61875.0,1.14,-7
2024-12-13 18:47:00,4.65,-2.12,3.8,-1.64,,,,,-7
2024-12-13 18:48:00,4.73,-1.93,3.98,-1.63,,,,,-7
2024-12-13 18:49:00,,,,,301.7,5.99,75047.0,1.09,-7
2024-12-13 18:50:00,4.73,-3.6,2.08,-2.23,301.7,5.99,75047.0,1.09,-7
2024-12-13 18:51:00,,,,,301.7,5.99,75047.0,1.09,-7
2024-12-13 18:52:00,,,,,,,,,-7
2024-12-13 18:53:00,5.08,-4.01,2.03,-2.23,,,,,-7
2024-12-13 18:54:00,4.97,-3.67,2.39,-2.14,,,,,-7
2024-12-13 18:55:00,4.98,-3.2,2.98,-1.99,,,,,-8
2024-12-13 18:56:00,5.05,-3.91,2.12,-2.38,305.4,5.48,75602.0,1.02,-8
2024-12-13 18:57:00,5.17,-3.83,2.21,-2.21,305.4,5.48,75602.0,1.02,-7
2024-12-13 18:58:00,5.08,-3.87,1.84,-2.4,306.2,5.79,71338.0,1.09,-7
2024-12-13 18:59:00,4.88,-2.78,3.28,-1.94,306.8,5.83,70872.0,1.1,-7
2024-12-13 19:00:00,4.97,-2.85,3.43,-1.85,309.1,5.96,69371.0,1.14,-7
2024-12-13 19:01:00,5.0,-3.0,3.32,-1.87,311.1,5.73,56243.0,1.11,-7
2024-12-13 19:02:00,5.2,-4.11,2.18,-2.32,311.1,5.73,56243.0,1.11,-7
2024-12-13 19:03:00,5.19,-4.17,2.47,-1.84,309.4,5.62,62211.0,1.08,-7
2024-12-13 19:04:00,5.22,-4.27,2.4,-1.79,306.0,5.39,74664.0,1.01,-7
2024-12-13 19:05:00,5.22,-4.27,2.37,-1.86,306.0,5.39,74664.0,1.01,-6
2024-12-13 19:06:00,5.23,-4.37,2.2,-1.86,303.6,5.83,91879.0,1.07,-6
2024-12-13 19:07:00,5.24,-4.38,2.23,-1.81,303.6,5.83,91879.0,1.07,-7
2024-12-13 19:08:00,5.21,-4.32,2.26,-1.81,,,,,-7
2024-12-13 19:09:00,5.23,-4.39,2.24,-1.74,,,,,-7
2024-12-13 19:10:00,5.19,-4.46,2.07,-1.68,,,,,-7
2024-12-13 19:11:00,5.21,-4.55,1.87,-1.73,,,,,-7
2024-12-13 19:12:00,5.25,-4.57,1.88,-1.75,,,,,-8
2024-12-13 19:13:00,,,,,,,,,-8
2024-12-13 19:14:00,5.22,-4.5,1.98,-1.75,305.1,5.58,72763.0,1.04,-8
2024-12-13 19:15:00,,,,,305.1,5.58,72763.0,1.04,-8
2024-12-13 19:16:00,5.26,-4.47,2.12,-1.78,,,,,-8
2024-12-13 19:17:00,5.22,-3.95,2.78,-1.87,310.6,5.77,70680.0,1.11,-8
2024-12-13 19:18:00,5.12,-3.47,3.12,-1.92,310.4,5.91,74537.0,1.14,-8
2024-12-13 19:19:00,5.08,-3.81,2.71,-1.92,311.5,5.73,72662.0,1.11,-8
2024-12-13 19:20:00,4.9,-3.77,2.67,-1.5,310.8,5.66,71997.0,1.09,-9
2024-12-13 19:21:00,4.86,-3.71,2.77,-1.41,307.9,6.29,82896.0,1.19,-9
2024-12-13 19:22:00,4.74,-3.87,2.39,-1.06,307.5,6.26,80314.0,1.18,-8
2024-12-13 19:23:00,4.73,-3.71,2.36,-1.45,307.5,6.26,80160.0,1.18,-8
2024-12-13 19:24:00,4.8,-4.07,1.76,-1.26,306.9,6.59,81398.0,1.24,-8
2024-12-13 19:25:00,,,,,306.9,6.59,81398.0,1.24,-8
2024-12-13 19:26:00,4.92,-3.74,2.78,-1.55,306.9,6.59,81398.0,1.24,-8
2024-12-13 19:27:00,,,,,,,,,-8
2024-12-13 19:28:00,4.85,-4.06,1.74,-1.57,,,,,-8
2024-12-13 19:29:00,5.1,-4.3,1.79,-1.8,,,,,-8
2024-12-13 19:30:00,4.74,-3.85,2.15,-1.38,,,,,-8
2024-12-13 19:31:00,5.11,-4.67,0.82,-1.88,304.8,5.85,66588.0,1.09,-8
2024-12-13 19:32:00,5.07,-4.49,1.16,-1.92,305.7,5.9,68066.0,1.1,-8
2024-12-13 19:33:00,5.01,-3.06,2.82,-1.49,305.3,5.68,70025.0,1.06,-8
2024-12-13 19:34:00,4.87,-3.87,2.74,-1.12,305.2,5.64,70103.0,1.05,-8
2024-12-13 19:35:00,5.13,-4.41,1.77,-1.62,305.5,6.42,84897.0,1.2,-8
2024-12-13 19:36:00,5.27,-4.32,2.63,-1.45,305.5,6.42,84897.0,1.2,-8
2024-12-13 19:37:00,5.06,-4.39,0.68,-2.3,304.6,5.9,70350.0,1.09,-8
2024-12-13 19:38:00,5.12,-3.01,3.15,-1.43,304.7,6.04,69798.0,1.12,-8
2024-12-13 19:39:00,5.2,-2.55,3.78,-1.23,304.8,6.2,69159.0,1.15,-8
2024-12-13 19:40:00,5.12,-3.97,1.86,-1.85,304.6,5.63,66004.0,1.04,-8
2024-12-13 19:41:00,5.18,-3.85,2.46,-1.76,307.3,5.72,65893.0,1.08,-8
2024-12-13 19:42:00,5.16,-3.66,2.36,-1.93,318.1,6.05,63022.0,1.22,-8
2024-12-13 19:43:00,5.08,-2.48,3.26,-1.2,309.1,5.87,64709.0,1.12,-8
2024-12-13 19:44:00,5.1,-1.69,3.58,-1.06,331.4,5.9,52081.0,1.3,-8
2024-12-13 19:45:00,5.16,-3.64,2.77,-1.5,331.4,5.9,52081.0,1.3,-8
2024-12-13 19:46:00,5.17,-3.75,3.15,-1.66,,,,,-8
2024-12-13 19:47:00,,,,,,,,,-8
2024-12-13 19:48:00,,,,,,,,,-8
2024-12-13 19:49:00,5.17,-4.13,2.25,-2.07,312.9,6.18,89279.0,1.21,-9
2024-12-13 19:50:00,5.1,-4.33,1.71,-2.0,313.3,6.08,84572.0,1.19,-9
2024-12-13 19:51:00,5.11,-4.27,2.03,-1.93,,,,,-8
2024-12-13 19:52:00,5.13,-3.69,2.46,-2.48,,,,,-8
2024-12-13 19:53:00,5.06,-3.36,3.22,-1.95,316.8,6.2,84625.0,1.24,-8
2024-12-13 19:54:00,5.08,-4.11,2.74,-1.2,316.8,6.2,84625.0,1.24,-8
2024-12-13 19:55:00,,,,,,,,,-8
2024-12-13 19:56:00,5.08,-4.01,2.73,-1.29,,,,,-8
2024-12-13 19:57:00,5.12,-4.38,2.4,-1.06,,,,,-8
2024-12-13 19:58:00,5.01,-3.0,3.69,-1.41,,,,,-8
2024-12-13 19:59:00,,,,,,,,,-8
2024-12-13 20:00:00,5.09,-2.41,4.25,-1.32,317.4,7.39,92446.0,1.49,-8
2024-12-13 20:01:00,5.23,-3.21,3.53,-1.44,317.4,7.39,92446.0,1.49,-8
2024-12-13 20:02:00,5.13,-4.12,2.79,-1.01,,,,,-8
2024-12-13 20:03:00,5.24,-3.54,3.67,-0.94,,,,,-8
2024-12-13 20:04:00,,,,,,,,,-8
2024-12-13 20:05:00,,,,,,,,,-8
2024-12-13 20:06:00,,,,,,,,,-8
2024-12-13 20:07:00,5.26,-3.65,3.53,-1.36,,,,,-8
2024-12-13 20:08:00,,,,,,,,,-8
2024-12-13 20:09:00,5.11,-3.08,3.81,-1.33,,,,,-8
2024-12-13 20:10:00,5.11,-3.76,3.16,-1.3,,,,,-8
2024-12-13 20:11:00,5.14,-4.03,2.64,-1.58,316.9,5.87,63589.0,1.18,-7
2024-12-13 20:12:00,,,,,316.9,5.87,63589.0,1.18,-8
2024-12-13 20:13:00,,,,,,,,,-8
2024-12-13 20:14:00,5.13,-3.59,3.54,-0.31,,,,,-8
2024-12-13 20:15:00,5.19,-3.59,3.67,-0.76,316.0,6.49,66887.0,1.3,-8
2024-12-13 20:16:00,5.17,-3.59,3.6,-0.79,316.0,6.49,66887.0,1.3,-8
2024-12-13 20:17:00,4.99,-3.75,3.16,-0.91,316.0,6.49,66887.0,1.3,-8
2024-12-13 20:18:00,4.87,-3.66,3.05,-0.96,,,,,-8
2024-12-13 20:19:00,4.87,-3.66,3.05,-0.96,,,,,-8
2024-12-13 20:20:00,5.03,-3.82,3.12,-0.99,,,,,-8
2024-12-13 20:21:00,4.99,-3.76,3.2,-0.7,,,,,-8
2024-12-13 20:22:00,4.99,-3.76,3.2,-0.7,,,,,-8
2024-12-13 20:23:00,5.01,-3.74,3.29,-0.59,,,,,-8
2024-12-13 20:24:00,5.06,-3.59,3.56,-0.32,,,,,-8
2024-12-13 20:25:00,5.11,-3.33,3.87,-0.05,310.8,6.25,73436.0,1.21,-8
2024-12-13 20:26:00,5.22,-3.36,3.94,-0.61,311.2,6.22,72185.0,1.2,-8
2024-12-13 20:27:00,5.2,-3.08,4.07,-0.94,314.6,5.98,62927.0,1.18,-8
2024-12-13 20:28:00,5.13,-2.83,4.11,-1.15,314.7,5.97,62534.0,1.18,-8
2024-12-13 20:29:00,5.09,-3.07,3.96,-0.89,,,,,-8
2024-12-13 20:30:00,5.02,-3.12,3.86,-0.71,,,,,-8
2024-12-13 20:31:00,5.16,-3.16,4.04,-0.49,316.8,6.1,65765.0,1.22,-9
2024-12-13 20:32:00,5.09,-2.53,4.21,-0.56,316.8,6.1,65765.0,1.22,-9
2024-12-13 20:33:00,4.95,-2.94,3.93,0.34,,,,,-9
2024-12-13 20:34:00,4.99,-3.13,3.88,-0.05,,,,,-9
2024-12-13 20:35:00,5.14,-3.14,4.07,-0.1,316.4,6.12,65924.0,1.23,-9
2024-12-13 20:36:00,4.92,-2.49,3.89,-0.52,316.4,6.12,65924.0,1.23,-9
2024-12-13 20:37:00,4.89,-2.6,3.85,-0.34,316.4,6.12,65924.0,1.23,-9
2024-12-13 20:38:00,4.89,-2.84,3.96,-0.11,,,,,-9
2024-12-13 20:39:00,4.82,-2.32,3.85,-0.98,321.4,6.18,51250.0,1.28,-9
2024-12-13 20:40:00,4.75,-2.59,3.61,-0.66,321.7,6.22,50934.0,1.29,-9
2024-12-13 20:41:00,4.76,-1.42,3.76,-2.11,323.1,7.02,64925.0,1.47,-9
2024-12-13 20:42:00,4.67,-1.68,3.76,-1.74,323.1,7.02,64930.0,1.47,-9
2024-12-13 20:43:00,4.79,-1.63,3.54,-1.63,323.1,6.34,51162.0,1.32,-9
2024-12-13 20:44:00,5.06,-3.36,3.19,-1.78,320.9,6.48,51894.0,1.33,-9
2024-12-13 20:45:00,4.63,-3.42,2.5,-0.63,311.1,6.88,66348.0,1.33,-9
2024-12-13 20:46:00,4.8,-3.09,2.83,-1.08,308.2,6.85,84953.0,1.3,-9
2024-12-13 20:47:00,4.72,-3.26,2.58,-1.26,317.6,6.52,54751.0,1.32,-9
2024-12-13 20:48:00,4.76,-3.55,1.38,-1.79,317.2,6.54,55306.0,1.32,-9
2024-12-13 20:49:00,4.92,-2.32,2.8,-1.83,313.7,6.66,60502.0,1.31,-9
2024-12-13 20:50:00,4.91,-2.32,2.83,-1.78,325.3,7.39,48591.0,1.56,-9
2024-12-13 20:51:00,4.84,-2.01,3.13,-1.88,315.5,7.38,64499.0,1.47,-9
2024-12-13 20:52:00,5.06,-2.37,3.52,-1.26,303.2,7.37,84306.0,1.36,-9
2024-12-13 20:53:00,4.71,-0.76,4.16,-0.52,328.0,8.22,57841.0,1.77,-10
2024-12-13 20:54:00,4.8,-1.19,4.19,-0.83,328.0,8.22,57841.0,1.77,-10
2024-12-13 20:55:00,4.9,-1.24,3.95,-2.21,324.6,6.47,40830.0,1.36,-10
2024-12-13 20:56:00,4.8,-1.86,3.5,-0.83,309.6,6.98,83578.0,1.34,-10
2024-12-13 20:57:00,4.81,-1.23,4.37,-1.16,302.6,7.22,103344.0,1.32,-10
2024-12-13 20:58:00,5.22,-3.91,1.69,-2.18,299.2,6.97,82014.0,1.25,-9
2024-12-13 20:59:00,5.11,-3.18,2.95,-1.52,311.6,7.2,67942.0,1.4,-9
2024-12-13 21:00:00,5.16,-2.44,3.86,-0.99,316.5,7.07,59906.0,1.42,-9
2024-12-13 21:01:00,5.05,-2.69,3.39,-0.02,309.4,7.4,86149.0,1.42,-9
2024-12-13 21:02:00,5.1,-2.63,3.07,-0.2,308.5,7.45,89490.0,1.42,-8
2024-12-13 21:03:00,5.15,-3.06,2.56,-0.11,316.2,6.47,51033.0,1.29,-8
2024-12-13 21:04:00,5.26,-3.14,2.75,-0.89,314.1,6.43,52448.0,1.27,-8
2024-12-13 21:05:00,5.27,-2.92,2.7,0.08,309.5,6.51,58335.0,1.25,-8
2024-12-13 21:06:00,5.34,-2.94,3.2,1.63,314.8,6.82,50033.0,1.35,-8
2024-12-13 21:07:00,5.33,-2.98,3.48,-0.15,316.5,6.64,47885.0,1.33,-8
2024-12-13 21:08:00,5.3,-2.25,4.07,0.52,317.1,6.26,43414.0,1.26,-8
2024-12-13 21:09:00,5.32,-2.73,3.8,-0.53,317.6,6.6,43888.0,1.33,-8
2024-12-13 21:10:00,5.35,-2.55,3.79,-1.62,320.0,6.91,50740.0,1.42,-9
2024-12-13 21:11:00,5.28,-2.0,4.24,-1.71,320.0,6.91,50740.0,1.42,-9
2024-12-13 21:12:00,5.32,-2.92,3.52,-1.95,322.0,6.23,44133.0,1.29,-9
2024-12-13 21:13:00,5.3,-2.26,3.84,-2.28,321.8,6.19,44499.0,1.28,-9
2024-12-13 21:14:00,5.16,-2.43,3.96,-1.36,308.5,6.33,52180.0,1.2,-9
2024-12-13 21:15:00,5.18,-2.32,3.65,-1.96,313.2,6.42,55830.0,1.26,-9
2024-12-13 21:16:00,5.22,-2.61,3.03,-2.71,309.9,6.4,59679.0,1.23,-10
2024-12-13 21:17:00,5.35,-4.03,2.09,-2.58,,,,,-10
2024-12-13 21:18:00,5.2,-3.98,1.76,-2.02,,,,,-10
2024-12-13 21:19:00,5.21,-3.67,2.13,-1.89,320.6,7.13,52829.0,1.47,-10
2024-12-13 21:20:00,5.31,-3.23,2.37,-2.92,320.6,7.13,52829.0,1.47,-10
2024-12-13 21:21:00,5.3,-2.55,3.54,-2.04,307.1,6.29,55178.0,1.19,-10
2024-12-13 21:22:00,5.16,-3.66,1.3,-2.99,307.1,6.29,55175.0,1.19,-10
2024-12-13 21:23:00,5.15,-3.48,1.81,-2.55,305.2,6.32,59774.0,1.18,-10
2024-12-13 21:24:00,5.09,-3.02,2.4,-2.53,313.8,6.49,57715.0,1.28,-10
2024-12-13 21:25:00,5.18,-2.8,2.85,-2.33,319.3,6.5,54450.0,1.33,-11
2024-12-13 21:26:00,5.06,-1.89,3.3,-2.89,314.2,6.55,70959.0,1.29,-11
2024-12-13 21:27:00,4.97,-1.6,3.38,-2.88,315.1,6.49,68978.0,1.29,-11
2024-12-13 21:28:00,4.97,-2.39,3.11,-2.08,318.9,6.59,52367.0,1.34,-11
2024-12-13 21:29:00,5.2,-1.8,4.61,-0.73,318.2,5.99,54880.0,1.21,-11
2024-12-13 21:30:00,5.11,-1.23,4.4,-1.86,319.7,6.53,51624.0,1.33,-11
2024-12-13 21:31:00,5.22,-3.24,3.72,0.32,313.2,6.26,50418.0,1.23,-11
2024-12-13 21:32:00,5.11,-2.32,4.03,-1.45,314.6,6.25,51149.0,1.24,-10
2024-12-13 21:33:00,5.17,-2.12,4.27,-1.55,324.2,7.07,44533.0,1.49,-10
2024-12-13 21:34:00,5.12,-2.16,4.45,-0.88,323.7,6.7,45894.0,1.4,-11
2024-12-13 21:35:00,5.26,-2.21,4.66,-0.75,319.6,6.43,46357.0,1.31,-11
2024-12-13 21:36:00,5.21,-2.11,4.2,-1.73,318.6,6.39,46541.0,1.3,-11
2024-12-13 21:37:00,5.24,-1.73,4.85,-0.82,321.6,6.95,54269.0,1.44,-11
2024-12-13 21:38:00,5.33,-2.41,4.5,-1.36,321.6,6.95,54269.0,1.44,-11
2024-12-13 21:39:00,5.3,-2.1,4.57,-1.66,,,,,-10
2024-12-13 21:40:00,5.25,-1.88,4.32,-2.02,322.3,6.76,48763.0,1.4,-10
2024-12-13 21:41:00,5.36,-2.34,4.55,-1.51,322.3,6.79,50096.0,1.41,-10
2024-12-13 21:42:00,5.34,-2.38,4.58,-1.39,322.3,7.02,57948.0,1.46,-10
2024-12-13 21:43:00,,,,,322.3,7.02,58028.0,1.46,-10
2024-12-13 21:44:00,,,,,,,,,-10
2024-12-13 21:45:00,,,,,,,,,-10
2024-12-13 21:46:00,,,,,,,,,-10
2024-12-13 21:47:00,,,,,,,,,-9
2024-12-13 21:48:00,,,,,,,,,-9
2024-12-13 21:49:00,,,,,,,,,-9
2024-12-13 21:50:00,4.88,-0.7,3.65,-3.16,,,,,-9
2024-12-13 21:51:00,,,,,,,,,-9
2024-12-13 21:52:00,,,,,,,,,-9
2024-12-13 21:53:00,,,,,,,,,-9
2024-12-13 21:54:00,,,,,,,,,-9
2024-12-13 21:55:00,,,,,,,,,-9
2024-12-13 21:56:00,,,,,,,,,-9
2024-12-13 21:57:00,,,,,322.6,5.94,47229.0,1.24,-9
2024-12-13 21:58:00,4.82,-1.06,3.44,-3.21,322.6,5.94,47229.0,1.24,-9
2024-12-13 21:59:00,5.03,-1.04,3.06,-3.83,322.4,5.76,46921.0,1.2,-9
2024-12-13 22:00:00,5.04,-0.86,2.84,-4.04,321.8,5.33,46187.0,1.1,-9
2024-12-13 22:01:00,5.01,-0.6,2.8,-4.09,321.8,5.33,46187.0,1.1,-9
2024-12-13 22:02:00,5.01,-0.68,3.04,-3.9,,,,,-9
2024-12-13 22:03:00,5.08,-0.87,3.39,-3.66,320.1,5.35,49868.0,1.1,-9
2024-12-13 22:04:00,5.12,-1.12,3.48,-3.5,320.1,5.35,49927.0,1.1,-9
2024-12-13 22:05:00,5.2,-1.1,3.37,-3.64,321.1,5.95,59235.0,1.23,-9
2024-12-13 22:06:00,5.18,-0.43,3.98,-2.84,320.7,5.82,57176.0,1.2,-9
2024-12-13 22:07:00,5.08,-0.48,3.95,-2.85,328.2,5.66,49098.0,1.22,-9
2024-12-13 22:08:00,5.17,-0.96,4.04,-3.08,325.9,5.64,49415.0,1.2,-9
2024-12-13 22:09:00,4.93,-1.15,4.04,-2.48,322.2,5.91,52516.0,1.23,-9
2024-12-13 22:10:00,4.83,-0.88,3.64,-2.87,321.8,6.08,53079.0,1.26,-9
2024-12-13 22:11:00,4.82,-0.76,3.02,-3.3,,,,,-9
