timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-14 15:04:00,12.6,-9.0,5.58,-6.82,,,,,-17
2024-11-14 15:05:00,12.6,-8.86,5.54,-7.03,,,,,-16
2024-11-14 15:06:00,12.59,-8.87,5.61,-6.95,,,,,-16
2024-11-14 15:07:00,12.56,-8.87,5.66,-6.86,377.2,2.65,152949.0,0.75,-16
2024-11-14 15:08:00,12.56,-8.82,5.61,-6.97,377.2,2.65,152949.0,0.75,-16
2024-11-14 15:09:00,12.54,-8.99,5.51,-6.8,376.3,2.61,150766.0,0.74,-16
2024-11-14 15:10:00,12.55,-9.0,5.51,-6.78,376.3,2.61,150766.0,0.74,-15
2024-11-14 15:11:00,12.53,-9.02,5.56,-6.71,376.0,2.93,184146.0,0.83,-15
2024-11-14 15:12:00,12.46,-8.91,5.75,-6.54,376.0,2.93,184146.0,0.83,-15
2024-11-14 15:13:00,12.38,-8.88,5.79,-6.41,374.1,2.67,143873.0,0.75,-15
2024-11-14 15:14:00,12.41,-8.54,5.93,-6.76,373.8,2.62,136024.0,0.73,-15
2024-11-14 15:15:00,12.44,-8.37,5.84,-7.11,378.7,2.82,162085.0,0.81,-15
2024-11-14 15:16:00,12.46,-8.31,5.77,-7.26,378.7,2.82,162085.0,0.81,-14
2024-11-14 15:17:00,12.45,-8.22,5.78,-7.34,,,,,-14
2024-11-14 15:18:00,12.45,-8.42,5.99,-6.94,,,,,-14
2024-11-14 15:19:00,12.45,-8.46,6.1,-6.79,,,,,-14
2024-11-14 15:20:00,12.49,-8.38,5.92,-7.13,376.2,2.89,168672.0,0.82,-14
2024-11-14 15:21:00,12.46,-8.34,5.87,-7.15,377.1,2.92,175718.0,0.83,-14
2024-11-14 15:22:00,12.43,-8.26,5.93,-7.14,375.6,3.08,193757.0,0.87,-14
2024-11-14 15:23:00,12.38,-8.1,5.92,-7.24,376.8,3.04,195713.0,0.86,-14
2024-11-14 15:24:00,12.35,-8.12,5.98,-7.1,373.7,3.33,221505.0,0.93,-14
2024-11-14 15:25:00,12.34,-8.1,5.76,-7.3,372.4,3.32,206993.0,0.92,-15
2024-11-14 15:26:00,12.35,-7.97,5.78,-7.47,371.1,3.4,212899.0,0.94,-15
2024-11-14 15:27:00,12.35,-8.08,5.89,-7.25,,,,,-14
2024-11-14 15:28:00,12.48,-8.01,6.39,-7.11,378.3,3.22,202864.0,0.92,-15
2024-11-14 15:29:00,12.37,-7.75,5.93,-7.55,374.9,3.28,201506.0,0.92,-14
2024-11-14 15:30:00,12.46,-7.88,6.17,-7.38,377.6,3.2,202798.0,0.91,-14
2024-11-14 15:31:00,12.51,-8.0,6.67,-6.94,375.6,3.22,192064.0,0.91,-15
2024-11-14 15:32:00,12.53,-7.95,6.54,-7.13,374.8,3.23,188308.0,0.91,-15
2024-11-14 15:33:00,12.49,-8.06,6.2,-7.26,376.1,3.09,183079.0,0.87,-14
2024-11-14 15:34:00,12.51,-8.11,6.18,-7.23,376.1,3.09,183079.0,0.87,-14
2024-11-14 15:35:00,12.5,-8.19,6.14,-7.17,,,,,-14
2024-11-14 15:36:00,12.5,-8.08,6.31,-7.16,375.9,2.86,144609.0,0.81,-14
2024-11-14 15:37:00,,,,,375.9,2.86,144609.0,0.81,-14
2024-11-14 15:38:00,12.49,-8.23,6.34,-6.94,375.9,2.86,144609.0,0.81,-14
2024-11-14 15:39:00,12.47,-8.13,6.28,-7.07,,,,,-14
2024-11-14 15:40:00,12.53,-8.06,6.36,-7.18,377.1,3.19,214978.0,0.91,-13
2024-11-14 15:41:00,12.58,-7.85,6.28,-7.56,377.1,3.19,214978.0,0.91,-13
2024-11-14 15:42:00,12.54,-8.02,6.27,-7.33,377.1,3.19,214978.0,0.91,-14
2024-11-14 15:43:00,12.6,-8.07,6.27,-7.33,377.0,3.23,236858.0,0.92,-14
2024-11-14 15:44:00,12.56,-8.17,6.18,-7.24,377.0,3.23,236858.0,0.92,-14
2024-11-14 15:45:00,12.54,-8.46,5.87,-7.13,374.4,3.1,187856.0,0.87,-14
2024-11-14 15:46:00,12.51,-7.84,6.13,-7.55,371.6,2.96,136791.0,0.82,-14
2024-11-14 15:47:00,12.53,-7.12,6.1,-8.29,381.2,3.26,216589.0,0.95,-14
2024-11-14 15:48:00,12.54,-7.64,6.24,-7.7,382.5,3.3,227711.0,0.97,-14
2024-11-14 15:49:00,12.49,-7.3,6.01,-8.14,,,,,-14
2024-11-14 15:50:00,12.5,-8.04,6.04,-7.43,,,,,-13
2024-11-14 15:51:00,12.53,-7.39,6.34,-7.85,377.3,3.3,213610.0,0.94,-13
2024-11-14 15:52:00,,,,,377.3,3.3,213610.0,0.94,-13
2024-11-14 15:53:00,12.57,-7.03,6.08,-8.45,,,,,-14
2024-11-14 15:54:00,12.53,-7.81,6.21,-7.57,,,,,-14
2024-11-14 15:55:00,12.53,-7.65,5.56,-8.14,,,,,-14
2024-11-14 15:56:00,12.55,-7.58,6.23,-7.81,381.1,3.14,208269.0,0.91,-14
2024-11-14 15:57:00,12.49,-7.57,5.29,-8.26,378.7,3.12,203154.0,0.89,-14
2024-11-14 15:58:00,12.54,-7.68,6.26,-7.68,,,,,-14
2024-11-14 15:59:00,12.55,-7.59,5.89,-7.99,,,,,-14
2024-11-14 16:00:00,12.53,-7.29,5.88,-8.21,379.7,3.34,189922.0,0.96,-14
2024-11-14 16:01:00,12.47,-7.37,5.41,-8.38,378.2,3.34,191974.0,0.96,-14
2024-11-14 16:02:00,12.47,-7.09,5.86,-8.37,379.3,3.28,203499.0,0.94,-14
2024-11-14 16:03:00,12.48,-7.84,4.44,-8.57,382.7,3.01,196072.0,0.88,-14
2024-11-14 16:04:00,12.43,-8.06,5.12,-7.87,368.6,2.52,157539.0,0.68,-14
2024-11-14 16:05:00,12.42,-8.3,5.24,-7.48,374.5,3.05,157811.0,0.86,-14
2024-11-14 16:06:00,12.41,-8.26,4.94,-7.79,367.2,3.01,159344.0,0.81,-14
2024-11-14 16:07:00,12.41,-8.11,4.14,-8.29,366.9,3.01,159466.0,0.81,-14
2024-11-14 16:08:00,12.41,-7.52,5.75,-7.97,,,,,-14
2024-11-14 16:09:00,12.45,-7.38,4.45,-8.76,,,,,-14
2024-11-14 16:10:00,12.41,-7.41,6.05,-7.84,,,,,-14
2024-11-14 16:11:00,12.45,-7.72,4.9,-8.18,,,,,-14
2024-11-14 16:12:00,12.44,-8.16,5.75,-7.36,379.0,3.0,168600.0,0.86,-14
2024-11-14 16:13:00,12.37,-8.79,4.46,-7.05,372.5,2.89,143084.0,0.8,-14
2024-11-14 16:14:00,12.3,-9.37,3.26,-6.74,362.2,2.55,125676.0,0.67,-14
2024-11-14 16:15:00,12.36,-8.89,3.75,-7.2,351.8,2.27,135827.0,0.56,-14
2024-11-14 16:16:00,12.43,-7.95,4.35,-8.06,363.5,2.65,171750.0,0.7,-14
2024-11-14 16:17:00,12.37,-9.15,3.65,-6.96,369.7,2.86,196774.0,0.78,-13
2024-11-14 16:18:00,12.37,-8.98,4.4,-6.85,369.4,3.02,178665.0,0.82,-14
2024-11-14 16:19:00,12.37,-8.93,3.84,-7.07,364.0,2.77,166006.0,0.73,-14
2024-11-14 16:20:00,12.37,-8.74,4.58,-7.12,361.2,2.46,157843.0,0.64,-13
2024-11-14 16:21:00,12.37,-9.06,4.82,-6.69,361.4,2.71,181015.0,0.71,-14
2024-11-14 16:22:00,12.44,-9.41,4.37,-6.49,360.4,2.97,166075.0,0.77,-14
2024-11-14 16:23:00,12.47,-8.87,5.2,-6.78,363.6,3.13,135757.0,0.83,-13
2024-11-14 16:24:00,12.39,-9.66,3.52,-6.53,366.8,3.22,167962.0,0.87,-13
2024-11-14 16:25:00,12.34,-9.71,3.51,-6.42,366.8,3.22,167962.0,0.87,-13
2024-11-14 16:26:00,12.39,-9.59,4.56,-6.09,,,,,-13
2024-11-14 16:27:00,12.37,-9.43,4.09,-6.63,349.7,2.33,138812.0,0.57,-14
2024-11-14 16:28:00,12.3,-9.4,3.02,-6.97,349.7,2.33,138812.0,0.57,-14
2024-11-14 16:29:00,12.41,-9.54,3.77,-6.52,,,,,-14
2024-11-14 16:30:00,12.27,-9.39,4.3,-6.29,359.8,2.82,154587.0,0.73,-14
2024-11-14 16:31:00,12.44,-9.08,4.45,-7.21,353.1,2.61,155780.0,0.65,-14
2024-11-14 16:32:00,12.31,-9.01,3.35,-7.22,,,,,-14
2024-11-14 16:33:00,12.31,-10.05,2.61,-6.39,357.4,2.46,148960.0,0.63,-14
2024-11-14 16:34:00,12.29,-10.22,2.19,-6.39,357.4,2.46,148960.0,0.63,-14
2024-11-14 16:35:00,12.35,-9.49,3.91,-6.6,,,,,-14
2024-11-14 16:36:00,12.26,-9.51,3.55,-6.64,,,,,-14
2024-11-14 16:37:00,12.32,-9.71,3.59,-6.32,,,,,-15
2024-11-14 16:38:00,12.43,-9.36,5.16,-6.1,,,,,-15
2024-11-14 16:39:00,12.29,-9.39,4.29,-6.49,367.4,3.21,156990.0,0.87,-15
2024-11-14 16:40:00,12.32,-10.41,2.16,-6.14,361.8,2.85,149977.0,0.75,-15
2024-11-14 16:41:00,12.4,-9.56,1.96,-7.56,353.9,2.32,141101.0,0.58,-15
2024-11-14 16:42:00,12.24,-10.31,3.09,-5.77,360.3,2.41,187229.0,0.63,-15
2024-11-14 16:43:00,12.18,-9.91,3.09,-6.34,360.3,2.41,187229.0,0.63,-15
2024-11-14 16:44:00,12.18,-9.99,3.03,-6.24,,,,,-15
2024-11-14 16:45:00,12.17,-10.05,3.04,-6.12,344.9,2.35,177953.0,0.56,-16
2024-11-14 16:46:00,12.43,-9.59,2.23,-7.53,347.8,2.31,149365.0,0.56,-16
2024-11-14 16:47:00,12.29,-9.99,3.2,-6.37,354.8,2.19,93943.0,0.55,-16
2024-11-14 16:48:00,12.21,-10.07,3.2,-6.08,,,,,-16
2024-11-14 16:49:00,12.37,-9.66,2.82,-7.11,359.9,2.35,156867.0,0.61,-16
2024-11-14 16:50:00,,,,,359.9,2.35,156867.0,0.61,-16
2024-11-14 16:51:00,12.21,-9.82,3.08,-6.52,,,,,-16
2024-11-14 16:52:00,,,,,,,,,-16
2024-11-14 16:53:00,12.4,-9.58,2.51,-7.44,,,,,-16
2024-11-14 16:54:00,12.17,-9.47,4.29,-6.32,,,,,-16
2024-11-14 16:55:00,,,,,,,,,-16
2024-11-14 16:56:00,12.26,-9.94,3.72,-6.12,,,,,-16
2024-11-14 16:57:00,12.41,-9.25,3.6,-7.24,349.5,2.34,150766.0,0.57,-16
2024-11-14 16:58:00,12.23,-8.87,3.41,-7.58,349.5,2.34,150766.0,0.57,-17
2024-11-14 16:59:00,12.31,-9.87,3.87,-6.25,349.5,2.34,150766.0,0.57,-17
2024-11-14 17:00:00,12.24,-9.3,4.59,-6.38,352.6,3.12,289246.0,0.78,-17
2024-11-14 17:01:00,12.32,-9.65,4.25,-6.29,357.3,2.67,211042.0,0.68,-18
2024-11-14 17:02:00,12.3,-8.96,4.52,-6.65,347.0,2.97,293098.0,0.72,-18
2024-11-14 17:03:00,12.56,-4.26,-4.2,-8.38,346.1,3.11,317033.0,0.75,-18
2024-11-14 17:04:00,12.48,-5.97,-2.95,-7.41,359.8,3.12,282806.0,0.81,-18
2024-11-14 17:05:00,12.48,-7.69,0.12,-6.54,361.0,3.12,279670.0,0.81,-18
2024-11-14 17:06:00,12.5,-6.14,-2.29,-8.14,,,,,-18
2024-11-14 17:07:00,12.44,-5.34,-3.45,-7.89,352.8,2.21,120128.0,0.55,-18
2024-11-14 17:08:00,12.36,-10.13,2.96,-6.03,352.8,2.21,120128.0,0.55,-19
2024-11-14 17:09:00,12.31,-7.36,0.35,-6.53,352.8,2.21,120128.0,0.55,-19
2024-11-14 17:10:00,12.64,-6.51,-2.29,-8.79,,,,,-19
2024-11-14 17:11:00,12.26,-7.71,2.42,-7.91,350.0,2.89,173037.0,0.71,-19
2024-11-14 17:12:00,12.28,-5.98,-2.34,-7.54,350.0,2.89,173037.0,0.71,-19
2024-11-14 17:13:00,12.03,-8.39,3.22,-6.46,349.0,2.75,169560.0,0.67,-19
2024-11-14 17:14:00,12.65,-6.29,-2.95,-8.15,349.0,2.75,169560.0,0.67,-19
2024-11-14 17:15:00,12.6,-9.01,2.83,-8.34,,,,,-20
2024-11-14 17:16:00,12.32,-8.86,3.72,-7.6,,,,,-19
2024-11-14 17:17:00,12.47,-8.02,-1.02,-7.23,348.7,2.49,155177.0,0.61,-20
2024-11-14 17:18:00,12.38,-8.3,1.47,-7.47,349.6,2.48,150892.0,0.61,-21
2024-11-14 17:19:00,12.26,-8.32,3.01,-7.45,357.1,2.39,196466.0,0.61,-21
2024-11-14 17:20:00,12.45,-9.06,3.62,-7.72,360.7,2.35,219036.0,0.61,-21
2024-11-14 17:21:00,12.33,-9.11,2.89,-6.41,354.4,2.18,131944.0,0.55,-21
2024-11-14 17:22:00,12.2,-8.12,2.61,-7.49,354.4,2.18,131944.0,0.55,-22
2024-11-14 17:23:00,12.55,-4.93,-6.91,-8.55,368.6,2.82,252398.0,0.77,-22
2024-11-14 17:24:00,12.44,-8.94,1.33,-7.13,365.2,2.77,238572.0,0.74,-22
2024-11-14 17:25:00,12.07,-5.86,1.75,-9.57,348.3,2.49,156698.0,0.6,-23
2024-11-14 17:26:00,12.17,-5.59,-0.19,-9.21,360.2,2.55,185206.0,0.66,-23
2024-11-14 17:27:00,12.14,-4.39,-1.14,-8.69,383.3,2.16,315027.0,0.63,-23
2024-11-14 17:28:00,11.83,-3.46,-0.78,-8.98,383.3,2.16,315027.0,0.63,-23
2024-11-14 17:29:00,12.21,-5.75,4.02,-8.47,383.3,2.16,315027.0,0.63,-23
2024-11-14 17:30:00,11.85,-6.14,7.3,-6.07,353.4,2.97,278291.0,0.74,-24
2024-11-14 17:31:00,12.24,-5.62,0.61,-8.43,349.8,2.95,266275.0,0.72,-24
2024-11-14 17:32:00,11.98,-8.47,3.97,-6.42,338.4,2.35,189811.0,0.54,-24
2024-11-14 17:33:00,11.88,-6.43,2.62,-6.85,347.3,2.63,219602.0,0.63,-24
2024-11-14 17:34:00,11.96,-7.18,3.41,-6.66,341.4,2.75,189952.0,0.64,-24
2024-11-14 17:35:00,11.83,-7.9,5.72,-5.77,347.5,2.9,234226.0,0.7,-24
2024-11-14 17:36:00,11.43,-6.53,6.63,-6.56,362.0,2.95,241045.0,0.77,-24
2024-11-14 17:37:00,12.28,-5.57,0.01,-8.94,362.1,2.95,240277.0,0.77,-25
2024-11-14 17:38:00,11.92,-7.48,2.4,-8.28,,,,,-25
2024-11-14 17:39:00,12.0,-7.97,2.58,-8.23,,,,,-25
2024-11-14 17:40:00,12.1,-6.77,2.25,-8.32,365.2,2.71,252815.0,0.72,-25
2024-11-14 17:41:00,12.0,-7.06,4.34,-7.99,360.4,2.8,230916.0,0.73,-25
2024-11-14 17:42:00,12.18,-5.86,0.47,-9.21,366.4,2.79,265694.0,0.75,-25
2024-11-14 17:43:00,12.39,-5.62,-0.42,-9.87,363.6,2.63,255514.0,0.7,-25
2024-11-14 17:44:00,12.37,-6.13,0.5,-9.05,356.5,2.37,226673.0,0.6,-26
2024-11-14 17:45:00,12.54,-5.31,-1.79,-10.04,344.1,2.9,306570.0,0.69,-26
2024-11-14 17:46:00,12.74,-3.86,-3.76,-10.92,350.8,3.16,295834.0,0.78,-27
2024-11-14 17:47:00,12.41,-3.75,-3.05,-10.51,384.5,3.4,300895.0,1.01,-27
2024-11-14 17:48:00,12.32,-4.3,-1.96,-10.97,378.1,3.25,311340.0,0.93,-27
2024-11-14 17:49:00,12.25,-3.67,-1.88,-10.32,368.9,2.9,269929.0,0.79,-27
2024-11-14 17:50:00,12.36,-3.95,-2.27,-10.58,363.2,2.83,236432.0,0.75,-27
2024-11-14 17:51:00,12.36,-4.06,-2.7,-9.93,357.0,2.56,242361.0,0.65,-28
2024-11-14 17:52:00,12.19,-3.57,-2.34,-10.45,364.7,2.73,246517.0,0.73,-28
2024-11-14 17:53:00,12.51,-4.46,-3.01,-10.35,382.7,2.65,201721.0,0.78,-28
2024-11-14 17:54:00,12.18,-6.83,3.01,-8.38,366.4,2.65,244720.0,0.71,-29
2024-11-14 17:55:00,12.29,-5.39,-1.57,-10.65,366.4,2.65,244720.0,0.71,-29
2024-11-14 17:56:00,12.31,-4.2,-2.11,-11.21,336.6,2.71,301725.0,0.61,-29
2024-11-14 17:57:00,12.33,-5.84,-2.73,-10.08,336.6,2.71,301725.0,0.61,-29
2024-11-14 17:58:00,12.09,-4.67,-1.8,-10.93,338.3,2.69,292869.0,0.62,-29
2024-11-14 17:59:00,12.31,-5.6,-2.66,-10.1,363.9,2.27,164383.0,0.6,-30
2024-11-14 18:00:00,12.24,-6.73,-3.78,-8.32,352.4,2.62,266979.0,0.65,-29
2024-11-14 18:01:00,11.97,-4.99,0.23,-9.03,375.3,2.91,225747.0,0.82,-29
2024-11-14 18:02:00,11.62,-4.59,-0.23,-10.27,376.4,2.73,166139.0,0.77,-29
2024-11-14 18:03:00,11.64,-5.5,2.5,-8.18,372.0,2.75,215916.0,0.76,-29
2024-11-14 18:04:00,11.64,-5.84,3.57,-7.76,375.4,2.95,150595.0,0.83,-29
2024-11-14 18:05:00,11.6,-5.53,2.45,-7.94,374.0,2.9,145002.0,0.81,-30
2024-11-14 18:06:00,11.51,-5.46,2.33,-7.99,364.7,2.62,173248.0,0.7,-30
2024-11-14 18:07:00,11.45,-5.59,4.69,-6.52,382.0,2.85,205748.0,0.83,-30
2024-11-14 18:08:00,11.54,-6.24,8.24,-4.99,373.6,3.22,190304.0,0.9,-30
2024-11-14 18:09:00,11.56,-6.74,8.11,-4.5,369.1,3.15,154902.0,0.86,-30
2024-11-14 18:10:00,11.86,-6.43,3.38,-8.01,369.0,3.14,153452.0,0.86,-30
2024-11-14 18:11:00,11.57,-6.37,7.74,-5.77,368.3,2.94,132400.0,0.8,-29
2024-11-14 18:12:00,11.58,-6.16,8.44,-4.9,378.5,3.09,151360.0,0.89,-30
2024-11-14 18:13:00,11.54,-5.99,8.46,-5.07,376.5,3.12,158854.0,0.88,-29
2024-11-14 18:14:00,11.61,-6.47,7.68,-5.81,372.1,2.96,135425.0,0.82,-30
2024-11-14 18:15:00,11.82,-6.12,6.39,-6.98,369.7,2.94,129286.0,0.8,-30
2024-11-14 18:16:00,11.74,-6.42,7.64,-5.74,359.8,2.89,115326.0,0.75,-30
2024-11-14 18:17:00,11.77,-6.59,7.19,-5.68,357.3,2.88,111760.0,0.74,-31
2024-11-14 18:18:00,11.92,-6.29,4.99,-7.03,,,,,-31
2024-11-14 18:19:00,11.89,-6.19,7.45,-5.97,378.9,2.69,127294.0,0.77,-31
2024-11-14 18:20:00,11.82,-6.2,8.29,-5.61,377.1,2.67,124552.0,0.76,-31
2024-11-14 18:21:00,11.92,-6.39,5.21,-7.36,375.0,2.63,116337.0,0.74,-31
2024-11-14 18:22:00,12.06,-4.7,3.91,-9.39,371.2,2.57,101800.0,0.71,-31
2024-11-14 18:23:00,11.95,-6.73,7.53,-6.34,371.2,2.57,101826.0,0.71,-31
2024-11-14 18:24:00,11.98,-5.72,4.01,-8.23,361.2,2.41,120128.0,0.63,-32
2024-11-14 18:25:00,12.02,-5.25,3.56,-8.94,361.2,2.41,120128.0,0.63,-32
2024-11-14 18:26:00,11.75,-5.69,7.33,-6.86,,,,,-32
2024-11-14 18:27:00,11.86,-5.91,3.6,-8.31,,,,,-33
2024-11-14 18:28:00,11.89,-5.92,5.26,-7.49,368.6,2.73,140614.0,0.74,-33
2024-11-14 18:29:00,11.77,-6.71,8.27,-4.79,369.0,2.75,140742.0,0.75,-33
2024-11-14 18:30:00,11.95,-6.21,5.62,-6.92,370.2,2.79,141081.0,0.76,-34
2024-11-14 18:31:00,12.05,-6.05,5.04,-7.89,371.8,2.51,105097.0,0.69,-34
2024-11-14 18:32:00,11.92,-5.7,3.81,-9.21,371.2,2.54,108634.0,0.7,-34
2024-11-14 18:33:00,11.84,-5.17,4.69,-8.65,368.0,2.53,117233.0,0.69,-34
2024-11-14 18:34:00,12.0,-5.42,5.19,-8.27,367.6,2.47,115389.0,0.67,-34
2024-11-14 18:35:00,11.89,-5.58,4.86,-8.29,373.3,2.66,117170.0,0.74,-34
2024-11-14 18:36:00,11.88,-5.35,4.58,-9.16,368.0,2.75,131278.0,0.74,-34
2024-11-14 18:37:00,12.02,-6.18,4.37,-9.04,364.8,2.77,124361.0,0.74,-35
2024-11-14 18:38:00,12.07,-6.3,4.67,-8.98,362.3,2.77,126520.0,0.73,-35
2024-11-14 18:39:00,11.99,-5.89,4.07,-9.22,360.2,2.81,125581.0,0.73,-35
2024-11-14 18:40:00,11.99,-6.59,3.48,-9.02,360.2,2.81,125581.0,0.73,-35
2024-11-14 18:41:00,11.98,-5.63,3.62,-9.62,368.3,2.51,124131.0,0.68,-35
2024-11-14 18:42:00,12.0,-6.32,4.15,-8.96,370.0,2.63,121450.0,0.72,-35
2024-11-14 18:43:00,12.02,-6.15,3.65,-9.31,369.0,2.63,121442.0,0.72,-35
2024-11-14 18:44:00,12.0,-6.14,3.79,-9.04,365.6,2.58,116809.0,0.69,-35
2024-11-14 18:45:00,12.02,-6.29,3.87,-9.2,365.6,2.58,116809.0,0.69,-34
2024-11-14 18:46:00,12.01,-5.86,4.03,-9.07,378.4,2.78,123713.0,0.8,-34
2024-11-14 18:47:00,12.05,-5.69,3.28,-9.73,369.1,2.82,126113.0,0.77,-34
2024-11-14 18:48:00,12.0,-6.45,4.8,-8.4,356.9,2.83,124713.0,0.72,-34
2024-11-14 18:49:00,12.03,-6.41,4.42,-8.86,368.4,2.67,106308.0,0.72,-34
2024-11-14 18:50:00,12.05,-5.31,2.92,-10.13,355.0,2.7,104212.0,0.68,-34
2024-11-14 18:51:00,12.03,-5.34,3.32,-10.02,354.1,2.7,103895.0,0.68,-33
2024-11-14 18:52:00,12.03,-5.95,4.36,-9.04,396.6,2.63,100563.0,0.83,-33
2024-11-14 18:53:00,12.04,-4.52,3.53,-10.14,396.6,2.63,100563.0,0.83,-33
2024-11-14 18:54:00,12.08,-4.73,3.7,-10.14,372.0,2.47,109112.0,0.68,-32
2024-11-14 18:55:00,12.11,-5.0,3.79,-10.18,372.3,2.69,117101.0,0.75,-32
2024-11-14 18:56:00,12.16,-4.99,4.39,-10.12,373.2,2.61,98955.0,0.73,-32
2024-11-14 18:57:00,11.91,-4.37,2.94,-10.58,376.3,2.67,98361.0,0.76,-32
2024-11-14 18:58:00,11.99,-4.41,2.92,-10.64,377.5,2.45,113546.0,0.7,-32
2024-11-14 18:59:00,11.92,-4.35,2.87,-10.65,376.8,2.44,110260.0,0.69,-32
2024-11-14 19:00:00,11.95,-4.53,3.17,-10.42,371.7,2.49,105628.0,0.69,-31
2024-11-14 19:01:00,11.99,-4.88,3.24,-10.16,368.7,2.51,94641.0,0.68,-31
2024-11-14 19:02:00,11.98,-4.22,2.16,-10.96,369.5,2.59,93540.0,0.71,-31
2024-11-14 19:03:00,11.99,-5.67,3.75,-9.46,355.3,2.71,107813.0,0.68,-31
2024-11-14 19:04:00,12.03,-4.94,2.79,-10.43,348.9,2.73,107792.0,0.66,-31
2024-11-14 19:05:00,12.02,-4.1,2.25,-11.01,348.9,2.73,107792.0,0.66,-31
2024-11-14 19:06:00,12.06,-3.96,1.99,-11.17,379.4,2.41,92189.0,0.69,-31
2024-11-14 19:07:00,12.11,-3.95,1.93,-11.25,379.8,2.41,93160.0,0.7,-30
2024-11-14 19:08:00,12.03,-4.5,2.17,-10.93,377.8,2.51,111085.0,0.72,-30
2024-11-14 19:09:00,12.08,-4.74,2.06,-10.62,366.0,2.34,97386.0,0.63,-30
2024-11-14 19:10:00,12.0,-5.1,2.62,-10.39,363.7,2.27,88323.0,0.6,-29
2024-11-14 19:11:00,12.15,-5.33,2.84,-10.47,378.9,2.35,89025.0,0.67,-29
2024-11-14 19:12:00,11.94,-5.39,3.34,-10.11,378.9,2.35,89025.0,0.67,-29
2024-11-14 19:13:00,,,,,,,,,-29
2024-11-14 19:14:00,11.92,-5.78,3.47,-9.82,,,,,-29
2024-11-14 19:15:00,11.95,-5.6,4.01,-9.76,,,,,-29
2024-11-14 19:16:00,12.0,-4.61,0.54,-11.05,,,,,-29
2024-11-14 19:17:00,,,,,,,,,-29
2024-11-14 19:18:00,11.92,-5.64,3.59,-9.86,,,,,-29
2024-11-14 19:19:00,11.97,-4.88,2.67,-10.51,,,,,-30
2024-11-14 19:20:00,12.08,-4.71,2.44,-10.85,,,,,-30
2024-11-14 19:21:00,11.96,-5.67,3.69,-9.84,366.8,2.31,65088.0,0.62,-30
2024-11-14 19:22:00,11.99,-5.38,2.93,-10.25,366.5,2.33,70613.0,0.63,-30
2024-11-14 19:23:00,11.99,-5.54,2.79,-10.19,364.6,2.44,112491.0,0.65,-30
2024-11-14 19:24:00,12.02,-4.78,0.4,-11.02,364.3,2.46,118409.0,0.65,-29
2024-11-14 19:25:00,12.0,-4.83,-0.55,-10.97,,,,,-29
2024-11-14 19:26:00,12.01,-4.69,-0.58,-11.03,,,,,-29
2024-11-14 19:27:00,12.01,-4.66,-0.67,-11.04,372.1,2.55,91314.0,0.71,-29
2024-11-14 19:28:00,12.01,-4.46,-0.29,-11.13,372.1,2.55,91314.0,0.71,-30
2024-11-14 19:29:00,12.0,-4.08,-0.6,-11.27,,,,,-30
2024-11-14 19:30:00,12.0,-4.22,-0.63,-11.21,,,,,-30
2024-11-14 19:31:00,11.98,-3.96,-1.32,-11.22,,,,,-31
2024-11-14 19:32:00,11.96,-3.44,-1.58,-11.32,,,,,-30
2024-11-14 19:33:00,11.94,-3.04,-1.82,-11.39,391.9,2.38,63432.0,0.73,-30
2024-11-14 19:34:00,11.93,-2.99,-2.16,-11.34,391.9,2.38,63432.0,0.73,-31
2024-11-14 19:35:00,11.93,-2.99,-2.16,-11.34,391.9,2.38,63432.0,0.73,-31
2024-11-14 19:36:00,11.8,-3.14,-1.61,-11.23,,,,,-31
2024-11-14 19:37:00,11.8,-3.86,-1.35,-11.06,,,,,-31
2024-11-14 19:38:00,11.7,-3.89,-0.48,-11.01,,,,,-31
2024-11-14 19:39:00,11.62,-3.79,-0.46,-10.96,,,,,-31
2024-11-14 19:40:00,11.62,-3.79,-0.46,-10.96,,,,,-32
2024-11-14 19:41:00,11.66,-3.89,-0.18,-10.98,371.4,2.53,92588.0,0.7,-32
2024-11-14 19:42:00,11.65,-3.92,-0.22,-10.96,371.4,2.53,92588.0,0.7,-32
2024-11-14 19:43:00,11.66,-3.79,-0.2,-11.03,371.4,2.53,92588.0,0.7,-32
2024-11-14 19:44:00,11.62,-3.54,-0.44,-11.05,,,,,-32
2024-11-14 19:45:00,11.63,-3.35,-0.66,-11.11,,,,,-32
2024-11-14 19:46:00,11.58,-4.08,-0.64,-10.81,,,,,-32
2024-11-14 19:47:00,11.56,-4.13,-0.37,-10.79,,,,,-32
2024-11-14 19:48:00,11.54,-4.14,-0.38,-10.77,378.5,2.6,84897.0,0.74,-32
2024-11-14 19:49:00,,,,,378.5,2.6,84897.0,0.74,-32
2024-11-14 19:50:00,11.51,-4.81,-0.25,-10.45,378.5,2.6,84897.0,0.74,-32
2024-11-14 19:51:00,,,,,,,,,-32
2024-11-14 19:52:00,11.46,-4.8,-0.31,-10.4,,,,,-33
2024-11-14 19:53:00,11.46,-4.8,-0.3,-10.4,,,,,-33
2024-11-14 19:54:00,,,,,,,,,-33
2024-11-14 19:55:00,11.5,-4.54,-0.38,-10.56,,,,,-33
2024-11-14 19:56:00,,,,,,,,,-34
2024-11-14 19:57:00,11.44,-4.28,-0.39,-10.61,,,,,-34
