timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-13 22:17:00,5.44,1.79,-0.3,5.12,584.9,4.43,21979.0,3.03,-45
2024-05-13 22:18:00,5.46,2.0,-0.31,5.06,,,,,-45
2024-05-13 22:19:00,5.46,1.92,-0.51,5.08,582.8,4.69,21406.0,3.19,-46
2024-05-13 22:20:00,5.45,2.02,-0.12,5.04,582.8,4.69,21406.0,3.19,-47
2024-05-13 22:21:00,5.46,1.95,-0.08,5.09,583.1,4.19,29736.0,2.85,-47
2024-05-13 22:22:00,5.45,1.95,-0.14,5.09,583.1,4.19,29699.0,2.85,-47
2024-05-13 22:23:00,5.43,1.9,-0.36,5.08,582.5,4.33,20841.0,2.94,-48
2024-05-13 22:24:00,5.42,1.9,-0.4,5.05,582.5,4.34,20673.0,2.95,-48
2024-05-13 22:25:00,5.43,2.03,-0.2,5.03,582.5,4.36,19930.0,2.96,-47
2024-05-13 22:26:00,5.42,1.94,-0.31,5.05,582.4,4.59,19023.0,3.11,-48
2024-05-13 22:27:00,5.39,2.25,-0.1,4.9,582.3,4.69,18618.0,3.18,-47
2024-05-13 22:28:00,5.39,2.4,-0.15,4.82,585.2,4.61,20115.0,3.16,-47
2024-05-13 22:29:00,5.39,2.37,-0.32,4.83,585.2,4.61,20128.0,3.16,-47
2024-05-13 22:30:00,5.38,2.19,-0.45,4.89,583.6,4.43,20394.0,3.02,-49
2024-05-13 22:31:00,5.36,2.08,-0.59,4.9,583.6,4.43,20394.0,3.02,-49
2024-05-13 22:32:00,5.33,1.85,-0.04,4.99,578.6,4.5,20841.0,3.01,-49
2024-05-13 22:33:00,5.34,2.37,0.01,4.77,579.0,4.5,20832.0,3.02,-49
2024-05-13 22:34:00,5.32,2.21,-0.2,4.83,583.7,4.53,20735.0,3.09,-49
2024-05-13 22:35:00,5.3,2.16,-0.35,4.8,583.5,4.59,20788.0,3.13,-49
2024-05-13 22:36:00,5.2,2.11,0.18,4.73,582.5,4.71,20908.0,3.2,-49
2024-05-13 22:37:00,5.15,2.17,0.49,4.63,582.5,4.71,20908.0,3.2,-48
2024-05-13 22:38:00,5.13,2.01,0.29,4.72,581.0,5.24,33354.0,3.54,-48
2024-05-13 22:39:00,5.18,2.01,0.14,4.77,580.7,5.19,31962.0,3.5,-48
2024-05-13 22:40:00,5.23,2.1,0.15,4.79,578.8,4.84,22512.0,3.24,-48
2024-05-13 22:41:00,5.17,1.87,0.17,4.81,578.8,4.85,22444.0,3.25,-48
2024-05-13 22:42:00,5.07,2.11,0.18,4.61,578.9,5.02,21406.0,3.36,-48
2024-05-13 22:43:00,5.06,2.15,0.12,4.57,579.3,5.13,21604.0,3.44,-48
2024-05-13 22:44:00,5.05,2.05,0.19,4.61,580.5,5.44,22164.0,3.67,-48
2024-05-13 22:45:00,5.12,2.12,0.07,4.65,579.7,5.26,21861.0,3.54,-48
2024-05-13 22:46:00,5.16,2.36,-0.26,4.57,577.8,4.83,21134.0,3.23,-48
2024-05-13 22:47:00,5.14,2.51,-0.18,4.48,578.2,4.86,22367.0,3.25,-49
2024-05-13 22:48:00,5.1,2.49,-0.13,4.45,578.6,4.89,23623.0,3.27,-49
2024-05-13 22:49:00,5.09,2.23,-0.05,4.58,578.8,5.04,22121.0,3.38,-49
2024-05-13 22:50:00,5.05,2.31,0.2,4.47,579.1,5.09,21716.0,3.41,-48
2024-05-13 22:51:00,5.03,2.15,0.07,4.53,580.4,5.1,22032.0,3.44,-48
2024-05-13 22:52:00,5.06,2.41,0.37,4.43,580.5,5.1,22040.0,3.44,-48
2024-05-13 22:53:00,5.1,2.27,0.34,4.56,578.8,4.88,21247.0,3.27,-48
2024-05-13 22:54:00,5.11,2.2,0.36,4.6,578.8,4.88,21247.0,3.27,-48
2024-05-13 22:55:00,5.07,2.12,0.2,4.59,578.9,5.22,32873.0,3.5,-48
2024-05-13 22:56:00,5.16,2.4,0.61,4.52,578.9,5.22,32873.0,3.5,-48
2024-05-13 22:57:00,5.18,2.34,0.58,4.56,578.4,5.05,21064.0,3.38,-48
2024-05-13 22:58:00,5.16,2.2,0.39,4.65,578.4,5.05,21043.0,3.38,-48
2024-05-13 22:59:00,5.16,2.13,0.54,4.67,577.1,5.03,20773.0,3.35,-49
2024-05-13 23:00:00,5.15,2.28,0.46,4.59,577.1,5.03,20773.0,3.35,-49
2024-05-13 23:01:00,5.17,2.29,0.44,4.62,577.1,5.03,20773.0,3.35,-49
2024-05-13 23:02:00,,,,,,,,,-49
2024-05-13 23:03:00,,,,,,,,,-49
2024-05-13 23:04:00,5.17,2.34,0.51,4.57,,,,,-48
2024-05-13 23:05:00,5.17,2.34,0.51,4.57,,,,,-48
2024-05-13 23:06:00,,,,,,,,,-49
2024-05-13 23:07:00,5.16,2.31,0.61,4.57,576.3,4.89,21634.0,3.25,-50
2024-05-13 23:08:00,5.18,2.24,0.53,4.64,576.3,4.89,21634.0,3.25,-51
2024-05-13 23:09:00,5.17,2.21,0.57,4.63,576.3,4.89,21634.0,3.25,-52
2024-05-13 23:10:00,5.18,2.29,0.44,4.62,,,,,-52
2024-05-13 23:11:00,5.18,2.36,0.34,4.6,575.1,4.95,22164.0,3.27,-53
2024-05-13 23:12:00,5.18,2.26,0.41,4.64,575.1,4.95,22164.0,3.27,-52
2024-05-13 23:13:00,5.2,2.14,0.5,4.7,575.2,4.69,21611.0,3.1,-51
2024-05-13 23:14:00,5.2,1.93,0.63,4.78,575.2,4.69,21611.0,3.1,-51
2024-05-13 23:15:00,5.22,1.9,0.64,4.81,575.2,4.69,21611.0,3.1,-51
2024-05-13 23:16:00,5.28,1.37,0.96,4.97,570.0,3.66,22664.0,2.38,-51
2024-05-13 23:17:00,5.34,1.16,1.1,5.07,572.8,4.1,23426.0,2.69,-53
2024-05-13 23:18:00,5.38,1.09,0.96,5.16,568.2,3.09,20253.0,2.0,-54
2024-05-13 23:19:00,5.42,1.06,1.26,5.13,567.1,3.25,21556.0,2.09,-55
2024-05-13 23:20:00,5.32,0.94,1.28,5.05,568.0,3.41,22152.0,2.2,-55
2024-05-13 23:21:00,5.38,1.03,1.28,5.13,569.0,4.36,25126.0,2.82,-54
2024-05-13 23:22:00,5.45,1.05,1.48,5.13,567.2,3.26,21311.0,2.1,-54
2024-05-13 23:23:00,5.35,1.42,1.15,5.01,568.5,3.18,21339.0,2.06,-52
2024-05-13 23:24:00,5.42,1.04,1.54,5.08,569.4,3.19,21474.0,2.07,-51
2024-05-13 23:25:00,5.44,0.9,1.74,5.07,567.2,3.01,22303.0,1.94,-50
2024-05-13 23:26:00,5.4,0.98,1.59,5.06,568.2,3.1,21984.0,2.0,-50
2024-05-13 23:27:00,5.47,1.01,1.92,5.03,571.1,3.34,21066.0,2.18,-50
2024-05-13 23:28:00,5.47,1.14,1.99,4.96,,,,,-51
2024-05-13 23:29:00,5.45,0.95,2.08,4.95,569.6,3.11,32172.0,2.02,-51
2024-05-13 23:30:00,5.33,0.8,1.79,4.96,569.6,3.24,30157.0,2.1,-51
2024-05-13 23:31:00,5.3,0.9,1.63,4.96,569.8,3.71,23193.0,2.41,-51
2024-05-13 23:32:00,5.27,0.89,1.65,4.93,569.6,3.96,23194.0,2.57,-51
2024-05-13 23:33:00,5.27,0.79,1.11,5.08,569.6,3.96,23194.0,2.57,-52
2024-05-13 23:34:00,5.22,0.79,1.07,5.05,569.6,3.96,23194.0,2.57,-53
2024-05-13 23:35:00,5.21,0.68,1.2,5.02,,,,,-51
2024-05-13 23:36:00,5.21,0.54,1.2,5.03,567.6,4.28,22349.0,2.76,-47
2024-05-13 23:37:00,5.22,0.89,1.45,4.92,568.4,4.27,22459.0,2.76,-43
2024-05-13 23:38:00,5.2,1.06,1.33,4.91,571.2,4.23,22857.0,2.76,-40
2024-05-13 23:39:00,5.16,1.1,1.13,4.91,575.3,4.34,23171.0,2.87,-39
2024-05-13 23:40:00,5.17,1.23,1.21,4.87,575.3,4.34,23171.0,2.87,-39
2024-05-13 23:41:00,5.15,1.33,1.21,4.82,575.2,4.33,23814.0,2.87,-42
2024-05-13 23:42:00,5.12,1.38,1.12,4.81,575.2,4.33,23814.0,2.87,-45
2024-05-13 23:43:00,5.13,1.57,0.95,4.78,574.2,4.68,23910.0,3.09,-47
2024-05-13 23:44:00,5.13,1.4,1.22,4.77,575.1,4.3,23594.0,2.84,-48
2024-05-13 23:45:00,5.13,1.76,0.8,4.75,575.4,4.16,23479.0,2.75,-48
2024-05-13 23:46:00,,,,,,,,,-48
2024-05-13 23:47:00,,,,,,,,,-47
2024-05-13 23:48:00,,,,,,,,,-46
2024-05-13 23:49:00,,,,,,,,,-46
2024-05-13 23:50:00,,,,,,,,,-46
2024-05-13 23:51:00,5.12,1.65,1.02,4.73,576.5,3.97,37722.0,2.64,-47
2024-05-13 23:52:00,,,,,576.5,3.97,37722.0,2.64,-47
2024-05-13 23:53:00,,,,,576.5,3.97,37722.0,2.64,-46
2024-05-13 23:54:00,,,,,,,,,-46
2024-05-13 23:55:00,,,,,,,,,-46
2024-05-13 23:56:00,,,,,,,,,-46
2024-05-13 23:57:00,,,,,,,,,-47
2024-05-13 23:58:00,5.12,1.68,0.98,4.73,,,,,-47
2024-05-13 23:59:00,,,,,,,,,-47
2024-05-14 00:00:00,,,,,,,,,-48
2024-05-14 00:01:00,,,,,,,,,-48
2024-05-14 00:02:00,5.12,1.69,1.01,4.72,,,,,-47
2024-05-14 00:03:00,,,,,,,,,-47
2024-05-14 00:04:00,5.14,1.57,1.05,4.78,,,,,-47
2024-05-14 00:05:00,5.12,1.63,1.02,4.75,575.1,3.82,25178.0,2.53,-48
2024-05-14 00:06:00,5.11,1.5,1.01,4.76,575.1,3.82,25178.0,2.53,-48
2024-05-14 00:07:00,5.12,1.42,1.03,4.81,,,,,-49
2024-05-14 00:08:00,5.11,1.49,1.24,4.73,575.3,3.98,25575.0,2.63,-49
2024-05-14 00:09:00,5.13,1.5,1.14,4.77,575.6,3.99,25785.0,2.64,-49
2024-05-14 00:10:00,5.11,1.58,1.12,4.73,575.7,3.99,25849.0,2.64,-50
2024-05-14 00:11:00,5.15,1.6,1.06,4.78,,,,,-50
2024-05-14 00:12:00,5.16,1.37,1.13,4.83,575.4,3.76,24263.0,2.49,-50
2024-05-14 00:13:00,5.08,1.9,0.97,4.6,574.9,3.73,25105.0,2.47,-50
2024-05-14 00:14:00,5.07,1.96,0.97,4.58,569.3,4.45,24064.0,2.88,-50
2024-05-14 00:15:00,6.82,3.57,2.79,5.02,570.7,4.45,25872.0,2.9,-50
2024-05-14 00:16:00,7.08,4.15,2.07,5.3,584.4,4.1,44997.0,2.8,-50
2024-05-14 00:17:00,7.03,4.32,1.69,5.24,584.8,4.68,44159.0,3.2,-50
2024-05-14 00:18:00,6.58,3.82,1.38,5.09,578.0,4.97,32965.0,3.32,-50
2024-05-14 00:19:00,6.43,3.59,1.2,5.13,581.5,5.4,38622.0,3.65,-51
2024-05-14 00:20:00,6.95,4.24,1.45,5.25,578.4,4.61,40628.0,3.08,-51
2024-05-14 00:21:00,6.65,3.86,1.23,5.21,585.5,4.98,46804.0,3.41,-51
2024-05-14 00:22:00,6.73,4.08,1.12,5.16,576.4,4.59,37999.0,3.05,-50
2024-05-14 00:23:00,6.76,3.94,1.11,5.32,581.4,5.03,43288.0,3.4,-50
2024-05-14 00:24:00,6.04,3.43,0.91,4.82,577.9,4.66,31424.0,3.11,-50
2024-05-14 00:25:00,6.55,3.6,1.12,5.28,580.7,4.99,36437.0,3.37,-50
2024-05-14 00:26:00,6.66,3.71,1.13,5.36,574.6,4.39,25579.0,2.9,-51
2024-05-14 00:27:00,6.64,3.64,1.06,5.4,586.9,5.82,34201.0,4.01,-51
2024-05-14 00:28:00,5.92,2.96,0.83,5.01,583.4,5.34,33374.0,3.63,-51
2024-05-14 00:29:00,6.86,3.27,1.06,5.89,575.3,4.36,31097.0,2.89,-51
2024-05-14 00:30:00,6.47,3.27,1.08,5.43,572.5,4.14,24200.0,2.71,-52
2024-05-14 00:31:00,6.38,3.98,1.18,4.8,,,,,-52
2024-05-14 00:32:00,5.34,3.04,0.83,4.28,572.3,4.13,25716.0,2.71,-52
2024-05-14 00:33:00,6.0,3.66,1.29,4.53,573.3,4.28,30526.0,2.81,-52
2024-05-14 00:34:00,6.22,3.93,1.44,4.57,573.7,4.37,33445.0,2.88,-52
2024-05-14 00:35:00,5.62,3.77,0.89,4.03,573.5,4.55,31387.0,2.99,-53
2024-05-14 00:36:00,5.88,3.97,0.87,4.21,573.6,4.61,30391.0,3.03,-54
2024-05-14 00:37:00,6.08,4.07,0.97,4.37,575.8,4.69,28157.0,3.11,-53
2024-05-14 00:38:00,5.73,3.93,0.68,4.08,574.5,4.56,33246.0,3.01,-53
2024-05-14 00:39:00,5.97,4.13,0.91,4.17,574.1,4.54,35137.0,2.99,-54
2024-05-14 00:40:00,6.01,4.24,0.87,4.11,571.7,4.5,36389.0,2.94,-54
2024-05-14 00:41:00,5.79,3.88,0.8,4.16,573.1,4.29,31302.0,2.82,-54
2024-05-14 00:42:00,5.8,3.87,0.79,4.18,572.1,4.32,32773.0,2.83,-54
2024-05-14 00:43:00,6.69,4.47,1.71,4.63,571.8,4.5,32803.0,2.94,-54
2024-05-14 00:44:00,6.93,4.76,1.81,4.68,571.6,4.31,34270.0,2.82,-54
2024-05-14 00:45:00,7.14,4.87,2.08,4.78,571.6,4.31,34270.0,2.82,-54
2024-05-14 00:46:00,7.23,5.04,1.97,4.79,,,,,-54
2024-05-14 00:47:00,7.26,5.31,1.73,4.63,,,,,-54
2024-05-14 00:48:00,7.26,4.62,2.59,4.94,,,,,-55
2024-05-14 00:49:00,7.29,4.7,2.03,5.17,,,,,-54
2024-05-14 00:50:00,7.27,5.09,1.78,4.86,577.0,4.15,38176.0,2.76,-54
2024-05-14 00:51:00,7.28,4.88,1.85,5.07,577.0,4.15,38176.0,2.76,-54
2024-05-14 00:52:00,7.25,4.65,1.99,5.18,,,,,-54
2024-05-14 00:53:00,7.22,4.32,2.04,5.39,574.1,3.69,29549.0,2.43,-54
2024-05-14 00:54:00,7.2,4.68,2.01,5.1,574.1,3.69,29549.0,2.43,-54
2024-05-14 00:55:00,7.2,4.54,2.17,5.12,,,,,-54
2024-05-14 00:56:00,7.17,4.79,1.57,5.09,571.7,4.03,33468.0,2.63,-53
2024-05-14 00:57:00,7.21,4.72,1.8,5.14,571.8,4.03,33508.0,2.64,-53
2024-05-14 00:58:00,7.2,4.68,2.5,4.83,574.7,4.1,34192.0,2.71,-54
2024-05-14 00:59:00,7.19,4.69,2.81,4.61,573.6,3.97,30011.0,2.61,-55
2024-05-14 01:00:00,7.19,4.7,2.72,4.62,572.6,3.56,36999.0,2.33,-55
2024-05-14 01:01:00,7.21,4.79,2.37,4.77,572.4,3.98,33215.0,2.61,-55
2024-05-14 01:02:00,7.19,4.59,2.56,4.86,572.8,3.95,31616.0,2.59,-55
2024-05-14 01:03:00,7.23,4.57,2.63,4.92,573.9,3.65,29128.0,2.4,-55
2024-05-14 01:04:00,7.22,4.92,2.39,4.6,573.9,3.65,29128.0,2.4,-55
2024-05-14 01:05:00,7.21,4.93,2.59,4.45,574.8,3.52,29808.0,2.33,-54
2024-05-14 01:06:00,7.18,4.84,2.52,4.58,574.9,3.52,29734.0,2.33,-55
2024-05-14 01:07:00,7.2,4.73,2.65,4.67,573.1,3.72,28329.0,2.44,-55
2024-05-14 01:08:00,7.17,4.74,2.47,4.73,575.7,3.74,29407.0,2.48,-54
2024-05-14 01:09:00,7.19,4.72,2.39,4.84,577.3,3.79,31949.0,2.53,-55
2024-05-14 01:10:00,7.22,4.77,2.49,4.81,575.4,3.99,34490.0,2.64,-54
2024-05-14 01:11:00,7.23,4.85,2.47,4.75,578.4,3.71,35904.0,2.48,-54
2024-05-14 01:12:00,7.27,4.76,2.62,4.82,577.0,3.82,28460.0,2.54,-54
2024-05-14 01:13:00,7.26,4.87,2.75,4.61,574.7,3.84,28414.0,2.54,-54
2024-05-14 01:14:00,7.25,4.77,2.74,4.71,575.0,3.83,28223.0,2.53,-54
2024-05-14 01:15:00,7.27,5.01,2.46,4.64,578.6,4.02,27583.0,2.69,-53
2024-05-14 01:16:00,7.25,4.91,2.25,4.85,578.9,4.03,27500.0,2.7,-53
2024-05-14 01:17:00,7.27,4.83,2.53,4.81,578.0,3.83,26757.0,2.56,-53
2024-05-14 01:18:00,7.28,4.77,2.94,4.63,578.0,3.83,26757.0,2.56,-52
2024-05-14 01:19:00,7.27,4.74,3.11,4.55,579.9,3.86,26932.0,2.6,-52
2024-05-14 01:20:00,7.24,4.72,3.42,4.29,579.9,3.86,26935.0,2.6,-52
2024-05-14 01:21:00,7.25,4.73,3.18,4.47,579.8,3.73,27784.0,2.51,-52
2024-05-14 01:22:00,7.28,4.87,3.1,4.43,579.8,3.73,27784.0,2.51,-52
2024-05-14 01:23:00,7.31,4.93,3.15,4.39,578.4,3.73,26986.0,2.5,-53
2024-05-14 01:24:00,7.28,4.89,3.06,4.42,578.4,3.73,26986.0,2.5,-53
2024-05-14 01:25:00,7.26,4.93,3.07,4.36,,,,,-54
2024-05-14 01:26:00,7.23,4.84,2.59,4.69,582.0,3.83,34877.0,2.59,-54
2024-05-14 01:27:00,7.22,4.89,2.95,4.42,582.0,3.83,34863.0,2.59,-56
2024-05-14 01:28:00,7.22,4.78,3.0,4.51,579.3,3.95,26203.0,2.65,-56
2024-05-14 01:29:00,7.2,4.62,2.78,4.77,577.7,3.94,25493.0,2.63,-56
2024-05-14 01:30:00,7.2,4.48,2.91,4.83,577.2,3.94,25326.0,2.63,-56
2024-05-14 01:31:00,7.2,4.61,3.0,4.62,575.4,3.84,24613.0,2.54,-56
2024-05-14 01:32:00,7.21,4.71,3.48,4.2,575.5,3.75,24734.0,2.48,-56
2024-05-14 01:33:00,7.19,4.66,3.47,4.25,575.7,3.49,25079.0,2.31,-55
2024-05-14 01:34:00,7.21,4.58,3.58,4.28,574.5,3.49,25370.0,2.3,-55
2024-05-14 01:35:00,7.23,4.53,3.63,4.31,574.4,3.49,25400.0,2.3,-54
2024-05-14 01:36:00,7.2,4.62,3.37,4.37,576.7,3.15,26930.0,2.1,-53
2024-05-14 01:37:00,7.19,4.6,3.17,4.51,576.6,3.14,27102.0,2.09,-54
2024-05-14 01:38:00,7.19,4.73,3.26,4.3,575.9,3.09,29229.0,2.05,-54
2024-05-14 01:39:00,7.19,4.67,2.97,4.58,576.3,3.26,26964.0,2.17,-54
2024-05-14 01:40:00,7.17,4.88,3.13,4.21,576.5,3.32,26124.0,2.21,-54
2024-05-14 01:41:00,7.17,4.91,2.99,4.28,580.0,3.28,35285.0,2.21,-55
2024-05-14 01:42:00,7.18,4.88,2.96,4.35,579.5,3.29,34008.0,2.21,-55
2024-05-14 01:43:00,7.22,4.88,2.86,4.49,577.0,3.34,27526.0,2.22,-55
2024-05-14 01:44:00,7.21,4.74,3.09,4.46,575.1,3.28,29223.0,2.17,-56
2024-05-14 01:45:00,7.19,4.58,3.54,4.27,574.9,3.27,29389.0,2.16,-56
2024-05-14 01:46:00,7.14,4.81,2.85,4.43,575.3,3.48,33610.0,2.3,-56
2024-05-14 01:47:00,7.18,4.67,3.79,3.9,575.7,3.11,33624.0,2.06,-56
2024-05-14 01:48:00,7.17,4.41,4.56,3.34,576.2,2.71,33639.0,1.8,-56
2024-05-14 01:49:00,7.17,4.39,4.77,3.08,,,,,-56
2024-05-14 01:50:00,7.15,4.12,5.08,2.84,,,,,-56
2024-05-14 01:51:00,7.09,4.49,4.02,3.61,,,,,-56
2024-05-14 01:52:00,7.06,4.84,2.93,4.22,575.7,3.21,35695.0,2.13,-56
2024-05-14 01:53:00,7.05,4.81,3.15,4.06,575.7,3.21,35695.0,2.13,-56
2024-05-14 01:54:00,7.09,4.63,3.92,3.68,575.8,3.18,35054.0,2.11,-56
2024-05-14 01:55:00,7.09,4.56,4.12,3.55,577.0,2.82,25227.0,1.88,-55
2024-05-14 01:56:00,7.08,4.55,4.23,3.38,577.0,2.82,25227.0,1.88,-55
2024-05-14 01:57:00,7.06,4.46,4.47,3.14,574.2,2.75,39711.0,1.81,-55
2024-05-14 01:58:00,7.0,4.36,4.53,3.07,574.0,2.9,35393.0,1.91,-55
2024-05-14 01:59:00,6.96,4.28,4.5,3.15,573.2,3.15,27296.0,2.07,-55
2024-05-14 02:00:00,6.92,4.15,4.34,3.43,571.3,3.03,26755.0,1.98,-55
2024-05-14 02:01:00,6.81,4.01,4.3,3.44,569.4,2.96,27438.0,1.92,-55
2024-05-14 02:02:00,6.73,4.19,3.55,3.87,565.3,2.93,29284.0,1.87,-54
2024-05-14 02:03:00,6.74,4.07,3.68,3.86,566.1,3.39,33525.0,2.17,-55
2024-05-14 02:04:00,6.77,3.85,4.09,3.76,566.1,3.39,33525.0,2.17,-55
2024-05-14 02:05:00,6.8,3.61,4.43,3.67,572.0,3.36,28260.0,2.2,-55
2024-05-14 02:06:00,6.76,3.97,3.95,3.77,572.0,3.36,28227.0,2.2,-55
2024-05-14 02:07:00,6.76,3.92,3.8,3.97,569.1,3.37,29069.0,2.18,-54
2024-05-14 02:08:00,6.76,3.83,3.82,4.05,569.1,3.37,29069.0,2.18,-54
2024-05-14 02:09:00,6.74,3.81,3.65,4.19,562.2,3.06,41213.0,1.93,-54
2024-05-14 02:10:00,6.74,3.74,3.57,4.33,562.2,3.06,41213.0,1.93,-54
2024-05-14 02:11:00,6.73,3.82,3.62,4.19,562.9,3.09,37243.0,1.96,-54
2024-05-14 02:12:00,6.73,3.96,3.79,3.88,564.5,3.15,28884.0,2.01,-53
2024-05-14 02:13:00,6.74,4.01,3.63,3.88,565.8,3.17,36803.0,2.03,-53
2024-05-14 02:14:00,6.72,4.14,3.84,3.6,566.0,3.17,37782.0,2.03,-53
2024-05-14 02:15:00,6.7,4.31,3.74,3.51,,,,,-53
2024-05-14 02:16:00,6.7,4.55,3.2,3.71,572.4,3.36,37511.0,2.2,-53
2024-05-14 02:17:00,6.69,4.87,2.71,3.68,572.4,3.36,37511.0,2.2,-53
2024-05-14 02:18:00,6.68,4.45,3.1,3.9,572.4,3.36,37511.0,2.2,-52
2024-05-14 02:19:00,6.67,4.46,3.14,3.79,569.7,3.22,41308.0,2.09,-53
2024-05-14 02:20:00,6.75,4.21,4.36,2.96,569.7,3.22,41245.0,2.09,-53
2024-05-14 02:21:00,6.71,4.33,3.69,3.53,573.2,2.78,27294.0,1.83,-53
2024-05-14 02:22:00,6.71,4.44,3.36,3.73,573.2,2.87,29084.0,1.89,-54
2024-05-14 02:23:00,6.7,4.59,3.47,3.41,573.4,3.15,34819.0,2.07,-55
2024-05-14 02:24:00,6.7,4.25,4.18,3.0,573.4,3.15,34796.0,2.07,-55
2024-05-14 02:25:00,6.69,4.02,4.51,2.81,571.7,3.13,35505.0,2.05,-54
2024-05-14 02:26:00,6.69,4.43,3.76,3.29,570.7,3.12,31533.0,2.03,-54
2024-05-14 02:27:00,6.74,4.4,4.17,2.94,571.7,2.88,26714.0,1.88,-54
2024-05-14 02:28:00,6.74,4.42,4.16,2.87,571.6,2.66,25640.0,1.74,-54
2024-05-14 02:29:00,6.73,4.81,4.17,2.19,572.5,2.91,28588.0,1.91,-54
2024-05-14 02:30:00,6.74,4.58,4.28,2.47,572.7,2.95,29135.0,1.94,-54
2024-05-14 02:31:00,6.73,4.36,4.37,2.69,571.2,2.58,25699.0,1.68,-55
2024-05-14 02:32:00,6.74,4.36,4.42,2.62,571.2,2.6,25729.0,1.7,-55
2024-05-14 02:33:00,6.74,4.41,4.37,2.6,571.3,2.68,25874.0,1.75,-55
2024-05-14 02:34:00,6.71,4.23,4.14,3.08,571.3,2.68,25874.0,1.75,-54
2024-05-14 02:35:00,6.71,4.7,3.87,2.82,,,,,-55
2024-05-14 02:36:00,6.7,4.49,3.86,3.14,568.7,2.93,26351.0,1.9,-55
2024-05-14 02:37:00,6.7,4.39,3.88,3.24,568.7,2.93,26351.0,1.9,-54
2024-05-14 02:38:00,6.68,3.8,3.14,4.45,565.3,2.6,27500.0,1.66,-54
2024-05-14 02:39:00,6.69,3.8,3.22,4.46,565.3,2.6,27500.0,1.66,-54
2024-05-14 02:40:00,6.69,4.07,3.38,4.08,563.8,2.92,28096.0,1.86,-55
2024-05-14 02:41:00,6.66,4.17,3.62,3.71,563.8,2.92,28096.0,1.86,-54
2024-05-14 02:42:00,6.68,4.19,3.61,3.74,564.7,2.9,27601.0,1.85,-55
2024-05-14 02:43:00,6.71,4.17,3.39,4.02,568.2,2.77,25799.0,1.79,-55
2024-05-14 02:44:00,6.71,4.35,3.6,3.61,568.2,2.68,26926.0,1.73,-55
2024-05-14 02:45:00,6.7,4.36,3.79,3.39,568.3,2.5,29176.0,1.61,-55
2024-05-14 02:46:00,6.69,4.88,2.81,3.53,568.3,2.5,29176.0,1.61,-54
2024-05-14 02:47:00,6.7,4.55,3.47,3.45,572.9,2.97,35607.0,1.95,-55
2024-05-14 02:48:00,6.69,4.47,3.76,3.24,572.9,2.97,35607.0,1.95,-55
2024-05-14 02:49:00,6.68,4.36,3.94,3.18,,,,,-54
2024-05-14 02:50:00,6.67,4.58,3.85,2.96,567.0,2.65,30329.0,1.7,-54
2024-05-14 02:51:00,6.68,4.55,3.84,3.01,567.0,2.65,30329.0,1.7,-55
2024-05-14 02:52:00,6.67,4.47,3.71,3.28,566.5,2.63,29871.0,1.69,-55
2024-05-14 02:53:00,6.68,4.49,3.61,3.39,566.5,2.63,29871.0,1.69,-55
2024-05-14 02:54:00,6.71,4.55,3.9,3.0,566.5,2.63,29871.0,1.69,-55
2024-05-14 02:55:00,6.71,4.46,4.23,2.68,569.0,2.46,45820.0,1.59,-55
2024-05-14 02:56:00,6.72,4.32,4.52,2.46,569.0,2.46,45820.0,1.59,-55
2024-05-14 02:57:00,6.72,4.35,4.53,2.4,570.8,2.55,29103.0,1.66,-56
2024-05-14 02:58:00,6.72,4.3,4.53,2.46,571.2,2.57,25724.0,1.68,-56
2024-05-14 02:59:00,6.72,4.7,3.37,3.09,571.2,2.57,25724.0,1.68,-56
2024-05-14 03:00:00,6.73,4.79,2.79,3.78,570.0,2.3,30465.0,1.49,-57
2024-05-14 03:01:00,6.7,4.59,3.81,2.99,570.1,2.33,31066.0,1.51,-58
2024-05-14 03:02:00,6.67,4.41,4.24,2.63,570.6,2.53,34873.0,1.65,-58
2024-05-14 03:03:00,6.68,4.13,4.15,3.21,567.3,2.14,26289.0,1.38,-58
2024-05-14 03:04:00,6.64,4.04,4.36,2.97,567.5,2.05,26772.0,1.32,-58
2024-05-14 03:05:00,6.6,4.0,4.42,2.83,566.0,1.98,29460.0,1.27,-58
2024-05-14 03:06:00,6.58,3.9,4.47,2.85,568.3,2.15,29156.0,1.39,-57
2024-05-14 03:07:00,6.58,3.9,4.58,2.66,564.1,2.02,33812.0,1.29,-57
2024-05-14 03:08:00,6.54,3.97,4.26,2.83,566.2,2.04,27303.0,1.31,-56
2024-05-14 03:09:00,6.5,3.94,3.84,3.31,560.3,2.04,32516.0,1.28,-56
2024-05-14 03:10:00,6.47,3.87,3.78,3.35,556.3,2.15,29974.0,1.33,-56
2024-05-14 03:11:00,6.52,3.67,4.01,3.59,558.1,2.06,27277.0,1.28,-57
2024-05-14 03:12:00,6.53,3.58,4.04,3.64,559.5,2.45,29069.0,1.53,-57
2024-05-14 03:13:00,6.51,3.65,3.85,3.76,559.5,2.45,29069.0,1.53,-57
2024-05-14 03:14:00,6.51,3.62,3.84,3.81,559.5,2.45,29069.0,1.53,-57
2024-05-14 03:15:00,6.5,3.54,3.93,3.78,,,,,-57
