timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-19 21:24:00,6.9,-4.4,2.09,-4.47,359.4,3.37,42743.0,0.87,-31
2024-08-19 21:25:00,6.92,-3.59,0.63,-4.25,353.4,3.59,41323.0,0.9,-31
2024-08-19 21:26:00,6.95,-3.84,1.61,-4.64,341.1,4.05,38420.0,0.94,-31
2024-08-19 21:27:00,6.96,-4.04,1.18,-4.43,341.1,4.05,38420.0,0.94,-31
2024-08-19 21:28:00,6.95,-3.65,1.4,-4.15,,,,,-31
2024-08-19 21:29:00,6.96,-3.11,0.85,-4.73,376.9,3.2,38940.0,0.91,-31
2024-08-19 21:30:00,6.92,-3.78,1.81,-4.5,376.9,3.2,38940.0,0.91,-32
2024-08-19 21:31:00,6.83,-4.97,1.81,-3.6,353.7,3.56,38260.0,0.89,-32
2024-08-19 21:32:00,6.86,-4.23,1.71,-4.22,362.6,4.58,59827.0,1.2,-32
2024-08-19 21:33:00,6.91,-3.75,1.38,-4.33,359.8,4.53,56657.0,1.17,-32
2024-08-19 21:34:00,6.94,-4.49,2.13,-4.08,359.1,3.99,55585.0,1.03,-32
2024-08-19 21:35:00,6.94,-4.86,1.62,-3.88,368.7,3.91,57608.0,1.06,-32
2024-08-19 21:36:00,6.91,-5.07,2.09,-3.56,337.1,4.37,51317.0,0.99,-32
2024-08-19 21:37:00,6.92,-5.13,1.98,-3.54,345.8,3.42,37814.0,0.82,-31
2024-08-19 21:38:00,6.93,-4.26,0.62,-4.12,370.3,2.9,33839.0,0.8,-31
2024-08-19 21:39:00,6.94,-4.46,0.41,-4.49,337.2,3.21,30301.0,0.73,-31
2024-08-19 21:40:00,7.0,-2.55,0.12,-5.92,339.4,3.37,35391.0,0.78,-31
2024-08-19 21:41:00,7.01,-2.56,0.04,-5.85,372.8,4.01,61411.0,1.11,-31
2024-08-19 21:42:00,6.98,-3.26,-0.19,-5.77,372.8,4.01,61411.0,1.11,-31
2024-08-19 21:43:00,7.13,-2.35,-2.45,-6.12,,,,,-31
2024-08-19 21:44:00,6.97,-2.24,-0.71,-5.86,,,,,-30
2024-08-19 21:45:00,6.99,-3.02,-2.02,-5.77,,,,,-30
2024-08-19 21:46:00,7.01,-2.56,0.09,-5.63,,,,,-30
2024-08-19 21:47:00,7.01,-3.48,-0.83,-5.51,,,,,-31
2024-08-19 21:48:00,7.02,-2.59,-1.43,-5.87,,,,,-30
2024-08-19 21:49:00,6.94,-3.12,0.16,-5.62,395.9,3.34,49590.0,1.05,-30
2024-08-19 21:50:00,6.95,-3.4,-0.51,-5.42,395.9,3.34,49590.0,1.05,-30
2024-08-19 21:51:00,7.01,-2.31,-0.89,-5.97,390.7,3.55,53875.0,1.08,-30
2024-08-19 21:52:00,6.91,-3.62,0.85,-5.56,375.9,4.15,66044.0,1.17,-30
2024-08-19 21:53:00,6.97,-2.85,-0.13,-5.96,376.1,4.14,65491.0,1.17,-29
2024-08-19 21:54:00,6.95,-2.8,-0.08,-6.09,378.7,4.01,58591.0,1.15,-29
2024-08-19 21:55:00,6.9,-3.5,2.55,-5.25,378.7,4.01,58591.0,1.15,-29
2024-08-19 21:56:00,7.0,-2.84,-1.64,-5.93,,,,,-29
2024-08-19 21:57:00,6.91,-4.54,0.56,-4.98,,,,,-28
2024-08-19 21:58:00,6.96,-4.02,-0.16,-5.01,348.2,3.69,46622.0,0.89,-28
2024-08-19 21:59:00,6.93,-4.37,-0.73,-4.82,369.7,3.51,47108.0,0.96,-27
2024-08-19 22:00:00,6.91,-4.88,-0.12,-4.57,384.5,3.38,47427.0,1.0,-27
2024-08-19 22:01:00,6.92,-4.52,0.43,-4.81,346.9,3.54,43807.0,0.85,-26
2024-08-19 22:02:00,6.92,-4.24,1.93,-4.56,353.7,3.33,38912.0,0.83,-26
2024-08-19 22:03:00,6.92,-5.14,0.84,-3.5,357.1,3.78,49607.0,0.96,-25
2024-08-19 22:04:00,6.9,-5.61,-0.88,-2.76,349.9,3.82,51430.0,0.94,-25
2024-08-19 22:05:00,6.9,-5.94,-1.12,-2.12,346.3,3.58,38248.0,0.86,-25
2024-08-19 22:06:00,6.93,-5.7,0.03,-2.61,345.7,3.65,38324.0,0.87,-24
2024-08-19 22:07:00,6.93,-5.72,0.16,-2.84,345.2,3.69,35632.0,0.88,-23
2024-08-19 22:08:00,6.92,-5.72,-1.2,-3.14,345.2,3.69,35607.0,0.88,-23
2024-08-19 22:09:00,6.92,-5.75,-1.11,-3.52,,,,,-23
2024-08-19 22:10:00,6.91,-4.96,-1.84,-3.97,,,,,-23
2024-08-19 22:11:00,6.91,-4.43,-1.33,-4.7,363.1,3.89,37631.0,1.03,-23
2024-08-19 22:12:00,6.98,-5.08,0.47,-4.45,360.9,3.85,37479.0,1.0,-24
2024-08-19 22:13:00,6.96,-5.16,0.01,-4.62,340.7,3.52,36074.0,0.82,-24
2024-08-19 22:14:00,6.96,-4.7,0.39,-5.01,338.2,3.48,35901.0,0.8,-24
2024-08-19 22:15:00,7.0,-4.67,0.0,-4.59,,,,,-24
2024-08-19 22:16:00,6.93,-1.39,2.58,-5.88,,,,,-24
2024-08-19 22:17:00,6.98,-1.93,2.63,-6.1,,,,,-24
2024-08-19 22:18:00,6.98,-2.58,1.85,-6.17,,,,,-25
2024-08-19 22:19:00,7.01,-2.88,1.26,-6.24,,,,,-25
2024-08-19 22:20:00,6.99,-3.02,1.06,-6.11,,,,,-25
2024-08-19 22:21:00,7.0,-3.26,1.61,-5.93,,,,,-25
2024-08-19 22:22:00,7.01,-3.39,1.21,-6.0,,,,,-24
2024-08-19 22:23:00,7.03,-3.38,0.18,-6.06,,,,,-24
2024-08-19 22:24:00,6.99,-2.55,0.25,-6.45,367.2,3.88,45786.0,1.05,-24
2024-08-19 22:25:00,6.98,-2.26,0.59,-6.53,367.2,3.88,45786.0,1.05,-24
2024-08-19 22:26:00,6.97,-0.56,1.0,-6.84,379.2,4.49,60093.0,1.29,-24
2024-08-19 22:27:00,6.89,-1.72,1.61,-6.45,382.5,4.67,64061.0,1.37,-24
2024-08-19 22:28:00,6.88,-1.81,2.29,-6.15,382.5,4.67,64061.0,1.37,-23
2024-08-19 22:29:00,6.87,-1.84,2.53,-6.04,,,,,-23
2024-08-19 22:30:00,6.88,-2.65,1.43,-6.05,,,,,-23
2024-08-19 22:31:00,6.97,-3.66,1.08,-5.83,,,,,-23
2024-08-19 22:32:00,6.96,-3.87,0.79,-5.72,361.5,3.97,41530.0,1.04,-23
2024-08-19 22:33:00,6.92,-4.12,0.68,-5.5,361.5,3.97,41530.0,1.04,-23
2024-08-19 22:34:00,6.85,-4.07,1.0,-5.4,361.5,3.97,41530.0,1.04,-23
2024-08-19 22:35:00,6.93,-4.06,1.17,-5.45,363.2,4.73,64297.0,1.25,-23
2024-08-19 22:36:00,6.92,-3.49,1.64,-5.58,363.2,4.73,64297.0,1.25,-23
2024-08-19 22:37:00,7.03,-3.17,0.42,-5.8,365.9,4.44,51485.0,1.19,-23
2024-08-19 22:38:00,7.09,-2.67,-2.89,-5.65,371.0,4.28,46963.0,1.18,-23
2024-08-19 22:39:00,7.04,-3.78,-2.51,-5.37,374.1,4.2,45156.0,1.18,-24
2024-08-19 22:40:00,7.04,-4.21,-2.25,-4.98,363.1,4.62,32760.0,1.22,-23
2024-08-19 22:41:00,7.1,-3.02,-3.82,-5.09,367.5,4.43,35354.0,1.2,-23
2024-08-19 22:42:00,7.08,-3.24,-4.02,-4.75,377.9,4.0,41592.0,1.14,-24
2024-08-19 22:43:00,7.03,-3.38,-4.03,-4.62,,,,,-23
2024-08-19 22:44:00,7.07,-3.04,-3.82,-5.06,372.9,4.28,54777.0,1.19,-23
2024-08-19 22:45:00,7.05,-3.11,-2.48,-5.74,372.9,4.28,54777.0,1.19,-23
2024-08-19 22:46:00,7.05,-2.61,-3.4,-5.59,372.9,4.28,54777.0,1.19,-22
2024-08-19 22:47:00,,,,,,,,,-23
2024-08-19 22:48:00,7.03,-3.81,-3.68,-4.53,,,,,-23
2024-08-19 22:49:00,6.99,-3.94,-3.5,-4.55,366.7,3.59,39186.0,0.97,-23
2024-08-19 22:50:00,7.03,-3.79,-1.1,-5.79,366.7,3.59,39186.0,0.97,-23
2024-08-19 22:51:00,6.95,-3.18,-0.34,-5.93,,,,,-24
2024-08-19 22:52:00,7.09,-2.27,1.49,-6.34,,,,,-24
2024-08-19 22:53:00,7.15,-1.96,1.48,-6.34,378.5,3.95,45786.0,1.13,-24
2024-08-19 22:54:00,7.09,-2.22,1.77,-6.21,374.1,4.03,44148.0,1.13,-24
2024-08-19 22:55:00,7.1,-2.62,-0.68,-6.32,359.8,4.3,39222.0,1.11,-25
2024-08-19 22:56:00,7.17,-0.4,1.17,-6.87,384.7,4.56,55746.0,1.35,-25
2024-08-19 22:57:00,7.21,0.01,1.75,-6.95,386.8,4.57,55938.0,1.37,-25
2024-08-19 22:58:00,7.18,-2.48,2.11,-6.05,382.5,4.49,54925.0,1.31,-25
2024-08-19 22:59:00,7.16,-2.71,2.27,-5.94,382.6,3.93,41400.0,1.15,-26
2024-08-19 23:00:00,7.15,-2.77,2.42,-5.81,355.8,3.76,37120.0,0.95,-26
2024-08-19 23:01:00,7.13,-4.24,1.08,-5.46,354.0,3.95,39094.0,0.99,-26
2024-08-19 23:02:00,7.16,-1.98,2.36,-5.75,354.0,3.95,39094.0,0.99,-26
2024-08-19 23:03:00,7.12,-4.66,1.46,-5.11,354.0,3.95,39094.0,0.99,-25
2024-08-19 23:04:00,7.14,-2.5,1.9,-5.79,,,,,-26
2024-08-19 23:05:00,7.17,-4.64,0.33,-5.46,,,,,-25
2024-08-19 23:06:00,7.17,-4.5,0.38,-5.57,,,,,-25
2024-08-19 23:07:00,7.16,-2.53,1.76,-5.94,,,,,-24
2024-08-19 23:08:00,7.12,-4.21,1.43,-5.55,355.5,4.31,46455.0,1.09,-24
2024-08-19 23:09:00,7.1,-4.15,1.63,-5.51,355.5,4.31,46455.0,1.09,-24
2024-08-19 23:10:00,7.15,-2.01,2.95,-5.79,,,,,-24
2024-08-19 23:11:00,7.09,-4.42,2.0,-5.11,,,,,-24
2024-08-19 23:12:00,7.12,-4.23,2.54,-5.02,352.2,4.1,41466.0,1.02,-24
2024-08-19 23:13:00,7.15,-2.09,2.81,-6.04,359.3,4.15,44101.0,1.07,-24
2024-08-19 23:14:00,7.08,-3.5,2.37,-5.68,386.6,4.33,54218.0,1.29,-24
2024-08-19 23:15:00,7.1,-3.25,2.71,-5.69,386.6,4.33,54232.0,1.29,-25
2024-08-19 23:16:00,7.12,-3.51,2.59,-5.63,,,,,-25
2024-08-19 23:17:00,7.18,-1.12,3.08,-6.29,,,,,-25
2024-08-19 23:18:00,7.12,-3.43,2.61,-5.67,,,,,-25
2024-08-19 23:19:00,7.14,-3.81,2.26,-5.49,,,,,-26
2024-08-19 23:20:00,7.13,-3.83,2.03,-5.39,,,,,-26
2024-08-19 23:21:00,7.12,-3.71,1.69,-5.68,,,,,-26
2024-08-19 23:22:00,7.12,-3.8,2.69,-5.27,360.6,4.73,50425.0,1.23,-27
2024-08-19 23:23:00,7.09,-4.04,3.01,-4.97,360.6,4.73,50425.0,1.23,-28
2024-08-19 23:24:00,7.09,-3.83,2.89,-5.12,360.6,4.73,50425.0,1.23,-28
2024-08-19 23:25:00,7.13,-3.12,2.6,-5.49,,,,,-28
2024-08-19 23:26:00,7.11,-4.3,2.61,-4.88,,,,,-29
2024-08-19 23:27:00,7.11,-4.84,2.04,-4.62,353.1,3.59,34558.0,0.9,-29
2024-08-19 23:28:00,7.1,-4.62,2.27,-4.76,353.1,3.59,34558.0,0.9,-29
2024-08-19 23:29:00,7.09,-3.26,1.65,-5.65,349.8,4.33,45344.0,1.06,-29
2024-08-19 23:30:00,7.11,-2.36,2.12,-6.13,360.7,4.25,46410.0,1.11,-29
2024-08-19 23:31:00,7.14,-3.26,2.55,-5.29,371.2,4.35,50211.0,1.2,-29
2024-08-19 23:32:00,7.13,-3.03,2.39,-5.57,369.4,4.31,48896.0,1.18,-29
2024-08-19 23:33:00,7.13,-3.03,3.74,-4.42,357.1,4.38,43681.0,1.12,-30
2024-08-19 23:34:00,7.13,-1.76,4.24,-4.46,370.2,4.31,43721.0,1.18,-30
2024-08-19 23:35:00,7.12,-2.54,2.61,-5.53,386.1,4.17,43374.0,1.24,-30
2024-08-19 23:36:00,7.13,-1.99,3.59,-5.14,374.3,3.76,39897.0,1.05,-30
2024-08-19 23:37:00,7.14,-2.45,3.44,-4.61,374.3,3.76,39897.0,1.05,-30
2024-08-19 23:38:00,7.13,-1.84,3.78,-4.2,378.4,4.1,45246.0,1.17,-30
2024-08-19 23:39:00,7.13,0.55,6.03,-2.2,385.4,4.16,45666.0,1.24,-29
2024-08-19 23:40:00,7.12,1.65,6.35,-2.55,411.6,4.83,55063.0,1.64,-29
2024-08-19 23:41:00,7.15,1.2,6.28,-2.83,407.5,4.27,47024.0,1.42,-29
2024-08-19 23:42:00,7.08,0.59,6.57,-2.35,399.4,3.9,39269.0,1.24,-29
2024-08-19 23:43:00,7.09,1.26,6.53,-2.2,391.6,3.99,39987.0,1.22,-29
2024-08-19 23:44:00,7.12,1.79,6.17,-2.94,406.3,5.37,78172.0,1.77,-29
2024-08-19 23:45:00,7.13,0.85,6.67,-2.0,403.3,4.58,62161.0,1.49,-29
2024-08-19 23:46:00,7.11,1.87,6.18,-2.69,407.5,4.2,50862.0,1.39,-29
2024-08-19 23:47:00,7.09,2.03,5.97,-2.81,403.4,4.13,45635.0,1.34,-30
2024-08-19 23:48:00,7.13,2.38,5.87,-2.75,400.3,4.05,41005.0,1.3,-30
2024-08-19 23:49:00,7.09,0.65,6.56,-1.92,401.2,3.99,39773.0,1.28,-30
2024-08-19 23:50:00,7.07,-1.37,6.8,-1.3,,,,,-31
2024-08-19 23:51:00,7.1,0.08,6.81,-1.54,,,,,-31
2024-08-19 23:52:00,7.05,-1.15,6.87,-1.08,381.6,4.16,44465.0,1.21,-31
2024-08-19 23:53:00,7.0,-0.66,6.85,-1.17,381.6,4.16,44465.0,1.21,-32
2024-08-19 23:54:00,6.94,0.05,6.8,-1.26,389.2,4.33,47971.0,1.31,-32
2024-08-19 23:55:00,6.93,0.0,6.7,-1.75,393.1,4.4,49764.0,1.36,-32
2024-08-19 23:56:00,6.91,-0.67,6.73,-1.0,,,,,-32
2024-08-19 23:57:00,6.92,0.38,6.63,-1.08,,,,,-33
2024-08-19 23:58:00,6.88,0.92,6.68,-1.31,,,,,-33
2024-08-19 23:59:00,6.88,0.73,6.79,-0.71,,,,,-33
2024-08-20 00:00:00,6.9,0.97,6.84,-0.05,,,,,-33
2024-08-20 00:01:00,6.89,0.84,6.83,0.07,,,,,-34
2024-08-20 00:02:00,6.88,0.95,6.8,0.47,,,,,-33
2024-08-20 00:03:00,7.04,-4.17,1.64,-5.41,356.0,3.24,32479.0,0.82,-33
2024-08-20 00:04:00,6.97,-3.41,2.82,-4.98,359.2,3.24,31478.0,0.84,-34
2024-08-20 00:05:00,6.92,-0.75,4.98,-1.94,384.5,3.43,27033.0,1.01,-34
2024-08-20 00:06:00,6.96,-4.06,2.52,-4.92,371.0,3.88,39813.0,1.07,-34
2024-08-20 00:07:00,6.94,-3.04,2.55,-5.25,368.6,3.82,48804.0,1.04,-34
2024-08-20 00:08:00,6.91,-3.07,2.4,-5.19,367.4,3.97,44474.0,1.07,-34
2024-08-20 00:09:00,6.78,-4.29,1.87,-4.43,366.4,3.83,41932.0,1.03,-34
2024-08-20 00:10:00,6.7,-3.81,4.45,-3.1,,,,,-34
2024-08-20 00:11:00,6.72,-4.0,4.74,-1.29,360.4,5.03,62665.0,1.31,-35
2024-08-20 00:12:00,6.74,-3.56,4.85,-2.46,361.0,4.91,59757.0,1.28,-35
2024-08-20 00:13:00,6.79,-4.63,3.97,-2.6,351.4,4.04,43862.0,1.0,-35
2024-08-20 00:14:00,6.76,-3.84,4.66,-2.36,346.5,4.27,47319.0,1.03,-35
2024-08-20 00:15:00,6.79,-4.82,3.6,-2.21,358.4,5.21,70452.0,1.34,-34
2024-08-20 00:16:00,6.73,-3.47,5.42,-0.3,360.1,5.24,64146.0,1.36,-34
2024-08-20 00:17:00,6.73,-3.92,4.94,-0.7,350.8,4.7,48038.0,1.16,-34
2024-08-20 00:18:00,6.73,-5.31,3.48,-0.85,346.1,3.99,44708.0,0.96,-33
2024-08-20 00:19:00,6.79,-4.31,4.64,-1.68,354.5,4.05,47950.0,1.02,-33
2024-08-20 00:20:00,6.8,-4.6,4.73,-1.49,349.6,3.79,37330.0,0.93,-33
2024-08-20 00:21:00,6.78,-4.91,4.41,-0.68,,,,,-33
2024-08-20 00:22:00,6.89,-4.61,4.83,-1.57,,,,,-33
2024-08-20 00:23:00,6.73,-4.83,4.51,0.29,,,,,-32
2024-08-20 00:24:00,6.81,-5.09,4.28,-0.9,352.1,4.18,38664.0,1.04,-32
2024-08-20 00:25:00,6.82,-5.21,3.61,-2.21,352.1,4.18,38664.0,1.04,-32
2024-08-20 00:26:00,6.74,-4.86,3.99,-0.81,352.1,4.18,38664.0,1.04,-32
2024-08-20 00:27:00,6.81,-4.96,4.4,-1.08,350.4,4.15,35607.0,1.02,-31
2024-08-20 00:28:00,6.75,-3.73,4.44,-2.48,350.4,4.15,35607.0,1.02,-31
2024-08-20 00:29:00,6.78,-0.58,4.02,-5.37,350.4,4.15,35607.0,1.02,-31
2024-08-20 00:30:00,,,,,,,,,-31
2024-08-20 00:31:00,6.68,-2.81,4.75,-2.27,375.0,3.2,26225.0,0.9,-30
2024-08-20 00:32:00,6.72,-3.23,5.28,-2.32,375.0,3.2,26245.0,0.9,-31
2024-08-20 00:33:00,6.75,-1.74,4.94,-3.96,382.2,4.89,46440.0,1.43,-31
2024-08-20 00:34:00,6.81,-0.73,5.58,-3.31,381.8,5.01,48610.0,1.46,-31
2024-08-20 00:35:00,6.77,-2.84,3.87,-4.55,,,,,-31
2024-08-20 00:36:00,6.77,-3.52,4.7,-3.35,,,,,-30
2024-08-20 00:37:00,6.77,-3.43,4.78,-3.33,,,,,-30
2024-08-20 00:38:00,6.81,-0.9,5.9,-3.09,383.0,4.11,40146.0,1.21,-30
2024-08-20 00:39:00,6.8,-1.48,5.63,-3.31,383.0,4.11,40146.0,1.21,-31
2024-08-20 00:40:00,6.8,-2.27,5.8,-2.59,361.0,4.48,41498.0,1.17,-31
2024-08-20 00:41:00,6.8,-2.2,5.57,-3.2,361.0,4.48,41498.0,1.17,-31
2024-08-20 00:42:00,6.83,-2.24,5.43,-3.47,,,,,-30
2024-08-20 00:43:00,6.83,-2.24,5.27,-3.7,,,,,-30
2024-08-20 00:44:00,6.84,-2.21,4.76,-4.39,,,,,-30
2024-08-20 00:45:00,6.76,-2.25,4.18,-4.72,374.2,4.06,37994.0,1.14,-29
2024-08-20 00:46:00,6.76,-3.62,4.81,-2.34,368.1,3.87,35031.0,1.05,-29
2024-08-20 00:47:00,6.85,-4.58,5.01,-0.19,362.1,3.7,32116.0,0.97,-29
2024-08-20 00:48:00,6.82,-4.7,4.89,0.04,,,,,-29
2024-08-20 00:49:00,6.84,-4.98,4.52,0.02,,,,,-28
2024-08-20 00:50:00,6.82,-5.0,4.6,-0.13,347.3,4.01,43983.0,0.97,-28
2024-08-20 00:51:00,6.69,-3.96,4.86,0.24,358.3,4.31,46737.0,1.11,-28
2024-08-20 00:52:00,6.65,-1.76,5.08,-3.5,361.9,4.89,48317.0,1.28,-28
2024-08-20 00:53:00,6.62,-3.75,4.88,-1.1,,,,,-28
2024-08-20 00:54:00,6.64,-5.33,3.74,0.61,,,,,-28
2024-08-20 00:55:00,6.63,-5.64,3.06,1.57,,,,,-27
2024-08-20 00:56:00,6.65,-5.0,4.15,0.83,,,,,-27
2024-08-20 00:57:00,6.74,-4.55,3.57,1.03,351.9,4.46,38328.0,1.1,-27
2024-08-20 00:58:00,6.76,-4.74,4.34,0.87,350.8,4.69,46959.0,1.15,-26
2024-08-20 00:59:00,6.74,-5.02,4.43,-0.05,349.8,4.89,54168.0,1.2,-27
2024-08-20 01:00:00,6.73,-4.59,4.59,-0.17,357.2,4.8,43095.0,1.22,-26
2024-08-20 01:01:00,6.71,-3.03,5.91,-0.08,361.2,4.59,46738.0,1.2,-26
2024-08-20 01:02:00,6.73,-3.54,5.61,-0.54,364.4,4.59,50390.0,1.22,-26
2024-08-20 01:03:00,6.75,-4.02,5.29,-0.85,361.7,4.69,50718.0,1.23,-26
2024-08-20 01:04:00,6.78,-3.92,5.32,-1.42,354.9,4.98,51543.0,1.25,-26
2024-08-20 01:05:00,6.8,-3.99,5.16,-1.71,355.4,4.15,40804.0,1.05,-26
2024-08-20 01:06:00,6.83,-4.43,4.5,-2.13,355.4,4.15,40804.0,1.05,-26
2024-08-20 01:07:00,6.56,-4.2,2.82,-3.81,356.8,4.46,47274.0,1.14,-26
2024-08-20 01:08:00,6.56,-4.89,3.47,-2.43,358.0,4.71,52614.0,1.21,-26
2024-08-20 01:09:00,6.66,-5.22,1.36,-3.75,358.0,4.71,52614.0,1.21,-26
2024-08-20 01:10:00,6.72,-4.62,-0.04,-4.75,346.4,4.39,39587.0,1.05,-26
2024-08-20 01:11:00,6.95,-5.07,0.71,-4.33,346.4,4.39,39587.0,1.05,-26
2024-08-20 01:12:00,6.8,-4.71,-0.47,-4.65,346.4,4.39,39587.0,1.05,-26
2024-08-20 01:13:00,6.81,-4.17,-2.49,-4.75,,,,,-26
2024-08-20 01:14:00,6.75,-3.41,4.24,-1.48,357.4,5.33,58705.0,1.36,-26
2024-08-20 01:15:00,6.71,-3.61,5.45,-1.12,358.9,5.21,49538.0,1.34,-26
2024-08-20 01:16:00,6.79,-3.38,5.72,-0.6,360.8,4.49,38367.0,1.17,-26
2024-08-20 01:17:00,6.86,-4.43,4.75,-1.04,358.1,4.42,44304.0,1.13,-26
2024-08-20 01:18:00,6.79,-4.03,5.17,-0.15,346.3,4.46,45071.0,1.07,-25
2024-08-20 01:19:00,6.83,-4.61,4.18,-0.99,346.4,4.27,41765.0,1.02,-26
2024-08-20 01:20:00,6.82,-4.99,3.78,-1.74,340.5,4.19,37267.0,0.97,-25
2024-08-20 01:21:00,6.86,-4.32,4.88,-0.54,348.8,4.25,40063.0,1.03,-25
2024-08-20 01:22:00,6.87,-4.17,5.03,0.36,354.7,3.98,36568.0,1.0,-25
2024-08-20 01:23:00,6.93,-4.64,3.56,-1.31,361.6,3.8,33098.0,0.99,-25
2024-08-20 01:24:00,7.0,-5.53,2.33,-2.15,363.9,3.74,26682.0,0.99,-25
2024-08-20 01:25:00,6.93,-4.24,3.51,-0.1,346.2,4.03,28932.0,0.97,-25
2024-08-20 01:26:00,6.94,-4.53,2.77,-0.97,331.1,4.43,41593.0,0.97,-25
2024-08-20 01:27:00,6.93,-4.5,2.69,-1.16,331.1,4.43,41593.0,0.97,-25
2024-08-20 01:28:00,6.94,-4.43,2.91,-0.25,393.1,4.94,33071.0,1.53,-25
2024-08-20 01:29:00,6.92,-3.88,3.81,-0.37,384.5,4.67,34090.0,1.38,-25
2024-08-20 01:30:00,6.93,-4.06,3.91,-0.52,370.1,4.26,37225.0,1.17,-25
2024-08-20 01:31:00,6.92,-4.24,3.44,-1.22,359.0,4.31,38552.0,1.11,-24
2024-08-20 01:32:00,6.95,-5.14,3.19,-1.32,338.6,3.97,35578.0,0.91,-24
2024-08-20 01:33:00,7.06,-5.7,2.75,-2.47,331.7,3.51,28044.0,0.77,-24
2024-08-20 01:34:00,7.03,-4.96,1.38,-4.77,331.7,3.51,28044.0,0.77,-24
2024-08-20 01:35:00,7.02,-4.74,0.93,-5.05,350.0,3.52,29790.0,0.86,-23
2024-08-20 01:36:00,7.0,-4.71,-0.05,-5.14,350.0,3.52,29790.0,0.86,-23
2024-08-20 01:37:00,7.02,-4.56,-0.19,-5.32,350.0,3.52,29790.0,0.86,-22
2024-08-20 01:38:00,7.03,-4.75,0.24,-5.12,,,,,-22
2024-08-20 01:39:00,7.01,-4.74,-0.12,-5.14,,,,,-21
2024-08-20 01:40:00,7.0,-5.2,0.92,-4.42,,,,,-21
2024-08-20 01:41:00,7.0,-5.35,-0.08,-4.48,347.1,3.96,30275.0,0.95,-21
2024-08-20 01:42:00,7.01,-5.5,2.0,-3.85,347.1,3.96,30275.0,0.95,-21
2024-08-20 01:43:00,7.0,-5.24,-0.14,-4.6,,,,,-21
2024-08-20 01:44:00,7.03,-4.95,-0.56,-4.91,,,,,-21
2024-08-20 01:45:00,7.0,-5.4,1.45,-4.09,344.7,4.38,39309.0,1.04,-21
2024-08-20 01:46:00,6.86,-4.53,1.24,-4.04,344.5,4.38,39227.0,1.04,-21
2024-08-20 01:47:00,7.03,-4.63,0.86,-4.81,337.2,3.98,35636.0,0.91,-21
2024-08-20 01:48:00,7.0,-5.22,2.46,-3.91,337.2,3.98,35636.0,0.91,-21
2024-08-20 01:49:00,7.02,-5.15,1.79,-4.37,,,,,-21
2024-08-20 01:50:00,7.03,-5.15,3.02,-3.44,336.8,4.32,43876.0,0.98,-21
2024-08-20 01:51:00,7.03,-5.14,2.96,-2.97,336.9,4.2,41778.0,0.95,-21
2024-08-20 01:52:00,7.06,-5.59,3.96,-1.61,337.3,3.73,33326.0,0.85,-21
2024-08-20 01:53:00,7.02,-5.05,1.09,-3.9,337.3,3.73,33326.0,0.85,-21
2024-08-20 01:54:00,7.07,-5.85,2.89,-2.7,,,,,-21
2024-08-20 01:55:00,7.03,-5.67,1.53,-3.5,,,,,-21
2024-08-20 01:56:00,7.08,-5.54,1.28,-4.22,,,,,-21
2024-08-20 01:57:00,7.08,-6.0,1.94,-3.21,,,,,-21
2024-08-20 01:58:00,7.1,-5.93,0.92,-3.58,333.7,3.78,38465.0,0.84,-21
2024-08-20 01:59:00,7.1,-5.84,2.16,-3.32,328.6,3.75,36314.0,0.81,-20
2024-08-20 02:00:00,7.12,-6.01,2.42,-2.92,326.3,3.73,35314.0,0.79,-20
2024-08-20 02:01:00,7.05,-4.8,0.18,-4.71,,,,,-20
2024-08-20 02:02:00,7.07,-5.46,0.78,-4.32,,,,,-20
2024-08-20 02:03:00,7.08,-5.47,0.66,-4.32,336.2,3.85,33014.0,0.87,-20
2024-08-20 02:04:00,7.08,-5.57,0.94,-4.17,338.9,3.86,33613.0,0.89,-20
2024-08-20 02:05:00,7.1,-5.82,0.64,-3.89,339.3,4.1,35494.0,0.94,-19
2024-08-20 02:06:00,7.09,-5.95,0.15,-3.8,336.4,4.22,37876.0,0.96,-19
2024-08-20 02:07:00,7.08,-5.54,0.41,-4.34,336.0,4.12,35523.0,0.93,-19
2024-08-20 02:08:00,6.95,-3.85,2.05,-4.24,336.1,4.1,35052.0,0.93,-19
2024-08-20 02:09:00,,,,,,,,,-18
2024-08-20 02:10:00,,,,,,,,,-18
2024-08-20 02:11:00,,,,,,,,,-18
2024-08-20 02:12:00,,,,,,,,,-18
2024-08-20 02:13:00,,,,,,,,,-18
2024-08-20 02:14:00,6.98,-3.96,-5.08,-2.17,,,,,-18
2024-08-20 02:15:00,6.98,-3.96,-5.08,-2.17,,,,,-18
2024-08-20 02:16:00,,,,,,,,,-18
2024-08-20 02:17:00,,,,,,,,,-18
2024-08-20 02:18:00,,,,,,,,,-18
2024-08-20 02:19:00,,,,,,,,,-18
2024-08-20 02:20:00,6.82,-4.33,1.18,-3.83,,,,,-18
2024-08-20 02:21:00,,,,,,,,,-18
2024-08-20 02:22:00,,,,,,,,,-18
2024-08-20 02:23:00,,,,,,,,,-18
2024-08-20 02:24:00,,,,,,,,,-18
2024-08-20 02:25:00,7.02,-4.4,3.36,-4.29,,,,,-18
